id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
8d64d96f-bd27-48cf-9d4a-bc41793590e4,7616f7b7-d653-4462-82e4-b3d0403a1ddf,2.35,False,2025-01-19 08:53:37 UTC,
c8bf9e8c-de6c-4f48-91c2-775ad41bb208,7f0e1770-a3be-4605-9710-e0bef56d147b,18.12,False,2025-01-11 18:13:29 UTC,
6baaa83d-cf6d-4352-80a0-04f93ef883f5,45d2cf96-4357-4b71-b158-fdbb065587d4,47.54,False,2025-01-26 06:16:37 UTC,
6779803f-ad05-46a0-a359-273bd62cfea6,f5ac7c8f-e8a6-43b0-9cc9-cdf487b64ab4,58.79,False,2025-02-28 08:03:36 UTC,
13c1a637-7e1d-42b1-9305-ac925976ae68,f023890b-f089-4246-bb59-a0745b3a84a3,29.26,False,2025-02-16 03:55:50 UTC,
d8d918e4-72ae-4b9f-bbae-04f020cc340b,7f2ec668-10a3-43d1-ad77-83dbc9d18eca,28.13,False,2025-02-16 23:57:06 UTC,
542ffa94-9d64-4a74-b88e-5eaf0158ca3d,b3bedd3c-0431-4571-8fb5-4046244dfd8d,40.88,False,2025-01-11 06:56:29 UTC,
fa6fc5f8-ac03-4715-a0eb-bcab685a871a,842c7da0-dd30-459a-bc28-aac52a2f49a6,53.62,False,2025-01-05 10:36:10 UTC,
47ee61bc-ac4b-4b41-903c-b108aa5ac8a8,9ca5fac1-5c35-47a1-9377-4b311d48462b,21.05,False,2025-01-02 04:35:39 UTC,
5455cdef-cf85-458b-875d-2250f7afaa8a,e14eb1e4-a895-4d0f-a00c-3934452cdd76,49.43,False,2025-01-13 14:58:41 UTC,
18184c6b-c3c3-47f9-86b5-2c53c8e26894,4676afaa-fada-4fff-a9df-c57aee582e7a,59.65,False,2025-01-24 08:51:02 UTC,
ce41e541-ddb3-43d3-b972-e1a6fd492e20,22c29d8f-2810-4c5d-a21b-868efaeff8e0,15.94,False,2025-02-01 07:43:47 UTC,
9bdbfa5e-2d4a-47e6-9db8-286cba26d9b3,06bd9cf1-eced-42c6-9f1e-cab4ddf19588,40.02,False,2025-01-13 10:50:43 UTC,
796a92d6-178f-4d97-a33a-5d5a8dfaf2c0,e49ad255-6fbf-406e-847e-eae8fcd2243b,52.12,False,2025-01-28 21:44:27 UTC,
8f13226a-8e15-4b52-a72e-92486775a56a,b986231f-8be2-4fb5-832b-cae49ab9a367,34.46,False,2025-02-18 21:58:28 UTC,
77fda858-92e6-4910-9273-fef5c34a798d,6b01c6c9-98f2-404e-b373-db0bb2ef408a,46.53,False,2025-01-09 16:58:18 UTC,
bdc72130-c886-4941-a36f-8095ef6720b6,4e17cb04-adde-426b-9884-c14d9d5b5c74,9.79,False,2025-02-26 16:52:26 UTC,
aa092467-222b-440f-ae5f-9b4ba01d6825,8ecdcfe1-9fed-41f6-a827-81826ece3933,28.96,False,2025-02-14 01:16:24 UTC,
eaeba865-270c-454a-8ff7-11ebab79d78c,65755ec9-7e26-4f2c-a0aa-cad1a0474568,10.43,False,2025-01-08 18:44:06 UTC,
cb58e5aa-76f8-44ab-a6f1-c66b3fe27164,c8dd5f77-d7b4-4324-9ec2-e20d494012da,49.47,False,2025-01-03 12:09:48 UTC,
c6f11c75-a209-4f99-8dd0-0f468963dc68,72c6a52a-4047-434f-b025-1904b4caa1c4,18.21,False,2025-02-02 12:33:39 UTC,
7d396907-a05e-4e29-9200-e7e4d5ec0c43,9f1efb57-84bc-492f-9abc-914a061095e6,36.78,False,2025-01-24 16:09:43 UTC,
14aabf34-fe05-4baf-811b-ba4b906c1656,c7a41d36-4970-4a3d-ba4c-8353e1b327d0,39.54,False,2025-02-28 03:12:41 UTC,
59600f49-6ec2-40c0-9952-b9758c8dde60,dbe87c44-a2d2-48f6-b52c-4372eaa04171,51.58,False,2025-01-22 02:29:42 UTC,
93d31bd0-b467-4084-85a5-b0eb2f43cfb0,44e56749-931a-4bf4-8622-ede7c77451ac,34.3,True,2025-02-13 16:28:44 UTC,
c737750d-67be-40f1-b27b-14df621553e2,c4c923c1-df4c-434f-a5a4-f72c713b42d8,47.07,False,2025-01-04 10:03:15 UTC,
651cb46b-f154-409b-823b-3fd52db275f5,bedde980-f67b-4440-8ddc-4ebf218d02e2,5.23,False,2025-02-05 04:54:53 UTC,
bb043c0a-094c-482d-9380-20a2688a4c95,a94da787-04f7-4e8f-963a-0bcee012be53,34.36,False,2025-02-23 00:27:03 UTC,
a828302f-6c59-415b-af9d-8f2ab215f624,9e5fe7aa-1f42-4cae-87f1-7a5b57203d9d,58.02,False,2025-01-09 03:00:11 UTC,
66f3ab05-b5d7-48cb-bcad-3dd3a7c14c08,60382fe9-5e99-4a93-ae31-b33cecc742ef,16.63,False,2025-01-08 21:19:15 UTC,
d1f23250-ee83-4e85-bdc1-c4261112091d,38364f13-9cc3-41ca-b68e-c391fdbb6aac,30.53,False,2025-01-29 04:20:29 UTC,
d07c7314-79e8-4b1d-aec6-eca94f8eede3,f726707a-e669-4c93-aeea-ae5b5548781e,46.97,False,2025-02-13 04:08:22 UTC,
3ba927a3-2ee1-485e-84fd-af30c0f461e2,fc51a0b5-8549-400f-8a00-983ff31d4ed4,33.97,False,2025-01-31 00:49:04 UTC,
34b1d138-f14d-40a3-8c87-5feb7d7eff0a,3a3b0686-9339-48d4-87a9-aca67a2e3607,17.57,False,2025-01-11 04:47:54 UTC,
01196db0-69fa-4226-8589-7845f833afa2,9532d5cc-5f70-45cd-87de-dc853228393d,29.15,False,2025-02-04 00:00:25 UTC,
9e071a6c-c7bb-43a3-ab8b-b0f97a3a48d7,6632e41e-63ee-4e44-a077-c7667617263e,32.54,False,2025-02-17 03:28:59 UTC,
7cbb2ac7-bddf-48b5-a7a3-2c93533c4a7b,6bc7f871-c08d-4662-a7ab-e906b13880b2,44.95,False,2025-02-23 12:59:44 UTC,
8a3fbb9b-7532-4fa9-af8e-c394b9b56882,2fd24713-b2f7-436f-b38b-dbb755ee8642,38.94,False,2025-01-11 01:50:39 UTC,
a7646899-e544-4431-9807-e6ee220b9f87,4457ec12-c039-4c09-b319-01518e89cbb0,41.12,False,2025-02-02 08:13:08 UTC,
5c72de94-59d1-4a9d-afcc-ed081b372c50,3d9f6c6a-ec23-4c9a-ba3e-ea3552bd83bd,42.08,False,2025-02-15 06:57:04 UTC,
6d56da19-46f0-4142-92fe-5b3fd4838e9d,f16a5834-84a7-45ec-9a01-efff8f2a8c75,32.76,False,2025-01-28 11:11:21 UTC,
51fe409a-fc98-417b-9a7c-2a2ffe75963a,8808cbfe-7581-4deb-9a6d-7e6e4880fbc8,52.76,False,2025-01-27 14:35:01 UTC,
c7651a6c-1489-4b3e-9bd6-7e3d92bf1ff0,027599f7-655c-43d4-bc90-d52c11ac142c,6.55,False,2025-01-11 23:37:14 UTC,
805c588f-96ea-429c-ada4-dd226f6343e7,1d4a918c-62e4-4437-9e4d-991917b00956,40.43,False,2025-01-29 15:07:49 UTC,
a38d0726-96eb-422e-95f4-dcd56ed9cad5,1d8d6a60-0728-485c-9309-ee7bc16b891e,18.7,False,2025-01-03 11:43:26 UTC,
59ee1259-ce0a-49b4-8230-5ebbc3b08fd1,edf0709d-5e2c-4a6c-8bff-07d93a8220df,34.62,False,2025-01-28 21:54:33 UTC,
63bb9648-783c-4818-94d6-386439b57004,e2cea3ca-7215-4f14-92a5-28c8590aabd3,7.05,False,2025-01-17 07:38:54 UTC,
4d651635-bc9c-4bdf-b60b-f6b99f4eaac2,1b26e1aa-c6a7-44e0-8a6f-853f3acc363f,13.05,False,2025-01-22 12:35:06 UTC,
4b12ac68-0307-4466-bffc-179da71dd85c,fc43fac1-3a06-4bc3-85b7-bf23f88026b6,26.19,False,2025-02-25 00:18:41 UTC,
1805354a-5712-4d49-b15f-b8a52a7ac9f8,f7b4574e-898f-4f86-b905-f497717d8fad,1.7,True,2025-02-09 16:07:26 UTC,
2b2da5ba-25bb-4bc0-b73a-e4d2ef2f6ce3,1c9487e5-0fa0-4a78-bfd8-a31153fa5089,18.26,False,2025-01-02 03:34:17 UTC,
84bd72d3-18c3-4842-9598-ec5b0e25dec2,a6f95a0e-4bc0-484b-936c-3820ef7f4051,47.67,False,2025-02-20 15:02:33 UTC,
7aea03ce-2876-4e89-9c60-282dc5d18625,56838696-cf32-4910-a376-d106045ecd7c,31.52,False,2025-01-05 22:55:55 UTC,
e39e1e0c-38b8-41fd-8c74-ce233bd45668,e5548452-8049-4895-befa-168f5de552e9,20.67,False,2025-01-29 20:08:02 UTC,
005c5f14-157f-4c49-ac7d-e86714fa04d8,101924c1-e78a-4b8e-8540-3f8d44d945d1,45.09,False,2025-01-10 01:53:58 UTC,
eb6bdcdc-6092-49e6-9591-8f5af0700758,f047bd56-41b4-4047-9029-925bc406f75a,50.69,False,2025-01-29 15:28:15 UTC,
36b3ab3b-97f8-488d-86a0-133ced0b13e4,0193ebd5-984e-456e-901e-fc94aa6f681f,37.24,False,2025-01-29 19:44:15 UTC,
3b53c1e5-5769-4ba0-9bcf-a28438213223,82ba68d5-e0f6-416c-bc4f-a4f0645a69f2,2.48,False,2025-01-27 20:26:05 UTC,
c7dd4fdd-633b-49af-b6fc-e26c11c578ad,8bced495-f28a-4d57-8bc3-1f6a427d0023,44.95,False,2025-01-23 18:28:07 UTC,
06d1e8db-fc78-4f50-9319-1091b17ad411,36f350b6-7668-49bb-8dea-1630017e6e25,7.01,False,2025-02-23 11:28:19 UTC,
76ffb475-f88c-4dea-8fde-c56b626a0fcb,69d5075a-d336-401d-8f91-5550fe7fd10c,35.43,False,2025-02-01 00:07:01 UTC,
362001d8-afb2-45e8-bda7-31f4a8d26295,f08dcd60-aa22-430b-b73c-fff718376fc6,54.96,False,2025-01-16 22:45:26 UTC,
7c41d140-9582-434d-b1db-ec82475bdee2,6b08954a-eadb-4c52-a4a1-317e3fe7043b,55.03,False,2025-01-15 13:00:47 UTC,
46b2afb0-bd2d-4251-9918-885332ff5a5c,c1bd7108-a27a-4cfb-bafc-1e68093ae70c,32.54,False,2025-02-27 15:15:01 UTC,
77554214-6069-4078-b043-d8683bf3f3b1,17484651-3640-443a-801b-5cc5c95fe875,58.3,False,2025-02-13 02:49:44 UTC,
545aaf70-fcd3-4d84-a7d6-dbd30531644a,9da82e6b-ea18-46ae-a58a-560a6b306173,57.67,False,2025-02-05 01:35:59 UTC,
20b16262-61d4-4db8-bfce-2b54c037da4d,6dd3e54b-408a-44f2-80c3-dcf4505c2bc2,44.39,False,2025-02-18 01:59:43 UTC,
530df01d-9e2f-498c-9bcf-269123d29bea,1f3b679b-69bd-49ca-90d4-4e6c254a1ff3,4.47,False,2025-01-21 08:13:19 UTC,
ca2baae8-fe0e-47c5-8e61-02078b44de51,65d7faee-5992-4368-a15a-5639d30c205e,20.21,False,2025-02-17 15:46:40 UTC,
56f96f90-20ed-4e27-9864-0cb6088f3953,0c7861e2-4f55-4115-8e5c-5fc78f2c638c,55.15,False,2025-02-09 03:47:16 UTC,
53d3343f-b80a-4354-915a-cedd0a162adb,ff2873ba-6aee-4dad-9b10-7b5f9483044e,30.04,False,2025-01-09 23:07:30 UTC,
666554a6-56a5-4bf4-b5d6-dd40ab1436b5,af734ed5-c0b9-4a1a-87e1-311cdc087232,33.59,False,2025-01-02 13:57:02 UTC,
29661e32-a8c1-4699-bb25-091c821935ce,5dd3fd81-d75f-4b36-be2f-da214d1f684e,23.97,False,2025-02-09 08:43:56 UTC,
2beca2a4-85f2-4b50-a1f0-45816f8ee92c,879cfa2d-7e54-4383-b604-277698746ff7,37.31,False,2025-01-29 02:56:52 UTC,
48df5fa2-8b1f-471f-b812-32e613fd50b2,23aa60ea-dff0-4eb0-8814-4cfce94fc704,44.13,False,2025-02-07 04:36:13 UTC,
6189065c-96b5-482b-bedb-014db34de520,7eb6d0c4-1912-4e78-a8d5-a06b4ef03a79,16.1,False,2025-01-26 18:07:02 UTC,
48b87096-3ea8-49c6-bff5-b949601b39c9,b7bb485d-4dd6-45e1-b349-d9e77ea07dc1,54.16,False,2025-02-27 06:07:07 UTC,
01cc11f6-a204-4209-a70d-793818390ebd,76030d66-c6d4-432f-945a-1c1041c48292,20.11,False,2025-01-02 22:17:46 UTC,
990a12d3-7b19-40fa-865a-bfb86ac3a10a,0cbcbd60-e56f-48c3-88e5-b41ae791a086,55.5,False,2025-02-13 12:04:11 UTC,
49b2971e-520a-4f80-bbaa-16ae6e1a7cfd,0b8fbf18-6c89-4fc8-ae83-7af73c73d271,53.32,False,2025-01-05 13:11:05 UTC,
efa1309b-06e1-4b25-b9a0-803e344f8540,d1172a49-f735-4d15-abe3-a3c09aba954e,45.76,False,2025-02-20 07:03:55 UTC,
2a57322a-0c7e-4f71-82d6-0484a54ee476,d4762707-0f2a-492d-b716-cd9b460290a4,40.77,True,2025-02-13 18:12:44 UTC,
51aed696-fe7d-4786-a81e-a8e2fdb0bb74,cadb5773-63d9-491e-8749-4f24200df542,42.12,False,2025-01-31 12:35:57 UTC,
9e18f4a2-f6aa-4835-ba39-958b93f8333b,f5bb43e3-c896-46a7-b3ec-9be08d917f9a,30.22,True,2025-02-09 19:51:08 UTC,
bdfaead4-54c6-4b91-b023-2ae4c1b11619,f2915a71-2894-46cf-8a7a-e2a7f0710ef7,38.96,False,2025-02-12 01:50:18 UTC,
bfb51f91-d13c-49d0-89c7-77d4363378ac,c99e4f75-f081-4a23-92bc-1d3830437de1,58.48,False,2025-02-12 21:30:41 UTC,
f5e6e00a-b02c-4bcb-8e1c-55cc28a1232d,1abb555e-987a-4589-b2d2-a838957a6c0f,37.33,False,2025-01-07 00:42:44 UTC,
4454389a-e67a-47ca-bc62-590253baf074,63ee2a53-07db-4ac9-ae7d-dda7d598f28e,54.33,False,2025-02-03 11:28:56 UTC,
9784b7ed-5407-4d4c-90ad-0642319d2b46,c07a288b-e94b-404f-805b-5221c83cc32f,42.49,False,2025-01-16 13:27:15 UTC,
81a045f9-4a27-4980-9817-e69ea83ef13a,53a93663-ea04-40fd-941f-9b495f59e56e,10.73,False,2025-02-08 17:07:10 UTC,
06198cb6-ee63-404a-96d9-7166e5c7f922,6161bc1b-c430-41e3-a26f-faeab67db452,46.68,False,2025-01-30 08:26:51 UTC,
4fa46bae-f35e-4927-b560-98919dd9c565,59f7ba91-d16d-4951-a6cd-cb81883bf943,51.98,False,2025-02-21 02:32:04 UTC,
6093a983-1dba-41b9-852e-b3f308d2f072,276a93da-7776-4a96-a37f-19e41c06aed7,33.25,False,2025-03-01 03:59:28 UTC,
87602a38-b9bf-4579-a218-68b73f27b1bb,c8a4adcf-d72a-4d13-bdd1-22a2830d495d,13.77,False,2025-02-04 03:40:19 UTC,
e9593c24-386a-4b4c-b8ef-e3aa95cbc391,cc2fa823-b26a-4a9e-bafa-174821ae074e,5.35,True,2025-01-21 09:52:58 UTC,
c5d41b99-a240-43ec-aa41-38e13ec5d901,8d12ef08-fb24-4f9b-a98a-8c3d16562b31,9.52,False,2025-02-04 08:47:12 UTC,
d343bebb-9d16-4da5-814c-9dd49a1702ef,2abc5021-94fb-475f-b9f4-857304357150,14.12,False,2025-01-20 03:46:23 UTC,
feb3bb58-ab54-4f7f-88eb-150e785a7ed7,e15872da-0cba-46bd-881f-56015c8bc6c3,47.29,False,2025-02-18 08:25:55 UTC,
61d49d4d-3fef-4a0a-97be-2926f7f7c89b,99853446-c6aa-41b4-a6f8-86303087443b,33.96,False,2025-01-08 20:07:41 UTC,
9c32e901-aee1-472e-9716-c9c249cff7a2,810860e9-1f76-48b8-9aa7-b3da2297a07e,24.69,False,2025-01-09 12:28:44 UTC,
c1e8f0d1-7213-4fa7-9bdd-d3a6b152eb3e,091dc9ab-a2e4-445d-bc91-dcb5b2dfa0e6,12.34,False,2025-02-18 18:25:46 UTC,
bd68c205-965c-4606-9f19-993f6f0298d9,ed0dbddb-5a7e-4cf8-84cf-48b63e8986e2,30.45,True,2025-02-18 22:03:35 UTC,
c29fbd6b-75f0-4f25-aaf0-97fe61abcf27,b8387b8d-41db-4f62-bf40-2bcbc43324da,35.85,False,2025-01-15 23:12:56 UTC,
e983e654-1935-4330-bc84-6cc10b0a9366,b4a368d4-1dd8-4909-ad3f-2577e376c930,38.47,False,2025-02-11 21:30:18 UTC,
349e3bae-5e2f-425d-9f70-b60db5a213fe,404b9544-8e66-4102-858a-876fb1e48604,33.03,False,2025-01-17 12:23:42 UTC,
068c2337-0764-4147-8a2e-aa3dac9f492e,8e2c3016-398f-41e6-a97f-66223432aa1b,53.57,False,2025-01-04 16:41:40 UTC,
01c3ba51-e702-4452-a415-ca71e3f8dd7f,b9994d14-d2c8-4413-af4e-fc49392da5ab,46.28,False,2025-02-20 19:59:17 UTC,
c603ba76-43e7-4eb4-85cd-4cab3dfedb04,8b2a4fad-f1cc-4687-bdfe-330835a1643d,56.83,False,2025-02-26 16:12:53 UTC,
85cba099-2fb5-4182-a94a-b30a683f4f33,beed7e3f-d224-4a81-9892-25257807ccd8,39.61,False,2025-01-01 14:31:49 UTC,
bdde3383-5b2f-47f1-916f-8d519e3c1cf7,f55fc51b-8671-49b6-bbe0-d58bc261ca5e,32.37,False,2025-02-03 20:19:04 UTC,
3d98cab2-4ca4-4acf-9ca3-04f964278ae8,3cbd7f17-8632-4a78-90d5-190fcff90f8d,34.05,False,2025-01-06 22:46:01 UTC,
46b5c451-1c8e-4a81-b47e-441c91c5dd49,e04a2577-09cf-41e3-bf6a-745971878578,34.48,False,2025-02-21 05:53:19 UTC,
f3e7f962-fe91-4ad6-aff1-a9e1496f9851,b175098b-de3d-462c-982c-9d90217454d3,21.98,False,2025-01-09 17:04:50 UTC,
24ba7b1c-b8a4-471c-8c9c-365e70f614a3,0df2b30a-dfcc-4338-9c87-a1d361821811,58.09,False,2025-01-13 07:28:09 UTC,
33ad50ca-ea5e-46d6-82a7-7ee8b71e84d5,877aa904-ba9f-4f30-ac01-44d854468781,36.95,False,2025-01-03 03:59:28 UTC,
890d882c-8940-448d-ad2e-684f78d659ad,6d2827d6-2b82-4b82-b09e-4bc68e84d536,57.92,False,2025-02-07 03:53:16 UTC,
ec67db4c-fd59-4172-9696-2ccb2095975d,a9b15630-0ba6-41b0-8ee2-77725ae83606,54.97,False,2025-02-24 04:03:01 UTC,
369fd726-58f9-4e20-912a-71f794b16b2f,6d0ee405-b5f1-44ba-bfc3-d6aa974faddc,38.49,False,2025-02-18 09:28:36 UTC,
bb484f55-b18a-4e65-a314-845126b38d89,0a3bb56b-7e01-4db2-b84a-81e83ad1a69f,3.77,False,2025-01-03 05:51:59 UTC,
b5e68d4c-8b93-40e4-b468-e7e2e67d9b16,5a9c2db5-125d-496e-9806-21587c60601b,8.52,False,2025-01-23 17:38:55 UTC,
5d148a1a-ea4a-47fc-a34c-c5b6bad09b01,24b2da7d-4154-405b-9b7e-52975a77fd9c,41.05,False,2025-01-18 23:00:50 UTC,
a3e1dd00-8aeb-42fb-a018-2b5e82ebb2f5,4f867030-0e66-4971-990b-d9b2808c56c2,27.45,False,2025-01-22 22:15:46 UTC,
d0879e15-5c44-4aa8-b557-c880c13ad75b,de686dba-1199-49b6-bcd7-cbb431796eb6,19.39,False,2025-02-23 16:34:27 UTC,
01c91ba2-ebad-4ff5-9363-99ed25e5cbdc,3568cddf-bd69-4d75-8f5b-bb88524c664f,57.07,False,2025-02-16 02:16:45 UTC,
1a13b1eb-3bc0-4bbb-8c11-60db0aefe330,2df18b53-e2aa-4148-9b72-3137b176ba22,20.73,False,2025-01-31 20:22:24 UTC,
22d0cd6a-9b13-4194-8743-4d42100caf41,d6848e42-3a95-4f41-b444-425448e7ffb5,20.27,False,2025-01-09 09:07:36 UTC,
326b1968-0260-415e-b5f2-a07dffab0d2a,be6fbcd9-1f5c-471a-8749-7b54dd31108c,24.2,False,2025-02-13 11:02:20 UTC,
3ae2b174-2caf-43d7-b6d9-38cabffe2759,40a41b2f-949e-49c0-81cc-43d64c7fac82,11.25,False,2025-02-27 14:23:17 UTC,
343c0284-6a66-491a-8281-8d2543ba8ace,60f247a3-61b6-4369-b8e6-bab1e04ee81c,26.71,False,2025-01-09 00:27:50 UTC,
ad620146-b0b6-4986-9257-200f6e9fd834,e3b3672e-1c8f-4b4a-aee3-52726e6dd815,3.48,False,2025-01-14 15:31:50 UTC,
687452da-4cc5-4f9a-8fbf-14769572dea7,ccd57b9e-7bb4-43ed-b542-b43cd218c00d,7.76,False,2025-01-03 10:21:08 UTC,
7fb94f40-1d76-4433-b899-8b8be625c798,c6957060-ab4b-4770-9bd7-d7e17e9f0f40,35.46,False,2025-02-26 18:57:30 UTC,
26cff578-1253-4d41-9f78-4844155aa5cb,26b7c542-ce4d-4562-bdbb-150df5366b8e,39.69,False,2025-01-16 03:19:25 UTC,
39747d8f-3e3d-4d41-8a5d-6bed89eac46f,926fe647-0639-448c-a805-960afacd3677,6.87,False,2025-01-16 00:42:01 UTC,
d0d1598b-a7fb-41bd-bdee-0a389b6fc2c2,cb335455-cbd2-4067-96ee-58ad36a8b89a,2.4,False,2025-01-24 10:42:09 UTC,
fdc21466-d109-4595-b628-f3818bff8886,9d8b7bd6-4f56-4c58-882b-b76710bf870b,37.49,False,2025-01-21 05:50:26 UTC,
71cc58e8-7797-4a66-8f2a-3f0e08c5140d,400b4654-3de4-42fb-911f-8487ffe3720a,48.11,False,2025-01-23 03:42:51 UTC,
88025d84-21cf-4fb3-8a7e-5b3da94075b7,f5d4fbd4-d602-4100-9024-348f15688e51,5.65,False,2025-02-24 03:51:21 UTC,
1c555ee8-1e73-408a-b864-221e17a077c1,57e57775-9558-4b06-b325-3a807fce428f,33.11,False,2025-02-05 05:34:58 UTC,
97cdab3e-43c7-4a60-84ad-074b070850cc,bc05de6b-19da-4ada-902e-099745bc32a4,34.5,False,2025-01-02 09:41:15 UTC,
3199e6ee-5106-4086-ae0e-83841a4ab4bf,93496b9e-2aa5-4a44-8578-bd9236d27885,14.01,False,2025-02-19 07:47:43 UTC,
24f1a20b-e5ae-4372-bdb5-32004fe5c7a9,dd6463e0-f384-4f45-8dc7-e603b2befe74,40.44,False,2025-01-21 23:11:28 UTC,
2a94eb83-e26a-4950-9972-27d0e0105926,14740254-3977-4ffb-bdfa-7e9a8cbfd4a8,40.02,False,2025-01-09 05:42:02 UTC,
538c66db-a0ce-4320-93bf-fd80b40180db,b1b6cd85-82bb-4b79-b416-bbc5c67db3d2,24.2,False,2025-02-08 03:58:45 UTC,
adfc0226-3edb-4b27-9493-25c6cb14276c,4eb61acc-582b-416d-bac9-a20cacbf9d66,6.17,False,2025-01-03 12:46:09 UTC,
6d0825ca-8c04-4a4c-af00-2ac8ead66a53,aef49a17-d48a-4956-b6bc-c343803caffa,26.31,True,2025-02-05 13:55:00 UTC,
f999750b-af10-4fbf-b438-76f4ea40b019,22a96b73-3b30-49b8-b850-d85cade0f583,34.87,False,2025-02-25 08:12:01 UTC,
ace69b57-259c-4054-90db-b08f21ab371b,98b86090-cab0-41ff-83b2-d6ed60129437,17.91,False,2025-01-02 06:17:42 UTC,
40ae59aa-1443-41e7-98c6-5279fbf3f04c,8b8a70d3-2f47-47a8-b547-d71c08a4157d,43.89,False,2025-01-07 17:34:38 UTC,
cd20170f-b6a0-473e-810c-5f790f3b2098,be91f412-6474-474c-a445-6bb7c997351d,7.12,False,2025-02-17 22:23:23 UTC,
a7e4331e-53b8-42de-815d-765db6209279,71d6fec3-cbac-4576-9bc1-f7c1d99a0d72,55.13,False,2025-01-18 21:01:32 UTC,
27c88ed2-c80b-4950-be40-b515a7d49339,660c1f3b-26aa-409a-918f-05f455c87395,33.88,False,2025-01-22 00:59:06 UTC,
6ac3ac6c-3823-4f19-bc0d-88a9f3d26ea7,88d4d0e7-35e2-4c75-9c55-da334fd82d2f,35.41,False,2025-01-07 19:43:13 UTC,
3d72fd76-cc6a-4c9f-8100-4af82ecb42d8,9d19932e-8ef5-45d6-b783-10a453ee486d,26.02,False,2025-02-19 02:10:30 UTC,
2c81bd60-ba57-4160-a80e-dd57d6d8b3a6,1a1f4567-58a2-4ef1-b68f-1a5009166baa,37.85,False,2025-02-24 11:09:46 UTC,
26902e96-5315-4d8b-95e9-7d69548d6a51,7fc4105c-a9cc-4abb-9690-abdf0ce71276,43.75,False,2025-02-24 13:19:21 UTC,
4fa42d02-8640-4d58-92c4-b00ffe266aa6,a59bf31b-686b-47e8-aa9a-ecf4984a182b,49.88,False,2025-02-10 22:56:43 UTC,
c743b231-3f82-4d2a-9c63-d346d69c8c29,e20f774b-c763-495e-9207-b5b5a8878db2,9.8,False,2025-01-22 05:08:28 UTC,
9431e5fa-dde3-43e1-93c8-114d1ecdaf16,59198fb3-37c8-4103-a46e-955bf943f866,4.08,False,2025-01-11 17:38:35 UTC,
6c8f217b-e1b4-4e01-bfaa-a24e6b9258ca,cb5f4eff-ae7d-47bf-936f-ad73e4fda298,34.5,False,2025-01-23 23:58:22 UTC,
6156d656-5628-4947-b746-70d181220cb8,2cc5dcc9-b183-4340-a612-938fcde48d1f,4.8,False,2025-02-16 16:33:33 UTC,
004bcc8f-4c99-4f85-b0d5-900ee6ae7399,1e0db885-f6a9-4822-91dc-4e25e59216f1,57.73,False,2025-02-05 05:10:22 UTC,
3d2f1996-1301-462e-a424-2089ad030c22,dbb572e0-c9be-4896-9389-c28ac4db6659,1.39,False,2025-01-12 00:09:24 UTC,
f10c53d4-d979-496c-8862-dfb0a5ae8950,9d7ba623-b8fb-427c-bc28-7d9c3372fb1c,6.39,False,2025-02-16 11:57:49 UTC,
07b7bd54-06d9-479d-976a-623a1ec75765,36c90904-fea8-41c4-a7a7-15a55909271f,46.28,False,2025-01-22 07:33:46 UTC,
e785b991-e7f9-4306-b057-48e59a01583e,4066c3f4-e8ed-411b-895f-9ea260f0856c,23.06,False,2025-01-01 09:09:01 UTC,
df599365-98de-48c5-a2e3-a129f7c66940,a5ad90c3-5790-47a4-946c-4042d87a5a3a,42.08,False,2025-01-24 05:55:03 UTC,
0b098867-07cf-4f29-9d75-ade7708abc5f,cf4d4fbd-400c-4c90-9a1e-ed29c5a75ae5,5.86,False,2025-01-12 14:45:57 UTC,
835c0461-dc4e-41aa-8d98-1747c2de2ae0,b5bffe80-22ae-4772-930a-337ce5eb0875,11.51,False,2025-02-26 11:23:40 UTC,
8f1ce897-c524-40aa-8f12-93d27f682fe1,9e2c2c38-4f79-49ad-8043-637da3ec9670,58.76,False,2025-01-25 00:10:08 UTC,
8e58354d-0741-4972-adcd-5f7a85c34375,87629bcd-093f-4ef6-84c3-f88beffdbabb,58.18,False,2025-02-04 09:29:08 UTC,
700cd88f-7df6-4721-9e25-f15109bdaf65,5655e3a3-4609-45a8-a9b6-7b0e8c5f48b6,17.35,False,2025-02-11 09:17:59 UTC,
528cf69e-93a0-4186-aa4a-efd3a26ff98a,51088ed2-1256-40fc-993f-3f9f5de8f8af,30.87,False,2025-02-15 20:53:57 UTC,
2a9d3963-413c-4a54-b8af-fa9c71d9a4e0,69b8c16f-17ac-408d-8b83-8d6b79e994ac,10.25,False,2025-02-02 19:37:19 UTC,
1b55ded6-a96f-4798-ad7d-3718d2640ec4,a016c193-7fa5-4640-b8e6-9c42685a209d,55.85,False,2025-01-15 03:10:58 UTC,
dfe47756-1602-4c7c-bd10-5f769966092c,6b61fe0f-a430-4e11-a9c8-bd3a198be92a,16.66,False,2025-01-17 02:42:28 UTC,
006dd3e5-be07-45ee-988c-f884be97b6a9,3f60936a-8d4c-4941-a154-c8a10dfcc85e,2.75,False,2025-02-18 00:40:41 UTC,
8faa0891-881a-46a6-8a1a-ee434ea36f32,f2fdf5f2-8dc5-40d0-8c43-635d9e67ff5a,42.64,False,2025-01-04 04:38:41 UTC,
