id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
7510f27e-4f08-4771-b519-ed7ccbd47439,1085f119-da98-4efa-8f45-4945573d7b62,51.14,False,2025-01-02 15:37:51 UTC,
84809441-a832-4c58-9338-bbf3878bda56,e527a7bd-15cc-4373-9ffc-5a0e3a08d5c4,32.91,False,2025-01-06 16:54:28 UTC,
2ec72ed5-a9e5-44e0-a3ab-3bea72fb4f67,ff7dcac8-402c-43b5-9de5-215b402a9905,33.0,False,2025-01-20 19:53:45 UTC,
766b3751-6392-4c9e-8b43-5381bec73df7,6e0aa6cc-de17-42f8-8c86-948dfebd577c,2.71,False,2025-01-09 09:48:00 UTC,
c3f05f48-df7b-48f2-97e6-7615e0e296f9,24239d57-1215-4ae6-aea5-4ff142752019,52.56,False,2025-01-23 08:31:31 UTC,
b7d0b2ee-3a4a-4472-bd80-5feba132e0aa,1ee46afb-cf1e-40c4-aa91-a3c05b4d318a,30.68,False,2025-02-27 22:23:16 UTC,
3aec2457-66ac-4850-a515-bb0688b98289,9b404da4-677e-4e56-a270-26aa9f2c5861,44.25,False,2025-01-09 08:43:48 UTC,
db4e2ae7-f429-4374-9af8-4204c2b78387,d1b52943-5908-421e-baa9-4d973e05e4b3,15.5,False,2025-01-07 15:01:29 UTC,
a68cd95b-49d5-4749-a352-bbd0322ef947,ce1a2063-b203-4c5f-9802-8e060612409d,12.5,False,2025-01-27 06:39:17 UTC,
9defa8a4-11ca-44a9-938e-baf47eb6ffd0,36fbdfab-c023-457a-ab7a-aad11a4200ff,18.04,False,2025-01-19 20:42:46 UTC,
c4e53848-b9d5-4436-8af0-a62e9a3172f8,7229c4f8-7794-4c28-aaf1-23fcc0e96105,57.51,False,2025-02-27 08:40:40 UTC,
987f6ceb-abd6-4bd9-9133-7f7004a54a5d,4f27172d-a647-4d5a-a4ca-5f08116e6569,5.19,False,2025-01-11 11:21:04 UTC,
f176e06d-da6b-4f2b-845a-ab3b59009918,16eea69c-ee72-49f9-80bd-03c2af6c8f61,46.98,True,2025-01-07 05:26:39 UTC,
9857a5f1-5aee-4c82-b376-2760764c77de,cad4ba38-bfbc-49c2-8c9e-bc7acc84dc47,54.71,False,2025-01-01 09:18:32 UTC,
d652609e-9b18-48c1-97c1-6f60aa6168ab,abb1d38c-6b64-4b9f-9259-968cf276a6fe,9.32,False,2025-02-17 22:29:15 UTC,
b3f351ae-f0db-466f-b445-1aebf3c1d4a3,525055f5-bbc4-4890-92be-99843dc1623d,50.69,False,2025-01-17 14:22:23 UTC,
a3ae33bc-99eb-429e-b795-c3910d47cbd1,916de34b-7a30-4c56-adfc-ead95f1ec0ee,26.77,False,2025-01-30 11:56:11 UTC,
26ebfb3f-3739-4bac-82eb-a3832379d3b8,b3f8c06b-0401-4416-afc1-de66eb880d73,22.77,False,2025-01-02 17:12:03 UTC,
6e092e36-b76b-43ef-851a-8f5c943e13e1,df867b3c-6ce8-4fda-8677-fad99a72e4ed,30.52,False,2025-01-06 06:19:12 UTC,
dcd0a5d9-0d68-4be6-aa93-5fff158fa106,20f6befa-85c9-49f0-b887-e8bcd0176da0,19.98,False,2025-02-20 22:11:12 UTC,
bf86d463-e13f-4997-a152-47784db748a6,5c2959d2-61bc-4f18-ba05-c9e878577ba0,43.92,False,2025-02-01 09:18:55 UTC,
730466be-20d4-43da-a3d2-aa839bd23f1c,8b912d6f-ff5e-413d-9864-18f4882b2111,37.65,False,2025-02-24 17:33:04 UTC,
774dac6f-ec79-4066-964b-cd417bbf5052,f4b75bc4-dcca-49a1-bfc8-ed42f7361dd5,45.82,False,2025-01-01 02:14:22 UTC,
f6531ae1-41fd-48af-b2d5-464e63d2fe00,145266cc-ca9c-4651-b0e1-1b52742fb324,12.94,False,2025-01-06 14:03:15 UTC,
210b8593-3182-4782-acac-36a9801d1ece,727a1648-4b73-4cd6-83ca-caa94b07becd,32.88,False,2025-01-06 08:13:13 UTC,
76dc8e42-21c9-40c3-87de-dc10e9bc5dd8,2686d26c-4070-4504-bbb6-d5119d69ab02,37.43,False,2025-01-23 12:42:22 UTC,
734e0523-1e04-4125-843c-248ffc05999c,fca2ed3e-0671-43ac-ae57-bd9e99dc1370,37.48,False,2025-01-24 07:34:30 UTC,
262177a4-3edd-4ecb-aa1d-61716fc622e7,87246589-9ff1-4b6b-a356-ce734f8a124e,7.33,False,2025-01-20 18:32:29 UTC,
bb020d94-5309-442d-bd64-7fe690a3e025,72657f18-cbde-4bbc-a2e3-b1f030ee098f,40.34,False,2025-02-28 06:13:25 UTC,
84ba8199-00b5-44fd-bf94-a19be4d1a4b9,aad24ee8-3e10-4888-8308-c7d8c1e56e00,57.27,False,2025-01-06 21:39:24 UTC,
48aad312-4779-43e3-bfe6-66f9e4c5612e,89f023b3-811a-43d9-ae38-fe484b708fff,49.66,False,2025-01-17 11:42:21 UTC,
3cfa19b7-daf2-4f08-a4d9-52e17fccb254,5a07734b-09e1-4c49-9199-7e83016c38ff,42.16,False,2025-02-17 04:44:15 UTC,
3c1760d0-51fe-4b65-b8f4-4de0163ae961,27a0c5dd-affc-414d-9efa-ee6a58f4a570,8.52,False,2025-01-01 17:46:43 UTC,
430afd13-4e81-4e0b-a1a8-a333c567f11a,dc9454b1-754f-4664-bc96-b8ba36555c7d,41.12,False,2025-02-27 18:18:17 UTC,
3d935480-581a-43da-9717-89b3948a3400,1b351940-699e-4022-9ee7-97fc0b3a5c29,12.05,False,2025-01-14 21:29:40 UTC,
caf0769c-8fe3-4bdf-91f7-99bb51093fcb,3e738f08-140d-4b50-999d-d55861f3de93,29.68,False,2025-01-20 20:20:03 UTC,
afae65ab-8443-42bf-aade-6ba6ac6eac8b,83f7399f-a107-4c84-8fca-7b9be72822ee,52.63,False,2025-02-15 07:27:43 UTC,
7c625c02-fda1-431e-b722-67d71239774b,c3e97fe3-c5d1-41a8-88b3-d5a8c34f6bec,29.44,True,2025-02-18 22:06:59 UTC,
c16ccc67-d9d0-48b6-a8d9-a646c51ed14a,d598147a-d7f0-4138-b369-36f5c618b48a,24.1,False,2025-02-17 12:53:24 UTC,
caf9386d-2190-443d-a0aa-2df330b62c67,8f63f259-a81a-4e98-a597-88158bb6a1d5,8.51,False,2025-01-25 07:39:34 UTC,
e0359c89-9ae7-408b-85a4-75eebd7cca9c,bed7f78a-e655-4b29-9ac0-f46850694486,40.02,False,2025-01-22 18:24:57 UTC,
e265a099-36ce-459d-a137-3bf9422e6fc3,1e8f7ac5-2efa-4b3c-980a-0e6a233c3a74,43.48,False,2025-01-25 14:22:22 UTC,
d5bfa8b1-6b2a-423b-b7f2-95c3c44cd609,48cafa8f-0c90-4919-8aa0-40a687f9b82d,17.41,False,2025-02-15 06:20:09 UTC,
36568dae-ebdd-427c-b692-6e42145b0e47,e513de69-d909-4396-b181-648819856f13,8.42,False,2025-01-30 20:22:01 UTC,
f59a484e-56fb-46f0-ba35-735ce698cc26,a7f591b7-9b8a-4162-8dad-aa7fdd859b93,35.64,False,2025-01-01 02:49:58 UTC,
f338fcaa-3a5f-470a-b899-34eff026be0c,ec400a37-ff76-47a5-944c-1bebe7fcc47b,34.15,False,2025-02-26 04:53:00 UTC,
06d98bee-ce67-468f-9ca4-8c29198bfc0a,b94e2304-a3ef-4be8-b5ec-36ff0e713181,27.17,False,2025-01-24 21:48:15 UTC,
8bcc2abc-d056-4acb-9859-d637f4c7a775,0b42ca97-e71e-4385-ac06-0da8b9415439,6.91,False,2025-02-15 07:56:31 UTC,
5e0ef117-056b-4cb2-9283-f81b91c354f9,2c71d814-abca-4352-bdfe-217c535bab90,50.5,False,2025-02-12 11:52:12 UTC,
a7a7cee1-a069-429c-bf60-bda44ea33580,c1a0efe8-f248-4795-9d52-8ca1c336a28d,2.93,False,2025-02-19 18:30:49 UTC,
15bbfec8-b7ca-4db2-a12f-79c97cfb1cc7,0e0a72b1-e01e-425c-989b-b6c91930d8f6,31.62,False,2025-01-04 01:26:06 UTC,
297b1cf9-61d8-4568-8dcb-7bc908fd1e4e,cea24203-17d1-45e0-91be-e902d4ae77e0,19.5,False,2025-02-06 10:25:32 UTC,
08a5b916-4840-45b6-b9fc-7ec8cdfeac0f,c8f18dba-dcbb-4d67-8832-4ec4458e734c,35.06,False,2025-01-25 06:06:02 UTC,
ac04f2d4-9ff2-4fa4-b5d5-f5d87de35b54,3d39a257-0f65-418f-895b-3e2fd9c409f2,25.04,False,2025-02-03 03:47:00 UTC,
9f8c49ba-3e14-4bb4-a031-9c28661c8251,a3f384b4-2a70-4fde-aa72-6efc2cd9e68e,25.48,False,2025-02-22 03:54:14 UTC,
83cdfde5-aafa-4d00-b93a-c87e1db88bf0,2a8f8dd5-713e-4fec-97ad-f5585071f19a,2.98,False,2025-01-29 11:41:03 UTC,
c90125a9-0248-41a4-8382-effdb5c70da2,aac35cf7-d1f8-4eac-8c4b-494a6f76f863,45.29,False,2025-01-12 13:51:50 UTC,
f126081f-3f03-4277-bb56-23ad5aa11d0d,2efc4b40-f81d-45ed-b92a-4cff3f488c43,32.38,False,2025-02-21 10:50:56 UTC,
62372c82-b2b7-41e5-a0f1-20102ff7d791,577b3204-3be6-4ca6-80d4-bf3b7c059bca,26.39,True,2025-02-27 09:14:27 UTC,
4f149400-c754-4d5b-a819-eab27cb801aa,ccebd574-621f-4a06-896a-da214f3abdb1,26.6,False,2025-01-05 21:16:53 UTC,
d0c35fab-4d70-4f79-ac6f-62cf8d2462ca,01d80ec5-d983-4896-874f-6b1af28027dd,37.74,True,2025-02-09 13:14:46 UTC,
bab2989c-6957-4c78-9b1e-1948ffddcad4,05f80000-2ca3-49a4-8754-101ab32f0110,25.38,False,2025-02-05 16:12:43 UTC,
f94f2773-aa08-4f3e-a258-38b463db369a,0d266a6b-06cf-4b66-86f5-064fd12760b4,37.16,False,2025-01-22 13:27:52 UTC,
16b68407-dcf5-417b-884e-e7df4e757348,c510ab5c-bdcf-4efa-b96e-6c6365b447c1,12.94,False,2025-01-14 14:21:55 UTC,
78a03e42-30c0-4af6-91bc-29011755dbf8,72bc8ca3-2428-4ebe-b76b-a807a3386c36,34.69,False,2025-02-02 10:22:03 UTC,
0beba253-c51e-4937-ae0a-61033481f827,dd726602-92f9-45ea-bfb1-16e599e20470,22.41,False,2025-01-12 05:15:39 UTC,
620cf278-da8d-462f-a091-149d58bd41d8,f5528f83-1aab-4345-9a1f-d5d2ea773b23,3.58,False,2025-01-06 01:22:54 UTC,
591d7f64-d668-4965-8235-07f4f6194f7c,94fc99f5-5b13-46df-a0d8-c83c3a3a8453,54.19,False,2025-02-22 13:50:50 UTC,
130faae3-afe1-469d-b7a6-a8a03c74803e,474798b9-9fb4-45b0-b7fd-7c4bbb6dfeb9,46.68,False,2025-02-13 10:06:57 UTC,
5bf58593-580b-4902-a55e-77f089b23460,0dda9e7f-57a5-4786-9d50-53701b62afea,26.59,False,2025-01-02 12:41:23 UTC,
b0d7ade7-729e-4552-82a8-3fb762f66c4c,5f3c2b25-3cf6-44b7-977d-4246e4f7b96b,25.61,False,2025-01-01 04:27:37 UTC,
8e30c1bf-d735-450f-a416-4822bee645a5,4c7ed88a-9f8b-47ca-88fb-986e47a1cc7b,13.42,False,2025-02-11 14:20:08 UTC,
b2c15461-45c1-4269-81e9-2b43e4e9d900,7e3dae10-74f1-4b78-981e-7fcc6ef87675,19.84,False,2025-01-09 21:32:36 UTC,
7e70bd91-d0b5-418a-a139-82dd4c8d837b,e4d1682a-3466-46ea-a393-821af8764214,4.07,False,2025-01-11 03:52:18 UTC,
cd980d23-7ed6-447b-b812-521a018b4428,556a6001-d3fc-4014-b3a0-6f1d42337480,55.01,False,2025-02-26 18:27:44 UTC,
fdfa81ff-c591-454d-91c3-b90b2521c5aa,8b7da18e-11fe-44d5-aa25-90a9c45656f2,1.39,False,2025-02-20 17:16:39 UTC,
92d2729c-95b9-4ec1-8dfe-b632d140505d,4c87c117-50f6-4798-8ccf-cbd77e6edf5b,8.81,False,2025-02-08 11:59:03 UTC,
8f0245f5-fcf2-44f9-868f-a0976f96aeee,b8b1c2f1-cb3e-49e8-8ce4-db20563cb15a,15.4,False,2025-02-05 02:32:45 UTC,
68dd67ca-a355-4449-a83e-fabf3590872d,f70a7854-2d14-4b88-aba7-92c0eba7403e,58.92,False,2025-01-03 19:05:20 UTC,
4a20d5af-0bf6-4b36-b624-886baba2ec02,ce6b806e-8a9d-4b42-8c65-ecc177fd5567,17.25,False,2025-01-13 23:53:07 UTC,
7a59722c-36c6-4599-8552-062399b70c2f,cf043a07-1a09-4458-8c5e-4f29922deab7,19.9,False,2025-03-01 21:05:50 UTC,
7a36edc0-e2a5-44a6-8415-f377d66429d0,6bf3ecb2-7fef-4f7f-b9e9-052704e437e2,10.43,False,2025-01-25 12:02:07 UTC,
9351739c-3419-424d-9453-764df2eb6d04,d1eea263-0524-4624-ba6b-f4f5ee1c2486,52.87,False,2025-02-13 21:17:14 UTC,
3c912789-69e2-4f93-8751-ea7d0c83f602,1e6da2fb-e612-4a55-bd80-c6d2756ad070,21.48,True,2025-02-03 11:40:59 UTC,
f526aad1-3a84-4bf4-9e81-7f042efe16d6,570d555d-533e-42a7-b060-df5d5dd19276,15.07,False,2025-01-24 15:05:54 UTC,
0d729cb1-4e28-45e6-8133-61d8b258911a,ec7997ac-c9d4-4893-8f21-5ba0465e9796,44.82,False,2025-01-20 05:39:28 UTC,
703c9f55-97af-487f-a5ea-c344be778152,176c1704-9885-4b27-94e1-69b96610301e,31.02,False,2025-01-21 10:05:04 UTC,
96677eaa-3e21-4640-808d-87e85a2783dd,88de770c-bbad-4230-89cf-153150c9b3b3,54.12,False,2025-01-04 01:51:56 UTC,
467e4366-9135-4c26-9709-9384b0620772,edc70391-4cfd-4d27-8237-fb32993a817a,1.55,False,2025-01-29 15:46:14 UTC,
b61b90b6-1f61-4ef7-bf1e-7451456fdbca,33b3b4ff-3ecf-4fef-a26c-3f7156ddcc08,44.56,False,2025-02-24 16:04:51 UTC,
c993e3c8-e539-42e7-a3ce-1b6d66b600e5,bef60e98-c4c5-4acf-9608-b8616ec690d0,13.05,False,2025-02-27 18:39:48 UTC,
c2e86baf-da2f-459d-9af9-82f5d8d82e9c,07130b29-8b3d-4216-a782-0dd9d2133de0,23.31,False,2025-01-29 08:10:37 UTC,
815b0e4b-7223-467c-be54-fc6ecf8f25af,d5a34b09-83e7-4d46-be5c-d2c5b79d4376,57.88,False,2025-01-24 18:17:14 UTC,
b0120b5e-186f-41c4-9d37-6e0002821654,5f1d5a7c-20d2-4f4b-8589-ce7413529609,34.12,False,2025-01-29 00:00:15 UTC,
4c613421-aa35-4cb9-a0b1-56669c60ebf6,64779797-9b1d-4e43-8191-9e4964c48f66,15.78,False,2025-01-13 17:17:57 UTC,
5993da61-ee6d-426c-97f9-09fe3f0ecdc3,70f31769-0f56-4fde-baa4-11027a976b67,44.75,False,2025-02-20 09:41:11 UTC,
108e6daf-4294-4774-8c51-9d6936f4f561,bad9a23f-3048-4aac-8010-6c011c013851,53.76,False,2025-01-29 11:00:02 UTC,
8affaef9-a67f-4bc2-890c-b6f184d548c0,8d1b8a74-3f4f-4075-93cb-33df4eb8ec60,25.66,False,2025-02-14 15:15:11 UTC,
d78a26dd-b6fb-470f-8151-fee3a5a99c7e,e294f507-8f70-425f-a776-5d41f5c69718,25.62,False,2025-02-23 09:37:10 UTC,
dfbe074d-ef42-44c3-97a3-3665a9df0256,12526670-04c2-4ab1-8197-02479c0f6642,6.55,False,2025-02-05 17:48:55 UTC,
5fa68cac-4b53-4a07-aa64-5306300c48a4,6dbd32f6-6794-49b2-a71c-f634da1ba468,13.94,False,2025-01-16 11:24:20 UTC,
66c475ee-6eb5-4b2e-9a18-15e153f916ec,51e3b90a-9deb-45c3-bc61-32d42fe12aec,57.16,False,2025-02-08 15:11:59 UTC,
8a479244-4250-4ae5-8dd9-d285c9fbb0f6,7a88cb8d-f120-44d5-ac3d-9bf26824f814,53.75,False,2025-02-05 01:21:14 UTC,
5ca59c1b-ffeb-428d-9155-792fa9e13d63,43882760-77f1-44fe-9f77-6850282ba87b,17.63,False,2025-02-12 07:54:30 UTC,
fb3ac4f7-e373-4139-bf94-09b3751aad54,347e2d7a-09b4-4d2d-a678-1f01b94d805d,14.6,False,2025-02-12 02:20:18 UTC,
6284f62e-6634-4e9c-89a1-2c12810318b8,2f055c4d-a0ea-4e4d-8f05-f82190f5dd4d,20.15,False,2025-03-01 10:17:58 UTC,
23a66b9f-8a7f-46ff-b599-695f0a563b1d,032079a8-f5c0-4c65-bb28-5d66d08bcca8,56.21,False,2025-02-03 12:41:12 UTC,
10b9d663-8a60-4542-b0d1-3f4cdf3783e7,8311dced-c79b-448f-b970-87ee7bd45d23,28.27,False,2025-01-12 00:37:34 UTC,
57c4a9b9-abf0-4dfe-a374-f8b491a97a86,86d788d2-7b36-4c7d-bb25-8f60d8e5b29b,52.31,False,2025-01-14 15:12:27 UTC,
826d0d95-c910-4782-b1e7-3ce7715e41aa,df672c19-a60f-4099-b67f-1e139ac8321d,17.57,False,2025-02-10 02:02:29 UTC,
be99b0c7-bfa3-4da2-ac50-2f67e92c0c4c,cbddb155-9b61-4913-9914-55287dc47c6a,38.0,False,2025-02-06 03:14:36 UTC,
dd35af58-8686-45ed-a04b-b06abeedf211,6d396eb7-9d78-4099-9576-f772b1a63a40,35.58,False,2025-01-21 03:07:41 UTC,
25e9d368-ea0c-4be9-b5c6-3c90a6faa45c,95ee3a7a-c9ad-4f00-9f7f-e592965f6a4b,52.72,False,2025-02-12 06:29:07 UTC,
2ebe8653-ba79-450d-b775-50eff086d09e,359cff74-c981-49a8-8025-e9010ac5bf67,20.33,False,2025-01-14 09:27:30 UTC,
55fa0b09-93aa-4ae6-98e8-f3d54897325d,e2a6d17f-0af0-4e9e-8a28-898e184eacc8,6.44,False,2025-01-20 23:43:22 UTC,
d1307ca2-3998-4a72-8ad2-0daf2d047d00,a0d40d03-c1c4-4a1d-9830-f275f39ae13d,46.01,False,2025-01-26 14:25:50 UTC,
783856cf-d9f8-48bf-a4ea-b2e05d678b19,cb3c6adc-4604-48c5-b450-e91f5da744aa,21.55,False,2025-02-17 01:58:31 UTC,
a2ae3d4b-f65c-48dc-afad-9d8bafa49530,69475eed-462f-4dbe-aa24-9d7ab9079081,30.45,False,2025-02-05 03:27:38 UTC,
589b81c5-b8da-4f88-b95b-32be9bfe5e90,3ee26e84-2d04-47cf-bcec-15c8e179686a,18.59,False,2025-02-28 16:04:32 UTC,
84983b62-d8e8-4810-b448-91a115cf23f6,7ff1a750-43e4-4ce8-b5a2-b58ac52bfa6f,36.66,False,2025-02-25 17:26:56 UTC,
575e3930-692e-40c9-88ab-970ad30d13eb,68c287b8-fed2-4275-8435-167a747ec129,41.91,False,2025-01-03 17:17:42 UTC,
a4027588-c385-433d-9ff8-c11a4afb3bb2,4736b3ef-83a0-4732-b40a-850af5209e13,25.82,False,2025-01-13 17:10:00 UTC,
b5d32a1c-26af-4a10-be30-8da2ba2aa2c9,942e5781-c170-4819-8e84-66e73e433e1a,10.23,False,2025-01-24 12:16:34 UTC,
01397a10-aba6-4d65-a09d-6831120b877d,aa1951c3-b766-4798-8736-e6d801db742f,48.05,False,2025-01-12 22:11:39 UTC,
7d83c645-d6d2-478a-afae-6379b3e6b378,be44523c-24d4-49df-904e-6ab89ef5191c,40.88,False,2025-02-01 09:50:35 UTC,
94b038a0-9b4c-4033-8d39-80837f635b9e,ff476b12-0be7-4714-a8c7-b85766ad9b0d,45.26,False,2025-02-17 11:22:44 UTC,
00bd8b20-7e3b-490e-bfe2-fff9c15243c3,833ee149-69cb-46cd-8939-4a9b5fa831d2,57.33,False,2025-01-29 19:30:38 UTC,
8e8c6e65-b125-4389-b69d-9ba202bde429,bf9c1c92-27dc-40ce-8d77-ff52e4e0b16a,30.62,False,2025-02-06 05:28:36 UTC,
75ba91ed-a05f-42d5-bd8e-688b7aa76050,358c4fb7-fc89-44eb-87fd-61977cd340ce,28.92,False,2025-01-21 23:10:40 UTC,
7fc6d929-2d04-4d11-8082-152f9c37239b,39bc24ff-d932-44a1-9baf-167735eed866,37.23,False,2025-01-25 16:01:15 UTC,
835bea4c-0c12-44c8-88bb-29c88477622c,51660f28-a652-4181-a191-d6f3a6e8fa41,55.21,False,2025-02-16 21:56:32 UTC,
31f206ec-1fdb-41ca-b129-8d5c2ccc1c6e,85dea0a9-252d-4eb3-9c28-fbc732a5f440,17.91,False,2025-01-21 21:32:05 UTC,
5bb4fc51-4067-410a-8158-36b6345e75f9,8aa2f11d-051f-4b1c-aca9-42cffd6d8705,36.99,False,2025-01-31 03:55:19 UTC,
45570c86-256f-46e7-b97a-264fc1d735dc,4a35affd-be92-437f-ab7d-dcb488a76be0,29.84,False,2025-01-01 19:08:28 UTC,
3a199062-bdda-427b-87a3-e43e0ee6f1e7,8f8f46fb-0bb6-434b-b50c-46c0b34418bd,52.19,False,2025-02-11 18:51:03 UTC,
bd91718b-f781-41e6-ae16-c576051c8ab4,315fdd96-f499-410a-9bf4-bfd44865d648,56.76,False,2025-02-15 05:09:38 UTC,
480f4cec-3661-4205-92a7-6ddf0db23681,ee452535-6da4-4115-91eb-d29ec96d6738,21.72,False,2025-02-09 11:14:11 UTC,
4e10cadd-f31b-4924-b663-35e87f15aae8,35e235dc-e3d9-4bb0-a9bb-bf611f9a3531,40.6,False,2025-02-24 20:16:20 UTC,
30549125-43a0-43f4-84b0-cb0132795c1d,5e335023-b9bc-4ec4-a5a3-add2acd31df4,42.19,False,2025-01-24 01:18:02 UTC,
5e8ad70c-b986-4086-a7ab-deae441bf30f,5e3e484b-3bb1-4d7e-baa1-8f9063e435d1,52.58,True,2025-01-02 06:44:16 UTC,
7663308e-5135-4766-958f-014771c5218d,eca29e44-bc82-47f9-ade6-ba551de6c862,56.12,False,2025-01-26 15:37:12 UTC,
a562cb35-b7fa-4c37-87e5-318f7e6d9602,25b36923-d170-4258-aaf2-7f57c96bfe5d,20.36,False,2025-01-01 10:49:35 UTC,
0d02746e-e9cd-46f5-a4f3-6fcb228d37cc,b8e5ad92-e4e4-4176-af6a-18ff1a6d5ba1,6.05,False,2025-01-19 04:11:18 UTC,
89ceb03b-22d5-4d50-b4e4-7f1f26d0e11b,3d68de89-e165-4294-9860-3dc91b62ed98,1.98,False,2025-01-28 03:20:24 UTC,
7a7e6909-4128-4a79-b1f3-f71d2d69877b,663a1872-5ac7-411c-9567-a35e1411e0bb,56.78,False,2025-02-17 23:40:28 UTC,
4fb620b7-bf5b-426f-9151-10bb9bea3ef2,d784b517-70c3-4fad-a5ff-5e98ccd962bc,52.4,False,2025-01-23 02:21:52 UTC,
242d0c30-0645-43bf-94c2-a8af84cad513,e99e8f30-9411-4749-9956-c90ee312c90a,42.39,False,2025-02-28 20:06:27 UTC,
71ac2a13-e5af-49de-915b-e699e9271eb2,a43da9df-3ea8-40f4-8918-40f1f31f77e1,18.35,False,2025-01-15 00:42:53 UTC,
4ac98621-ada7-4708-bac3-b9be71d7c50a,705dd897-079f-40b9-81a5-24d5b91f25a6,30.53,False,2025-01-07 04:47:25 UTC,
a45eb424-6b63-4253-8c66-507cf401bf23,626e0a7d-6f0e-45b3-8fae-68dd9cfbb217,41.25,False,2025-01-17 10:22:13 UTC,
9c143c6e-8cd9-4ffe-b189-d2b37d90a6c5,ef03c2f0-aa5d-4b2e-9c1f-a75c41469517,30.85,False,2025-02-05 01:45:24 UTC,
c0c36757-25c2-415a-b3a6-3c15da43e156,21d30fac-9aff-43eb-9624-5379885740fd,26.68,False,2025-02-18 09:51:54 UTC,
2c06cd7d-3e7c-439b-b9a9-82d8e90b3eff,d35d68b7-e524-496d-a032-5265b75c6e9f,39.19,False,2025-02-10 02:23:15 UTC,
e58fcaec-4197-4049-aaa8-61332aa4d554,e8f25b49-fc42-4f6c-af34-d75a65880fa1,27.63,False,2025-01-10 14:50:35 UTC,
2eb96fa3-2a47-4e60-9719-55a32a1626a5,1c9932e0-a1ac-4cf5-8d7a-960201337683,35.43,False,2025-02-04 16:21:56 UTC,
45089e99-7584-4e99-8293-94177eb97ca5,0ae4063a-8523-4702-8b3f-93ec2708d2b3,14.56,False,2025-02-26 00:18:15 UTC,
67216e7c-0fd0-4768-afba-66c4c91f9de5,51913200-310a-43e4-9eda-e709114ef012,1.93,False,2025-02-11 11:45:40 UTC,
05ff6bc0-825f-4c2f-836e-5d0a5e34b7ff,6356c9f9-9486-4eaa-ae43-ee71359330d8,5.25,False,2025-02-25 13:23:35 UTC,
69384aac-15c9-435a-a2ad-e9687b33feb6,651dc277-23e0-4a50-980a-7e78281d7f58,25.79,False,2025-02-19 15:39:43 UTC,
da7395db-9117-4106-ad6f-67e68dc6e2b9,3f169a73-05ab-473b-9e54-8ab06e0cf8f7,59.59,False,2025-03-01 12:21:28 UTC,
047a5a63-880a-47c4-b825-b4937e802586,05f758a5-4419-4992-b633-948a595ac36a,42.84,False,2025-02-01 23:44:19 UTC,
23a6456d-448f-4f7e-9d19-9df0a43882b0,35eb6fb1-2669-418e-8404-dc5c2771e0df,7.71,False,2025-02-18 14:18:13 UTC,
ff373e7a-580c-4f23-9f58-c774c87b2cb4,acd47823-366f-4332-9a90-ddd3acac5cea,24.47,False,2025-01-02 02:02:50 UTC,
17cdde94-0e30-491f-9d93-478ebd8d3ed6,9c9dc8c8-f6fd-4ba5-94a9-6c6962920115,7.92,False,2025-01-11 16:53:10 UTC,
534443f8-14d9-402d-a68d-7949c53f6689,f307647d-f805-4b46-a023-c7f7f5585003,38.81,False,2025-02-01 13:30:33 UTC,
5097f324-fb1f-4d67-837a-0dbd67ea8d23,8ae5d568-ec6a-4a6b-a3f6-ff56933008cd,39.25,False,2025-02-23 12:48:39 UTC,
144e5e92-3085-4d75-b305-2d56cbd3586e,a531f456-6824-4804-b2b4-63a5a487a3ac,48.19,False,2025-01-24 21:48:15 UTC,
0154a2ca-924f-4d04-ad39-889809ef594b,8d1dae44-ac43-40ea-afe9-80352b464293,10.89,False,2025-01-02 06:10:21 UTC,
320762c4-69f4-46a7-b0db-9ac8c6505aad,9ea912cb-e79c-4a2d-85f2-047d7dd375b0,10.63,False,2025-02-09 18:06:53 UTC,
afa36881-f6c2-46b4-88c2-0dd8ec787bd7,ed8f61c9-70f8-41a5-a62d-ae5c171816df,25.18,False,2025-01-17 03:23:25 UTC,
d4619b14-cca6-4ef5-924c-e787504b4578,ad8946f6-1ac9-42f6-858a-1df3b9ff0666,39.36,False,2025-01-30 01:05:58 UTC,
598944d0-13a3-4fdb-b325-89983c1addbb,7e9028de-27a6-4c0f-8978-d1b616ac8570,9.53,False,2025-01-21 10:39:40 UTC,
960e02fe-fa1d-4230-866b-060b07002edb,2f71caeb-f3ed-4988-a02b-e390c559a948,26.06,False,2025-01-21 05:26:21 UTC,
beeb4fd0-9c31-468b-914b-68317e8c1c55,21daac3b-2794-4b49-894f-1ad898bb2db6,38.87,False,2025-02-26 07:46:30 UTC,
c74ae524-6d10-4077-9d9c-27bfb56c6e21,d8f4cb9d-fc94-47b4-a851-dd523ee2dc1b,7.58,False,2025-02-13 11:45:48 UTC,
92e0af7f-8234-4422-8311-5477b72c3378,5eda943f-70cb-4c4e-bf9c-6e4e718d6e40,10.22,False,2025-01-28 18:16:52 UTC,
0f792ea3-33f3-40dc-aa1f-6a996a2e9694,78e0f39d-f640-4c46-af98-6ac1538eb38c,42.1,False,2025-02-09 14:37:39 UTC,
32fac87a-fed4-4601-8ef7-c6cc17192980,e03f8513-708f-498d-a49f-15c5c04fe530,56.83,False,2025-01-25 14:36:26 UTC,
4d4fe653-f9e7-4237-9c40-f917b26e8bd6,9f836d60-53ee-44b8-aec5-287b8e2ecc41,58.65,False,2025-02-27 22:25:07 UTC,
