id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
90799670-33f1-4202-8594-49c2d2d4141f,e68b6357-70fa-41a4-8219-f6057e542019,23.87,false,2025-02-23 17:24:55 UTC,
77cf7408-8f82-48e7-bb9b-4e565d9b1d53,7eeae874-ca72-4016-83ef-e5ae6ef0525f,42.18,false,2025-01-09 04:18:14 UTC,
a6237c62-ec54-4e90-9ea3-9f5ad1ec9a16,a580e989-021f-48e7-bc34-815462940edb,37.34,false,2025-01-30 06:03:26 UTC,
597f0289-4114-4856-ab28-6bf05d7583e7,1ed69188-d23a-4d51-b751-c30a149d91d6,21.1,true,2025-01-04 08:21:24 UTC,
5fe12b53-0cd7-497e-8858-0f2437cc48a8,a68d1fbe-7360-41d8-b7cc-e8c3854cf4ef,51.47,false,2025-02-22 15:40:24 UTC,
c00abaeb-edf5-4a65-9106-3b96d946d718,1547bd18-efce-4b1a-83b3-4ee4af2ae1da,53.22,false,2025-01-16 01:30:01 UTC,
206792fd-a2d0-4e16-89ef-371e9431eb94,5257a0b7-24c1-4ffe-aebf-5f9009f1078b,56.1,false,2025-02-13 20:03:08 UTC,
f03ec01c-486b-43d6-8735-5fa8a9ef1080,0dfe74fe-fdbb-406b-b046-0cb7988a7ce9,49.01,false,2025-02-13 14:50:25 UTC,
8ea14592-fa75-498f-8c0a-e5bfd80907a7,9231feee-20bd-4246-87ed-cb39a63dca52,46.0,false,2025-01-20 20:58:10 UTC,
076113d0-cdd4-486d-9424-569a859eb8a1,cd054414-1e11-4118-a28b-821d5cf33953,43.98,false,2025-01-04 03:37:08 UTC,
5809c25b-3838-4d5b-bee1-059a60acc468,49b1a01b-9ff6-44e9-a8d1-74061808553c,17.16,false,2025-01-30 04:50:33 UTC,
b2b979e3-92ac-41cc-b6c6-fd7f2c676915,12af6453-291c-4b66-bad3-cf30006a2538,27.1,false,2025-01-02 01:17:33 UTC,
1cc4cf8b-18a5-4824-af3d-9d1bb8fc656a,cc4b902f-fe4c-4752-a54c-dcbd9233375d,39.26,false,2025-01-16 21:32:30 UTC,
7758b497-7456-4b97-a5b6-d5d2d5057bca,ce8fc206-9c16-4f6f-84f0-5528d4cfcfae,2.48,false,2025-02-01 02:10:41 UTC,
5cb8764d-d5c7-429f-94fd-54ec55bf44a3,73ab1dbc-941c-4fac-8e91-4fb40941f205,4.1,false,2025-02-19 18:06:22 UTC,
b5047427-ce7b-4d6f-a8e6-38c80b97fc86,3f5be4de-1777-425a-bdda-ebcdaa5492ce,23.94,false,2025-02-09 15:59:14 UTC,
e0902174-d2f8-495a-9e05-0d39a3ab26f1,7db40d70-3b01-4442-a200-589dc5c36a49,48.39,false,2025-02-17 22:09:24 UTC,
53670bcb-6c0e-4b2d-bb55-4d6c845276b3,4d97bf94-b56c-495b-9b5c-aa3ad1bcc82d,5.17,false,2025-01-15 07:08:59 UTC,
5473491f-30cd-47db-b945-b3cb4e73cb6b,27499de3-defd-4a19-8d7e-461b3d9cb49e,48.3,false,2025-02-10 01:58:26 UTC,
aee5703b-8272-449a-9376-341a54b6b12f,68374213-8fe0-4fe8-909f-31409ebc8a63,11.56,false,2025-01-19 14:06:09 UTC,
73a14b98-c8d7-4b44-9202-7b203c7d2a87,8c3b137e-2531-4b28-a479-e93e19e16fc5,39.59,false,2025-02-25 23:46:39 UTC,
7d29a8f3-0ed6-40b5-96fa-473ef6f42b5a,36d48b69-ba9b-41f9-a3e8-52aa0471c8d2,59.84,false,2025-02-04 15:55:44 UTC,
077f85ed-d044-4a14-972b-b9e7c92d8bc7,429f514c-e916-4eb9-86c9-cd2dc66bdd69,59.69,false,2025-01-04 09:57:16 UTC,
72a04cb4-3805-4cff-b380-4f3bca7195ed,8b935755-0d89-4c24-9323-07a383a18fdb,15.24,false,2025-01-21 22:27:41 UTC,
1732c964-97bf-448d-8a3d-a1abf14a7ba5,d696d04c-a732-4cfb-85ae-d8ec2bffe19a,35.15,false,2025-02-15 19:14:46 UTC,
e5aa26d2-ec62-403c-9f99-8b0ec7da237b,f9d91aa5-0477-42c1-a835-e25b189c343f,7.99,false,2025-01-22 20:59:15 UTC,
673a1c5e-b948-4a6e-9133-6bf4d56403ca,79160f36-1323-4a0c-859d-75b54f80a6aa,25.79,false,2025-02-05 16:57:05 UTC,
5d6b2a59-2e17-4f47-8264-72310fffda99,2b5d26b9-75e0-4051-bc9f-1f112c1244e7,35.83,false,2025-01-05 11:54:22 UTC,
dc50a0f1-97a0-4e85-a1db-afe6b2a6762c,2151d323-baac-4fde-a984-cdd10965f55e,10.4,false,2025-01-05 10:06:08 UTC,
8d44bfb6-e8bb-4040-aec8-762a6143fff1,e89f2dd8-233e-475b-9b6d-1ce49f521032,54.47,false,2025-02-21 07:57:20 UTC,
eefed505-ace7-49b3-b4d0-3cffb3bcef96,8a869ecf-3582-4686-ba62-0150250faa78,26.5,false,2025-01-18 16:05:46 UTC,
5f35572d-0d6d-4f75-94dd-9c1a4a16bacd,7d4e56c2-e8dd-4e35-8062-22af392358ce,58.67,false,2025-01-06 22:56:24 UTC,
057bb632-1e55-4379-be65-c5996869542c,afbc9718-2ddd-4fbe-8661-372c9f7e905f,23.94,false,2025-02-25 03:05:51 UTC,
d8f920c6-7bc7-494d-98b1-14e4cd528286,4b10862d-4bd1-4ff3-8778-b7e613441704,59.94,false,2025-01-23 20:14:59 UTC,
803b08e5-2ac3-4cb9-a8c8-07dd66f050ef,076874f9-1f51-414e-9bc0-c4bccf1a2ba0,27.39,false,2025-02-20 19:00:24 UTC,
6c4ca4ea-2579-49e6-9156-782fe71a78bb,61536432-4e8c-4144-abe5-848a59d39fb7,5.44,false,2025-03-01 07:50:55 UTC,
b4f6a5dd-1354-48f6-bc2d-e3645b6eea96,86f99e82-6fa8-4b61-b963-52975d9dce62,6.39,false,2025-01-17 19:45:03 UTC,
95cd086d-2b15-4fdd-8839-286dd4dfea42,1b066f12-01ae-474f-9be1-f71b7b34cc28,28.76,false,2025-01-16 05:45:41 UTC,
5eab2e91-16a4-4e89-ac39-9a42ae5bc0ec,f3465b1c-a858-4d6e-b424-d270a6b6eff5,43.51,false,2025-02-24 12:00:25 UTC,
f9734692-c3d1-473d-8caf-6d951a7088cc,599a8d49-a54a-4c0e-9d59-9aeca0ecf3f4,38.17,false,2025-02-16 16:34:08 UTC,
a0fa7381-a050-43b1-a3f2-20bbb2896b9e,123eef67-31b5-462a-bfae-05ca1dc39a36,51.1,false,2025-01-06 14:57:51 UTC,
55f4cafe-914e-4087-a151-7eb810d908c1,c35a21a5-3581-4ecf-ab7b-eca85755325e,31.05,false,2025-02-18 13:53:46 UTC,
163d6741-cced-4dd3-8e91-d8743ec35810,ef497cab-500d-4456-8ce2-9efcc00d17b6,42.56,false,2025-02-17 02:51:02 UTC,
23051f8b-f872-4b0a-8a4f-6c250ae30f43,1e2c6ae3-79ec-4fc7-9a9c-8e6a4be5bde6,13.37,false,2025-02-07 20:40:27 UTC,
bfb605ed-c8a1-4fe7-9a2f-635fb1b61fd1,05bce74e-0f64-452f-916c-a4964e614946,31.46,false,2025-01-25 05:18:30 UTC,
a21b00b0-286b-46a5-a69a-3a1ec4cc73d7,9ead5c6d-d0e1-4913-8cf5-6a59090900af,19.64,false,2025-02-11 15:06:58 UTC,
355cf9d6-1a1d-4ce4-9c3c-383623fc4ffa,25ca88a9-872a-4dc9-9a2f-adbdd2318f60,31.99,false,2025-02-18 18:57:20 UTC,
d3495309-94f9-4fe3-ae7e-358c67c2b3f7,b7738271-6521-40ba-8d25-dbf6366df4c6,42.94,false,2025-02-23 07:18:37 UTC,
c7c4768f-5ff0-4c2e-b97c-fe1597d2fff0,95cea1bc-a4bd-4168-bdb0-5de3954234b2,45.8,false,2025-01-12 04:17:55 UTC,
30d62287-cef6-4512-9476-982b342d56fb,4b4ddc7c-b171-49b2-a933-81f24c089bdc,13.82,false,2025-02-14 16:05:15 UTC,
a2473a96-ca47-4da4-abae-d2b208ecba59,215b2d77-541d-4091-96b3-f7d4fefa5a1f,24.77,true,2025-01-06 02:55:07 UTC,
c91f1d66-2b0c-49ae-8e99-1c0f26a0f1ba,52ec2e5e-07a0-4a96-a0e2-f52941e19ca8,33.05,false,2025-02-10 06:12:25 UTC,
a61cc851-e738-4b1b-bc67-ca3e6a32556b,e468c76d-fc51-4bfd-b1c4-e42a5fd70659,49.14,false,2025-01-25 03:07:20 UTC,
9eaa50b9-80d7-42e2-a9c7-a90e9a6ad499,da336ac5-91cd-4232-8ad3-3edc3d6637fc,57.67,false,2025-02-26 12:48:27 UTC,
3cec10b7-90f1-4d6f-b456-4d8e293afb5d,239cbcd7-8b5b-40ac-afe2-8615991afae4,24.35,false,2025-02-12 04:41:29 UTC,
2a0d7640-aae5-4429-89a1-57d74b856540,ab84ccf4-aa16-47f2-8892-c454ee76fb07,57.4,false,2025-01-15 14:05:19 UTC,
d3555d4f-441e-4e3f-9eb6-d67e78e18bea,d8524d6a-531b-4274-988f-60f368faeb84,16.08,false,2025-02-20 00:39:13 UTC,
bf75ad30-c258-465c-ade0-874a620d3a08,9ebc306e-c7ab-4656-bc00-e88481395d63,33.31,false,2025-01-23 03:52:29 UTC,
23f14452-12ca-47e8-9007-9d3753814626,607b87f9-b5f6-4a1a-98a6-9eb2491d2796,53.41,false,2025-02-20 06:04:02 UTC,
5fd90165-adc5-4345-93bb-b996d840cb7d,ccbbb2fb-9614-4a20-bfb2-6bdc54143e9a,56.2,false,2025-02-25 17:04:53 UTC,
6d5090e4-a31d-4af5-8410-2817ad6982a7,41800a17-8a5f-48f8-a71b-29a978d63cb7,26.06,false,2025-01-31 07:10:27 UTC,
996797fa-4bf4-4ef2-9941-c9f7f21f2599,22a99026-ccea-48da-8895-79c901fe4b22,27.08,false,2025-01-17 15:44:08 UTC,
6da96ab7-0cc3-4967-b176-ecddef6905d6,44fa1911-83c8-4aaa-bfe5-e77d553e46b7,59.64,false,2025-01-06 16:32:39 UTC,
3b8f1245-1c86-4d85-802b-a9f81fc8b9e6,db9c0166-4c6a-4875-80a1-4b2497e539a4,45.55,false,2025-01-13 22:21:24 UTC,
398fec6c-0c5d-4bc4-9ba0-6ef2cd06ad36,ce43dde5-b897-4f5a-b393-8005ae443eae,44.38,true,2025-01-03 12:47:07 UTC,
843f99aa-ad69-4103-911a-2b1862c98348,5a6d848b-a743-422d-90af-2f4adc37e1cc,27.82,false,2025-02-26 11:21:18 UTC,
ff61c83b-943d-423b-8b9c-db084ce96719,cda0fd32-6044-4c96-94c3-af08590c2eda,10.68,false,2025-01-25 06:40:19 UTC,
ab3cee2a-dc4e-44e9-8921-080fa6d1ef2b,83d6633d-afc2-4648-ad73-c9af6511bdb4,7.09,false,2025-01-03 13:02:55 UTC,
567f6383-c4d8-4c56-b0ed-a7c2ec61f2c1,08391d45-8770-485b-a0ad-bf251a2525fd,44.69,false,2025-01-10 15:10:23 UTC,
59c5215a-8a34-4fdc-9e54-9943c763ebc9,e2eaaf4d-b68e-413d-86ab-ade8ff92e907,25.61,true,2025-03-01 12:42:42 UTC,
cfb2c609-03f8-477e-bd74-e8ec824edf92,8c8eb112-55cd-406f-ba37-5748eaeafc66,18.59,false,2025-01-15 20:03:25 UTC,
0eb52389-fb3e-43b3-94cd-d655cbad89af,3e5a6d4c-a70a-44a8-acb5-319911635d5e,56.93,false,2025-02-18 04:51:05 UTC,
7f4a715b-128f-4da2-b0f4-71232c622e92,0da7e097-0d9b-439e-a7c5-70caf485943c,1.4,false,2025-02-17 00:25:01 UTC,
15f31ede-8ee6-490e-85b4-8593f2b53350,af79e9a9-25c0-4d12-bf47-4928f0c240b3,52.79,false,2025-01-27 20:15:56 UTC,
9b1d11ca-767b-4bd0-a045-950837fdc76a,3f202ef3-c026-4058-a1e3-441299cbca46,6.21,false,2025-02-04 09:12:31 UTC,
feebea12-b85e-49d5-b3de-b2b16f0d88f2,43bf2c17-06b8-4a66-b77d-1dea9021f7d6,5.19,false,2025-01-27 09:17:16 UTC,
87e61f4f-e258-447e-833f-638ac6ae6431,fdb0fea7-d2bb-49b6-b07e-77254e3070cc,53.67,false,2025-02-18 02:08:57 UTC,
5d426fa9-911a-4e84-bbf3-b502d8a0285c,019d80d9-becb-4c3a-97f3-94b6bb0fb149,49.04,false,2025-01-29 06:15:06 UTC,
593a20d3-5778-4560-8079-d510fc3e2afc,32548276-4ef3-4e04-a968-e5d5e73c2827,42.52,false,2025-02-01 01:26:35 UTC,
28e190de-6187-42fb-9589-e275588fff28,1ed24f04-5bb4-43bc-b5ca-e5daa2549364,38.8,false,2025-01-13 22:18:58 UTC,
9e2682c8-d31f-4ef2-a381-d8897463176e,19240668-2033-4f13-9845-f10ddcc1bd04,25.57,false,2025-01-16 09:04:29 UTC,
4e8c8087-c653-40bd-8a41-167b3d60dc15,6fbd0375-1a94-4df4-a342-52de4c58e2e4,8.11,false,2025-01-25 18:08:41 UTC,
39365aff-7fa4-4ec2-8e2d-437093d2d321,d379b405-92e6-496a-b330-1d0b76f380a9,35.27,true,2025-02-07 10:39:25 UTC,
f3528d11-0cd0-42a9-bac2-4da13781be5c,9bf22ce9-3f49-4055-81c2-2ce0ad518da7,51.03,false,2025-02-07 16:55:21 UTC,
9ea89135-b5d3-45fe-be6c-7bf06a71fc1e,b3d0ca5d-60cf-4899-9728-bf79cb91b5d5,2.23,false,2025-01-13 02:59:49 UTC,
6fba5b81-064d-499b-9f1e-421118a64ae1,eb0f3c6b-31bc-49da-9a50-dafbe07508e1,23.69,false,2025-01-22 13:18:07 UTC,
2538d1dc-4b1e-408d-a999-f72a88d863e2,e26b64fc-162f-4c87-b5e6-ccaf835b4038,52.13,false,2025-01-08 20:32:14 UTC,
44be83d2-6efb-41a1-96eb-9af47f95d9aa,eb22b867-e81a-4c31-95d9-714ef1658331,28.61,false,2025-01-18 21:56:44 UTC,
7854a5d7-b79f-46ba-a829-cb181236900e,8f962230-8a5f-4736-b3ad-8848139d94d7,16.36,false,2025-02-13 10:19:09 UTC,
e8f2c6f1-3fae-4d12-9bd3-f723e6949260,b44a6c1a-008f-442c-8b25-cccd64a4ebd7,58.83,false,2025-01-18 02:01:42 UTC,
ad316c7c-c504-4ae1-970e-b9f891d9e471,4645f5ee-672f-4ee1-b452-19834c198f65,4.96,false,2025-02-22 08:58:23 UTC,
7e01012d-c7e3-40cb-a0bb-83254b666dff,721ae5fa-b26e-4fcd-a91f-d3c24ea24e5d,24.74,false,2025-01-20 01:09:05 UTC,
ddf95cbc-0068-42c1-9a4c-620ca8ab9d90,7a69205d-c33d-4bec-a1c1-dd41f23c78df,2.53,false,2025-01-23 09:03:00 UTC,
342f11f9-f5e0-4db4-b87b-17436eefe8c4,cb9908ce-feec-496a-a92b-96497ed31a41,38.6,false,2025-02-27 04:38:04 UTC,
16d22516-1dc3-48fe-a315-a7ae0654597c,83608244-07ad-44c6-b356-07f05b856a7f,19.33,false,2025-01-16 12:07:57 UTC,
af1ca44d-4626-4808-8d1e-46e0ac419b63,db003f95-b28e-4273-a9f3-f6dddf1be8a0,13.61,false,2025-01-04 15:12:37 UTC,
9c05b49d-a900-4542-bf15-3e10f5149451,6fbc40c3-3a44-46c0-8649-ee024d92b908,49.81,false,2025-02-27 10:55:34 UTC,
571fca86-7706-4a57-bed4-8f0ee4088f02,0aaccaeb-6f84-4a55-b27b-a8212bfaf38e,17.74,false,2025-02-18 09:08:17 UTC,
bf3f97bd-521f-4857-b2c3-fb83d3bac570,765c682e-8137-4882-87a3-3d898a0a43e4,2.36,false,2025-01-09 02:13:51 UTC,
6e071014-beef-406f-9135-ef951dc5e715,3d207c0c-b3d2-435d-82f4-581669c5215b,17.02,false,2025-01-15 21:49:54 UTC,
323b5195-79f2-4b42-80e4-2f8376f4ac15,28afbc1c-22b1-4ebc-84d2-2d14a3adefc6,56.42,false,2025-02-19 13:27:22 UTC,
6bbcf66a-aef7-439e-ab97-d7de24611a23,229d16d0-4318-4a66-9a48-679a4b4eb732,50.94,false,2025-01-12 19:25:58 UTC,
d5a6ca2b-e6e5-40af-a5da-d1a59fc0ef37,c7b9ab7b-87fb-40c9-9dce-d3692078699c,41.82,false,2025-02-24 19:04:23 UTC,
11ed7555-f931-4e95-951d-fa59d4d19e57,769118c9-a5e0-4159-883d-754adbe46b7d,27.67,false,2025-02-02 16:23:52 UTC,
e9746291-4f59-4dcb-beb7-e2f1344f6bb9,310e31a2-c883-46ef-b571-716a33c78d24,1.64,true,2025-01-30 10:32:43 UTC,
61b0519c-7e97-473d-9f62-2520677ed202,5948595c-d7ac-4f7a-bce5-ceed6f3765a6,45.19,false,2025-01-06 19:44:53 UTC,
3d4bc10a-9575-4953-80d0-1d5d6f93dcc7,a4dbe94a-e255-4449-aa60-a3ff243d915b,29.52,false,2025-01-26 15:08:38 UTC,
eeaa2e01-62bd-4dd7-a889-8d83bc1790fc,76f7f7ed-33f2-409b-a235-1e767f091acd,44.45,false,2025-01-13 00:26:10 UTC,
0a4021c6-3f1e-447f-bc5f-ce8f0666b5ad,a364fd96-5592-4971-bddd-491438263347,23.29,false,2025-02-14 09:49:19 UTC,
c9b72cd5-cf18-4503-9ad8-46182e397e59,042a9e76-95f7-41ac-b1b0-76ca56c47ac8,57.6,false,2025-01-04 14:22:15 UTC,
7135cf80-c9c2-4018-a3fd-95affdd85104,4e18084e-677b-433c-9cce-016d9160d4ac,46.28,false,2025-01-07 16:40:12 UTC,
fd1c494a-389a-439e-99f3-d4841722ac60,45c0b1fd-1d67-4963-b90e-aba555be94d9,53.45,false,2025-02-23 23:20:03 UTC,
8ef2b42a-bde2-415b-a7c5-e5d2ea2fe858,e1ab82ae-fe7e-4087-96aa-ca7b3ef05571,46.12,false,2025-01-29 04:15:40 UTC,
573f9b55-bbe5-4044-8a3b-9fea8f92f699,c28d6db8-89ff-474d-a3d2-22488c86bf3b,40.9,false,2025-02-17 01:12:19 UTC,
d4e699b6-daaf-47ac-9897-9cbb63351934,81f44038-5e5e-4894-bf75-b732d958c8e3,29.77,false,2025-01-15 02:15:14 UTC,
8fb54738-7e72-41b0-896d-f74f14973ab2,b198adaf-f585-4383-9224-d36c270b4973,11.93,false,2025-02-18 21:07:17 UTC,
23e271dd-8dd9-4380-99d5-f63b66f6c7e9,c640b50b-0a47-416c-9962-c73d204b61b5,13.09,false,2025-01-17 07:18:35 UTC,
313b5282-1ba9-4a8d-9973-dd8f978a2af4,06f32af5-475e-4d32-ab2d-1c9d62e201fe,15.24,false,2025-02-21 19:35:33 UTC,
d3cd649b-c7a9-483e-a9fb-b1b488634460,7c512c65-2c01-4c38-bd2d-3bd4a4442e85,3.39,false,2025-01-11 20:33:14 UTC,
ac754ded-7d6c-477a-a864-8a54c8c58f57,113bfd55-c892-49fa-9003-10894817266d,27.1,false,2025-01-18 00:24:09 UTC,
82f109b6-2507-4cc4-be13-7ad3ca279a30,61b9d6e4-2457-40f6-a95b-c5e18224d5e2,5.26,false,2025-02-07 06:28:56 UTC,
141d9bf6-5553-44b2-9061-9f02f037c30d,248ceed7-957c-4c0d-80e7-811ef9d641b5,57.34,false,2025-01-17 12:10:25 UTC,
968490a1-a9dd-4845-a83c-ac075ceff788,d1482f0c-8ac2-4cc9-8986-ffcf774aa747,48.61,false,2025-01-01 06:53:26 UTC,
5581c7fc-a152-42fe-89e5-a71ae751ef52,43fd713d-60ef-4683-a528-a4cc852142bd,11.0,false,2025-02-25 08:13:22 UTC,
097d6f80-8b42-4f52-8c1b-5204c42f466a,c4073d26-3e8d-47dd-af0e-bbaf0777df68,10.83,false,2025-02-21 19:39:16 UTC,
b740878c-4357-4532-81d3-6667252febbf,0ed4474b-e87d-4270-a250-407bac8576a6,42.24,false,2025-02-19 20:07:52 UTC,
fbd07c62-6b34-4916-80d8-d8d9bc1a2288,e8bffcb3-a031-40e1-8e49-a901e2e658c3,4.69,false,2025-01-30 02:35:13 UTC,
371f05bb-0e3a-41e1-a883-47438303434a,1e081e97-17a1-45c0-bd6a-547c2817809b,37.56,false,2025-01-01 04:40:03 UTC,
48c25b61-1145-4e16-bba2-75c0de26366b,c41c00ce-cf80-4385-80e1-e6ba62bfe21d,29.75,false,2025-02-19 23:17:02 UTC,
4e3211fb-08c6-4285-bd38-539d2197129e,f03122a4-ea18-400c-92b2-d41bf1560344,36.49,false,2025-01-06 10:02:36 UTC,
457ed0fb-40d2-449a-8849-02c33773bd05,2d9b2827-4853-4903-9561-128654edb623,5.77,false,2025-01-22 09:39:29 UTC,
d0d937f8-4351-4d21-b96a-bb1cee691118,461f5028-4ff8-47f2-b1ec-532e59974f7f,33.89,false,2025-02-01 23:56:58 UTC,
6a93c255-83ac-467a-9b9b-d8c791643e08,2221e451-954a-4df8-842c-df92dd4a8f44,2.44,false,2025-02-18 13:38:47 UTC,
15ac269d-bae4-4a63-bdb2-16115091cc2f,ab191761-43a8-4ad7-a3cf-87c3d0817691,3.19,false,2025-02-13 10:29:42 UTC,
5f614136-0507-4e48-a629-24dfdbd3538f,ba88d59d-1c60-40e6-8cc9-7a4c073819a3,18.04,false,2025-01-11 10:29:09 UTC,
45bb9d2a-5e62-45ce-a05d-2b97e8db3cf3,3c186557-f446-4d30-aecb-42dbfa78fd40,38.82,false,2025-02-14 15:19:35 UTC,
18659ea9-f868-4f22-be04-530ec07f367e,323fd90c-286a-4940-9798-3e1771131f77,21.31,false,2025-03-01 18:22:16 UTC,
1452bff9-760f-489d-bac3-f91083ddfaa9,459cb9df-11c2-49e8-b998-b9d8bd5cf22b,52.61,false,2025-01-31 19:14:47 UTC,
734dbe98-87c4-49f5-97cf-e106b06fb3da,9abe5e31-9e82-4e03-8793-95502c8dbaf5,17.88,false,2025-02-10 22:54:42 UTC,
52352dcc-1020-4ee0-b13b-7b02ff509dc9,c4734454-8346-44c1-8a46-b6a7de4f78f6,32.55,false,2025-02-07 14:23:05 UTC,
b04fd3eb-5d45-4ad8-af96-5fcff26f9ef6,7b62e444-67c7-47c8-95c6-ffd61e207e1a,26.87,false,2025-02-03 12:13:45 UTC,
d5347c72-8549-4218-8797-53a6d08a92d3,de8356f4-0116-4615-9fec-2f856e3f330e,55.43,false,2025-01-06 14:19:30 UTC,
467475d0-bc69-47f2-abfd-4bbea7f39280,a1814297-d140-41f0-873c-b7469a746759,47.5,false,2025-02-23 20:42:01 UTC,
3a6c67d7-50d5-4e97-a2ae-e739561ef2b6,c9cf024f-06cb-452b-af7a-070d82f37b9f,34.82,false,2025-01-24 19:38:19 UTC,
388d7301-7ee4-476f-b6e8-6f4841643b1b,8076b2d0-c8cb-4170-829c-f91337934733,59.64,false,2025-02-01 02:52:04 UTC,
6f8c6cf4-bc6b-4096-a043-316b902fceaf,b24ca1b0-084c-4abb-a18f-2347b331a91c,13.25,false,2025-02-23 10:55:09 UTC,
2ac1d3e8-0d41-43d4-8547-c74bbb5eb626,d7c13fa2-23b2-4ce3-9856-42b3fa443313,20.52,false,2025-02-01 01:25:48 UTC,
c7d515c9-ac09-4ddd-9f18-ff2f6adc12a7,9195dbd2-09e0-49d7-931d-155788892556,3.68,false,2025-03-01 13:09:41 UTC,
570f5036-ea0e-4b66-a502-7779db5f4da9,52e2f070-608f-4d46-bac7-8dd7f0799aa5,47.89,false,2025-02-18 13:40:42 UTC,
0e33a266-bb6b-4fbc-ac6e-bdad47838b1e,b96068e0-99fa-4c6c-8c2f-54fa70e5ec99,27.9,false,2025-01-19 00:22:37 UTC,
26cff339-3039-44b5-9cea-ac42708c8961,6f7be231-7259-4039-b6b0-0a831b572cea,10.66,false,2025-02-25 21:38:31 UTC,
ee2a3b89-b5b8-4627-9814-ba5203ead320,339723bc-016e-4647-89ee-0cb95dd3992b,5.63,false,2025-01-25 08:51:06 UTC,
516d2045-13aa-43c0-88c4-f6395b07cd65,1376ea06-70be-4bb8-823e-644a63ff076a,9.59,false,2025-01-19 12:03:34 UTC,
952275e0-d8df-4078-8e11-4c05126ec47e,49a82df4-3378-4449-827f-0a6d63fc5257,38.54,false,2025-01-11 22:09:00 UTC,
e3088c80-5795-41a2-86f2-123d58e856b6,4b6439d8-65d9-4ab6-bbd5-da72c4662a46,13.72,false,2025-01-30 16:44:32 UTC,
dec71c8e-6bfb-42b4-80f0-78c2449d4f67,ee92f90d-1732-48ac-9652-cb450841391f,45.01,false,2025-01-31 06:07:15 UTC,
a162790f-1188-49c1-bdb9-8906978d8201,297f2965-f31e-4359-abf0-1642b2f45141,26.5,false,2025-02-02 05:46:59 UTC,
f2ee68b6-b8d7-4ab2-8e2d-bac0d1b81eb8,3dc5569d-0cfa-4f02-9591-aa9243163f5f,5.39,false,2025-02-13 03:33:15 UTC,
c6222c2a-e007-4a20-8960-d430bc2e3f8f,0b26c642-8b28-47e4-aec5-df18caea49b3,38.64,false,2025-01-25 13:17:37 UTC,
d49b9165-7450-46ad-8229-e3bbc4ce9f5d,3a86b9bf-9de3-4b49-af5b-3988cd7ba9ba,34.54,false,2025-01-17 01:52:26 UTC,
d61af9f6-aa9d-46d2-8b4a-7cb8672cc680,8fa0b643-2d2a-44b9-aaa4-ed37159a56c1,59.32,false,2025-01-27 23:05:34 UTC,
eba655aa-eb32-48ed-9979-698d61d47707,b99f0db1-6433-439b-b71e-123eeda292d6,54.91,false,2025-01-27 19:33:01 UTC,
4dc5c45f-76ae-4dc6-8d37-67c3eedc32a1,87afdb80-14c7-4359-abd9-e700b9089970,17.63,false,2025-01-29 23:41:43 UTC,
f2cfa947-cc3c-4e6a-8c11-02a21718a594,9a0376c6-850f-4930-ae23-1e30efed1eaf,24.11,false,2025-01-19 19:04:59 UTC,
d34a3d3c-0353-4227-b641-1ee503c1bd90,af8bb18e-1a29-43dc-a02a-72713e60b851,50.56,false,2025-01-11 07:02:24 UTC,
2e60bcc3-7fbf-4b7a-9b4d-82f6d69b4711,b2c9abae-d2ef-4277-b0f1-adbf4a36a96a,7.84,false,2025-01-23 23:40:17 UTC,
5007e8c7-1342-4fc9-a1f8-bb075582bf70,c53f9e99-0334-4d0d-a016-e98a84d951aa,16.64,true,2025-01-22 04:32:26 UTC,
03006e9f-e5ec-48d1-af55-30e507495f42,ae7febdc-dc33-42a0-aa5b-57cb3812ca92,3.13,false,2025-01-21 12:42:43 UTC,
af33a599-4aba-47e4-b840-c45e0789be85,db873220-db55-4377-9774-e34ecd0953d3,25.04,false,2025-01-21 08:27:33 UTC,
95251b66-a50b-4f31-85da-027e596cf999,6fcd5f5d-3a18-4688-8149-1802362d89a5,24.91,false,2025-01-20 12:03:40 UTC,
45d80533-e4f2-4f70-a1f6-7e891e5f4640,903c22b6-a4fc-4438-9f00-7446b279e467,1.1,false,2025-02-24 00:52:30 UTC,
a495eff2-770c-4652-aa97-63113f127f67,ac4c0187-e518-48e0-b31a-6cf7d4419899,13.42,false,2025-02-27 11:26:27 UTC,
49ee9ea2-e33d-4571-a2c3-5dc02a9f8407,cd5dce3e-725e-477b-b2c9-209b6d0471c8,49.72,false,2025-02-14 01:33:01 UTC,
14e24e51-819a-464e-84d0-fc462a9fc2dd,431858fc-952b-40fe-bba4-4ac2898c120b,18.18,false,2025-02-07 02:17:04 UTC,
afd04d5a-00a5-4674-9b8e-8b26f206ecac,44d717bf-a3c4-42fb-af74-2699e3604cac,1.18,false,2025-02-04 03:22:21 UTC,
c4679e5d-d4ab-44b3-94ec-1c1c1232b347,de3ce87c-d731-4a9e-b4f1-4aea82003a6b,5.98,false,2025-02-20 12:59:09 UTC,
19b0a477-50b2-463b-8bc5-63e49ad5741a,5fd77ce8-2bda-434e-b7e4-43b5a5d5872e,26.46,false,2025-01-09 06:14:08 UTC,
ef446fec-4f5e-49f4-9aff-e3f3ab0f34a6,5b1ac407-3a3e-4755-b2ff-3638e04cb32c,18.35,false,2025-01-03 06:25:36 UTC,
