id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
0752128b-19c3-4c7c-ad4e-5dc29a163c83,94412431-452e-4c75-b6c2-0d4f551cb8dd,439.83,False,2025-02-13 21:17:14 UTC,
75c8ce53-7926-42af-ac1b-4e0409b15255,d66fc31d-e33e-4e13-80be-56f036ce9606,120.74,False,2025-01-24 15:05:54 UTC,
73d0204d-80fe-4b7a-a09b-91fed3777713,91298635-9e61-469c-b0f3-023639ceac91,371.84,False,2025-01-20 05:39:28 UTC,
f4fd8bb4-2606-4115-b64b-5a70fb4cdc38,6b1ef2b4-638d-4651-866e-9525b7b6bcc3,255.35,False,2025-01-21 10:05:04 UTC,
13158d74-077c-4cef-8a68-8aa8aecb1043,ea97e445-6f5e-4b8a-a7d9-b31e969c2178,450.39,False,2025-01-04 01:51:56 UTC,
6f5cd5a2-f384-4702-848c-99e84ee08325,605cd0aa-7fcd-43ae-adff-5ca442b23c0e,6.62,False,2025-01-29 15:46:14 UTC,
26b09486-0ae3-4dba-b9b6-cf42dd1861e4,97edabc1-1222-42d5-b990-ba4c778845b0,369.64,False,2025-02-24 16:04:51 UTC,
982ba075-3170-4701-b53b-7f95f9ce37a1,3bb509a0-7622-4f65-881e-ac0f32800df1,103.67,False,2025-02-27 18:39:48 UTC,
46d950e9-5b76-43cd-b696-3255087d9ced,caff1d45-ab79-49d5-be82-5c03f9eb86fe,190.33,False,2025-01-29 08:10:37 UTC,
d9e50931-13a3-4d63-82a2-1e35df1efd3b,eb29082d-8f48-44cf-a83c-29fb3c161d42,482.08,False,2025-01-24 18:17:14 UTC,
02dee47f-f1ca-4a32-a289-9df20d90dbf4,aa61c118-1fe1-47ba-b439-6cae44dda5ec,281.54,False,2025-01-29 00:00:15 UTC,
5fc7d31f-0994-450d-b473-79506c740620,cd48957b-e387-41be-8022-8f04e97cf4db,126.73,False,2025-01-13 17:17:57 UTC,
855d8a55-6a53-4f67-993b-83fc2362e40d,22b7928e-0514-4d5c-ae89-5298bd010828,371.25,False,2025-02-20 09:41:11 UTC,
c46f073b-1e9c-48fb-b0bc-9d9100ad0ab8,65b789cb-35eb-4368-8d6e-b9f791e5693a,447.33,False,2025-01-29 11:00:02 UTC,
4af865a3-97ee-47a4-96fd-6927947dc406,fdcbb2c7-266e-4c2a-bc24-20dd0a051474,73.8,False,2025-02-23 15:30:37 UTC,
a14ba8e0-abfc-4877-a4e4-7d3c2126e5bb,d4bb2526-1d3a-4bd6-b851-368ec29c7860,195.62,False,2025-02-27 11:43:21 UTC,
56401560-b9d8-4366-8425-b3c1f1d6a719,0bf860ef-4e52-4dff-9f9a-677951c62e83,13.3,False,2025-02-25 18:45:41 UTC,
b89f08ce-2029-4a80-aef3-f7e1352daaac,27abaca8-fc96-4345-8d44-ede7b1e37c44,384.89,False,2025-02-26 11:51:43 UTC,
0e403f64-4edd-4d1d-ab1f-c911ceb35077,af481639-5f26-432e-bc5b-43ae3a1c90fc,427.91,False,2025-02-02 00:35:08 UTC,
51a9b728-649f-43d1-bdfb-f717c25e697c,693bd165-b352-41d5-b780-a91acfa6072f,192.77,False,2025-01-12 00:37:11 UTC,
0b662909-26dc-49a3-bf8c-9c6119f33cdc,4d85837c-ce32-4d82-a7cf-140a05d01341,104.52,False,2025-02-27 09:17:51 UTC,
00472b79-ae7e-408c-82c7-b6f5550007f9,347ed086-6ef1-424f-b332-5244ad68dff4,379.68,False,2025-01-24 00:42:26 UTC,
a95fff76-7067-438c-957c-3a0943411cdf,cf4b24e5-d8fc-41f3-b691-d2fbff2eeae4,428.66,False,2025-02-22 19:16:05 UTC,
baa20eef-3f21-4b8e-8ca4-16aba7cfb8df,a5a46fea-7ec5-4c33-8b07-f72cb16c4bed,224.59,False,2025-01-02 03:11:43 UTC,
2a3edf07-e102-4541-b2cc-2a1898738999,448b9af1-6644-472e-905c-dbcf0bb737fe,263.72,False,2025-01-08 00:04:59 UTC,
ac6862e4-30a6-4f45-9860-270408dc3a07,e97270e9-7a95-4657-a7a5-9a558782dc19,341.87,False,2025-01-04 14:05:29 UTC,
f309de8a-a56e-4dd8-ae10-ef46e0186737,7400e01a-500f-4721-bc52-8050bb099f64,332.92,False,2025-01-29 23:34:17 UTC,
0b80f5d1-2954-4024-9333-7a7060d02f3a,6931f85f-35e2-4b42-923e-a04fa22aa15e,168.99,False,2025-01-05 04:17:33 UTC,
f41cbacc-bef7-4aba-a8c3-db31a9680b88,d3213933-449d-4dd1-8a21-15c2cd16317a,471.94,False,2025-01-25 12:51:49 UTC,
dd89efb7-3e78-4465-9fa5-525afeaaf47a,a44dbb45-e8ec-471c-bda2-d18f316dde50,310.34,False,2025-01-28 12:47:09 UTC,
6f7361d0-cd8c-445a-82bc-ff9aa658f697,6322aeab-24b1-4b46-af4a-624ec720fb20,243.06,False,2025-01-28 16:55:37 UTC,
eed63d70-bbbd-4fcc-80ec-04920845f1a0,b08b9076-4c0c-49bc-a6e1-52f6d5ed645c,238.33,False,2025-02-08 18:10:37 UTC,
b1e1ca98-087c-44b1-8a13-a8472bb2eea6,a2c2d03c-500a-498a-9cdc-55f28b061e75,442.02,False,2025-02-24 20:59:52 UTC,
3860934e-2702-4e81-a2fc-6a4a50198f77,31e09fd6-f29b-401e-9e4b-1cc5b15ec048,305.48,False,2025-02-13 13:48:21 UTC,
80594596-7439-40ed-8718-047794937039,283172c1-9c41-4688-aaef-986ac15c65b3,499.42,False,2025-01-22 14:26:40 UTC,
8a66300e-5ef9-4258-8fdd-2a6daf45554c,a635da45-3957-4d1e-a314-1ad68be69b8b,419.96,False,2025-02-21 23:41:45 UTC,
4df0afde-db7c-40c7-a343-24f35708dd6c,07751ef7-e6a6-4105-9745-df2a091f1cab,193.32,False,2025-02-14 21:27:44 UTC,
2692c04b-abf4-4e1b-83a5-6710bac5f846,a9141751-82e0-49da-9101-3b47a0d0717f,69.43,False,2025-01-24 18:19:06 UTC,
a2abdb5d-5863-4cf7-980a-b910921f4204,c66d91de-3d41-4e64-b608-3678e65d0294,346.97,False,2025-02-08 05:51:16 UTC,
8e1339ed-3021-4fa4-98b2-9e8e271b1464,0374d1b6-b0cd-47dd-a0b6-42919ba43192,272.5,False,2025-01-15 08:43:04 UTC,
31257b04-d196-44cd-a93c-f5dda64b3a25,186c728c-1bce-4a48-a5a5-1506ea6930e6,448.64,False,2025-01-03 16:39:06 UTC,
293797ab-e5f1-4d6d-92f6-aaa6b499aa56,c0e2d16b-a4dd-414f-b897-5a196d1f02f0,298.08,False,2025-02-11 20:19:47 UTC,
867753fe-c670-4810-9dd3-38232955b60d,699eb1df-3027-4ee2-aaed-ff106c38ffcb,139.7,False,2025-01-15 10:57:25 UTC,
2e607682-d56e-4190-8d49-3bb37e3b73f9,29e00747-503e-44f1-9f32-5544ab5f0903,145.57,False,2025-01-14 20:00:40 UTC,
86c4ea0e-b066-4032-949c-a999ffc086a1,5eea86c2-7730-4a6e-a2ec-24f9b523711a,178.99,False,2025-01-28 06:05:25 UTC,
8957a789-7951-4564-b851-ecd8fda25752,8682090a-6e5d-45a6-a671-e9fe995eeb94,307.77,False,2025-01-25 16:01:15 UTC,
b625e9c5-3437-4a15-9006-40096bf1ca52,5864ca3b-c21b-4948-aa72-04e827806b12,459.57,False,2025-02-16 21:56:32 UTC,
6a6674c1-50cd-4047-94ae-ce0a5dc98a03,c12cf5bf-eb9a-4b61-bf95-c27ee328c12f,144.75,False,2025-01-21 21:32:05 UTC,
d583267a-667a-46f6-a24d-eb7acd3c8374,df2321b1-c682-4e62-b2d1-ce4735b01a7c,305.81,False,2025-01-31 03:55:19 UTC,
4f7f6202-2f72-49a5-a084-b398ddd253ec,b418a36f-5599-4f5c-82b3-bef04d29f41a,245.42,False,2025-01-01 19:08:28 UTC,
507d7049-82ab-4564-a187-e66f410acf72,7d85e96a-90cf-43ca-88f2-5900e547f0b5,434.08,False,2025-02-11 18:51:03 UTC,
d41a1d40-ca0e-44d2-b9f5-52d7cd3387f1,d6a045b4-a25f-44bd-917a-72e3dae431ad,472.69,False,2025-02-15 05:09:38 UTC,
fafcbecb-15a6-4e82-8d5d-08360b7894db,8dde75e1-bca1-411e-9b85-f56c7ea1a16d,176.91,False,2025-02-09 11:14:11 UTC,
374ccef6-2a4d-40e3-a7b5-9a79b457e2e6,a51dbc75-d7aa-44f3-bb8f-d873a648459b,336.29,False,2025-02-24 20:16:20 UTC,
adc003de-283b-4dac-92b6-d8ff8a90a9f0,1daebad4-fa5a-4cc7-8004-a04c2d07e06b,349.71,False,2025-01-24 01:18:02 UTC,
efd05771-4f4b-4bdf-8c16-45a6df76ed42,37d5ba1e-e0cb-4761-8881-a6c80dd9dbb4,437.78,True,2025-01-02 06:44:16 UTC,
04426284-8195-4f19-846b-da59f5b41a80,49f001cc-43f8-4efa-969c-1a7f1a037bcd,109.44,False,2025-02-23 19:22:46 UTC,
b7bf6f14-4b8d-4364-8dc5-9c97268cbc99,3f32ea61-ecff-481d-83cd-70cf73a2079b,497.85,False,2025-01-26 17:24:46 UTC,
2abc7b95-81a0-4d0a-922d-e3a40325eb97,e8f97698-8bd5-418f-af49-bcd7a3aea065,165.45,False,2025-01-01 10:49:35 UTC,
629fb496-a224-475d-95bf-5516684b4ef7,590a5823-9c0b-422c-a9e6-5fc9f7dc5847,44.65,False,2025-01-19 04:11:18 UTC,
0f7966a5-3416-44f8-abc6-5cc80b47861b,f92b7375-7b13-4701-af3d-af95b20b910b,10.29,False,2025-01-28 03:20:24 UTC,
2c4c94fd-3814-4689-a8ca-a4892a4a3e8c,eae291a3-8292-41f9-931c-58ae52fb464d,472.83,False,2025-02-17 23:40:28 UTC,
047e2786-a157-4349-9644-addb2ba8e931,27a280ce-6662-4baa-a9e5-3e1475d6f858,435.85,False,2025-01-23 02:21:52 UTC,
a9b1762f-d9fd-47cf-aa10-44f5912b4c66,bcc87475-9a02-47a8-98dc-da60c4e3bdaf,351.33,False,2025-02-28 20:06:27 UTC,
ce198652-1f12-4455-ab68-8e111de3fb24,a16785c7-cdd9-432f-bb97-f1f67dbb9039,148.44,False,2025-01-15 00:42:53 UTC,
c2c5a2cb-fac0-4804-8090-a67f38ced45f,c7377380-ffd6-421e-8ca4-4dd7f358931b,251.29,False,2025-01-07 04:47:25 UTC,
541aa0cd-380e-47bb-842d-265f4ac4e7fc,67bcc3e5-c798-4505-8333-95a9fc3fb05e,341.73,False,2025-01-17 10:22:13 UTC,
f64ca194-d7b8-4e7a-ae0e-49781ebfbd49,38ce1740-3737-4020-b522-ef88275c10be,253.98,False,2025-02-05 01:45:24 UTC,
ffd77dcb-63f7-457a-85d0-e4ebda5ca7fb,b481259c-d78e-4546-9d00-94127552900f,218.79,False,2025-02-18 09:51:54 UTC,
0a790e44-71b2-4873-ad63-1dcdca69eea0,8595b26d-a232-428c-80eb-d4fcf18ea3f1,324.32,False,2025-02-10 02:23:15 UTC,
58f93cc2-b202-4236-bbc5-f8186b1dd4a0,38d8d1b7-ced7-4895-aa98-419274e4c29b,226.75,False,2025-01-10 14:50:35 UTC,
fec6a758-cdad-404b-a792-40646e286ece,f09ca305-0bab-480c-9deb-3926b5fef559,292.62,False,2025-02-04 16:21:56 UTC,
c7808b62-f440-4ce7-9688-1ece7c04da80,3786c5e1-90f9-4591-8023-9518328557ce,116.5,False,2025-02-26 00:18:15 UTC,
97528313-3daa-4d0a-834c-23ca5431ca3c,c0342a1e-dc22-490f-98c2-89328062354c,9.83,False,2025-02-11 11:45:40 UTC,
775d2c23-3344-44a0-a3ce-1f9e20d89d64,ab577db5-c843-40cb-8232-1f16169bdd8e,37.84,False,2025-02-25 13:23:35 UTC,
5ed1b8ce-c580-4118-a425-3822188a8fec,6ed64b87-d42f-4794-a14a-33f0e732ee82,211.28,False,2025-02-19 15:39:43 UTC,
2ba4d51c-77bc-432a-8760-c756cc54e362,dc049e6e-9099-457f-99c0-cad938c1ac1b,496.58,False,2025-03-01 12:21:28 UTC,
82845ab7-f33b-4dab-9130-14797900d483,b7cded1b-efa3-423f-9960-7601fa4815ae,355.13,False,2025-02-01 23:44:19 UTC,
cc7d56c0-f13a-43c1-8768-2af81cbe21bf,9a3c59ac-25b1-4c4a-b05e-8be520a54334,58.63,False,2025-02-18 14:18:13 UTC,
0037f17c-7a0c-4aed-8b1f-26978f99997a,cbeecae8-3354-416e-b77d-a22e41619519,200.11,False,2025-01-02 02:02:50 UTC,
9923e813-de32-4a31-bc6e-d41eae97b452,c955aff4-e3d7-4356-b047-eda8167d8fbf,60.37,False,2025-01-11 16:53:10 UTC,
266060b8-30ea-4521-b3bc-d49e4af69014,1524c6d9-b34f-47d4-9fc0-9ec987e9a0c4,321.16,False,2025-02-01 13:30:33 UTC,
acd93902-feb4-4568-b7b3-66e46c07fa0c,bef098af-46ca-4d42-b953-397af3e8f42b,324.87,False,2025-02-23 12:48:39 UTC,
8c55ccc9-566d-4866-b34d-0c3831647c8c,8401be52-8f65-4112-b58f-c0f083b2fe4a,5.55,False,2025-02-28 07:41:07 UTC,
688f6be0-1f96-41ea-8eb6-f2da0017fdfe,ca8f0c89-7e22-4f13-91a4-c75a2543bcba,346.17,False,2025-01-07 00:17:32 UTC,
b225b94d-b91f-42b2-93bf-4e16d75c0896,62ceea0e-6e3c-4961-8135-132426588d49,319.57,False,2025-01-01 12:07:18 UTC,
c9200df3-46c7-425c-9b2a-240c45f9727a,da729cde-fb54-43b8-89e1-89561fd40b78,223.01,False,2025-01-11 07:10:38 UTC,
e44e92ef-79bf-4347-a704-a76b7a78372b,2c080694-84d7-4954-8bd8-0fe814379e3e,233.37,False,2025-01-26 04:31:03 UTC,
ab7fef17-26a9-4a1d-ae13-6ba72b2710c6,a8d0e088-176c-4ad4-84b3-1e54ab74e25c,483.14,False,2025-01-20 13:15:46 UTC,
e45f60d3-2b79-41b4-81a7-b6bcd97b79ec,532c277a-b230-4a11-b4d4-32f6e49a02c0,476.28,False,2025-02-04 08:05:18 UTC,
d37f9f32-cfc4-4a4e-92cb-fd5c0b9efe1d,b21262fd-1120-4d19-864d-ff21c18e97d8,435.29,False,2025-01-10 10:43:34 UTC,
124e0ec1-8804-415a-95f5-69bbb64ab153,678e4aa8-c4a1-40fe-ad63-2277ff195082,74.64,False,2025-01-28 05:24:30 UTC,
a6b73495-e208-4952-844c-efe6603d3471,d5c0737f-f83e-46ee-ac7b-75627bde6cb5,307.46,False,2025-01-07 22:55:42 UTC,
24ba2f51-b737-4823-9b63-4ae611749180,6fbb061c-05ab-4aa6-901b-fe6af032ae68,390.01,False,2025-02-07 11:31:06 UTC,
76d2feba-524b-4c4d-8600-7d878e5a56bd,6e4af9d3-f4b1-49fd-81fa-02ce3bcae734,79.81,False,2025-01-28 18:16:52 UTC,
32ea3c90-8625-436f-b5f7-d408005b1f97,a2502cf0-08b7-464f-990b-0c11d570d342,348.87,False,2025-02-09 14:37:39 UTC,
d368e069-05eb-445d-84f9-a2e1ae6cdb66,5da3d540-edc9-4589-8d44-fd9d67667cab,473.27,False,2025-01-25 14:36:26 UTC,
1b34c8ae-0f2a-48b0-9e87-0cad5108166b,c28c9c2f-8635-413e-bd68-f8d397de246d,488.58,False,2025-02-27 22:25:07 UTC,
b917c6e5-490e-4e81-a1bd-7bea250a3f3a,d48300ae-f029-4b7d-b895-fdd96ceb3808,196.31,False,2025-01-16 03:02:05 UTC,
200a12d6-181d-442f-8b17-b59364069b52,b5454e2e-d426-4fb9-a9e9-cca05f3a232b,102.37,False,2025-02-11 18:04:28 UTC,
4649ff2e-e3d3-420f-9de7-b62750a5517b,f837fb1f-dceb-4931-a77c-3e203d03b9e4,183.34,False,2025-01-22 08:21:56 UTC,
78bf5f30-e85a-49ba-96d9-dab6d06414a3,b7057871-2023-4c2f-ad9d-496e7500ec70,76.0,False,2025-01-28 02:36:50 UTC,
43edd5c6-ad52-4bff-9b1a-3802835ec975,017fce9b-a2c6-4451-9675-cd1d479d6c50,356.31,False,2025-01-18 19:15:34 UTC,
aebc658b-cdce-4dec-9c76-7af44c195148,c8febd79-d320-4483-8bd7-60544d3774e4,415.82,False,2025-02-06 11:06:54 UTC,
7066c563-ad1c-4aa9-ad70-70bf3a10de7f,98cbb8d7-5a40-4231-ba3f-1258b1e50424,5.25,False,2025-01-09 13:44:51 UTC,
ceb7acb5-05e2-461d-a160-4a9f1efd71b9,c6a4b681-243a-4655-b6fc-a5ea03817ea7,288.28,False,2025-01-29 02:22:21 UTC,
a925a026-1317-46bd-9775-672c799cb999,c3f54574-0831-4f17-b899-bcc1fd8f437a,15.66,False,2025-02-05 03:50:20 UTC,
b69fa167-1c50-4fc9-aca7-6b3451c0b538,1bd81644-5743-4aca-b725-cd28a5ac141c,316.25,False,2025-01-01 07:51:56 UTC,
e7d585a4-9edd-4e5c-9d58-590edf274aa7,35b823d3-0fae-4376-a47a-2ce368eae54f,216.94,False,2025-01-29 10:55:59 UTC,
d872d67b-3871-47f1-9d78-4dc68df8e675,f7f21a6f-630b-4f58-b3bb-11df8a55de19,493.33,False,2025-02-10 04:30:33 UTC,
8d5852fd-00bd-4767-9647-eb35ecd763a4,c2b2f09d-12e1-4ae7-a419-680c76da9ba3,131.63,False,2025-01-17 10:46:09 UTC,
5ac4f963-45eb-4023-9ea1-9eceea1d99e3,5ff2ac44-53d7-49a9-bfd7-0199e3251959,182.25,True,2025-02-21 11:38:24 UTC,
d0d42dac-3b42-45b3-870d-c40285bbd7a9,fd2f2ebb-5685-414a-a4cd-e4be7434e74d,130.18,False,2025-01-28 13:10:03 UTC,
39ef22d1-8ed6-4640-a963-0d03bd3b8145,191fbef6-fb76-4d84-9fae-380d5adb27c9,57.83,False,2025-02-17 02:54:03 UTC,
cc2ed14e-f391-4a10-8bba-fef670e4b177,3dcbbc63-2a9b-4ed0-9ca0-23aea6ac4efb,350.89,False,2025-02-14 08:26:46 UTC,
a4e6d5e3-994f-4d0b-b3a5-06dc1ac84e68,a49412c5-6e17-4229-9a7d-c2a9932153f5,43.83,False,2025-02-08 06:43:07 UTC,
bc475b93-4ff2-4743-afb1-c3c141e9ca13,3491b2f9-7c1b-4798-8225-d93f5b99278a,281.05,False,2025-02-07 05:41:23 UTC,
f791fafb-b625-423f-8dd9-20a3e638872a,85990fc8-041f-4315-b184-1c31b000ad82,42.64,False,2025-02-18 02:05:35 UTC,
08a09a4c-ee38-4fc0-9cd4-2bb6e8687f91,f5633eca-f1c4-4984-a685-ae6abd21f905,25.11,False,2025-02-07 23:45:31 UTC,
3bb3a852-c30a-4ee4-ae39-c77d8ec20e69,f528088d-747d-48af-acab-8dfb6e3d62c0,481.43,False,2025-01-02 03:10:36 UTC,
39a91a82-a856-45af-8717-a0a58ff88bc9,334534a9-d317-4e45-ab92-88e7f48a86f8,414.38,False,2025-02-23 14:58:06 UTC,
9053bd0c-cc90-4083-b3a5-3ff48025c301,f18d33f7-94e2-4b27-bcf9-51a9ec39d1d6,278.55,False,2025-02-26 20:18:28 UTC,
7c8d7f2e-5e4b-4c12-8236-4857efbaef13,c93a26bc-be4e-433b-9240-37f26e53bd3d,481.28,False,2025-01-17 19:49:43 UTC,
e9e8222f-38eb-4309-922a-a4993f67ce49,c2bd5ff8-6796-4f80-ba46-fc79fd400fe2,497.5,False,2025-01-07 15:19:23 UTC,
af776e03-1203-41ee-993b-4d784889975e,bebb56a8-97ad-4be6-9a86-e7400ee0cef6,255.79,False,2025-01-31 19:21:43 UTC,
b70a9d01-ea5f-4825-97e4-23cbcebe8e7e,0d21703a-0925-4925-9aa1-69510666dff6,379.43,False,2025-02-23 15:47:07 UTC,
799cbf42-98a0-409a-aadf-b8e6facd3fb9,8108365b-51fa-4133-a53b-e4042c7978c1,79.53,False,2025-01-03 09:04:08 UTC,
1dbf7ad1-0d6d-45d5-83e4-5c4c418bd946,cde3b68c-65ac-44ca-8304-ffe584c8effb,340.63,False,2025-01-24 22:01:36 UTC,
488fd304-279f-4326-8b8e-1ca72d64704f,881c802e-5569-4ad1-a7f4-0fcc55b24a33,342.52,False,2025-01-12 16:22:23 UTC,
c92f7363-5121-4c83-b39c-6d33c0620679,945617d0-dd9d-4e4b-b2f4-edcb1e882485,285.56,False,2025-02-16 18:35:58 UTC,
d08724e7-3cd1-42cb-8e71-23d15348cad9,d8d28242-38c8-405e-8b60-e06c7ff6f2ce,51.97,False,2025-01-25 11:26:01 UTC,
5456b3fc-4b79-490a-8873-ddd244e6ae32,857c9021-cec7-437d-87c3-39cf812d2d7c,212.32,False,2025-02-20 09:03:55 UTC,
e7fa0f3c-5390-4897-a202-bf1e08cca00a,9a037ada-370b-4dfb-8484-e9ac69fb892e,96.9,False,2025-02-14 16:55:02 UTC,
b8e9b6de-a16e-45fb-b888-dad79fa7098f,edf94659-a14b-4a35-b961-ce7a99ea6ff2,421.05,False,2025-01-31 23:06:53 UTC,
85434f44-e72a-4a13-ac8c-5fe8ffd7fb61,66ed46d6-6497-49a9-9018-0540ecb0a411,263.06,False,2025-01-01 15:09:20 UTC,
8d7f9bc5-83d2-441a-aeef-83128c7ba660,713dc047-89b3-4b09-bc46-49a1bcc4d641,478.51,False,2025-02-23 20:23:58 UTC,
73ba25e5-c078-4732-b3bc-ff752c80f1b3,ba7c667b-56cf-48e7-8a73-41c5627fdca5,398.75,False,2025-02-08 07:00:54 UTC,
1f146b71-596b-47c9-aefe-1143dbd4d16c,85911a9d-72be-4f3f-9c15-73e0cd6f53bf,29.65,False,2025-02-05 20:28:30 UTC,
542f34a5-88ac-4c3a-9862-b3f2642595c8,bf4c6a18-003e-4ff2-8fc9-a17f9d626d33,409.93,False,2025-01-23 01:44:55 UTC,
010d656c-0590-4184-b039-dda9ec5d9e24,93b71a20-2339-41ce-b57c-cfa5a15a07ce,270.41,False,2025-02-28 00:20:10 UTC,
8f4a8437-a449-41ef-acb3-84934d56f994,b796112b-c1ca-4d36-86d8-847a86fe20b8,162.58,False,2025-01-21 09:09:40 UTC,
bf9f0300-6240-4743-bb8c-48198da79952,9ed5aa94-2b26-4be5-adb4-2bf5e6e81adb,182.57,False,2025-01-12 18:30:22 UTC,
9eba063f-2845-4683-99b1-2bb0a2858a3e,fe614cf9-502c-438d-bbaa-2ee25e657407,339.58,False,2025-01-30 10:19:12 UTC,
b8fd7570-3117-42dc-a8c9-de8d62656d2c,6a29a282-57ef-4d26-bd41-47902b009d6b,450.96,False,2025-01-16 16:49:35 UTC,
ec589f1b-f53c-40dd-8e88-c838246cf457,70f37cd1-6a16-4ab4-adc1-5381cfece8b8,194.11,False,2025-02-25 14:31:01 UTC,
7796d8fd-5998-4240-85af-f2d97fa471d3,d6224901-1407-4d17-bf0c-433be968cd8c,135.58,False,2025-02-28 00:47:46 UTC,
95706570-2bd4-4f58-b4c0-736d2ef749a0,2c1f685a-2886-4bfa-bc04-912b0462e948,270.88,False,2025-02-10 00:15:06 UTC,
cd5d0fd8-eaac-4942-8efb-6db10470d50c,17bc25f7-ab0e-4a75-bc33-398b4106a1c6,142.76,False,2025-01-31 13:35:10 UTC,
04800e89-74b8-4e47-91cb-149aad4428e8,0fdc99fe-deb4-4e88-a1a7-5974625a8aff,460.72,False,2025-01-08 06:50:54 UTC,
363ebffe-99f2-4ab9-815e-74ba86c43b81,84bd14a7-7518-4950-969c-12bb6ac53596,481.1,False,2025-01-01 13:37:21 UTC,
733c525f-ac64-4474-9281-d6745585621f,572419cd-27d5-4d63-ae63-73a1407fd465,491.73,False,2025-02-16 13:09:39 UTC,
4d48c1a5-ac54-4a4b-a419-b81918f02553,da192870-ade4-400d-b271-e87f67941584,215.05,False,2025-01-18 13:44:16 UTC,
f708a784-c3dc-4f81-aaff-fc24e0503211,fc38cc6f-0f3a-40fa-a844-e1691915a497,302.16,False,2025-01-10 13:32:33 UTC,
8693e195-cfda-4d75-b471-7f90f3724b80,310a0c07-b668-4734-a9cf-882a9d35c973,187.67,False,2025-02-14 21:44:13 UTC,
0c45241c-f039-4164-a6f3-e709a750eacf,60562fe2-35b9-472a-92ce-9917527a7c69,69.36,True,2025-02-26 15:04:07 UTC,
068de0ec-10c6-48aa-9f87-64f6da3dc9bd,f624a118-acf6-4f87-a14e-42c0bc366739,458.62,False,2025-01-20 09:02:42 UTC,
c5d441ee-3c8d-4948-ada7-57f4c5a44147,64300c92-d37f-4d67-9246-428e027b4d72,265.9,False,2025-01-23 07:29:03 UTC,
e13f61ee-253e-43f7-a4b8-7e71fc4c9d51,ecd4b370-456c-420f-970c-21ee00c4c87a,248.61,True,2025-02-14 14:25:39 UTC,
7359368d-8149-4bc5-a239-8c04a5e414f1,156585c9-4b72-4a90-a174-3a532df254e2,244.2,False,2025-02-02 19:11:27 UTC,
4627ac76-e5f8-47cb-91fb-40c478d1a81e,0568314e-ec4f-4263-a8f3-9573459b4e00,222.55,False,2025-02-12 22:19:28 UTC,
ba13959d-ea3d-48ae-ab50-ed5f1302d60c,7712aacf-aee4-4f78-949f-929c9d3b92b5,124.85,False,2025-01-03 10:02:12 UTC,
aa4ce447-3d2d-4674-b1ab-8e0aa6c63917,7a3e1c80-12fd-442a-a833-03d27541a4d0,461.11,False,2025-02-16 15:09:35 UTC,
501d571a-14bf-4774-be0f-75911d0a36c1,0c3f0c64-128a-4ad8-8dd1-60a0424f707a,210.3,False,2025-03-01 08:48:15 UTC,
ace13090-e9b4-4205-a53d-774d8095776e,ee651057-0298-4d3f-abdb-fa27a346b53b,195.07,False,2025-02-23 17:24:55 UTC,
6eb66a69-143d-470c-912b-e991a255a2c1,871c74d7-8bef-4fcb-9abe-c5ed78aa5614,316.3,False,2025-02-12 11:32:35 UTC,
05c0da29-4ecd-4c28-8ed5-e855e34018d3,671dd417-af7e-4e8d-9f53-e2ee1bc947a2,23.75,False,2025-01-27 17:15:32 UTC,
c965eb39-200d-46ec-96b3-bc9b163581b6,ba4b4541-f747-4add-b966-a560d3edc6a3,79.26,False,2025-02-12 22:11:56 UTC,
fd9ebe64-9d6e-41c5-9e22-f5ce15bcec5c,4f2ddafb-49a5-4bf2-b558-50d872785886,154.09,False,2025-01-20 07:25:38 UTC,
ece0e088-d331-4c4f-aafc-b8a5a13e6aeb,a70b9aed-5e95-49d6-bcf7-2d27ca742a41,143.8,False,2025-01-03 21:24:15 UTC,
9dc1b3b6-5086-4e01-8959-53f625dec2b0,64c7f546-c2c0-452b-b02a-af89efd397be,434.91,False,2025-01-03 02:04:49 UTC,
00fec346-b527-4058-abef-3aa99c593414,d8836597-4903-4ad4-9464-312f524d9629,467.1,False,2025-02-13 20:03:08 UTC,
c3ff7686-8ee9-499c-bb69-09936e1f872e,27ec3a93-2c80-461a-8d7a-78019878b5c7,407.25,False,2025-02-13 14:50:25 UTC,
4aa2c4b0-5cc8-4380-ab9a-265910eb36b4,595f8e4d-7c4e-4f4e-82ce-6559e939ad15,381.87,False,2025-01-20 20:58:10 UTC,
7d9fc836-a154-4267-a914-6bc3e49e9d53,900041db-303f-4fd5-98db-e66fd69a5fe9,364.81,False,2025-01-04 03:37:08 UTC,
76301df9-8e77-4aef-a273-7e005465f130,8843898a-500e-4401-a59b-0b4b4de39f9d,138.43,False,2025-01-30 04:50:33 UTC,
2b9fc79c-4c46-48f7-919c-c26b8e5b8354,9b26584c-e495-4c9d-94a2-089ae113376a,222.26,False,2025-01-02 01:17:33 UTC,
1ede6bc8-3a4a-47ad-bdac-b13caab6d1f0,2e2e1db2-da81-443f-8d96-10d0faf2b0be,75.4,False,2025-02-27 13:51:25 UTC,
d494381f-e39e-482f-aa69-557eefc245e8,2907be9c-d606-41a5-b984-81eb3b409b0a,162.69,False,2025-02-09 23:45:32 UTC,
2f143c35-39ca-4247-af5b-7df4fc8b7195,710568ea-dd16-42b8-a619-ef17ec407632,49.14,False,2025-01-12 14:19:59 UTC,
