id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
f184a12a-99a7-4f04-9034-af91a5ae0402,8a13b9b3-11ad-4c11-b30e-d45fde1b7057,e3d37e23-1df0-4496-bd16-ea956c1b58fb,cd57369b-98d1-4e02-9c43-7315f48e3ef0,Mastercard,593441,00,,,false,,15.92,2025-02-02 05:34:23 UTC,2025-02-09 05:34:23 UTC
695e1531-8916-421d-9325-df8a109cd31e,2607e3dc-fe6d-4490-a82f-054656172055,e3d37e23-1df0-4496-bd16-ea956c1b58fb,35e2c3b3-de8e-4f19-9f67-2716eb8d7378,Mastercard,420272,00,,,false,,40.22,2025-02-06 17:24:44 UTC,2025-02-13 17:24:44 UTC
e1aa88ac-dad4-41f5-bada-7f55a80eb9f4,0d3552cf-6093-49ed-af30-1bc5a50a1bcf,bf64c687-6fa0-46dd-b65d-6494bebcc062,0e0943cc-1c22-4eb1-b5db-79c4d3524ded,Mastercard,149623,00,,,false,,38.11,2025-02-23 14:23:06 UTC,2025-03-02 14:23:06 UTC
fe34d1ba-3f58-4e9e-98f1-0b23c5edc5ab,50bd7faf-7b0d-4117-99d5-d1527dc698e0,f801ea9e-3582-4e22-8892-3aa6506fc36d,a37770e9-10a1-4258-b21f-277c56fc8186,Visa,701631,00,,,false,,52.02,2025-02-01 15:25:11 UTC,2025-02-08 15:25:11 UTC
2bc1436e-549c-4104-9dc3-409f96b1d214,1de579bb-2f83-417e-93bb-b810f487bc15,bf64c687-6fa0-46dd-b65d-6494bebcc062,445951d9-558e-4ade-a387-555fe5eabb75,Visa,863273,00,,,false,,14.18,2025-02-23 03:04:34 UTC,2025-03-02 03:04:34 UTC
17be0d68-2457-4925-b103-ff4cc3b9aec0,e2d6f18f-7d2d-46d8-9302-c58c91c6471e,f801ea9e-3582-4e22-8892-3aa6506fc36d,d09eeb49-b2c7-418a-9ff9-d89b752d9769,Visa,810442,00,,,true,Y,43.42,2025-01-23 13:04:21 UTC,2025-01-30 13:04:21 UTC
b7bef317-21ab-47d8-ae31-4ca1c30e9fc2,58c10a61-4e79-4b8b-91b3-b6031637d493,f801ea9e-3582-4e22-8892-3aa6506fc36d,ce3aae27-aeca-46c0-8d0d-00fa4ec3fc2f,Mastercard,484891,00,,,false,,2.28,2025-02-19 05:05:28 UTC,2025-02-26 05:05:28 UTC
5cde5758-696e-499c-b731-55c055348182,d64ce449-7a77-4de9-8a63-8684156db33d,f801ea9e-3582-4e22-8892-3aa6506fc36d,f3fe8496-f9ab-49c4-af76-319d41287fc9,Mastercard,162174,00,,,false,,29.53,2025-01-02 11:18:34 UTC,2025-01-09 11:18:34 UTC
1d62fe89-d158-46e0-9b0d-dc799681b0d6,ade5d53a-efea-4d85-b80b-0827705e5bbe,bf64c687-6fa0-46dd-b65d-6494bebcc062,737471de-f72e-4e41-bae3-c835bd04d623,Visa,586099,00,,,false,,14.62,2025-01-08 18:16:48 UTC,2025-01-15 18:16:48 UTC
0dc0af2e-475a-4c1b-a09e-fb2cda0c3ffc,01f6f12f-19eb-4577-ae54-8864d5e446c8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,79453d6e-5ba7-4e70-9258-6a706b14897c,Mastercard,227099,00,,,false,,27.1,2025-02-21 08:17:10 UTC,2025-02-28 08:17:10 UTC
5bf188dd-7b05-48d5-95da-e623fcd59606,c83edc15-cd3d-43cf-8254-f0413c2c33a2,bf64c687-6fa0-46dd-b65d-6494bebcc062,a64ecb9c-0c62-481c-b944-d503622ffbcc,Mastercard,184592,00,,,true,Y,5.94,2025-01-19 08:55:20 UTC,2025-01-26 08:55:20 UTC
c2936b9e-f000-4328-9880-3fa9057e80d4,dafb10d0-6854-489c-b8eb-7ba34c3124a9,bf64c687-6fa0-46dd-b65d-6494bebcc062,bc2bec7f-02fc-462a-ae6e-7e1c820b0eea,Mastercard,780949,00,,,true,Y,21.89,2025-01-18 07:12:07 UTC,2025-01-25 07:12:07 UTC
a2301b6d-6c7a-4bfd-93ba-d967600e3c38,18468152-8b51-46b2-8ad7-8b3fb70ef66b,bf64c687-6fa0-46dd-b65d-6494bebcc062,cc0a42ff-59ea-4974-8cab-ab2413148472,Mastercard,477991,00,,,false,,9.11,2025-01-08 21:32:57 UTC,2025-01-15 21:32:57 UTC
fd2045ad-c0fe-4f16-8f71-99149d216076,c7c789dc-cd44-407b-9cad-4148197fb7e7,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e0ccb561-7bb1-4dff-b997-20d7322dea33,Visa,818714,00,,,true,Y,45.15,2025-03-01 15:56:16 UTC,2025-03-08 15:56:16 UTC
884bf64e-18e6-440f-aa6e-f1ed5b757b54,67d3a1ae-8d80-4e52-9b00-15e845205a78,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8398e8f6-60b9-4c40-aadb-b464da95cc28,Visa,854803,00,,,true,Y,51.21,2025-01-27 03:06:16 UTC,2025-02-03 03:06:16 UTC
9e231e6a-c4c8-4906-9732-15ec6a4ef17d,ac3df244-2eed-440d-b96d-9bc727bb4be1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8464156d-a357-46a1-9eb9-9703e770f124,Mastercard,802192,00,,,false,,48.15,2025-02-24 23:55:02 UTC,2025-03-03 23:55:02 UTC
ecedaf1d-167b-47a1-835a-656eaae80678,c685a2ec-a870-4a3a-8e9a-243cab27b49d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b986afac-c309-477f-ad36-daa9d80b7a51,Mastercard,399131,00,,,false,,22.28,2025-01-06 21:19:56 UTC,2025-01-13 21:19:56 UTC
6ab5e082-10b3-437d-acd5-1d27096fe64c,c0113894-b2a8-4b95-b39d-d0c41d5f658d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,480b002b-3f9f-4752-8516-f41f4ad47491,Mastercard,877745,00,,,false,,26.65,2025-01-28 10:16:43 UTC,2025-02-04 10:16:43 UTC
d08b2358-862e-41ea-b72e-a49aec23e12c,44ee3f8b-3cdb-4135-bbdf-8732520300e1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,7f059a8b-ea99-4f32-aaca-61c187de9a7d,Visa,471434,00,,,true,Y,39.54,2025-02-20 20:28:44 UTC,2025-02-27 20:28:44 UTC
22c5eaf9-267a-49d9-88c3-e03317a214ac,cee73065-b891-49bb-b4c8-6d320502dfc1,bf64c687-6fa0-46dd-b65d-6494bebcc062,51164e5c-eac7-4ad2-b2c4-3b17931dfc5b,Mastercard,826185,00,,,true,Y,28.66,2025-02-09 08:06:10 UTC,2025-02-16 08:06:10 UTC
0d80a563-aab4-4c8b-9aad-178a1f8b55f3,0572b8b6-b39c-413c-b396-2d74a0fb0c3c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,09271752-dfa7-443d-91ae-16646043ef1b,Visa,937223,00,,,true,Y,22.09,2025-01-10 16:44:43 UTC,2025-01-17 16:44:43 UTC
3e944d31-133a-41a3-935d-dc45c76041fb,ffb87938-b6cc-4133-bcf6-2e2f6ae9cd40,bf64c687-6fa0-46dd-b65d-6494bebcc062,18f90b2a-8189-4782-b185-b3bafd8244ea,Mastercard,654784,00,,,false,,12.39,2025-02-02 04:13:21 UTC,2025-02-09 04:13:21 UTC
10236a8f-fb68-41f1-9574-59029709ccf5,d724d22e-b7da-4608-848d-dae7a44d3e95,f801ea9e-3582-4e22-8892-3aa6506fc36d,d4ee3aed-4643-4cf5-b0d5-df3afc6a0b79,Mastercard,508356,00,,,true,Y,29.07,2025-01-14 14:21:00 UTC,2025-01-21 14:21:00 UTC
c04edb49-45fa-4572-a81f-c38f3427fe08,fba56199-d82d-4867-aadf-5527d1fc2a0e,bf64c687-6fa0-46dd-b65d-6494bebcc062,8578f75a-a846-4615-81a8-99dfb05b4c4e,Mastercard,716208,00,,,false,,42.73,2025-01-08 00:34:45 UTC,2025-01-15 00:34:45 UTC
8b47dad0-c39f-4495-b1f4-aebbb505f59a,43431437-9236-4752-94a8-7ccd522384dc,f801ea9e-3582-4e22-8892-3aa6506fc36d,45c3e574-64d7-47b2-94ff-f9c9c5237d39,Visa,830761,00,,,false,,8.06,2025-02-19 21:03:40 UTC,2025-02-26 21:03:40 UTC
5d0c0cba-f9aa-4af3-9784-b6254dd5139d,6bf4ee21-b783-4471-a23d-4df2dead936b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,cde589d3-a9b7-435f-bc05-5c932f1e6557,Visa,236502,00,,,true,Y,59.3,2025-01-15 01:06:14 UTC,2025-01-22 01:06:14 UTC
80f8ddee-fa6a-4a12-a0ca-06eb5f8cb988,50220510-f2e8-4943-b221-9b6314ecdc28,bf64c687-6fa0-46dd-b65d-6494bebcc062,ab98eebb-dcb4-4288-9c38-0c1bd5320a14,Mastercard,736000,00,,,false,,19.37,2025-02-26 10:01:06 UTC,2025-03-05 10:01:06 UTC
9e9422f1-2b86-4e3b-86ef-5897c0fc2aae,0520ccdc-dd43-4943-a982-6a9cd4252369,bf64c687-6fa0-46dd-b65d-6494bebcc062,9ae1c70c-6369-4211-938e-52229b6ef567,Mastercard,464033,00,,,false,,11.2,2025-01-01 22:07:05 UTC,2025-01-08 22:07:05 UTC
61c8efb1-2ba1-4656-9612-7aa17c03adaf,0de75936-e28b-4c23-8daf-c64a009e6328,bf64c687-6fa0-46dd-b65d-6494bebcc062,241350ba-d58a-4059-af02-1f18e85facfc,Mastercard,677553,00,,,true,Y,48.83,2025-01-14 02:44:41 UTC,2025-01-21 02:44:41 UTC
2cfb82e1-5b18-4eeb-b26c-d2a07d1e7f65,8de0aa69-4b31-4d1d-8cc3-a91cbcbfacb5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,9d3181c2-650b-4f41-b421-394611599108,Mastercard,617603,00,,,false,,57.33,2025-01-05 16:55:29 UTC,2025-01-12 16:55:29 UTC
e6418396-fd3e-4a19-b42b-21c8f848c603,4f80a2b0-f26d-4930-b3be-bcd18818f628,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e9a2aee5-6340-42f9-89a2-ed8c8950dbfc,Visa,405416,00,,,true,Y,45.43,2025-01-01 21:23:51 UTC,2025-01-08 21:23:51 UTC
1a8b8a34-0715-4e02-b7d2-b66f7306741a,93abe912-d51e-4f17-9ab9-2004fb55f7a1,f801ea9e-3582-4e22-8892-3aa6506fc36d,6517991c-cf38-45a2-bc81-9c9c8a2a6be1,Mastercard,253340,00,,,false,,3.32,2025-02-28 04:32:43 UTC,2025-03-07 04:32:43 UTC
cd495711-2e21-4d09-a2fb-88198b26c8b5,382bb404-3ae4-4b48-bb34-fee0bd58b153,bf64c687-6fa0-46dd-b65d-6494bebcc062,0eff17aa-3445-4bb3-9027-7d7d8c11a9b5,Visa,871516,00,,,true,Y,7.29,2025-01-13 20:53:55 UTC,2025-01-20 20:53:55 UTC
a5b0ee57-8ae5-477e-83c5-3be181493a01,355b9a14-34ba-4193-9598-b9ffc85ccd31,f801ea9e-3582-4e22-8892-3aa6506fc36d,6b20a5f3-55cb-4c89-9dfa-244c1482455c,Visa,784844,00,,,false,,48.85,2025-02-18 03:07:57 UTC,2025-02-25 03:07:57 UTC
319b2ae4-71e7-4f1b-a8f0-22c366d095e3,8abaf0b9-05d6-42e3-b49f-eeff3f71e00f,bf64c687-6fa0-46dd-b65d-6494bebcc062,afc5ef48-3e8e-4273-9798-74c24bc9c6ba,Visa,559842,00,,,false,,52.85,2025-01-11 10:08:54 UTC,2025-01-18 10:08:54 UTC
6a9c8832-a0fc-4d76-b849-291a563d7624,1ec51fbe-50d8-443d-9502-7fa502ae4d8e,bf64c687-6fa0-46dd-b65d-6494bebcc062,2447faf5-a178-444b-98cf-3970056b51c5,Visa,449851,00,,,false,,42.63,2025-01-08 13:22:37 UTC,2025-01-15 13:22:37 UTC
15846bd8-4b65-41c6-9c0c-9a78dcea3e70,7b25c0f7-3402-4f46-bc44-26bdf6eb0c5f,bf64c687-6fa0-46dd-b65d-6494bebcc062,9723f3f0-4672-4942-a176-2b1b2aa9c52d,Mastercard,812668,00,,,true,Y,5.32,2025-01-14 01:07:20 UTC,2025-01-21 01:07:20 UTC
66748525-f97e-46ff-bef8-82ac342df649,d3ebf165-e6d0-4b09-a64c-a793a0cd284e,bf64c687-6fa0-46dd-b65d-6494bebcc062,63ae5496-c371-44b9-8dac-7655e4bdae10,Mastercard,397493,00,,,false,,15.6,2025-01-07 10:07:18 UTC,2025-01-14 10:07:18 UTC
4ad8dd38-a439-43b7-934f-e2502b61cec7,ba121c7c-bb08-48d7-987e-5e07e52663d3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,593a5d8b-f9a9-4485-a2d2-615af3d52d51,Visa,367351,00,,,false,,12.0,2025-01-25 08:40:42 UTC,2025-02-01 08:40:42 UTC
859c557c-c941-46cf-a841-e0c6006a008c,48345b90-a2c4-4982-8b7d-b0885ac0c535,bf64c687-6fa0-46dd-b65d-6494bebcc062,5c8c93ad-3737-4bb2-8b57-8317ca804a80,Visa,281530,00,,,false,,11.05,2025-02-04 18:11:06 UTC,2025-02-11 18:11:06 UTC
4cd0edab-f0a0-4e3d-aa39-eb131cbb9bb0,61d8c00c-ed8a-4d80-a464-f064ac71e210,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d5437bc1-5739-464d-97b5-b5abf3b57e44,Mastercard,245345,00,,,false,,50.24,2025-02-15 07:57:58 UTC,2025-02-22 07:57:58 UTC
578ea1bf-aaee-42d3-8b50-7ae9fc6a8e54,ee5c32a1-04dc-4080-8143-408b57cd4558,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a13f2867-7999-40dd-a86d-bcf8851dea95,Visa,537979,00,,,false,,22.44,2025-01-27 16:30:25 UTC,2025-02-03 16:30:25 UTC
f56a2503-fbfd-44cc-be83-7e40967ac694,cddaaa6b-1cbc-4dbd-ba4d-c95573e9a55d,bf64c687-6fa0-46dd-b65d-6494bebcc062,c72e0307-fda0-43ed-bd3b-0c81faacea1e,Mastercard,714586,00,,,false,,29.36,2025-01-31 15:45:57 UTC,2025-02-07 15:45:57 UTC
a221f4a8-3b8b-4270-9bfe-73afc3ec12e4,3c2e91f7-0000-43d5-8eeb-e33d392a6562,e3d37e23-1df0-4496-bd16-ea956c1b58fb,fbded151-ea59-4917-b73d-23bf775054be,Mastercard,105187,00,,,true,Y,31.65,2025-01-19 20:52:13 UTC,2025-01-26 20:52:13 UTC
ade6f077-4a60-4bbe-8367-2400074293c8,d955dda0-7d8b-4715-aee2-980048741775,f801ea9e-3582-4e22-8892-3aa6506fc36d,82091ffc-f8d9-409e-aa95-e877ca28494b,Visa,535039,00,,,true,Y,28.58,2025-01-11 21:39:37 UTC,2025-01-18 21:39:37 UTC
7f12f772-6b36-42b4-a565-6ee8759093b0,a5207cf4-4b33-4c33-8be0-fbc3882b428d,f801ea9e-3582-4e22-8892-3aa6506fc36d,c75f3c37-5c65-435f-8c58-638a71139bba,Mastercard,302225,00,,,true,Y,20.08,2025-01-23 09:09:36 UTC,2025-01-30 09:09:36 UTC
57224f2c-d2d6-4a38-a249-59200be9840b,cd6c10fe-f379-428e-a835-ee8924a0104f,bf64c687-6fa0-46dd-b65d-6494bebcc062,4614c9a0-5512-417d-861c-3e852ddbc90c,Visa,544820,00,,,false,,52.9,2025-01-21 02:39:09 UTC,2025-01-28 02:39:09 UTC
ccd8911b-e673-4fbd-97a4-4b508dc8613d,0331e0f9-85c3-4679-b890-209eba1898db,bf64c687-6fa0-46dd-b65d-6494bebcc062,d9789f64-9d45-4a4a-b332-77889bb84c98,Visa,552580,00,,,true,Y,51.78,2025-02-28 15:44:05 UTC,2025-03-07 15:44:05 UTC
d083fc14-6335-4274-b280-2901e4b4408e,de630e49-cd9c-428c-9cec-04b8aafb09da,f801ea9e-3582-4e22-8892-3aa6506fc36d,227f577d-e320-4cca-aef9-3c346f02b6bc,Visa,468934,00,,,false,,6.95,2025-01-01 06:50:24 UTC,2025-01-08 06:50:24 UTC
13de8cd7-8911-40e1-b2ea-848e131681f3,eff9430d-f053-4623-9d38-d0db2da923e8,bf64c687-6fa0-46dd-b65d-6494bebcc062,f80d4337-f25c-4574-bcf8-5d82199ce917,Visa,401936,00,,,false,,20.86,2025-01-12 05:28:46 UTC,2025-01-19 05:28:46 UTC
009df7a2-37bb-4d71-a30b-03c473c02af0,390451da-5e88-4cc6-8d0a-752bd25d7e9e,bf64c687-6fa0-46dd-b65d-6494bebcc062,52bef3cd-a5e3-4029-bbca-17abda33cf05,Visa,247999,00,,,false,,30.18,2025-01-18 00:31:39 UTC,2025-01-25 00:31:39 UTC
fe909e32-23e0-4094-8bc5-1a67f6c89274,43839ece-c82f-419f-be1f-9068df0fc454,bf64c687-6fa0-46dd-b65d-6494bebcc062,fa86ef8a-d96f-4dd9-b61a-f462be04a006,Visa,382937,00,,,true,Y,13.53,2025-01-24 00:31:38 UTC,2025-01-31 00:31:38 UTC
b34b8ebb-19c8-47bf-992c-aa8ce84f61f0,4e80a585-691e-473f-aa3d-256795b586fa,f801ea9e-3582-4e22-8892-3aa6506fc36d,e10d60b1-1fd4-49bc-8f3d-2a379ae68ce5,Mastercard,474307,00,,,false,,6.68,2025-02-28 22:33:49 UTC,2025-03-07 22:33:49 UTC
61870ffd-d9e2-4901-9b80-2f7892706de8,80ad45a8-9df0-44bc-99a6-068ccdbb69da,bf64c687-6fa0-46dd-b65d-6494bebcc062,34faa80b-c0ac-4a42-a896-1848ac9c2381,Visa,287938,00,,,false,,26.25,2025-01-07 06:32:36 UTC,2025-01-14 06:32:36 UTC
0dca9c21-c1f7-436c-add2-e55e11b6f3ea,32b91b10-30bf-43a8-a06c-7d5e85cbca13,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0104e6be-4114-4291-bf8e-0491586f7c9c,Mastercard,775318,00,,,false,,50.0,2025-01-07 07:33:43 UTC,2025-01-14 07:33:43 UTC
14010d06-1968-4163-ba8e-a2dcf4880452,d5991be9-59ac-4222-a4c2-b249f6e1a03d,f801ea9e-3582-4e22-8892-3aa6506fc36d,b91d5827-8b35-4b20-9561-e3e7507b3285,Visa,694919,00,,,true,Y,36.58,2025-02-26 20:34:11 UTC,2025-03-05 20:34:11 UTC
1d2feaf7-d878-4d9d-9f47-cfd651adcf88,bc15be54-d98b-47c8-bb78-52ea631a6c10,bf64c687-6fa0-46dd-b65d-6494bebcc062,54a6891c-a926-45b7-afba-738a90d48232,Visa,148085,00,,,false,,56.48,2025-01-12 03:04:06 UTC,2025-01-19 03:04:06 UTC
6861a42a-2d6d-4cf6-a1c5-5550bd2a3165,d99b4009-f3df-40b8-8bde-6d2ff3225ccc,bf64c687-6fa0-46dd-b65d-6494bebcc062,4987ac59-124b-44cb-9e36-d7df719bc990,Visa,263903,00,,,true,Y,24.15,2025-01-26 09:08:43 UTC,2025-02-02 09:08:43 UTC
5bcf22da-faaf-49df-bfaa-5a6ce50421bc,4b94911f-a595-49f6-92df-b26dbfb45400,f801ea9e-3582-4e22-8892-3aa6506fc36d,104e62d4-34a0-4861-8798-1a29c305d56e,Visa,567704,00,,,false,,38.13,2025-02-15 00:16:17 UTC,2025-02-22 00:16:17 UTC
7d40e996-3a04-45b9-8387-a49f84c843f3,66e86cb6-3f33-410f-a01d-538bb0cc0e1b,f801ea9e-3582-4e22-8892-3aa6506fc36d,223034d2-e4a9-4082-8d1f-91e0034aac5d,Visa,776739,00,,,false,,3.57,2025-02-04 13:32:56 UTC,2025-02-11 13:32:56 UTC
13b6d6a2-19ae-4a3c-8db9-b98d079738aa,d5d53e3b-edd6-4752-a784-224c6da58c37,f801ea9e-3582-4e22-8892-3aa6506fc36d,4f617924-854c-4e4d-aa79-30ac6d55f836,Mastercard,470888,00,,,false,,57.87,2025-01-31 06:01:58 UTC,2025-02-07 06:01:58 UTC
269e117f-376d-422b-a2d1-192f54273340,52d19391-1ccf-4adf-a0ac-b4b0a931305a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,d6e08716-176f-4b3c-945f-8e1464ebc4ac,Visa,893035,00,,,true,Y,17.82,2025-02-12 15:02:27 UTC,2025-02-19 15:02:27 UTC
902e1e87-a246-4a9a-92a6-83ff8bb68c21,54fd9ca8-85a7-48e3-b577-c1c89b59ad4f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1efdc509-358d-424b-9aa9-bba2591c8f4f,Mastercard,113219,00,,,false,,34.56,2025-01-24 03:56:26 UTC,2025-01-31 03:56:26 UTC
e25adc7b-25d0-480f-aba5-5918feb2a668,555a1c75-8aae-4777-a457-80125f78b678,e3d37e23-1df0-4496-bd16-ea956c1b58fb,4c3750ed-7c82-4f42-aab5-874472ad9da3,Mastercard,262797,00,,,false,,5.14,2025-01-26 15:02:40 UTC,2025-02-02 15:02:40 UTC
a89f589f-2145-4bf7-a27d-17a6f3cde9fe,e00320d7-37f3-4fe6-bf76-f77d6322df32,e3d37e23-1df0-4496-bd16-ea956c1b58fb,087329f8-4992-4907-8bd8-6fcdf30b7089,Mastercard,126819,00,,,true,Y,10.81,2025-01-20 06:55:28 UTC,2025-01-27 06:55:28 UTC
67bb5640-c369-4e3b-ad0e-ae9adbd4c0b7,890b21d2-ad17-4923-a707-0603d5dbc6d0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f5304f2f-4814-4535-94c1-272841631d90,Mastercard,511180,00,,,true,Y,45.34,2025-02-04 07:44:02 UTC,2025-02-11 07:44:02 UTC
1b982349-2c70-430e-a85f-5535d5d554ff,4ef4eac1-4f04-48ac-8d46-836625ef4dcd,bf64c687-6fa0-46dd-b65d-6494bebcc062,28a27708-2913-44f2-b154-d88c9a6a2b54,Mastercard,450431,00,,,true,Y,13.41,2025-02-13 20:34:24 UTC,2025-02-20 20:34:24 UTC
50c590b1-b1fc-4f7a-a36d-32a3fbe5893e,72aa7968-f756-4819-85f9-0152e5dba75b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,09acacb1-6f29-4f8d-9059-61ac027d8da8,Visa,363617,00,,,true,Y,20.32,2025-02-18 05:19:41 UTC,2025-02-25 05:19:41 UTC
e4171370-b1c3-4913-997f-9b91a1f533b2,2030c854-085d-44d0-b7b3-698897c2d011,bf64c687-6fa0-46dd-b65d-6494bebcc062,49d5aafb-74ce-4e74-b95e-59a35011adf8,Mastercard,547997,00,,,true,Y,36.64,2025-02-09 06:10:04 UTC,2025-02-16 06:10:04 UTC
dcf4ec84-0134-41ee-adc5-f3481b51d023,f6a6735a-98c3-4459-bd27-25dadb41bbc8,f801ea9e-3582-4e22-8892-3aa6506fc36d,a412ffb3-b1d1-4877-ad2c-684b6685822c,Mastercard,241788,00,,,true,Y,52.26,2025-02-05 19:40:09 UTC,2025-02-12 19:40:09 UTC
b543b331-4509-44cc-bc30-2941566db043,406c8359-c645-4d56-9b79-3a3cbdf764e0,f801ea9e-3582-4e22-8892-3aa6506fc36d,ca85a139-a1b5-4ad0-834b-16686dfbe5b8,Mastercard,484894,00,,,true,Y,33.51,2025-01-16 22:59:50 UTC,2025-01-23 22:59:50 UTC
a519912e-74f6-46df-bd58-eac50fec8b31,606d160a-2e20-4ab3-9a1e-c3e961bb3707,bf64c687-6fa0-46dd-b65d-6494bebcc062,e1e66668-f5bc-4b2d-ad0a-4aee5285d8be,Visa,147711,00,,,false,,45.83,2025-01-05 07:05:39 UTC,2025-01-12 07:05:39 UTC
4224f66e-15ac-47c8-97e7-dd0abb2eaf87,ec5dae82-7c24-4146-ac71-1fdd72632562,bf64c687-6fa0-46dd-b65d-6494bebcc062,2c0f479b-3dc0-41da-ac3e-e60771c5e04c,Mastercard,494493,00,,,false,,24.53,2025-01-30 17:41:35 UTC,2025-02-06 17:41:35 UTC
7ddb9d89-fc40-497a-9f8a-78f5fa9155dc,550eda9c-f7ea-43c2-9321-0281dbf877be,bf64c687-6fa0-46dd-b65d-6494bebcc062,8cb5f6cb-0c0c-4421-8e7b-ae5de0f78354,Visa,756781,00,,,true,Y,59.48,2025-01-20 19:16:55 UTC,2025-01-27 19:16:55 UTC
e572fd97-b758-4c9c-be25-4021b43aa73a,391ae84a-10cd-4d4c-a48f-dd28e115bd0d,bf64c687-6fa0-46dd-b65d-6494bebcc062,47463c46-bcad-478e-86b4-347fa0d84510,Mastercard,729463,00,,,true,Y,4.14,2025-01-12 01:12:28 UTC,2025-01-19 01:12:28 UTC
d215963f-9816-4896-b0a5-c2be66ad4eab,c2bf6312-c89e-4786-8231-02f973d1c649,f801ea9e-3582-4e22-8892-3aa6506fc36d,e6af2bd6-e4cd-41ec-8168-55380dcb182a,Visa,691396,00,,,false,,10.45,2025-02-17 12:45:14 UTC,2025-02-24 12:45:14 UTC
26a4d6e6-3115-40af-95c6-9eb17d76801f,519f9edc-320a-4aa4-9019-6af0c71a109c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,4648346d-0fd5-4adf-a197-c99601967c70,Mastercard,516260,00,,,false,,45.21,2025-01-25 17:59:23 UTC,2025-02-01 17:59:23 UTC
7a1268b3-dbb7-4d74-8ca7-3aadbeaf3ef5,26289790-b720-4a1f-a8c0-9800be74ce6d,bf64c687-6fa0-46dd-b65d-6494bebcc062,df7b19a2-9f2f-4781-9b50-e065ba5768fc,Mastercard,647257,00,,,true,Y,5.94,2025-01-03 22:23:01 UTC,2025-01-10 22:23:01 UTC
f95f178d-e028-4d9e-8896-1f9cabdcb87f,a9c78633-6fd8-4a93-8871-26d90711a147,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8727bedf-fc43-4b1d-8ce2-08dac767cfa6,Mastercard,151916,00,,,true,Y,10.67,2025-02-03 09:26:47 UTC,2025-02-10 09:26:47 UTC
085236a3-eb16-42b5-9abe-85be485c185d,ab383458-d3f9-4c06-955f-69888e8c9647,e3d37e23-1df0-4496-bd16-ea956c1b58fb,749e522e-69f0-40a5-8011-7c926e0422ef,Visa,347734,00,,,false,,56.09,2025-02-12 10:42:30 UTC,2025-02-19 10:42:30 UTC
7f2d4e2a-7d7f-4651-abd6-0a38f341bf43,10ad2c5e-a7c6-41dd-acee-e02013755178,f801ea9e-3582-4e22-8892-3aa6506fc36d,d31cf73d-678d-46de-938b-ff268b6b392e,Mastercard,169356,00,,,true,Y,51.14,2025-01-02 15:33:11 UTC,2025-01-09 15:33:11 UTC
20970d5c-5575-4b96-9b2e-6558c9b794a3,f92e74c6-e940-4cbd-bd66-f1301851f1d2,f801ea9e-3582-4e22-8892-3aa6506fc36d,ab1bbd2b-86b5-42f8-be88-2cb2f595d7d5,Mastercard,923581,00,,,false,,32.91,2025-01-06 16:46:49 UTC,2025-01-13 16:46:49 UTC
cfbbc9bf-cca0-470b-b2be-060d6036b920,23569f66-ae64-424c-b206-7925a174496a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,fc7866a1-2ae3-4d03-aefc-7405f8f6fca5,Mastercard,624128,00,,,false,,33.0,2025-01-20 19:46:15 UTC,2025-01-27 19:46:15 UTC
f63d6c05-f5bc-40df-9041-0003ebef8825,43d5d09f-ab13-453a-8ebe-54fed72e3029,e3d37e23-1df0-4496-bd16-ea956c1b58fb,ec102f23-bb5b-4f00-9d85-f63076f6ab12,Mastercard,589371,00,,,false,,2.71,2025-01-09 09:45:23 UTC,2025-01-16 09:45:23 UTC
baf7a939-e15c-4fe0-ad70-8380c2b809ee,9b99787f-7e38-4308-b020-db5236e82767,bf64c687-6fa0-46dd-b65d-6494bebcc062,0c8615f8-b29c-4f7c-8d6f-ee14bf628a04,Visa,767010,00,,,false,,52.56,2025-01-23 08:22:26 UTC,2025-01-30 08:22:26 UTC
