id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
2d8f265a-795c-4932-a0b8-407d968d8e80,d3384623-9c6e-4483-b77f-5fff1e45885a,ea7b6023-d381-4040-9d00-d71982c749c4,443766ab-e123-42b1-ad6a-0e53d742281e,Mastercard,268870,00,,,False,,9.94,2025-02-25 01:21:43 UTC,2025-03-04 01:21:43 UTC
a71a1869-b7ee-49ae-bebf-028646eb595e,dd1a91b9-01f1-48c3-a691-527e0ecc8e3b,ea7b6023-d381-4040-9d00-d71982c749c4,ca390cd3-302f-4492-b351-e457595b0db6,Mastercard,694438,00,,,False,,51.5,2025-01-22 10:35:21 UTC,2025-01-29 10:35:21 UTC
15256d8f-2d88-42ef-becb-fb163987044b,8ab666a3-b664-4de1-ad4a-c5f025cc4255,ea7b6023-d381-4040-9d00-d71982c749c4,53cd719a-3528-41c9-9d5f-13da2f160a26,Visa,370473,00,,,False,,19.51,2025-02-21 03:10:25 UTC,2025-02-28 03:10:25 UTC
bd4d27eb-e499-4ea5-a96e-55f6375fab4a,7857f078-3110-487b-9e8e-e97a20b49468,ea7b6023-d381-4040-9d00-d71982c749c4,cd10c8e8-1ce4-4d20-a876-acc18a0554b7,Mastercard,262070,00,,,False,,52.77,2025-01-06 15:02:38 UTC,2025-01-13 15:02:38 UTC
8c745122-64fe-432f-ac44-14937e411296,d2a1a158-12da-4826-ac04-3d653bbd18cc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3ed53c1b-e0f6-4883-a324-c79060018507,Mastercard,444688,00,,,False,,28.49,2025-02-25 16:49:51 UTC,2025-03-04 16:49:51 UTC
2735e367-9737-442a-8470-68773fec924d,923800e4-0146-4311-8a93-0ea083fcb615,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b8dcf0cd-68b2-4874-816a-0a9646bf244c,Visa,596405,00,,,False,,56.96,2025-01-30 01:23:37 UTC,2025-02-06 01:23:37 UTC
5b46c5aa-735f-414a-ad91-65dffbac2d87,5c4efc80-c8aa-4082-811e-e140d3eb057c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6c031aac-efcf-4041-83b7-ca14ce1eebb7,Mastercard,156352,00,,,True,Y,5.09,2025-02-10 06:24:42 UTC,2025-02-17 06:24:42 UTC
d2b1af60-09ce-4ed1-bfdb-12849d29a70b,1b2aa96f-60d7-484c-adbc-5de07e5a39c7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c02be221-b45c-4383-97f6-a63e1bfe660e,Visa,800409,00,,,True,Y,41.64,2025-01-27 17:32:07 UTC,2025-02-03 17:32:07 UTC
b8da561b-f10d-4c99-b2c1-6d8b52036098,7f88ce01-9a4f-4d04-bc55-12c78ea18ef3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,df6530d5-fda1-4f5b-a50f-7293f54eeee8,Mastercard,138258,00,,,False,,31.72,2025-01-21 04:08:10 UTC,2025-01-28 04:08:10 UTC
e5c1b6f5-a45c-4910-a2a8-bd074a1cabf0,ed86c182-382f-4bc0-a802-65c18ecf229d,ea7b6023-d381-4040-9d00-d71982c749c4,d65554c6-8f8e-4171-a0e9-762f98212606,Visa,679604,00,,,False,,21.78,2025-02-11 16:36:08 UTC,2025-02-18 16:36:08 UTC
1ccf6923-6132-4ce0-8c43-dda119ce8cf3,9ca4289e-5317-429f-bca5-5b7f30b5b14d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a0bb18b9-25cc-4c4f-a9c1-543dba116213,Mastercard,997940,00,,,False,,35.29,2025-02-09 19:49:59 UTC,2025-02-16 19:49:59 UTC
3833c54f-eb89-466d-a5bd-6ac232424629,7e19f04f-d638-4959-9c35-f28299425da7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,183278e2-2987-4a51-9cc1-97567bfc538a,Mastercard,127521,00,,,True,Y,47.15,2025-02-17 14:24:39 UTC,2025-02-24 14:24:39 UTC
79d663f9-03b5-4523-9b8f-15e50f9e43d9,bf6bb5c3-1b05-4e92-977d-cf2ed79a6143,e67e7e3d-c973-4365-b585-ac52d2e1b677,7e5a3db1-1d85-4823-b8d9-176689f69adf,Visa,282155,00,,,False,,58.44,2025-02-06 15:39:24 UTC,2025-02-13 15:39:24 UTC
67211c1c-25e7-4a07-9e03-03287c4c426a,9b1ecf90-fdc5-4af9-ba6b-52ccaa996252,ea7b6023-d381-4040-9d00-d71982c749c4,b025b4d8-a69c-4c65-aa13-2ca9f8116860,Visa,841947,00,,,True,Y,47.27,2025-02-02 04:18:35 UTC,2025-02-09 04:18:35 UTC
68978e6d-3119-415c-b640-c6b39a990ebf,71927f1d-eb38-46e4-bf28-cf04f97ba8db,ea7b6023-d381-4040-9d00-d71982c749c4,20f2ca47-eb8d-43a9-9df3-b8f0ae254918,Visa,791281,00,,,False,,59.02,2025-02-06 13:55:22 UTC,2025-02-13 13:55:22 UTC
7a439bc8-e86f-477f-91ed-dbe6883dad92,cd57b8b8-6ed8-4a27-8bc1-f23e08c1d675,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,58fe8945-1243-4f6f-9cea-3dba7776247f,Mastercard,614889,00,,,True,Y,8.24,2025-01-07 04:02:20 UTC,2025-01-14 04:02:20 UTC
383c25c1-00b6-48dc-a3ab-33fd12f838d6,bfe75e37-2acc-466f-ba72-cc5f6df4126e,ea7b6023-d381-4040-9d00-d71982c749c4,108f3ac6-ef08-4b80-976f-ef2b8d753a05,Mastercard,607417,00,,,False,,11.61,2025-01-25 11:25:02 UTC,2025-02-01 11:25:02 UTC
72bf43eb-3752-4342-9edb-2ddf40e3ccd2,ae5c8fc4-a296-4dea-9a68-55a649ab1cb0,ea7b6023-d381-4040-9d00-d71982c749c4,578347a8-922a-4fec-aa48-d77f12dfda94,Visa,232729,00,,,True,Y,2.36,2025-01-13 22:04:04 UTC,2025-01-20 22:04:04 UTC
d60ca46f-6d02-4366-8449-9b7bd2148e8a,05634abe-e1bc-412b-b93d-1a0c3dc96f62,e67e7e3d-c973-4365-b585-ac52d2e1b677,47a9b9f9-18d4-4797-ba3a-5179395961e4,Mastercard,903679,00,,,True,Y,56.83,2025-02-17 18:03:05 UTC,2025-02-24 18:03:05 UTC
a655412f-9bc0-4f11-a907-f5cc94258626,f652189e-aed8-436c-b1c1-df42ad8b806c,ea7b6023-d381-4040-9d00-d71982c749c4,790fe988-8e87-4af8-9b5c-03f7b9f28d1f,Visa,490032,00,,,True,Y,21.78,2025-01-19 21:59:12 UTC,2025-01-26 21:59:12 UTC
6121d9c7-233d-45fa-9611-9b9f253c271b,62e9bdaa-5b82-49eb-b82a-1f1ce795a525,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ec5f83a3-e12c-487f-9df9-5069dc1609ae,Mastercard,225052,00,,,False,,45.62,2025-02-12 02:43:27 UTC,2025-02-19 02:43:27 UTC
71a9171f-cfcc-4d10-9895-ea4992b00ae0,852732bd-ff2b-482e-994b-0f7c5870e6bb,ea7b6023-d381-4040-9d00-d71982c749c4,e4c42d6a-df4e-4171-9037-ac2c31509e93,Visa,772239,00,,,True,Y,45.47,2025-02-16 10:57:32 UTC,2025-02-23 10:57:32 UTC
62bf39a9-fc76-4fe1-b87b-1a52ac37d7f6,5f229078-5832-4559-9300-eec8a58cf8d6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,73c2a3d6-bc36-4442-b861-a3ebebe4edfe,Visa,821673,00,,,False,,51.82,2025-02-22 00:22:42 UTC,2025-03-01 00:22:42 UTC
9dc53f71-e30a-40df-9555-b7601c70429b,4d8ae570-d728-44c3-ab31-902fa5436747,ea7b6023-d381-4040-9d00-d71982c749c4,ec5377f2-87c8-4ec0-abd1-f18c6f1a1d18,Mastercard,767841,00,,,False,,42.22,2025-01-22 22:18:35 UTC,2025-01-29 22:18:35 UTC
6a9070e8-4a04-413c-a9d6-4aae93952803,bbbe6ace-362a-47a2-a252-e85d4f748fac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,efdab606-d961-4e1c-ae4a-475da28ad55d,Visa,318797,00,,,True,Y,42.0,2025-01-16 23:33:41 UTC,2025-01-23 23:33:41 UTC
1b85e299-c49d-4eca-a080-959f807f8a3d,01631a6c-33f9-46a6-a9df-aafa5a07beda,e67e7e3d-c973-4365-b585-ac52d2e1b677,86d4fca6-a2ab-4951-99d5-561556478dd6,Mastercard,391334,00,,,True,Y,7.23,2025-01-30 23:51:31 UTC,2025-02-06 23:51:31 UTC
e7f7079c-eeda-4144-afac-6ef94df76c2b,a2439e2a-80c6-4ea7-ad5d-211752d7d138,ea7b6023-d381-4040-9d00-d71982c749c4,aef1ec5f-5aaa-4880-a41d-ec5084bacdca,Visa,780129,00,,,False,,12.03,2025-02-17 04:00:44 UTC,2025-02-24 04:00:44 UTC
595a63fc-d45b-468d-83c6-bb2538c46bda,9e061097-a950-4b4b-bcf6-62cf61bf7fad,ea7b6023-d381-4040-9d00-d71982c749c4,269f5d43-aab8-4151-a62c-8da8a84cdae3,Mastercard,657980,00,,,True,Y,26.58,2025-02-03 22:06:59 UTC,2025-02-10 22:06:59 UTC
0b0f82c4-693c-4eb4-be36-cd7abdc5cb7d,cc569009-71e3-438e-ab3f-7014ec63dd15,e67e7e3d-c973-4365-b585-ac52d2e1b677,5b4a2264-5a4e-41ee-8789-758729a4f5af,Mastercard,752338,00,,,False,,11.09,2025-02-26 09:46:02 UTC,2025-03-05 09:46:02 UTC
edbe7a59-1336-4981-9c99-1eb67debdde4,44d0cabb-9722-4f6d-a5fc-6f431b3ee284,ea7b6023-d381-4040-9d00-d71982c749c4,fc1c0979-4b91-4345-a264-5469cfd27c22,Mastercard,722859,00,,,False,,29.0,2025-01-22 16:34:26 UTC,2025-01-29 16:34:26 UTC
1224d50e-1b55-48fd-90f7-269ec4fd9ef2,a725aad7-c0a4-463d-acdd-2f0395ecf605,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,58994073-eb13-44c5-9b8c-92e4edfcf5f4,Visa,912149,00,,,False,,21.7,2025-02-21 12:13:17 UTC,2025-02-28 12:13:17 UTC
16a3d2d8-5783-4486-8229-b0bf63f5dda1,382bcd76-a979-45c7-a678-d24836458df8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f7dd225e-4a99-4ac4-b071-d54bef865cd2,Mastercard,143096,00,,,True,Y,54.05,2025-02-26 22:49:27 UTC,2025-03-05 22:49:27 UTC
3b2e70b2-3348-4539-8e57-986778310414,5aa1af6a-2c5a-42d9-b2a6-3ef05001431a,e67e7e3d-c973-4365-b585-ac52d2e1b677,d9e1fa1b-1c35-4c20-a1e1-9051b6f786cd,Mastercard,610472,00,,,False,,30.44,2025-02-20 12:38:01 UTC,2025-02-27 12:38:01 UTC
0b8741a6-46f3-4a9d-9d27-0a5f2a83dbe9,f0f65f18-7852-46e2-b8e4-b843ecb9870c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d78d7a68-2994-416a-83fc-cb60af0b14fa,Mastercard,906234,00,,,True,Y,1.3,2025-01-08 01:56:13 UTC,2025-01-15 01:56:13 UTC
2907aa29-e825-4bfc-b75f-5f054d84db52,40571b71-1cb1-4172-86b1-d0bb86522313,ea7b6023-d381-4040-9d00-d71982c749c4,02e0d02f-00eb-4b48-99f7-7cfc314ed5e4,Mastercard,202905,00,,,True,Y,26.49,2025-02-15 09:51:17 UTC,2025-02-22 09:51:17 UTC
10ad77de-7f61-40ff-ae60-6fd842634c3b,85102d34-d866-40fe-8e1f-db9c056ba4cf,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,194f02b5-2dd2-4cb2-a9cd-13ad7b3b4c02,Visa,708512,00,,,False,,26.23,2025-02-15 13:01:05 UTC,2025-02-22 13:01:05 UTC
4e9cabce-ca73-4e5a-bc7e-2096e8ad1309,210a1803-e6b2-4ee8-8d4d-f7b116ab673b,ea7b6023-d381-4040-9d00-d71982c749c4,b5b707e0-2991-4f7c-8567-a4df4f4a6036,Mastercard,692910,00,,,False,,1.35,2025-02-24 14:17:46 UTC,2025-03-03 14:17:46 UTC
47057447-feb6-4d73-8055-e18eef983d93,179eea92-36dc-463e-8b60-034269287fc7,ea7b6023-d381-4040-9d00-d71982c749c4,72abe36e-837e-4123-b7a1-8ea925cb6948,Mastercard,753959,00,,,False,,31.46,2025-02-15 01:55:49 UTC,2025-02-22 01:55:49 UTC
19833301-8534-45c8-bffc-277b4e9a8e4d,cb34ec27-c4a2-47a8-b928-1ddca8c189ef,ea7b6023-d381-4040-9d00-d71982c749c4,b28f79e9-69b9-42b7-935c-7c625a686c6f,Mastercard,310083,00,,,False,,9.63,2025-02-24 23:57:47 UTC,2025-03-03 23:57:47 UTC
bdf03c5e-91c8-4545-8bc4-5e1df4a3ac8f,2c880d27-a1e9-4469-8dc8-5461056ca8e0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,883ef07e-471c-4d7e-89f4-87a286fe2b49,Mastercard,776445,00,,,False,,25.6,2025-01-26 14:02:50 UTC,2025-02-02 14:02:50 UTC
fa4989c7-ba30-4b77-9812-fadacb4792d5,4c933afc-4785-4bcb-8b1b-b0656b3b0c4a,ea7b6023-d381-4040-9d00-d71982c749c4,2e0d5737-b309-4489-be33-83f38180edf4,Visa,787796,00,,,False,,22.11,2025-01-30 16:41:16 UTC,2025-02-06 16:41:16 UTC
5963ad2f-af21-4659-8541-df77c217e49b,7d34d178-2cf5-4949-ba09-40eaffc708ca,e67e7e3d-c973-4365-b585-ac52d2e1b677,1ca69c8c-898d-4a79-ad8a-14dc75f3872d,Mastercard,717456,00,,,False,,57.79,2025-01-26 02:29:00 UTC,2025-02-02 02:29:00 UTC
cbe21ecb-88d2-4ddb-8fc7-2fa4ef317dc6,66811b89-9eeb-4592-9b84-5c3bf018c2ba,ea7b6023-d381-4040-9d00-d71982c749c4,05e32596-43b7-4e7d-a880-a6f9b40977c5,Visa,336450,00,,,True,Y,19.95,2025-02-10 01:04:21 UTC,2025-02-17 01:04:21 UTC
c87f8dc2-a0bf-46fb-ac31-b99176be2cbc,51a70e8b-477b-45cc-88c3-a4841748fead,e67e7e3d-c973-4365-b585-ac52d2e1b677,fba66709-96d3-47a6-abad-08d4243709fb,Visa,560197,00,,,False,,30.27,2025-01-22 06:44:48 UTC,2025-01-29 06:44:48 UTC
4bd394f3-3afc-4f58-af2a-e284bb9818ca,9ac5ada0-be5b-42e0-b30d-a822614e3f5b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b05a7bcd-d348-4c9e-9136-907e377ba479,Visa,265531,00,,,False,,4.04,2025-01-07 04:17:36 UTC,2025-01-14 04:17:36 UTC
8b0204e8-817c-45ac-ba08-837a90905be7,6fb44556-a06f-4125-979a-78cf63ae9cfd,e67e7e3d-c973-4365-b585-ac52d2e1b677,643a4e57-91eb-45c7-a116-db5fc7fc7e5b,Visa,373553,00,,,False,,42.15,2025-01-20 14:32:06 UTC,2025-01-27 14:32:06 UTC
fef371b9-24bf-4a23-ae8a-6861145b9540,1fb0bc25-c315-4ce6-b11b-5edc514b1fb2,e67e7e3d-c973-4365-b585-ac52d2e1b677,94f39b64-9cc2-4edc-b8ad-f58200d34cb7,Visa,602028,00,,,False,,48.53,2025-03-01 02:16:09 UTC,2025-03-08 02:16:09 UTC
9394633c-9f9e-41ae-afdc-208ca0549812,2807512f-4e40-4df5-9c33-fe48d2ddfb6f,ea7b6023-d381-4040-9d00-d71982c749c4,715745e8-882c-4c85-9543-cc7a2f398829,Mastercard,873768,00,,,True,Y,47.11,2025-01-23 15:42:40 UTC,2025-01-30 15:42:40 UTC
ee59d6d9-f63f-4486-a17b-b2daa1f40bb9,4103d864-f5b8-43b6-b8d7-7b660288b027,e67e7e3d-c973-4365-b585-ac52d2e1b677,233e13e3-d291-478d-b8fe-5a6fd804060f,Visa,940713,00,,,True,Y,26.35,2025-02-19 13:44:04 UTC,2025-02-26 13:44:04 UTC
bb292e43-9753-49a2-b794-7c147db33b23,5c651515-e244-40bf-9e2e-49323b1065b7,e67e7e3d-c973-4365-b585-ac52d2e1b677,f285babf-5eaa-46ab-8ea6-105ad1a1d756,Mastercard,380531,00,,,True,Y,53.96,2025-01-14 18:01:11 UTC,2025-01-21 18:01:11 UTC
66c201c4-2681-4a8a-8eb8-e78ca51bdef8,1b9414e7-fcc1-45f6-92c8-2298270bb4fe,e67e7e3d-c973-4365-b585-ac52d2e1b677,8d18dc5f-7a44-47b7-b00b-550620f45316,Mastercard,346525,00,,,False,,54.81,2025-02-09 17:42:08 UTC,2025-02-16 17:42:08 UTC
fe015d6e-2664-42b2-87ae-3f118036c1ec,29427dbb-c9c8-40fd-8b9a-6666f90937c5,e67e7e3d-c973-4365-b585-ac52d2e1b677,839a2b8a-2602-4326-a9a8-f5e4b35c0a95,Mastercard,132826,00,,,False,,51.9,2025-02-24 22:12:00 UTC,2025-03-03 22:12:00 UTC
f85d340b-81d6-4e2a-a3fa-6ec6a16b6e70,4d527120-e058-4373-b456-7ebf0df58e58,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,8b4041ee-6b43-4857-bf4a-c5f6b1470820,Visa,680170,00,,,False,,13.78,2025-02-23 09:33:30 UTC,2025-03-02 09:33:30 UTC
48804a34-d515-40dd-a5d8-256f324e1eef,0b6ac2d3-98fd-4e28-9ced-af544e094de8,ea7b6023-d381-4040-9d00-d71982c749c4,df6db8fc-9879-45d3-8dec-25a050f9b836,Visa,362073,00,,,True,Y,16.35,2025-02-06 20:41:28 UTC,2025-02-13 20:41:28 UTC
f1f767ab-431c-4822-a859-c28e3bb19564,f6395290-9e2a-42c3-88e3-0b5fb3c14c83,ea7b6023-d381-4040-9d00-d71982c749c4,e4242f8c-7767-4e47-9954-e980d163b80a,Visa,138801,00,,,True,Y,1.73,2025-02-12 09:07:15 UTC,2025-02-19 09:07:15 UTC
e68a28fd-e467-47b9-bcad-3c4df9a1b024,0b81f473-5d15-473c-86fb-3f625a0be25e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ff8a75e0-4e8f-46f8-920c-f5557c56d88d,Mastercard,747966,00,,,True,Y,57.24,2025-01-18 22:13:16 UTC,2025-01-25 22:13:16 UTC
40bbd8ea-391d-4f42-bd04-dfd43850335f,59acbbae-4c65-4c71-8f12-25d6b664bc0f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,734d5c64-ad59-4c95-82b7-1d28053a8edc,Mastercard,181242,00,,,True,Y,4.59,2025-01-21 01:31:39 UTC,2025-01-28 01:31:39 UTC
4123b23e-1188-41e4-9ec0-9abe2c36010e,85a7f71b-f907-4fb2-b59f-e3162182ec60,e67e7e3d-c973-4365-b585-ac52d2e1b677,ae1d7cb0-1aec-43d5-b96c-5a42eb539ffe,Visa,752126,00,,,False,,9.44,2025-02-22 15:08:42 UTC,2025-03-01 15:08:42 UTC
03fc8109-949d-4a83-9187-5c8eecfe89d2,c7b45914-fa1d-4336-97ef-b767092a8637,e67e7e3d-c973-4365-b585-ac52d2e1b677,3879b031-ea88-44d4-841d-9c2382fb33db,Mastercard,710990,00,,,True,Y,2.51,2025-03-01 05:27:49 UTC,2025-03-08 05:27:49 UTC
cb7364aa-a844-4e1b-8d4f-e2731dff5499,97872670-6648-40ee-9e9d-c8330a2bc4f6,ea7b6023-d381-4040-9d00-d71982c749c4,1062caef-9f15-4249-bdc6-a5096ef25c9b,Mastercard,645611,00,,,False,,34.36,2025-02-18 23:38:14 UTC,2025-02-25 23:38:14 UTC
8f00ac6b-6076-4679-be1a-b0e5ab04a83d,5329e257-1458-4fb4-aded-73844baa7849,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2f5b20c6-50c7-4f6a-b27f-57ca42d4f921,Visa,630205,00,,,False,,45.14,2025-02-19 13:10:43 UTC,2025-02-26 13:10:43 UTC
5731ae1b-c9cf-48e7-811f-bbc7dc730ce4,8180741e-a6ff-47b1-9b07-83adda239eba,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,364afcfd-dc3b-45a8-9b75-afb91992d597,Visa,629558,00,,,True,Y,15.45,2025-02-06 04:33:40 UTC,2025-02-13 04:33:40 UTC
84071a52-71f9-43f7-9467-1554cf686230,3a6a8fb5-0679-4824-bcd2-c1020d441744,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a7f37345-8360-46e0-ab68-80b05515b3e0,Visa,407643,00,,,True,Y,59.41,2025-01-28 00:52:16 UTC,2025-02-04 00:52:16 UTC
0f26ee12-1689-48a7-88b5-3b594c867ffa,b139a4df-f18f-4a99-a317-ddd150787f29,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,add5b81e-ec15-452f-ac7b-b5d9bb0ca63e,Visa,718196,00,,,True,Y,57.05,2025-01-03 02:41:06 UTC,2025-01-10 02:41:06 UTC
cc9a0cd8-b27b-4e7d-b065-999a35a454c5,98357ac8-648f-4d39-a968-136b8d519008,e67e7e3d-c973-4365-b585-ac52d2e1b677,09bf46f3-61e6-4f90-abc7-ef62d0161ee2,Mastercard,438480,00,,,False,,18.54,2025-02-16 21:24:40 UTC,2025-02-23 21:24:40 UTC
cd630fa8-c6af-4b5f-9358-467023224de5,d1bfb4f7-0cfc-4c41-b493-e8ef0b8c02b9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,af90c381-1878-463f-b511-30acf7ea8abd,Visa,372031,00,,,True,Y,17.42,2025-02-16 07:40:14 UTC,2025-02-23 07:40:14 UTC
32265247-e775-43de-8e8c-c8669a0431bb,81b871b9-a3ad-4552-948e-f13847811140,ea7b6023-d381-4040-9d00-d71982c749c4,1bfcb1a0-f9ad-4eb5-b9ac-6a66ed0f734f,Mastercard,566432,00,,,True,Y,2.61,2025-02-23 18:31:16 UTC,2025-03-02 18:31:16 UTC
86d251f1-beb7-4acb-842c-b94163025833,187a14d7-0967-45d5-ad89-5cfa474b3960,ea7b6023-d381-4040-9d00-d71982c749c4,cd8f3f03-755f-43c9-9d83-ad888d064d7a,Visa,443005,00,,,False,,16.52,2025-01-08 16:10:49 UTC,2025-01-15 16:10:49 UTC
cdbe3a7b-ac8b-489f-a45e-0ce829b91318,18110796-e74c-4382-8530-1e12c913ac4b,e67e7e3d-c973-4365-b585-ac52d2e1b677,b41491f2-00d3-4d4b-b045-5f546e5ca407,Mastercard,357859,00,,,False,,6.93,2025-02-15 11:27:42 UTC,2025-02-22 11:27:42 UTC
5f143c56-8f28-4dfd-b494-a110ce044968,5edad5fd-1c1a-48f5-a012-c3c2612fd56c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c1e3d3bf-80e0-4150-8d26-9e1e4261eecb,Mastercard,844479,00,,,False,,8.78,2025-02-22 06:48:44 UTC,2025-03-01 06:48:44 UTC
6e0ac97a-9602-469e-b6da-251dd6394b93,285349c2-a85e-465e-8f2c-7fb5e28ef735,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5a7d2ec9-976b-4e07-b9f0-1d593e1bdbbf,Visa,329565,00,,,True,Y,52.8,2025-01-23 17:37:49 UTC,2025-01-30 17:37:49 UTC
d12ed704-7da1-4600-9aa8-fa2c217e6c27,a4692e34-2538-40e5-9888-18f0f16ed235,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,85b8a500-f2fa-47c8-beb9-6558f1eccc0a,Visa,730255,00,,,False,,39.98,2025-01-28 04:13:01 UTC,2025-02-04 04:13:01 UTC
052966ee-7bac-4441-af56-271598396854,bf7e3b2b-eea3-4c22-a9d7-10459afb1be4,ea7b6023-d381-4040-9d00-d71982c749c4,5db3e674-196f-4fc7-abc3-ccbdb5218d7e,Mastercard,952487,00,,,False,,3.49,2025-02-03 03:43:57 UTC,2025-02-10 03:43:57 UTC
f1ffc8ac-7888-4f5a-9aa2-67ea1e41fc30,130322fe-b36e-4546-8dae-1b3f6e2dacee,e67e7e3d-c973-4365-b585-ac52d2e1b677,001e4515-d22e-4aa7-ab0d-35909341c4b2,Visa,545804,00,,,False,,1.87,2025-01-05 02:41:24 UTC,2025-01-12 02:41:24 UTC
0ad0034d-f73d-44d7-9e7c-0971760b11ad,ee218f68-3f81-453e-92f7-0ce1314b7179,e67e7e3d-c973-4365-b585-ac52d2e1b677,1c570490-d9c9-40a0-8a6e-de43f437d686,Visa,621178,00,,,True,Y,26.34,2025-02-06 17:09:47 UTC,2025-02-13 17:09:47 UTC
fff0e25f-b3e7-46fd-9792-0d5d9d62233c,3d5e9be1-3bb4-4dd8-b08a-ab6a0722eaa3,e67e7e3d-c973-4365-b585-ac52d2e1b677,713a74e8-8538-48b1-9be6-7dd040e2e182,Visa,250755,00,,,False,,14.22,2025-02-18 19:54:01 UTC,2025-02-25 19:54:01 UTC
94256a43-c2ce-4a3c-a1da-e88461367f28,b524f2fb-2637-46a5-9ff1-7246a8c0590c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,7d50b73c-7cb6-466f-afba-9c26d41f22d3,Visa,161795,00,,,False,,52.02,2025-01-07 20:25:17 UTC,2025-01-14 20:25:17 UTC
cae836e0-2d99-4a29-b3d4-7eccac71eafa,80a9d775-1363-42d6-9875-5c6423f2b423,ea7b6023-d381-4040-9d00-d71982c749c4,f73aedc9-b548-4469-a285-5e677bc7d924,Visa,619238,00,,,False,,28.22,2025-01-21 23:44:20 UTC,2025-01-28 23:44:20 UTC
15bc1eb9-c75b-42d2-8660-298388c04e5a,24f498ec-dbff-46d8-bff7-7fc6b98e3e72,e67e7e3d-c973-4365-b585-ac52d2e1b677,2e9142f9-729f-4deb-bcdc-07d1bee44824,Mastercard,818299,00,,,False,,43.48,2025-01-01 10:48:15 UTC,2025-01-08 10:48:15 UTC
2b40697f-a573-4eca-9337-b675fbb98345,872f7053-3e93-4e39-a961-e925ac66db54,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b0e60ec4-dc09-493b-a7cb-a4f9d7ced2eb,Mastercard,522857,00,,,True,Y,53.12,2025-01-05 12:45:34 UTC,2025-01-12 12:45:34 UTC
9efd4ac5-9504-4636-944f-31a95379d8d1,7bd0da4f-7f7e-4dc6-9905-2efb651ec645,e67e7e3d-c973-4365-b585-ac52d2e1b677,4fd0434d-6e97-47eb-8cbb-8626c28990c9,Visa,624681,00,,,True,Y,10.72,2025-01-06 22:23:19 UTC,2025-01-13 22:23:19 UTC
b06cd589-1dff-41c9-92d4-2abc6a8fbd31,e3454b41-3b3c-4eb4-a64b-2bf78df463bd,e67e7e3d-c973-4365-b585-ac52d2e1b677,f5aa957e-eb65-4bf4-bca6-a5982c54e8c2,Visa,627217,00,,,False,,11.56,2025-02-28 06:57:12 UTC,2025-03-07 06:57:12 UTC
dcf690c0-6096-4144-b00b-e488d1c5c5da,9f6877be-3349-43fc-98a9-3ae03911e275,e67e7e3d-c973-4365-b585-ac52d2e1b677,12147320-8254-4757-a3c1-8e4af695f8e5,Visa,946652,00,,,False,,49.58,2025-02-14 09:12:47 UTC,2025-02-21 09:12:47 UTC
5097eba8-d29e-47c9-8d87-92fcb3815d0e,b4df2624-d72c-4c6a-8b71-5ab0bd49fbd9,ea7b6023-d381-4040-9d00-d71982c749c4,1dec479b-a9bf-4657-ab33-a4c5144cb7e2,Mastercard,448824,00,,,False,,27.16,2025-01-06 15:16:34 UTC,2025-01-13 15:16:34 UTC
47f02c63-bb2f-4456-9067-f2c06f7328b2,fe1ed878-ce9b-4934-846c-b89758a1a018,e67e7e3d-c973-4365-b585-ac52d2e1b677,8697d5b8-d450-46b7-8e35-dd6668939e76,Mastercard,146670,00,,,False,,24.79,2025-02-16 13:20:05 UTC,2025-02-23 13:20:05 UTC
