"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"53f0ee4f-442f-4591-81ef-f51a5261b83b","45a3194e-ba80-4830-95fa-692cc8679e99","940415b3-352f-478d-bf9d-37fd08a9c321","af9f136c-93ce-452d-8c83-420dedfa1c9b","Mastercard","784742","00","","","false","",25.79,"2025-02-19 15:31:16 UTC","2025-02-26 15:31:16 UTC"
"0a8f5ad9-3a11-4c22-8557-336cc0dfe8d7","b54e6a42-ff4b-4ec2-ba7c-b77b6bac21f3","eba16449-06a9-40e4-b0ef-58c32eb82786","144d4a41-7db6-44b5-a5b9-687e5132d2b4","Mastercard","163276","00","","","true","Y",59.59,"2025-03-01 12:15:57 UTC","2025-03-08 12:15:57 UTC"
"2e972c4c-860e-4162-b458-61d0b80e9dba","3daba2f6-2724-4427-b584-0effab247c7a","940415b3-352f-478d-bf9d-37fd08a9c321","c6c5661f-a715-44de-a2fb-d17c940c6b02","Visa","656767","00","","","false","",42.84,"2025-02-01 23:43:28 UTC","2025-02-08 23:43:28 UTC"
"50453bb7-349a-4d26-bc0d-060dcf4ebe1a","1cde0619-f31f-42f3-8de7-5afebb34f229","eba16449-06a9-40e4-b0ef-58c32eb82786","b384e9af-1012-4153-bd1a-5e2a6791f129","Visa","394202","00","","","true","Y",7.71,"2025-02-18 14:14:53 UTC","2025-02-25 14:14:53 UTC"
"87cb2a2f-5e90-41da-9aa4-5ed7e77834bb","52424990-8715-457d-a18f-a8b28a2d0fe6","940415b3-352f-478d-bf9d-37fd08a9c321","fba903c2-5fe8-4876-b8a2-daa5d8b3d35f","Visa","785010","00","","","false","",24.47,"2025-01-02 01:53:42 UTC","2025-01-09 01:53:42 UTC"
"415503bf-0f39-4ab8-81b6-84b43124f6e6","542d25f5-1468-40a4-930e-680a1f77e7c2","eba16449-06a9-40e4-b0ef-58c32eb82786","a363e629-d600-4d9e-85cc-aea9dcf3f353","Mastercard","443905","00","","","false","",7.92,"2025-01-11 16:48:55 UTC","2025-01-18 16:48:55 UTC"
"be3513eb-0636-43a6-b4cb-ad3508e1fe7d","92148fb9-757e-4a93-a70f-7a32f2dbb3c1","eba16449-06a9-40e4-b0ef-58c32eb82786","86a2b1a3-e9b2-4616-809a-adc13e2df412","Mastercard","382692","00","","","true","Y",38.81,"2025-02-01 13:23:32 UTC","2025-02-08 13:23:32 UTC"
"c804d6a2-985d-4f4c-818d-5070c697f28d","e7988fd9-8be2-457e-810b-5a0884e7a9d7","eba16449-06a9-40e4-b0ef-58c32eb82786","429622f0-5554-4d12-895f-892a9d1513b3","Mastercard","132871","00","","","true","Y",39.25,"2025-02-23 12:45:26 UTC","2025-03-02 12:45:26 UTC"
"514a0f04-5b9b-4048-97e7-b0cfc7c23bac","8d3acf33-bef9-4648-a756-08cdc5785d5a","940415b3-352f-478d-bf9d-37fd08a9c321","52b77b8a-ff9e-4861-b3a7-69c306eb0b44","Visa","221143","00","","","true","Y",46.19,"2025-02-26 02:49:57 UTC","2025-03-05 02:49:57 UTC"
"e914bd69-022f-45a1-acb7-edb258da3228","07d7bd89-6ce7-4b0b-989e-9405d499136e","940415b3-352f-478d-bf9d-37fd08a9c321","12109fef-dea3-42a9-be05-c0969142e5dd","Mastercard","264938","00","","","true","Y",22.36,"2025-02-18 04:00:35 UTC","2025-02-25 04:00:35 UTC"
"6d9a8479-978d-40f9-9495-f822176594f6","bafcd21b-c25f-49c2-af85-0fc28ab0cdca","eba16449-06a9-40e4-b0ef-58c32eb82786","e0d7221b-4195-44d9-a885-4cdeca94c818","Visa","921436","00","","","false","",48.19,"2025-01-24 21:46:34 UTC","2025-01-31 21:46:34 UTC"
"afcc37cd-940a-40ae-8bf4-2c408f3ce048","86497130-e7bf-44dc-bc58-968ab843c007","eba16449-06a9-40e4-b0ef-58c32eb82786","fa610f9d-35df-473b-b14f-478c4845edd7","Mastercard","189600","00","","","true","Y",10.89,"2025-01-02 06:08:09 UTC","2025-01-09 06:08:09 UTC"
"070eb1aa-7a09-4ef6-b55a-232a852213a4","5a655f93-6902-49d0-b928-00a4a4c99e81","093be607-90a6-4125-92fb-eabeae4cbf6a","e5a00236-2b21-4117-8361-f5089e07dd31","Visa","848895","00","","","true","Y",10.63,"2025-02-09 17:57:25 UTC","2025-02-16 17:57:25 UTC"
"475984cd-d15f-444a-9ee2-aab0b0d25b40","a4d15fb4-76b6-4e25-85da-5abf9afaa6f6","940415b3-352f-478d-bf9d-37fd08a9c321","0ce810dd-9816-4f88-8226-deefcb2bf646","Mastercard","953950","00","","","true","Y",53.59,"2025-02-26 09:36:03 UTC","2025-03-05 09:36:03 UTC"
"e096f073-e418-4156-825c-934a5a53240d","625c2cc2-2072-4605-b2ec-8ce51f0947c8","eba16449-06a9-40e4-b0ef-58c32eb82786","721d7a9c-e18e-46b3-8383-801d4339f083","Mastercard","573888","00","","","false","",24.8,"2025-01-08 23:38:55 UTC","2025-01-15 23:38:55 UTC"
"733205cc-ae12-4faa-99c9-e7b639439599","d631ec9a-1fa7-4dfd-9ca7-cb54c67fd508","940415b3-352f-478d-bf9d-37fd08a9c321","ffdef577-09c9-4245-995b-386747c5884e","Mastercard","166925","00","","","false","",57.92,"2025-01-06 16:34:07 UTC","2025-01-13 16:34:07 UTC"
"557ba4a1-aa18-44a4-90ee-bd8ee4137a61","9bc7cb53-0b24-40a2-9fa3-5a2f1aa8eb6e","093be607-90a6-4125-92fb-eabeae4cbf6a","59ae8c46-f86a-4b94-ba26-cd71ce578d20","Mastercard","365791","00","","","false","",51.26,"2025-01-04 15:56:08 UTC","2025-01-11 15:56:08 UTC"
"98ecf5e7-168c-4a0c-9e6c-d4f248ddff5c","c4ddbf49-6387-4ea4-b89b-9622910f9805","eba16449-06a9-40e4-b0ef-58c32eb82786","e16b0b8c-00ca-4a49-ac93-1d6117900546","Mastercard","429749","00","","","true","Y",9.66,"2025-01-18 15:23:07 UTC","2025-01-25 15:23:07 UTC"
"6b7a9eba-8e48-43ac-ad72-8e672e110e33","01bd14b2-8c79-4e00-801a-2d0f55dd35f1","940415b3-352f-478d-bf9d-37fd08a9c321","a35ee78a-0604-40ca-925f-ab33d42e90dd","Visa","763472","00","","","false","",53.02,"2025-02-22 10:29:07 UTC","2025-03-01 10:29:07 UTC"
"10a31a80-112a-4aee-a3de-800ca0bfe49c","307c2946-0657-4c9b-8c1c-ba6212e7d9bc","093be607-90a6-4125-92fb-eabeae4cbf6a","5a8494dc-86ea-4185-b996-81661219596b","Visa","806404","00","","","true","Y",50.3,"2025-01-31 19:29:52 UTC","2025-02-07 19:29:52 UTC"
"b4c5ffa4-4f7f-4f09-ad79-2855b9c67760","b74d06f8-c400-4e2f-a97d-270c6e444255","eba16449-06a9-40e4-b0ef-58c32eb82786","46732834-78f1-4da1-92ec-acf45dddbf4f","Visa","480436","00","","","true","Y",22.9,"2025-01-16 08:40:10 UTC","2025-01-23 08:40:10 UTC"
"0b689161-1804-41b6-bdf2-1ad8011e5ebe","8e7e0968-5f29-48e9-ba1d-0c26559aceec","093be607-90a6-4125-92fb-eabeae4cbf6a","20f9eda8-79f7-4312-bf9b-8aadae4fd097","Mastercard","873588","00","","","false","",5.87,"2025-01-01 20:31:00 UTC","2025-01-08 20:31:00 UTC"
"07a12cfa-e4ef-4546-adfa-d453cab76469","fdbff6fb-9271-4d4c-89f8-ce308ead6a02","940415b3-352f-478d-bf9d-37fd08a9c321","0cf32d2d-8e0d-48dd-bfa8-96c155bafe64","Mastercard","877005","00","","","false","",10.04,"2025-01-03 21:48:27 UTC","2025-01-10 21:48:27 UTC"
"4b3b3645-0208-46dd-9971-574dd3c7b013","270fd81d-06ac-4967-a847-cc7f3c6f2074","093be607-90a6-4125-92fb-eabeae4cbf6a","7503014b-40db-41ef-a663-0b1d9fb9826e","Mastercard","881323","00","","","false","",3.08,"2025-01-06 21:43:48 UTC","2025-01-13 21:43:48 UTC"
"bcff506d-bc39-40ff-864b-baaad28e4ed7","3ee2b4b9-8901-4533-86fd-a9b7f3459f11","eba16449-06a9-40e4-b0ef-58c32eb82786","5976887e-5262-418c-8c7b-e1058af04ddc","Mastercard","609655","00","","","true","Y",20.6,"2025-02-22 04:17:13 UTC","2025-03-01 04:17:13 UTC"
"7605b0a7-cb43-496e-9cb7-2ebbe65eaa20","212ec09f-ac71-4d0c-93aa-f1ccb4663ba8","940415b3-352f-478d-bf9d-37fd08a9c321","fb2fc761-3da1-4688-b8a3-a3d69f5e5f85","Visa","430876","00","","","true","Y",41.65,"2025-01-28 04:29:19 UTC","2025-02-04 04:29:19 UTC"
"d03c82b0-c837-40de-8917-cc057d269d20","d73e0d4e-d63e-4de9-bfe5-6caf3f2c2562","940415b3-352f-478d-bf9d-37fd08a9c321","a2f5f7ea-f1e6-4c47-8b0d-0216fcef733b","Visa","747614","00","","","true","Y",1.7,"2025-02-13 11:16:09 UTC","2025-02-20 11:16:09 UTC"
"cc49a491-6921-48c5-a548-430a9d14e1de","2c15fd94-b12b-4fca-88cf-a3db9db957b3","eba16449-06a9-40e4-b0ef-58c32eb82786","fe6688bf-4272-4e8e-beb0-30160edd9732","Mastercard","256198","00","","","false","",48.24,"2025-02-17 19:55:48 UTC","2025-02-24 19:55:48 UTC"
"fcbb187e-5f88-4408-bb98-4d9537a306c5","2eb88870-fdd0-4467-8d3a-9526f80ecf67","eba16449-06a9-40e4-b0ef-58c32eb82786","3fa02eb0-80ee-4b4d-95e7-b34ae354c7d5","Visa","444114","00","","","false","",19.92,"2025-01-09 21:13:34 UTC","2025-01-16 21:13:34 UTC"
"592c3334-35dd-44b3-b85e-1ea442327e11","619ff09a-226e-45c0-811c-dafacba98ceb","eba16449-06a9-40e4-b0ef-58c32eb82786","844061d2-2148-4ffc-aebe-1dde4d99b852","Mastercard","923501","00","","","true","Y",42.98,"2025-01-18 19:07:28 UTC","2025-01-25 19:07:28 UTC"
"f29dc37c-f1c7-4d16-96f2-adf0ea47cb15","11063302-c834-4c8d-a340-5a15ca5d953c","940415b3-352f-478d-bf9d-37fd08a9c321","8724722a-89c5-4930-89f2-2e8b5874b6c4","Visa","747988","00","","","true","Y",50.03,"2025-02-06 11:04:59 UTC","2025-02-13 11:04:59 UTC"
"ab47bc51-14d6-4ccb-aefb-4431de994179","8f483949-eb3c-426c-819d-9d9d46bd14b7","eba16449-06a9-40e4-b0ef-58c32eb82786","e6fe831a-6f0b-457c-ac21-8a57a9fbc184","Visa","781598","00","","","false","",1.38,"2025-01-09 13:40:54 UTC","2025-01-16 13:40:54 UTC"
"146c1a5d-b22b-4183-97a8-d9e48768636a","22ad17c4-747b-416b-8d42-3efa2648461c","eba16449-06a9-40e4-b0ef-58c32eb82786","c568411e-8645-4bcf-b3bb-479cd86d17c3","Mastercard","343938","00","","","true","Y",34.92,"2025-01-29 02:13:41 UTC","2025-02-05 02:13:41 UTC"
"408652f2-8a73-420e-a595-650f4efd1b32","b76cfb7a-b104-498a-a2a3-91298bfadcf4","eba16449-06a9-40e4-b0ef-58c32eb82786","6774a4eb-534d-4fa5-88a9-1d93e97e0095","Mastercard","393949","00","","","false","",2.62,"2025-02-05 03:40:53 UTC","2025-02-12 03:40:53 UTC"
"a42a815f-77a0-45ce-9db8-be35f8d5a312","97272451-e48a-44ac-9014-2ad3e7e9cb84","eba16449-06a9-40e4-b0ef-58c32eb82786","e4638697-3527-4b65-926f-fe1493860cbc","Mastercard","616837","00","","","true","Y",20.61,"2025-02-14 03:23:48 UTC","2025-02-21 03:23:48 UTC"
"f166ea50-9897-4115-89f1-c9def9536382","e5de9fca-cc7d-4e7a-8c02-128053c00fc2","093be607-90a6-4125-92fb-eabeae4cbf6a","f0defd5d-9034-46d4-a82d-03dd0884fe9c","Visa","884374","00","","","false","",2.42,"2025-01-22 04:53:36 UTC","2025-01-29 04:53:36 UTC"
"12802ec2-a255-4ff5-8f7e-6913f8297031","a1337170-bc83-41b0-bdd9-e71fd508dd6f","940415b3-352f-478d-bf9d-37fd08a9c321","3527b4d7-a48e-4b0e-8d1b-d7d93c890798","Mastercard","556587","00","","","true","Y",1.66,"2025-02-24 08:31:31 UTC","2025-03-03 08:31:31 UTC"
"e950b22a-bbb7-4ad4-b2c6-0b7b049ddc30","5ef093ff-eae8-451a-b4e9-e61d38c4ae77","093be607-90a6-4125-92fb-eabeae4cbf6a","67e85dbf-0acb-4a20-b1fb-cb7a77ec782f","Mastercard","394238","00","","","false","",16.36,"2025-01-19 06:45:07 UTC","2025-01-26 06:45:07 UTC"
"558aae92-aa36-433a-b7a9-3b33931899f2","53f6b783-4724-4819-9007-5d056317efce","940415b3-352f-478d-bf9d-37fd08a9c321","91e1d9d9-395e-4576-be12-6db93dcbcca8","Visa","408069","00","","","true","Y",5.26,"2025-02-10 17:25:51 UTC","2025-02-17 17:25:51 UTC"
"9d24b8a5-1685-4b31-a857-fbe158fa2c08","2af066c2-6091-4e1c-8e55-b9222ce842e1","940415b3-352f-478d-bf9d-37fd08a9c321","e4401c99-2537-41eb-9726-03b786a7d2b2","Mastercard","678391","00","","","true","Y",28.26,"2025-01-17 13:03:46 UTC","2025-01-24 13:03:46 UTC"
"0bfbe352-e54e-4d8a-b5e0-8f3be5702192","d58121cf-5064-4503-b4e6-d0201f37758b","eba16449-06a9-40e4-b0ef-58c32eb82786","73c58661-9473-4988-a098-47505e38772e","Mastercard","502712","00","","","false","",32.29,"2025-01-04 03:01:39 UTC","2025-01-11 03:01:39 UTC"
"59202bb2-7584-48e4-90c3-49b7da6a113f","9fd9c9f5-ca2d-47df-9041-fe3e52f181a9","eba16449-06a9-40e4-b0ef-58c32eb82786","6380c0b1-2e72-4dd5-94be-20e50aa1ae70","Mastercard","816977","00","","","true","Y",15.18,"2025-01-22 21:54:21 UTC","2025-01-29 21:54:21 UTC"
"875fea46-e456-42fe-8d60-5a10a42835ff","b9f296f1-cabd-4ed4-b944-f3154bba5a6a","940415b3-352f-478d-bf9d-37fd08a9c321","0480b600-c28e-413a-b96f-1ea20713ea28","Mastercard","396596","00","","","false","",10.57,"2025-02-07 16:41:45 UTC","2025-02-14 16:41:45 UTC"
"4af1af7c-4c74-4dab-a892-faf3fac9375c","01fc6a4c-2398-4b04-a3f9-0bef82bf2263","940415b3-352f-478d-bf9d-37fd08a9c321","9bce8392-5312-4138-b240-1af5c6424b2b","Visa","846985","00","","","false","",14.45,"2025-01-20 03:03:29 UTC","2025-01-27 03:03:29 UTC"
"f0ed919d-3acc-4566-9d36-dba51f434fd2","2046aa24-d16e-4cc1-a86b-066928a0d1bc","940415b3-352f-478d-bf9d-37fd08a9c321","e5f1e986-65f0-478b-8c9f-61d100cbf014","Visa","524859","00","","","true","Y",58.31,"2025-01-06 09:41:26 UTC","2025-01-13 09:41:26 UTC"
"bce1f600-ab8a-44ef-826d-d08265d95d51","634d7cf5-d24d-4c69-8cdf-1d5d4c63f65d","eba16449-06a9-40e4-b0ef-58c32eb82786","423a5a40-58b3-474f-9c83-21b4d899a381","Mastercard","367012","00","","","true","Y",34.06,"2025-02-07 05:37:52 UTC","2025-02-14 05:37:52 UTC"
"396d8fcb-ffaf-44c6-999d-8ee4f6f75244","ab99edac-8a77-42f7-9bb7-8db1e8b78007","940415b3-352f-478d-bf9d-37fd08a9c321","e6d7568b-2e6e-40e4-af7e-a1455c47912d","Mastercard","553541","00","","","false","",6.88,"2025-02-24 05:23:20 UTC","2025-03-03 05:23:20 UTC"
"cd37d1f8-9fff-4603-8acb-3a97f5591e0b","580cef8a-39d8-4238-9798-6fb17a7c6c04","940415b3-352f-478d-bf9d-37fd08a9c321","39c8923c-d42e-4742-b80f-f852779c1c1d","Mastercard","556370","00","","","true","Y",5.82,"2025-02-18 02:05:19 UTC","2025-02-25 02:05:19 UTC"
"8e8c2df7-d02d-41b1-8c44-b474f403d322","57810d60-d980-4eea-b3c7-c15aaab4a3d9","eba16449-06a9-40e4-b0ef-58c32eb82786","e73e6cae-e40e-4a46-a4b9-88f72c917380","Mastercard","986959","00","","","false","",3.74,"2025-02-07 23:44:34 UTC","2025-02-14 23:44:34 UTC"
"afdca28c-fd22-4495-a974-1591e611a5ad","001d45ad-af03-45f5-8d1c-2e4811f45bb8","093be607-90a6-4125-92fb-eabeae4cbf6a","f9eb0915-40ff-488a-a3ac-acecfd33c129","Mastercard","951697","00","","","true","Y",57.8,"2025-01-02 03:06:54 UTC","2025-01-09 03:06:54 UTC"
"e399020e-f7f9-4386-ab2a-c87245a1f99b","e1dd9d03-5c85-4c79-bee4-a76c9e8a3d77","093be607-90a6-4125-92fb-eabeae4cbf6a","7e58243a-ba45-4fe7-a8c9-662f5ab4b1ce","Visa","385949","00","","","true","Y",37.88,"2025-03-01 17:07:04 UTC","2025-03-08 17:07:04 UTC"
"92866592-de18-4a8e-a67b-6de25a25798e","d8c6d6e8-1b64-4c7b-ae73-01e99a7a2ec8","940415b3-352f-478d-bf9d-37fd08a9c321","ce8e7c62-5f93-4ba0-927b-1b297cec5fdf","Visa","605357","00","","","true","Y",16.59,"2025-01-30 15:50:39 UTC","2025-02-06 15:50:39 UTC"
"d5b26bc1-c3e1-4a26-b731-97d38f4328a1","cc13df31-ade3-4507-8327-b2f43a5b73be","eba16449-06a9-40e4-b0ef-58c32eb82786","bf72fc2c-03a4-4ae7-927a-2f80b2ed2e89","Visa","549133","00","","","false","",16.11,"2025-02-19 17:00:15 UTC","2025-02-26 17:00:15 UTC"
"5cfad766-0b0d-4095-957d-ad6ee215b894","93e822c0-f86a-42d0-9af5-a74e2348422f","093be607-90a6-4125-92fb-eabeae4cbf6a","89b5704f-f705-453d-b943-58faa838721c","Visa","122161","00","","","true","Y",5.36,"2025-01-03 03:36:30 UTC","2025-01-10 03:36:30 UTC"
"a7d87d51-8413-4f09-ac5b-a19a4574fceb","54ea9ef0-2d45-4a36-a52d-a5a58555cba7","940415b3-352f-478d-bf9d-37fd08a9c321","ce09dc07-1c00-4393-99b0-1d119d6f3828","Visa","830547","00","","","true","Y",11.49,"2025-02-19 17:29:17 UTC","2025-02-26 17:29:17 UTC"
"8b3e64fb-927e-4bb8-a17f-7b1219be732e","74105f1a-0649-4ca9-9357-4fcb1c88f9dc","eba16449-06a9-40e4-b0ef-58c32eb82786","a612fff4-8124-4786-9fe2-c911dd4ef1db","Mastercard","474580","00","","","true","Y",25.81,"2025-02-14 06:21:17 UTC","2025-02-21 06:21:17 UTC"
"79fb2eaa-08d6-4e26-b466-dd72b71a6f6b","915fcbde-2a78-4e9b-9892-abe3662db4a8","eba16449-06a9-40e4-b0ef-58c32eb82786","b8f11df5-49f0-4f6e-b8f8-ad9023e10005","Visa","474600","00","","","false","",35.2,"2025-01-25 15:44:12 UTC","2025-02-01 15:44:12 UTC"
"62e72bbd-ba89-4ae7-a430-14e2b3170305","b0050cf5-91f6-49a0-a898-a783fc9e9487","eba16449-06a9-40e4-b0ef-58c32eb82786","42fa6202-6d5d-47ce-bb1f-6f8c8db73832","Visa","265612","00","","","true","Y",41.34,"2025-01-12 16:19:53 UTC","2025-01-19 16:19:53 UTC"
"2d71d4c8-d788-4bb8-a760-2ff1b4d3d452","3e9cc165-baa0-44ce-9929-b0b6bbbf42ba","940415b3-352f-478d-bf9d-37fd08a9c321","74f30959-37da-4d96-8e0a-58b033c07a2b","Mastercard","622047","00","","","true","Y",34.59,"2025-02-16 18:34:32 UTC","2025-02-23 18:34:32 UTC"
"f589f0c5-954c-4be8-a7c1-f3e5ff2efa29","bdbbf0a8-078c-483f-adb5-1bc130b2e935","eba16449-06a9-40e4-b0ef-58c32eb82786","0783d3ef-f3a6-45d1-ade0-a9f54382210d","Mastercard","108337","00","","","true","Y",6.92,"2025-01-25 11:24:50 UTC","2025-02-01 11:24:50 UTC"
"42de1b85-6f1e-4359-a1d4-19cb58cad33b","11722bf9-0c82-4b45-8562-2928e302f059","eba16449-06a9-40e4-b0ef-58c32eb82786","14958581-4f57-4751-abe2-a884a1385fbc","Mastercard","182782","00","","","false","",25.92,"2025-02-20 09:02:50 UTC","2025-02-27 09:02:50 UTC"
"cb59ba7c-573f-4092-8f7b-5eadb10a3d2d","c2d31553-25a9-4ea1-b97f-656d6e499ce8","eba16449-06a9-40e4-b0ef-58c32eb82786","2afb4d22-fe90-4468-a038-c091b9bd2b2e","Visa","834211","00","","","true","Y",12.24,"2025-02-14 16:47:26 UTC","2025-02-21 16:47:26 UTC"
"8b11a8bc-3827-4bf1-9bf8-1cf5c8f200bc","550cc58d-48b7-44cb-b6eb-7997fe46c6dc","eba16449-06a9-40e4-b0ef-58c32eb82786","cf6e69b0-b0e4-487e-b664-86a12d50665b","Mastercard","746531","00","","","false","",50.65,"2025-01-31 23:04:09 UTC","2025-02-07 23:04:09 UTC"
"61ee33f1-5428-44c6-88c7-de62ab987271","6cb6456c-a09f-43d0-89c9-67182bd4a07b","940415b3-352f-478d-bf9d-37fd08a9c321","485fca3d-a25d-46de-beb0-97ea8782a555","Mastercard","384002","00","","","false","",31.93,"2025-01-01 15:08:37 UTC","2025-01-08 15:08:37 UTC"
"9c33c29d-0f3f-4ae4-ab71-ad6082c7dd22","401fc5e5-9098-43ca-9a49-2a55633c77b9","eba16449-06a9-40e4-b0ef-58c32eb82786","458bec53-d11c-4f27-8d74-3dc229e2aef3","Mastercard","740939","00","","","false","",57.45,"2025-02-23 20:17:01 UTC","2025-03-02 20:17:01 UTC"
"1c766436-5019-4e1b-8c49-86a0547a4e3a","2fa2d06d-c8fa-47d6-91c5-9f409667e556","940415b3-352f-478d-bf9d-37fd08a9c321","3727500a-6c10-4d12-8cdd-820434307bec","Visa","432214","00","","","true","Y",48.0,"2025-02-08 06:56:14 UTC","2025-02-15 06:56:14 UTC"
"68b737c2-9c9d-4dcc-bcd0-1a7165c6e936","afe96245-2d62-4af9-bcf8-9f9a68d6f2d8","940415b3-352f-478d-bf9d-37fd08a9c321","7ff83b8b-8155-4da9-bca8-92fae22ebd8a","Visa","683698","00","","","false","",4.28,"2025-02-05 20:19:08 UTC","2025-02-12 20:19:08 UTC"
"06c58d23-7377-41af-97d7-21cdbf305fb1","ee55cfa3-52c5-4739-8bfc-c86dd52e5453","940415b3-352f-478d-bf9d-37fd08a9c321","613fe2ff-fef9-488a-b1e8-9a4d6562a2d3","Mastercard","759717","00","","","true","Y",6.39,"2025-01-17 09:51:38 UTC","2025-01-24 09:51:38 UTC"
"260901ef-908f-498c-9fd7-1f0b7154f1ca","bc79b776-b81b-4fe7-b56d-68bd4d9edfb9","eba16449-06a9-40e4-b0ef-58c32eb82786","fe8dcd68-83ae-4029-9126-19f0ac6920d1","Visa","249924","00","","","true","Y",49.33,"2025-01-23 01:35:18 UTC","2025-01-30 01:35:18 UTC"
"c5834c69-164d-4de6-a671-65dacc6844fa","924e0515-6964-4af1-ae1a-3fb0c3817478","940415b3-352f-478d-bf9d-37fd08a9c321","7603a63d-6fae-4cf5-b0b4-aa1db4850698","Visa","595355","00","","","false","",32.8,"2025-02-28 00:12:11 UTC","2025-03-07 00:12:11 UTC"
"99c02e5c-26e0-4e73-bfcf-e7e984297772","0a4e0946-3e2f-4d2f-87b6-17434f38b10c","940415b3-352f-478d-bf9d-37fd08a9c321","eb1deac7-53f9-4c56-93fa-4cd0ab806bab","Mastercard","844865","00","","","false","",20.02,"2025-01-21 09:09:34 UTC","2025-01-28 09:09:34 UTC"
"e40008c3-ab4e-4c04-aec8-d89337681b3f","4b57a553-47af-4456-818d-f1c9f210b49c","940415b3-352f-478d-bf9d-37fd08a9c321","2e0ea398-d9fd-4df4-8e11-98a7e0e94ad7","Mastercard","821482","00","","","true","Y",22.39,"2025-01-12 18:27:20 UTC","2025-01-19 18:27:20 UTC"
"8df53faf-cd89-4a32-b192-ab5b2dcd889e","70d1ec39-4185-44a7-aa93-852d1f428876","093be607-90a6-4125-92fb-eabeae4cbf6a","441d4a60-d6a0-4767-96e6-5ae79085d4da","Mastercard","332834","00","","","false","",35.92,"2025-01-08 09:25:40 UTC","2025-01-15 09:25:40 UTC"
"ed077ea6-b526-4556-8879-0dac42c64ae1","3dabda33-17e6-443e-a456-8107aefcd128","093be607-90a6-4125-92fb-eabeae4cbf6a","b2e220cb-6db1-4f42-859f-fc467d9f3c31","Mastercard","821497","00","","","false","",40.99,"2025-01-30 10:12:31 UTC","2025-02-06 10:12:31 UTC"
"d98c9a34-1e44-4bc2-8ae9-03f007e8c7e0","def60606-6262-43c1-9ab1-917b929a8f5b","093be607-90a6-4125-92fb-eabeae4cbf6a","9079eef3-081c-40fd-a289-71883d7a95a0","Mastercard","665934","00","","","false","",40.6,"2025-02-04 01:03:54 UTC","2025-02-11 01:03:54 UTC"
"ac9c1f8b-7ba7-46ec-855d-f86bb3c0af13","c789e96d-6d95-4e16-8a61-5d76d95bf678","940415b3-352f-478d-bf9d-37fd08a9c321","b55dd81c-9fe3-4c28-8546-d5535513d034","Visa","556752","00","","","false","",54.19,"2025-01-16 16:39:48 UTC","2025-01-23 16:39:48 UTC"
"90b80536-4d9a-47ed-9cfc-323fc423221b","0fa78adb-b11a-40df-98a7-44fb94d603a7","940415b3-352f-478d-bf9d-37fd08a9c321","e1430325-2365-425d-a23d-56eff7502abd","Visa","748889","00","","","false","",23.76,"2025-02-25 14:26:18 UTC","2025-03-04 14:26:18 UTC"
"db14587f-f6ca-4b36-99a3-5aa1f3c12cb1","51a89e59-5186-421a-a63c-6239bb605624","093be607-90a6-4125-92fb-eabeae4cbf6a","e4adf325-5507-42ed-a402-be388e71228b","Visa","661844","00","","","false","",16.83,"2025-02-28 00:42:51 UTC","2025-03-07 00:42:51 UTC"
"0d538dec-41bb-433a-b4d2-278d23eae130","960ea923-ef02-4d1d-855b-59f59f9844cd","093be607-90a6-4125-92fb-eabeae4cbf6a","2a123a5c-9632-4ed6-8f8c-e4b0307ea238","Mastercard","390091","00","","","false","",32.85,"2025-02-10 00:09:45 UTC","2025-02-17 00:09:45 UTC"
"61112a70-0d34-4c4b-9266-394a27822cff","452b4e7e-67ec-46b0-ba19-48a9bda1b44a","eba16449-06a9-40e4-b0ef-58c32eb82786","a76e5d17-5559-4179-a691-3617c9b686b2","Mastercard","232632","00","","","false","",17.68,"2025-01-31 13:34:45 UTC","2025-02-07 13:34:45 UTC"
"0ec75f6b-d6b9-41c2-9de8-d4ae772f9a61","f6d9a349-9d9e-449e-9e3f-db628539e809","940415b3-352f-478d-bf9d-37fd08a9c321","4c80d301-b96d-44ef-a210-d2bc82fd5ed2","Mastercard","635320","00","","","false","",55.35,"2025-01-08 06:50:51 UTC","2025-01-15 06:50:51 UTC"
"4c2944d7-c114-4a28-b704-163197ce760b","8689c9db-b03b-42fb-beb6-1991cedb18be","eba16449-06a9-40e4-b0ef-58c32eb82786","6f3b8887-cff9-48d7-8da8-160bad0a0103","Visa","196333","00","","","true","Y",57.76,"2025-01-01 13:29:15 UTC","2025-01-08 13:29:15 UTC"
"4c93aa34-d7c1-4eaf-870c-0786647615b4","f72a9457-ebfd-4039-bd14-add2d97f8d0a","940415b3-352f-478d-bf9d-37fd08a9c321","d10bbe8c-d251-4640-bbef-5f0f3485eee7","Mastercard","123137","00","","","true","Y",59.02,"2025-02-16 13:09:35 UTC","2025-02-23 13:09:35 UTC"
"b5e1275f-d56c-4490-a824-d5d020deb603","705a696e-cfec-4f87-8e86-193d2baa34fa","093be607-90a6-4125-92fb-eabeae4cbf6a","0545f202-bc49-4d72-abd1-0fc9e4044759","Mastercard","712279","00","","","true","Y",26.24,"2025-01-18 13:36:19 UTC","2025-01-25 13:36:19 UTC"
