id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
848a2be3-c459-47ab-9816-8050cd74c777,c97ef778-7d94-496a-a4ab-63c5c630ca9c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,785c48c6-6181-4df7-baa9-7ec391f93e14,Mastercard,317295,00,,,False,,482.03,2025-01-22 13:50:22 UTC,2025-01-29 13:50:22 UTC
34df80c0-4a7f-465d-9031-8edde099596f,bb836611-de27-40e9-a5f9-bc47f28a88a0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4e9649ea-c6f9-4244-913d-5eabf61954a3,Visa,710988,00,,,False,,219.98,2025-01-22 12:49:31 UTC,2025-01-29 12:49:31 UTC
0a35d272-ac05-495f-807f-60132896edfd,efc74d21-d1f5-44ee-9c20-4fbf0346e404,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8fb4e25d-7973-4a20-ba85-dc0a390f871d,Visa,117729,00,,,True,Y,113.48,2025-01-06 13:41:12 UTC,2025-01-13 13:41:12 UTC
c697a770-3994-4f22-89df-5d5f487a30dc,7dd14997-59fb-46e3-9c52-87f22db48f8e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,38fa548c-bdc6-4add-b2b9-eb0aaf33aab4,Mastercard,741314,00,,,False,,318.67,2025-01-21 14:41:53 UTC,2025-01-28 14:41:53 UTC
4abb03a0-4c45-4bb0-9434-4bc9753577c2,ee1a923e-660c-465f-8675-f2ffada98f83,14bb2d3a-4268-45b7-b068-247943bb3ac9,8881b705-eaae-45fc-a82c-7283b0255421,Visa,686312,00,,,False,,344.79,2025-01-02 12:28:25 UTC,2025-01-09 12:28:25 UTC
c15cd83a-2605-4244-85e8-81296c6f8606,3dd184c3-b678-4beb-a8d4-f7239c827ca5,14bb2d3a-4268-45b7-b068-247943bb3ac9,a45e7630-7f8a-4a9c-9249-5fb91b25f660,Visa,504453,00,,,True,Y,48.08,2025-01-07 02:26:35 UTC,2025-01-14 02:26:35 UTC
bdaa13eb-739e-4e78-b073-641fb832536e,2943e828-9d52-47fa-94b4-6d0ee3e9b6c6,14bb2d3a-4268-45b7-b068-247943bb3ac9,666fef59-c45a-443f-b478-b95db3516a85,Mastercard,399610,00,,,False,,411.62,2025-01-10 10:55:45 UTC,2025-01-17 10:55:45 UTC
7d9b99fa-f121-419d-99a5-6fec08fc410c,7c14293c-aebe-4409-b3b6-dfbde175468c,14bb2d3a-4268-45b7-b068-247943bb3ac9,edbfc82d-6c0a-43eb-bea8-f9570e6ee401,Visa,970793,00,,,True,Y,322.7,2025-01-13 15:53:33 UTC,2025-01-20 15:53:33 UTC
5312bdf0-3b4c-443f-9395-070a175faa13,7bef346d-aacd-4cf9-a007-49b583d031db,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e766207f-e44d-4e58-b3b6-3be4d123d3cd,Mastercard,324750,00,,,True,Y,46.09,2025-01-19 17:25:11 UTC,2025-01-26 17:25:11 UTC
b3d16758-60e3-4537-a224-159ab994895e,6b649fb7-441f-4501-ae93-4206a159fb83,14bb2d3a-4268-45b7-b068-247943bb3ac9,c9103ea9-a7c6-4c29-a670-33dcfe6201de,Visa,626910,00,,,False,,146.6,2025-01-27 03:10:27 UTC,2025-02-03 03:10:27 UTC
3850d833-0669-43be-b470-f6eaeb4aee84,0792dbf9-12bc-41e3-ba3d-72fa6036293c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ca499b14-c7a7-41ce-93b0-38445ec32f5f,Visa,703680,00,,,True,Y,27.27,2025-01-11 22:30:11 UTC,2025-01-18 22:30:11 UTC
f165dcfd-76d4-46d4-8c86-c7c65df6363c,adab5933-c82a-4925-8c11-3201215a8d3e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a7f339cf-933f-4026-80ed-d6b52d0a6111,Mastercard,784739,00,,,True,Y,238.43,2025-01-05 09:19:27 UTC,2025-01-12 09:19:27 UTC
543604f7-db4d-4e6d-a694-e515b80cc301,c7079466-9470-4118-b195-683f3b556417,14bb2d3a-4268-45b7-b068-247943bb3ac9,166c1810-62da-4c6e-803d-9121bdcb4cd4,Visa,988023,00,,,False,,252.91,2025-02-23 07:07:50 UTC,2025-03-02 07:07:50 UTC
5b56cd98-957d-4c12-bd88-96e3f8ba9bd3,3654e158-7466-419d-b842-592155d20afe,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,78e2f182-88d6-4a17-9fe7-283ea4325495,Mastercard,516508,00,,,False,,32.09,2025-02-18 20:52:27 UTC,2025-02-25 20:52:27 UTC
12b638d2-3ba7-41c9-ac34-bb1f532606bc,46ceca05-ecf4-440d-916f-40e437114c4c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,c8a53104-9a6c-4882-b962-f3943825bd0c,Mastercard,307513,00,,,False,,341.23,2025-01-04 01:03:57 UTC,2025-01-11 01:03:57 UTC
06a44daf-71d0-4070-b3d3-c5736666ded8,964dc09c-d9a3-43f1-b4c8-3f1d9eb0a29c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,38445c24-9c4c-470b-89b3-b1f129ac1b7e,Mastercard,616830,00,,,False,,144.09,2025-02-26 19:27:40 UTC,2025-03-05 19:27:40 UTC
8a34a1b4-9b72-4a93-aeee-72907b321b23,42e4ef11-a3f2-4cdd-a365-b34655e2c4f0,14bb2d3a-4268-45b7-b068-247943bb3ac9,58c338b0-82a0-47fb-a322-16c0ffb7fdc1,Visa,325203,00,,,False,,371.86,2025-01-24 20:02:24 UTC,2025-01-31 20:02:24 UTC
34ae8c06-267e-43d0-8c68-c7e9667d0377,c365bc0e-1f91-4084-89c4-1864f63c8b4a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e9bdbbae-d6fe-43bf-93df-df94a0031bbb,Visa,560299,00,,,False,,199.4,2025-02-05 07:30:25 UTC,2025-02-12 07:30:25 UTC
f955ae59-8552-442f-8e13-97f26001ba3f,86263f42-842c-42ca-850e-ccb0f956eda4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d4739592-1731-424a-bb7b-c33565cb9ea5,Mastercard,563748,00,,,False,,246.56,2025-01-31 09:40:32 UTC,2025-02-07 09:40:32 UTC
870c8a96-67b3-45c3-923b-6de577fb96d7,c2182e71-dc06-43f0-b539-6f75c9752174,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ecd9dc53-87d5-4593-91e2-31d61c699698,Mastercard,519082,00,,,False,,191.84,2025-02-27 02:29:30 UTC,2025-03-06 02:29:30 UTC
1ef574cc-c4be-400b-acb4-5d1eaf366250,e19235a8-658d-41ba-8462-c71c21ee305f,14bb2d3a-4268-45b7-b068-247943bb3ac9,15976b5a-76ec-4f95-adff-219d3a82947a,Visa,946153,00,,,False,,484.95,2025-01-23 09:24:03 UTC,2025-01-30 09:24:03 UTC
6475b55b-7ba6-491d-b07e-13becca9b2b4,2a826eb6-d37d-4354-aec4-bc6a4c156651,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,4acba4a3-8502-4c67-accb-c4431044d75e,Mastercard,928368,00,,,True,Y,117.41,2025-02-17 07:33:38 UTC,2025-02-24 07:33:38 UTC
00a4acff-951a-4775-8c3d-35946d2d6972,cca15c58-39bd-42ee-8cbb-26f5013c8738,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e24f5a30-a5de-4c61-8d9b-35d49396e10b,Visa,236766,00,,,False,,374.93,2025-01-23 09:17:14 UTC,2025-01-30 09:17:14 UTC
d4823332-14d6-4a1d-b996-784777bf178e,ea4d2cbe-955a-4958-97fd-c8c38b10570f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,99c4c8d3-a220-42f5-a99c-6c44d5b229b8,Visa,806905,00,,,False,,136.91,2025-02-17 02:26:00 UTC,2025-02-24 02:26:00 UTC
d48ce7c3-3e8f-452e-806f-605a8ef41921,35a1096c-2049-4892-b7de-045eaa4b8cf6,14bb2d3a-4268-45b7-b068-247943bb3ac9,45e3521a-4f98-4c00-8e84-11d8c8a820e8,Mastercard,767164,00,,,False,,47.37,2025-02-28 18:43:41 UTC,2025-03-07 18:43:41 UTC
767b1baf-2f6a-4888-b278-01f1554af89f,1e8448c0-ca7e-4212-82a1-c49daaf73216,14bb2d3a-4268-45b7-b068-247943bb3ac9,5aa53145-062e-4c8e-9a38-6d7d4486c6d3,Mastercard,953092,00,,,False,,142.36,2025-02-25 20:37:03 UTC,2025-03-04 20:37:03 UTC
39b68451-6b79-47d8-a183-c42ffb171c92,d3158da3-adc6-46c8-a487-1dad7256b717,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,703c3e50-ed9d-4d5f-ad3c-da64aa6e2e25,Mastercard,845511,00,,,False,,246.99,2025-02-15 13:04:41 UTC,2025-02-22 13:04:41 UTC
c70f8b8a-8b56-4073-826d-92b5462a0599,62bb85ba-0187-41df-b0ab-9b529dcc5c05,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,ba27f1c6-5f67-468b-94b6-7cde9b34bb2a,Mastercard,225053,00,,,False,,338.22,2025-01-05 19:06:11 UTC,2025-01-12 19:06:11 UTC
d913b579-beba-46dd-93c5-7e5f09a49f37,280056fe-e695-42bf-9a5d-276d3738c973,14bb2d3a-4268-45b7-b068-247943bb3ac9,8c26a5c8-51a6-41d0-84c6-521ec94c7700,Visa,280965,00,,,False,,280.66,2025-01-12 08:46:51 UTC,2025-01-19 08:46:51 UTC
b37b4e93-c536-40eb-81b3-c91893655136,348eefb0-1b60-43b2-89f5-a2b7c5e7744e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1f6dbf43-c1d0-487d-a501-b1b4847cc589,Visa,551283,00,,,True,Y,377.97,2025-01-02 20:02:48 UTC,2025-01-09 20:02:48 UTC
a4105e30-0d81-4ab4-b609-be4bcf93f15a,82786381-97e5-4f94-a3a6-63744a18acf2,14bb2d3a-4268-45b7-b068-247943bb3ac9,ea759931-ecf6-4bd5-9c2a-2a244007a33b,Visa,839297,00,,,False,,421.7,2025-01-13 17:11:56 UTC,2025-01-20 17:11:56 UTC
ad47d24e-ac7a-4749-a821-fa9357a09250,f0ef19fb-c59d-4e7e-b4a2-acef1b8f214f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,0d7ef992-ef46-4f3b-81bd-ad40b4898206,Visa,805898,00,,,False,,361.82,2025-02-08 05:37:37 UTC,2025-02-15 05:37:37 UTC
20dcff99-3bb7-4063-9fe8-8216f6d92974,dd8a84f5-4492-4b60-8f18-be25f4eee903,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,a179681b-2aab-4a9e-88ea-89147ade9204,Mastercard,450061,00,,,True,Y,255.9,2025-01-24 10:03:19 UTC,2025-01-31 10:03:19 UTC
e0743acc-81c3-4706-8b67-29dd085e3a63,8ed77c23-9184-41ac-903c-13d7ee5d9354,14bb2d3a-4268-45b7-b068-247943bb3ac9,ccf40a34-bd65-4ab9-9951-a4328426cd6b,Visa,485976,00,,,False,,191.79,2025-02-18 09:23:24 UTC,2025-02-25 09:23:24 UTC
69526efc-8c26-4d6f-9b7b-ce3972173e76,490e3263-1a8a-41f4-a1f6-2e5cf29176b2,14bb2d3a-4268-45b7-b068-247943bb3ac9,d85a03d7-3d5a-444d-90b5-6848e680ff4e,Visa,370398,00,,,True,Y,420.6,2025-01-02 02:15:06 UTC,2025-01-09 02:15:06 UTC
54b60736-3039-470c-bb40-4c355f3cef07,ab35f8ba-e282-4172-afd0-effc98370f62,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,7ae9a4af-ff8d-4c41-a1b1-20ec1917b6bd,Visa,852312,00,,,False,,447.81,2025-02-03 08:24:21 UTC,2025-02-10 08:24:21 UTC
c071c16f-146f-4cad-99ba-95a8ac060f6a,0c40ad1c-730b-49d2-830d-2d071b08ef6b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b0948942-d71f-4757-8ded-43768bec44c1,Mastercard,320769,00,,,False,,135.01,2025-01-17 01:14:21 UTC,2025-01-24 01:14:21 UTC
491b5770-0594-44e0-8c8a-03d9b5d23bc6,24e73440-fae7-4c43-ae49-75127769c0d3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,23989a72-c026-45b1-9830-51218f6ea487,Mastercard,200515,00,,,False,,10.25,2025-01-27 20:48:10 UTC,2025-02-03 20:48:10 UTC
6e5d815c-572e-458b-a9ae-717a866641d9,ea6353f6-d0f7-45fb-8a86-5f2f2b987534,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4cd53cd6-7316-4090-9afc-d4f15b36e6a2,Visa,375853,00,,,True,Y,104.72,2025-01-28 10:32:07 UTC,2025-02-04 10:32:07 UTC
3b125456-bc33-415f-b13b-f1548887a295,df29c732-d217-4990-ac5d-5fd014983fac,14bb2d3a-4268-45b7-b068-247943bb3ac9,93f94261-7a1b-4df1-9ab7-29869bc34436,Mastercard,709908,00,,,True,Y,235.44,2025-02-08 16:37:55 UTC,2025-02-15 16:37:55 UTC
1d5bd870-e181-4fd9-9d15-323a7b41841b,311ca574-623f-4416-aa29-1502e6ddf8e4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,924d4581-9430-4a0f-82d0-6376f386c948,Visa,579977,00,,,True,Y,7.82,2025-02-16 01:05:12 UTC,2025-02-23 01:05:12 UTC
5e0db4b3-200c-421a-9142-a6c9ac631869,6f858cdf-a377-471f-8245-b3346f5f12e6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,91e2725c-1722-4a10-ba49-1c98d4f1652f,Mastercard,700583,00,,,True,Y,156.59,2025-01-15 19:12:51 UTC,2025-01-22 19:12:51 UTC
655f79c6-4885-48c4-9008-8d2af2f661f2,d4f6576b-f4e6-4428-b0c2-56e583fa1caa,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a2aa09cc-a2b6-42b8-917e-a402b8b141f2,Mastercard,327751,00,,,True,Y,161.55,2025-01-13 20:15:19 UTC,2025-01-20 20:15:19 UTC
d7de7f2a-8ff3-4c31-b7c5-12f502757fb1,dc11d8b7-0954-413a-9655-0ba6cfb651a8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,9f3c92c4-9014-4302-b8ac-6eaf009c8fc3,Visa,418983,00,,,True,Y,7.17,2025-02-07 04:30:32 UTC,2025-02-14 04:30:32 UTC
fe916d7e-b45b-4fd9-82f4-9fc82872be95,7a251eb2-3910-4997-9ed4-53fbbc998213,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,200595f1-e891-4aab-bad8-a73fe517bc1c,Visa,534984,00,,,True,Y,182.81,2025-01-31 18:43:03 UTC,2025-02-07 18:43:03 UTC
69edd0ce-dfbc-4751-8f69-58492ff6bddf,1eed1b7d-211d-499e-a570-e886cf4d021d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8fb22b60-3649-4ab0-afa7-49c4a999e008,Visa,700414,00,,,True,Y,344.96,2025-01-17 17:58:38 UTC,2025-01-24 17:58:38 UTC
9058c82a-7651-4c8a-ad26-dbe54e9d5a0c,2c4915c3-a138-44c8-8d6b-e8bfb4e6ca7a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3d37d8f5-9f4e-4484-993b-8e27e732af9c,Visa,514262,00,,,True,Y,488.38,2025-03-01 19:39:05 UTC,2025-03-08 19:39:05 UTC
e5c61322-f418-45f4-b2ac-f1945703edf9,04512b8c-0492-4007-840c-cb736c0b2527,14bb2d3a-4268-45b7-b068-247943bb3ac9,42975b0d-2a9d-45d8-a577-2d372bc787c9,Visa,723760,00,,,False,,476.25,2025-02-07 14:11:49 UTC,2025-02-14 14:11:49 UTC
8a6f076f-8859-4081-ad26-7138e2d89ab9,56bcc4a4-f59b-41e2-9e34-0ca6dfd2db7e,14bb2d3a-4268-45b7-b068-247943bb3ac9,0ba9d5ea-2b9f-4549-be06-cbf8c02bf68c,Mastercard,581879,00,,,True,Y,210.96,2025-01-03 07:37:49 UTC,2025-01-10 07:37:49 UTC
bc08a09d-c350-49f7-9aff-f7693df04e31,107670b6-a08b-4fe0-9314-d796c488288e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,7bed1f14-6e80-4973-8f4a-243cd4e765f5,Mastercard,325294,00,,,False,,252.35,2025-01-21 12:47:05 UTC,2025-01-28 12:47:05 UTC
e2ae7b56-4da6-4b2b-9a05-fbee7f4815b6,0f7a185c-7c8c-4d6a-883e-091802c6f0a7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f0bc5481-1a96-4559-aebc-bc053ea4fa9a,Mastercard,686087,00,,,False,,7.76,2025-02-20 17:32:46 UTC,2025-02-27 17:32:46 UTC
6309aa9c-a624-4297-9d5f-5a0c21bb0d95,1950da12-35cf-4156-ae37-a4bd4fd7498a,14bb2d3a-4268-45b7-b068-247943bb3ac9,f5676062-c0e7-405d-aec4-0319471edb4e,Visa,973793,00,,,False,,392.64,2025-01-08 06:54:23 UTC,2025-01-15 06:54:23 UTC
260f9969-2b20-4b92-aceb-9ba6e9aed253,5cb583ca-4c7d-4b97-982e-df2db48c6566,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,485d9c94-68b6-4add-addc-7020215d245c,Visa,919371,00,,,False,,7.71,2025-01-05 17:35:12 UTC,2025-01-12 17:35:12 UTC
69de8218-33dc-4176-a034-8118398a308f,7f91c1c7-d253-45f1-ad3e-b055eb045028,14bb2d3a-4268-45b7-b068-247943bb3ac9,21e612f6-53eb-4f9e-8bba-0676599c8eae,Mastercard,241315,00,,,False,,212.44,2025-01-02 17:51:17 UTC,2025-01-09 17:51:17 UTC
fe4b2d81-57d9-458f-b659-2537d11e47bf,03bffd8a-95c6-42b6-a058-d3154ef26dd6,14bb2d3a-4268-45b7-b068-247943bb3ac9,fab3ab86-0ef1-4d53-a802-a84d6181960c,Visa,824047,00,,,False,,249.02,2025-01-04 07:45:44 UTC,2025-01-11 07:45:44 UTC
bcc72a92-a835-4da5-9801-3282de82af69,da9f1387-5b16-405c-9e50-d615fc2cf405,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8c3b5df2-9d3d-455d-bfab-01fb9c0c77b9,Visa,223605,00,,,True,Y,458.59,2025-02-16 01:11:42 UTC,2025-02-23 01:11:42 UTC
961bf82e-2afe-4003-b8f9-bd133832e667,c2084460-81d0-410f-b234-ed05c11fca67,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,df11bbdd-5e46-4602-9406-a2095bbcd6c8,Visa,242247,00,,,True,Y,437.65,2025-01-09 23:29:10 UTC,2025-01-16 23:29:10 UTC
3011b6f1-34f4-4bf9-a5c0-4e93eee84038,1bf0100b-bf54-4030-a3bb-53dfd39f4106,14bb2d3a-4268-45b7-b068-247943bb3ac9,3c88f1f2-d80b-4923-bcd3-1cbfbd866a65,Visa,402207,00,,,True,Y,351.15,2025-02-08 15:40:23 UTC,2025-02-15 15:40:23 UTC
c8ae9efb-b6e6-44b3-8d0f-2bfc73106020,1108ef26-7264-4abd-9673-daed8e47cdf6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,a51b968c-6c5e-4ab8-b6b2-fdaeab23ed66,Mastercard,912038,00,,,True,Y,374.08,2025-02-19 00:29:07 UTC,2025-02-26 00:29:07 UTC
97ca8b08-170a-4a85-aab3-a384b6369e47,c8400800-ba31-473e-bf99-6cefc924b364,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d399b118-0eb8-4048-819b-306b8b4b1f7c,Mastercard,722981,00,,,False,,296.13,2025-01-23 01:05:10 UTC,2025-01-30 01:05:10 UTC
f119db0c-fbf9-4b00-92f5-cbfda128db75,b3c102d0-789c-469f-9363-6062d50d26a1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5de2de00-be7d-4fc9-bcd8-0e3ea06ca865,Mastercard,287843,00,,,False,,491.44,2025-02-01 09:23:22 UTC,2025-02-08 09:23:22 UTC
32659fe0-556b-405c-bd66-491f9e2ee208,653ae024-2219-4055-9e9e-67f08735ed42,14bb2d3a-4268-45b7-b068-247943bb3ac9,9befd0a4-21f9-416b-8bbe-3836d39cee9e,Mastercard,407749,00,,,True,Y,99.24,2025-01-06 21:51:57 UTC,2025-01-13 21:51:57 UTC
99687e5d-c0e4-4145-a1f7-f8d6d2c94818,e9ffd9c7-4177-473d-828c-e59dc1f8fa02,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,000e0d6b-9a22-41b7-bf18-f22b914481cf,Mastercard,423424,00,,,False,,403.71,2025-02-20 14:06:19 UTC,2025-02-27 14:06:19 UTC
5e6063b6-bcdf-4f52-8748-0a7c4f1a052a,e999df5b-f07b-470f-9e8d-2b671e557a7f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3d7815fa-d2a4-401f-9be6-07611ac7852b,Mastercard,481600,00,,,False,,199.13,2025-02-20 15:02:21 UTC,2025-02-27 15:02:21 UTC
2ff4089c-8192-420b-bfd5-d1edd982bbe8,1c87339d-4f4d-48ff-9105-51263f41951c,14bb2d3a-4268-45b7-b068-247943bb3ac9,3ca84826-cf00-436b-b579-d544e481c3a1,Visa,867715,00,,,True,Y,155.83,2025-01-21 19:01:22 UTC,2025-01-28 19:01:22 UTC
eb38c3f7-63e1-475e-8677-1a8160b3392c,fbd8e110-d628-411b-9733-a73eff899110,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,51276030-d356-4bb4-bc8c-722910d68e8b,Visa,254019,00,,,True,Y,307.08,2025-02-28 15:03:45 UTC,2025-03-07 15:03:45 UTC
008e97bb-624e-479c-9282-017480800c29,1c9a9fa6-8f94-4f75-a5e4-5d55ee5dd291,14bb2d3a-4268-45b7-b068-247943bb3ac9,455c8cd3-9ad9-40fa-8b3e-de775425de30,Mastercard,975008,00,,,False,,431.34,2025-02-22 10:05:28 UTC,2025-03-01 10:05:28 UTC
d6f7a627-0b4b-4fca-b040-ae850548db05,cc6945c5-965e-4f7f-b87c-7fef47a4e6e8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2d9a9320-97b3-48b0-9829-2ba6640867bc,Visa,871979,00,,,False,,340.42,2025-01-21 04:15:03 UTC,2025-01-28 04:15:03 UTC
302affe5-15a4-45b4-b7b7-eebaeee4f0a0,2b1bfbe3-730c-439e-b558-9396e3e42edc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,95a43bf3-1f8e-4075-ade8-f1302a41258a,Visa,182869,00,,,False,,24.04,2025-01-31 15:50:35 UTC,2025-02-07 15:50:35 UTC
f38d9593-2c4a-4b85-8072-0a1c424e7665,786963fb-8579-42f4-afd6-4bd1aa65d96b,14bb2d3a-4268-45b7-b068-247943bb3ac9,c48e31d1-d7cf-4d71-b3c5-f45a6fd6cce3,Visa,409890,00,,,True,Y,302.88,2025-01-14 14:12:01 UTC,2025-01-21 14:12:01 UTC
8ca8c676-f48a-4649-baab-6fc60884bc83,36ce5485-783b-48ac-b3ed-6592bc267efc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,5294adc9-42f0-4cc3-b2c5-a18161ed0199,Mastercard,228431,00,,,True,Y,177.56,2025-02-07 21:45:16 UTC,2025-02-14 21:45:16 UTC
b8d4f471-8539-4b08-8cec-a3ae2045f804,9535db4a-eb02-4f65-9ec7-e1b25ddb4eeb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2d7e63fb-ba5d-4f50-ae9e-4dd69a8608b2,Visa,147223,00,,,True,Y,78.42,2025-01-08 13:20:20 UTC,2025-01-15 13:20:20 UTC
f0585d57-9258-4fdd-817b-75b9888bef00,74cbabbf-d290-469d-aedb-d9e7fb58ecbd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,76264222-9585-4260-aea8-c05af73abd6b,Visa,936297,00,,,False,,8.86,2025-01-21 09:36:48 UTC,2025-01-28 09:36:48 UTC
30dbfdf4-a8af-49fa-bbe6-abfa2bf974d2,e7da611f-d75a-4882-8151-0bbc78d4d4a0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,fcb4cb5b-7c14-46ae-b737-59eec4692477,Visa,240156,00,,,False,,414.84,2025-02-11 19:36:57 UTC,2025-02-18 19:36:57 UTC
ad585005-024f-4311-a28b-76c76404240c,37d4dc6a-6b8b-4fe3-b5ea-a4bffae960ce,14bb2d3a-4268-45b7-b068-247943bb3ac9,1322e302-ca7f-4587-b669-070a0ecb1885,Mastercard,315570,00,,,False,,330.75,2025-02-12 01:20:08 UTC,2025-02-19 01:20:08 UTC
49991801-bb62-4696-97be-219667c8c288,06bae153-8e42-4335-a059-1c913ca286e4,14bb2d3a-4268-45b7-b068-247943bb3ac9,4777e1b7-3251-471a-96cd-8b2ccc745dab,Mastercard,596856,00,,,False,,50.84,2025-02-03 23:57:02 UTC,2025-02-10 23:57:02 UTC
01145bef-b61a-4d93-bdcc-1bf1b97c1c30,5f43d0aa-fa9a-4b27-bb03-621aff417d9f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,85a668ed-7b17-444c-8a10-e7e12c00da38,Mastercard,193636,00,,,False,,260.79,2025-01-12 17:47:56 UTC,2025-01-19 17:47:56 UTC
27647add-2ca7-4946-8233-1148cc408d82,f563bfa6-0298-4438-88f3-ccb553c7ad5f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,17f46751-a25f-4d7b-854b-22e00d8ba470,Visa,737330,00,,,True,Y,387.67,2025-01-05 21:17:34 UTC,2025-01-12 21:17:34 UTC
0b68a020-f8e3-4f0b-8f40-f89ec1aac09b,c73f514c-e02e-4a08-8298-dbc0270df879,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,05a719ac-aa8e-4506-a258-131b47d86163,Mastercard,939628,00,,,False,,475.48,2025-01-01 03:10:07 UTC,2025-01-08 03:10:07 UTC
f26730d3-fe95-4a18-a915-c0db7805bc3b,b0806b38-551a-41f0-8322-4e3a5809cc9f,14bb2d3a-4268-45b7-b068-247943bb3ac9,f0c7fa5a-8df0-4db9-8467-5ac3e49699c6,Mastercard,147243,00,,,False,,469.43,2025-02-12 00:58:27 UTC,2025-02-19 00:58:27 UTC
a9de10ab-055d-4137-90d3-cd407868b190,cd6859f4-bb86-49b2-b302-d591a9770fbc,14bb2d3a-4268-45b7-b068-247943bb3ac9,a008e0d0-1a35-4fda-997f-8febf6753ef7,Visa,479492,00,,,False,,283.82,2025-01-04 13:14:48 UTC,2025-01-11 13:14:48 UTC
84824309-656e-4245-8c25-5724e6ee5009,909a5b70-5d7c-453b-8d07-72a05b8fbeaa,14bb2d3a-4268-45b7-b068-247943bb3ac9,8e5f90e1-cf9d-4cd6-8a04-0b7891d2238a,Visa,714715,00,,,True,Y,155.51,2025-01-08 04:12:37 UTC,2025-01-15 04:12:37 UTC
9b53003e-3fb1-49de-bf00-d96534dbd651,384e7c89-64a3-48ad-9f3e-6e1122fe2eec,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1aa22fdb-6cbc-4be3-b0ea-d3219b85a6cb,Mastercard,970269,00,,,False,,464.09,2025-02-05 15:17:44 UTC,2025-02-12 15:17:44 UTC
d07c0fd9-3c2e-4373-82b0-1de2886648e5,8d606cff-77f4-4bb7-862a-85351345c914,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,994bba3a-94c0-4d0a-bd2e-e24060e8295a,Visa,947747,00,,,True,Y,442.09,2025-02-24 14:57:15 UTC,2025-03-03 14:57:15 UTC
3ac8aca2-cf79-44fd-aaf6-bb0b5e9eaf2a,95fc2d13-29ef-4e83-a975-f312424f33c6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,26653dab-e80c-48f4-a905-20c39760531a,Visa,772853,00,,,False,,301.06,2025-01-24 08:47:12 UTC,2025-01-31 08:47:12 UTC
