id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
e247a613-b283-4462-adfc-e930462c9124,cbcf592c-7485-4a15-8adb-2a2c08e49e8f,d81643bf-01f2-4383-896a-12ce98d40586,57c47a04-16bd-409e-b9a8-328b3c93dca4,Mastercard,651719,00,,,True,Y,12.48,2025-01-25 23:33:47 UTC,2025-02-01 23:33:47 UTC
2af90aad-a9e1-4f4b-a61e-9d3819d21d28,308038a2-2941-472c-8c3d-ac99b1565314,d81643bf-01f2-4383-896a-12ce98d40586,29dba5ba-5d0b-47e1-a6e4-43cc09873abe,Mastercard,828272,00,,,True,Y,10.83,2025-02-21 19:34:58 UTC,2025-02-28 19:34:58 UTC
2d09adcc-5931-4359-924a-aaa6c1e1b5e9,a5e0c04a-cffe-4bb9-a0c5-824ff694c9f6,27701749-885f-436c-9321-31d0d0ea41c3,6622dea5-ae7d-4efc-b624-d6261f91013b,Visa,871923,00,,,False,,42.24,2025-02-19 20:05:13 UTC,2025-02-26 20:05:13 UTC
f0b5156d-40a0-4e35-9845-25c2fbda76b2,1c12d24c-9ca2-4efe-9c47-885db23e7d4e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,57e976da-6367-4102-8262-33e455a8dd99,Visa,484070,00,,,True,Y,4.69,2025-01-30 02:34:03 UTC,2025-02-06 02:34:03 UTC
03c168b5-186f-4ff8-b3d7-3f58953d8926,8aceae1c-1f69-4105-b994-e84f14ecdae5,27701749-885f-436c-9321-31d0d0ea41c3,76edbd95-362d-4662-ac63-342e77a51d6d,Visa,906261,00,,,True,Y,37.56,2025-01-01 04:37:11 UTC,2025-01-08 04:37:11 UTC
e43350d5-2fc8-432d-972b-494ef10484f3,16a53ad4-f935-48b7-bd3c-8a3e245e3f7d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,f4982838-2b95-4c9b-9420-b0fba96a0b5b,Mastercard,476917,00,,,False,,29.75,2025-02-19 23:11:05 UTC,2025-02-26 23:11:05 UTC
59d63c56-fa0a-45ac-90e8-4afc33a7ec78,e4dd6519-c53a-4c4b-98bb-1b479901e27e,27701749-885f-436c-9321-31d0d0ea41c3,cde63df8-3a12-4236-af40-2f334f8d36e9,Mastercard,264444,00,,,True,Y,36.49,2025-01-06 09:53:55 UTC,2025-01-13 09:53:55 UTC
7cfb8ec7-51bf-4245-83b7-f8f7cf9f3d1e,eedf0c4e-4c38-4817-8de6-d76a79ec3065,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5e29610a-0a56-457d-9455-156b1bc7ced3,Visa,415465,00,,,False,,5.77,2025-01-22 09:35:05 UTC,2025-01-29 09:35:05 UTC
bf0983de-5307-41c7-977b-e564b20709af,66828c8d-26ad-4177-af63-521e8e02d983,d81643bf-01f2-4383-896a-12ce98d40586,5d9c295a-ffb1-44db-97df-76047ec78b4d,Visa,568046,00,,,False,,33.89,2025-02-01 23:54:46 UTC,2025-02-08 23:54:46 UTC
d672f519-294a-4d36-aa40-1e4457659cbd,e332fe11-76fd-4dac-92bd-701711387bf9,27701749-885f-436c-9321-31d0d0ea41c3,e519f165-eea4-41d7-a329-43bc0f354de6,Visa,216622,00,,,False,,2.44,2025-02-18 13:36:10 UTC,2025-02-25 13:36:10 UTC
955f3a94-9394-4473-bbba-48f0431da470,a3a6f8a1-70b5-48bd-8754-d84d4ff72ffb,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,6d7ed6f0-c9d9-4961-8a3e-a7762d9cd730,Mastercard,828142,00,,,False,,3.19,2025-02-13 10:23:33 UTC,2025-02-20 10:23:33 UTC
f9282f20-4a02-4c44-bec3-8021898974ff,af17b39a-fb2f-4095-b503-41d2b21a6112,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9d849d45-9619-44cb-893d-bf9a2ee6e13e,Mastercard,238444,00,,,False,,18.04,2025-01-11 10:27:32 UTC,2025-01-18 10:27:32 UTC
5552a85b-94db-4ced-881e-cec9a7c696cc,d0e2375a-aaf7-4594-ba82-1095334580f8,d81643bf-01f2-4383-896a-12ce98d40586,4ce12227-3ba3-4a92-9763-e1c01aa23c67,Visa,460966,00,,,True,Y,38.82,2025-02-14 15:12:11 UTC,2025-02-21 15:12:11 UTC
cb71cd9e-4095-4068-9f2d-c2b7a203359a,edc56eee-c689-42dc-8bf2-56d449271f63,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4511a400-d7dc-4c05-ae3a-5e26b5a7ef6a,Visa,666866,00,,,False,,21.31,2025-03-01 18:14:59 UTC,2025-03-08 18:14:59 UTC
11aa3b49-e892-4c2b-907c-5b0c74096523,bab77284-5b4f-449c-b792-81bc6e768d83,d81643bf-01f2-4383-896a-12ce98d40586,569e186e-6d33-4039-a527-c5bd8fcba476,Visa,457115,00,,,False,,52.61,2025-01-31 19:07:11 UTC,2025-02-07 19:07:11 UTC
8fe5a04c-abcf-46af-9bd4-066947ef5312,e4ab4ac4-52cc-4373-a557-6d55fbf73b93,d81643bf-01f2-4383-896a-12ce98d40586,b0c3b3ab-32e6-40fa-866f-c2257f860cf8,Visa,305338,00,,,True,Y,17.88,2025-02-10 22:48:59 UTC,2025-02-17 22:48:59 UTC
61f4703a-2ed3-4fe7-841d-aa55450faab5,0d3ebdd1-bdbb-480e-b0ac-ad68090476e9,d81643bf-01f2-4383-896a-12ce98d40586,7caba751-886a-42eb-9b83-7d378ac2fa97,Mastercard,208205,00,,,False,,32.55,2025-02-07 14:20:29 UTC,2025-02-14 14:20:29 UTC
6c47e2c7-6e05-40ac-a0d8-84c625e08f9f,f42998cf-434a-49c7-8549-a5911244ba21,d81643bf-01f2-4383-896a-12ce98d40586,4dfbf68b-3fb3-4cbf-8e34-69ca8e925107,Mastercard,420619,00,,,False,,26.87,2025-02-03 12:04:55 UTC,2025-02-10 12:04:55 UTC
99a90a62-330e-4c35-9acd-132f8afe46e9,9db49ebc-53df-4d45-abc5-d560d22025ac,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a0cdfd51-73c4-4d1a-98d3-c1b37eb8676a,Visa,298235,00,,,False,,55.43,2025-01-06 14:14:04 UTC,2025-01-13 14:14:04 UTC
3d7b8cab-3780-48a4-a8fe-c845a83c8314,155fcc85-6930-472a-9a1a-63e4bcd57dc3,27701749-885f-436c-9321-31d0d0ea41c3,f531ba81-a6a6-4b97-bba7-e2287e2581a1,Visa,413725,00,,,False,,47.5,2025-02-23 20:32:56 UTC,2025-03-02 20:32:56 UTC
1e703218-1fb7-4b74-a6f6-56c71176bffa,7fa3bc54-7c68-43fe-9b5a-76f92119bb70,d81643bf-01f2-4383-896a-12ce98d40586,f5bd3c2b-219d-4dfb-89bf-edf3e92cea95,Visa,620091,00,,,False,,34.82,2025-01-24 19:34:44 UTC,2025-01-31 19:34:44 UTC
afbf98fe-7010-4e64-bf1a-ccf5c8f2a203,52da36c8-098d-4532-b27f-84ebddacafc6,d81643bf-01f2-4383-896a-12ce98d40586,e6fc3385-055f-40d2-8658-25d08c5fc2eb,Mastercard,310933,00,,,False,,59.64,2025-02-01 02:49:26 UTC,2025-02-08 02:49:26 UTC
f4d3b7ea-0f5e-4b5a-b321-5d8288cb973c,16d8d05c-8cc5-4448-91a5-825895548b13,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,033e5669-fc65-46a1-9738-1001f11727aa,Visa,484450,00,,,True,Y,13.25,2025-02-23 10:48:15 UTC,2025-03-02 10:48:15 UTC
94969556-e02b-4f8f-a6a3-4f89a00944b1,a2452475-5375-4191-bc89-c514d6cf9c8d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,86a0891c-ed09-4af6-b264-502372c09b2f,Mastercard,995969,00,,,False,,20.52,2025-02-01 01:22:25 UTC,2025-02-08 01:22:25 UTC
075b5c7f-1b8f-46d6-9863-8af9a2783d3b,e2452bfb-b018-4a59-8a4b-d0866ef2d5ca,27701749-885f-436c-9321-31d0d0ea41c3,3ca32613-2399-4b33-a42d-32121125086b,Mastercard,241772,00,,,False,,3.68,2025-03-01 13:06:51 UTC,2025-03-08 13:06:51 UTC
12b44ddd-cddf-430e-837e-fb88f20d254d,09f737aa-4b2b-48c7-b8f6-55bd1fc8e008,27701749-885f-436c-9321-31d0d0ea41c3,39c11f05-0495-440f-80f2-6b63da5a6704,Visa,907547,00,,,True,Y,47.89,2025-02-18 13:37:07 UTC,2025-02-25 13:37:07 UTC
51913485-0e57-4814-ac03-15e54774b7a6,cdb8ed70-bbb3-4dea-b0da-79a5403be7e9,d81643bf-01f2-4383-896a-12ce98d40586,58c3db15-b098-49f7-b7c4-07097c1af440,Mastercard,438943,00,,,True,Y,27.9,2025-01-19 00:21:57 UTC,2025-01-26 00:21:57 UTC
fbf739a2-e7fd-47f6-9931-e735696a7fe5,4c8dbd5a-7385-4c7d-8a3b-c5d5f5592c47,27701749-885f-436c-9321-31d0d0ea41c3,7b0e009d-0f4e-4b92-9dfa-a172f33bc395,Visa,138984,00,,,True,Y,10.66,2025-02-25 21:30:30 UTC,2025-03-04 21:30:30 UTC
e73ebe5e-765b-498d-bf30-cf7a131d9b0e,4eccc1e4-ed69-4caf-861f-8069470b54a7,27701749-885f-436c-9321-31d0d0ea41c3,80e04ad9-5dfa-4b68-8895-c6ed22446a21,Visa,326804,00,,,False,,5.63,2025-01-25 08:49:02 UTC,2025-02-01 08:49:02 UTC
5f699641-fcb2-4b79-9189-e0c462f7fed1,06b6fcac-abe2-4edb-9fc0-5167cfd24a91,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,def2d7e7-b2dd-4abb-94d3-420faf34cbb6,Visa,201197,00,,,True,Y,9.59,2025-01-19 12:00:38 UTC,2025-01-26 12:00:38 UTC
9ab471ca-7bd9-46d0-acdd-a415a540b358,b52e5787-bcbc-44c2-a6d8-447a7784c3e6,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2366ddac-ef3e-4253-aaa6-b2f95462386e,Visa,938698,00,,,False,,38.54,2025-01-11 21:59:49 UTC,2025-01-18 21:59:49 UTC
ac33248f-0aaa-44f2-a2c7-e3e46e1a8f93,61be6f7b-ddb7-4f27-ba9c-e1e7f6789d83,d81643bf-01f2-4383-896a-12ce98d40586,55feb013-349b-4fe0-b3d3-118b5528db62,Mastercard,349017,00,,,True,Y,13.72,2025-01-30 16:41:19 UTC,2025-02-06 16:41:19 UTC
d9edb8a0-d5b9-4be2-a1da-3ca5fef3e98c,db304ac4-663b-4c0e-82e1-09a3d68ef337,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4ce06e3a-2df9-419c-bf59-db37b5a26eb1,Mastercard,842070,00,,,False,,45.01,2025-01-31 05:57:58 UTC,2025-02-07 05:57:58 UTC
620320c4-515b-4970-ab29-194c02a2361d,09c5ae27-8267-47d7-a8ec-5e055f3ee8c5,27701749-885f-436c-9321-31d0d0ea41c3,06cfc88b-857e-4e11-939f-1970dfbab59f,Visa,441239,00,,,True,Y,26.5,2025-02-02 05:41:13 UTC,2025-02-09 05:41:13 UTC
a2c87895-59c0-4660-9b36-754e5af21683,43744351-2e22-4b3f-a4a6-0874fb4dac3f,d81643bf-01f2-4383-896a-12ce98d40586,6d0558fa-12b6-4512-af15-eb0d9209febb,Visa,647778,00,,,True,Y,5.39,2025-02-13 03:29:29 UTC,2025-02-20 03:29:29 UTC
2a6fb866-92b2-4d40-9307-5b17df7ceb03,cf4feb19-8452-4854-bbe9-bf7b6ca3cef8,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9f3ed63b-452e-4052-b5ba-93ee1056a7ea,Mastercard,899481,00,,,True,Y,13.23,2025-02-24 12:27:07 UTC,2025-03-03 12:27:07 UTC
befd3460-6d8b-46f0-868b-28a38d315f84,d35e1c21-cb46-430f-8fbe-00a647fe4c6f,d81643bf-01f2-4383-896a-12ce98d40586,8e11a19e-0af0-40ba-8a5e-eca51aaad28b,Visa,605470,00,,,True,Y,34.65,2025-01-22 20:26:22 UTC,2025-01-29 20:26:22 UTC
bb65e5bc-018d-4f1f-ab0c-58e04254a36a,1f0e62ce-8f6e-40bb-bd9a-073e51333fae,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,6f76f41f-d3a0-48c9-a280-27601d617580,Mastercard,361737,00,,,True,Y,30.67,2025-01-28 21:57:16 UTC,2025-02-04 21:57:16 UTC
a0a72bdb-e11b-49f5-8df8-d4ed19305214,3e98e432-5610-4a90-8645-cda1bc3a25ec,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,6977ce50-be1d-4c07-87e5-d9b92fcb0c8b,Mastercard,810397,00,,,False,,38.64,2025-01-25 13:13:06 UTC,2025-02-01 13:13:06 UTC
5fc6a122-39a8-4385-bc3d-21a84af1f604,83b618f2-2043-4a93-b6cf-bd4a8edb5f76,d81643bf-01f2-4383-896a-12ce98d40586,02de6cb9-9831-487f-a9d8-c72c7336c1c1,Mastercard,632047,00,,,False,,21.95,2025-02-12 02:15:39 UTC,2025-02-19 02:15:39 UTC
25851b14-bb88-416c-b7a6-6a28097b248c,3e4e5dbf-d8d5-4b2c-826d-d68ab59da088,d81643bf-01f2-4383-896a-12ce98d40586,6b0d2c0d-f91c-408e-9f9c-39e7845392d6,Visa,849887,00,,,False,,34.54,2025-01-17 01:47:48 UTC,2025-01-24 01:47:48 UTC
ebc7d389-ba22-4a24-be25-a01e07e7e268,b3fcd5fe-3b68-4b7c-a997-133ee0bd07a9,27701749-885f-436c-9321-31d0d0ea41c3,c1cf0b1b-d251-4d27-97fd-c794b07e2ded,Mastercard,845810,00,,,False,,59.32,2025-01-27 23:04:49 UTC,2025-02-03 23:04:49 UTC
42fa0a55-bb68-4167-9979-f0b8f5148405,9d2fc0fa-58f2-499d-9701-cb0cf0ca2495,27701749-885f-436c-9321-31d0d0ea41c3,920ee315-acac-40bd-b51b-c7e31dfbcc77,Mastercard,873458,00,,,False,,54.91,2025-01-27 19:25:26 UTC,2025-02-03 19:25:26 UTC
37d7fb37-b475-44de-8f94-c14279746e24,e5496248-d5b2-4994-93cc-308796e1aabd,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2c4574ce-cf95-4b6a-97cc-fb34b468f87a,Visa,183185,00,,,False,,17.63,2025-01-29 23:41:05 UTC,2025-02-05 23:41:05 UTC
9b4ae383-69e5-4571-b7c7-4fd28dcc3cd9,5e1647e8-8669-4c16-897d-173c43b70eee,d81643bf-01f2-4383-896a-12ce98d40586,db1b9aa8-86d3-4688-92fe-26a06d7589e0,Visa,126758,00,,,False,,24.11,2025-01-19 19:04:03 UTC,2025-01-26 19:04:03 UTC
1da9d687-dd99-4c5f-9dc3-06668a52aa24,ea953609-0004-439e-8e5c-48edb8c414e7,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,78dd0e99-317d-4394-86f8-5e654f871486,Mastercard,403209,00,,,False,,50.56,2025-01-11 07:00:10 UTC,2025-01-18 07:00:10 UTC
130d673c-d531-4c3c-b87c-538cc6c47727,284c351a-991e-4890-b8b4-59ab9204afd1,d81643bf-01f2-4383-896a-12ce98d40586,77a4729d-8398-476f-84f1-9287bf32f542,Mastercard,535427,00,,,False,,22.86,2025-01-18 07:32:04 UTC,2025-01-25 07:32:04 UTC
2e9be90a-95c7-4180-9ff2-101e3ca8786c,ed68ac48-95a2-40a8-8f2e-428d6a3e130a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,225b2a2d-cb50-41ba-a66d-dd7a6f42c773,Visa,597160,00,,,False,,7.84,2025-01-23 23:34:26 UTC,2025-01-30 23:34:26 UTC
ac15c5f7-ff46-45a3-95a4-30d683dd0a0d,69beb147-6bde-4765-a0e6-2631b2c4e990,27701749-885f-436c-9321-31d0d0ea41c3,8263020b-aa5f-4399-993f-8d91648a506f,Mastercard,210140,00,,,False,,26.63,2025-01-22 04:26:52 UTC,2025-01-29 04:26:52 UTC
68023a8e-b096-47f6-8a03-34bf3c2b5b2a,cb84c38a-c656-420d-80fe-f633a5562635,d81643bf-01f2-4383-896a-12ce98d40586,c5e7efe1-d83f-4e15-b25a-d69e5a7d6feb,Visa,672250,00,,,False,,3.13,2025-01-21 12:39:41 UTC,2025-01-28 12:39:41 UTC
b5da8131-495e-446d-933e-5be919fc640b,613340e0-35d7-4a4d-bfd8-5ed3089573ab,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,6eab822f-8974-4d2a-94da-1250eb732759,Mastercard,719478,00,,,False,,25.04,2025-01-21 08:22:57 UTC,2025-01-28 08:22:57 UTC
4198dcb0-58fc-463d-bf6e-27b037df24e2,de8ff32c-6c0a-4193-8511-fc2b6f5e8f4d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a25f8a37-0f48-45fd-975e-780e71b71d3c,Mastercard,980643,00,,,False,,24.91,2025-01-20 12:02:35 UTC,2025-01-27 12:02:35 UTC
a68c8904-a9fe-427a-a6c8-22b6182b07e9,81d72a33-d7ca-4d66-aa23-436cb517ae1f,d81643bf-01f2-4383-896a-12ce98d40586,a0fcb874-65e2-449d-a59a-71bdcf6a3e40,Visa,617125,00,,,False,,26.14,2025-01-10 09:52:12 UTC,2025-01-17 09:52:12 UTC
383078f4-f995-4f05-9d5b-3148fc877788,a7117500-f4e5-4fa6-b80e-dccd4ae3dac2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,fab581e0-45b3-42b4-9e0c-8f13b1134e26,Mastercard,186345,00,,,False,,11.53,2025-02-17 03:32:05 UTC,2025-02-24 03:32:05 UTC
50ebe6e0-5ff8-4228-b773-1c4a7bde3bca,13716b4d-ab28-473f-a30f-53452a418d9e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1c40f14c-1bd0-4b5c-9f50-2ba92afcd2d7,Mastercard,543830,00,,,False,,44.28,2025-01-10 21:28:05 UTC,2025-01-17 21:28:05 UTC
d0b90068-7016-4039-b66f-acb348e7e666,977c33b8-46cd-4927-9e4e-bd279f769f4b,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,f49d7b00-ef17-406b-8aa5-b68e7c507e87,Mastercard,326862,00,,,False,,1.1,2025-02-24 00:43:28 UTC,2025-03-03 00:43:28 UTC
fef7ab59-f392-4b35-981e-a881f9a913b4,fced4da4-2c27-4519-aa2b-9f3b5707b514,27701749-885f-436c-9321-31d0d0ea41c3,c07e775a-8f31-4b0d-9a88-563b66508994,Mastercard,776951,00,,,True,Y,3.6,2025-02-22 21:14:03 UTC,2025-03-01 21:14:03 UTC
c2313a85-826c-4526-9175-5e3c9239a995,04ea3654-77e8-4e9b-9d8e-7cb93f3e738e,27701749-885f-436c-9321-31d0d0ea41c3,efa6ef09-41ec-4d3a-9f57-1a185684a130,Mastercard,468558,00,,,False,,4.15,2025-02-28 01:46:18 UTC,2025-03-07 01:46:18 UTC
bee23fe2-3b70-4840-b9de-573398fbaf7f,90a43d07-00cc-47e6-adc0-3c7b7adbcec2,27701749-885f-436c-9321-31d0d0ea41c3,a421b34a-3d10-4dff-8e7a-7edbbfe7aa12,Visa,489862,00,,,True,Y,19.39,2025-02-27 15:41:42 UTC,2025-03-06 15:41:42 UTC
83eddf7e-c603-4678-b345-f619ac32f83d,70b4542f-09e7-4f39-b8dd-3975f607e17b,27701749-885f-436c-9321-31d0d0ea41c3,d7107dcd-4c8d-4fbd-8f05-8731997be006,Mastercard,829323,00,,,False,,13.42,2025-02-27 11:18:17 UTC,2025-03-06 11:18:17 UTC
d9473a59-0fd4-48ab-9ee6-f0e5034da570,8d375fac-1d07-4f72-81f3-1548b32dce6a,d81643bf-01f2-4383-896a-12ce98d40586,7a6c65a8-5cc3-4c2d-a366-cc69b3b913df,Visa,750950,00,,,False,,49.72,2025-02-14 01:28:47 UTC,2025-02-21 01:28:47 UTC
1026d42a-733e-47c2-a67b-b5237cb413e0,0303bcb9-2a8a-4cea-9618-8336a157de72,d81643bf-01f2-4383-896a-12ce98d40586,b75541f2-b7a1-4269-9863-7d59603fea05,Mastercard,178654,00,,,False,,18.18,2025-02-07 02:08:38 UTC,2025-02-14 02:08:38 UTC
18be2260-0d03-40ba-9c74-72301e9523c1,5c10b629-345c-4a32-b12e-a977553f7d7e,27701749-885f-436c-9321-31d0d0ea41c3,768c167a-978d-4faf-b0e9-b3311b2febbe,Visa,726292,00,,,False,,1.18,2025-02-04 03:14:25 UTC,2025-02-11 03:14:25 UTC
49549852-83f1-47cd-bb6c-662bed3adff3,1c95b9a5-1060-43c9-b832-d798050c2dad,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,64df3e01-333a-4d8a-ae6d-f2e77473884d,Mastercard,881038,00,,,False,,5.98,2025-02-20 12:52:20 UTC,2025-02-27 12:52:20 UTC
b3a06484-b340-4bcb-8420-eca0ed9a1788,ffdc118f-bd70-43c1-97ba-1b681f794802,27701749-885f-436c-9321-31d0d0ea41c3,8612b710-fb99-453b-a936-174f62126aa9,Mastercard,881887,00,,,False,,26.46,2025-01-09 06:08:58 UTC,2025-01-16 06:08:58 UTC
bfecb4ae-ccb8-4dfa-8b72-1165638c1cab,fc9650b8-85e8-4e21-8315-cb568b46cc5a,d81643bf-01f2-4383-896a-12ce98d40586,886cc0ca-2c08-46b9-a928-4c82979105cd,Visa,905569,00,,,True,Y,18.35,2025-01-03 06:24:58 UTC,2025-01-10 06:24:58 UTC
ec07d484-0bb4-4dac-89f7-e3d2a75b7cba,60bc7035-1183-4801-9964-25f01f433231,27701749-885f-436c-9321-31d0d0ea41c3,424d26c7-095c-4999-9d0c-d93bd76bc5ef,Mastercard,118625,00,,,True,Y,8.72,2025-02-24 15:20:52 UTC,2025-03-03 15:20:52 UTC
046aa77b-afc8-41a9-afb7-489f8dd5838d,80a3b4ec-7695-4728-b543-b0b8179f350e,27701749-885f-436c-9321-31d0d0ea41c3,127e6f95-af5a-4a23-a3bd-74c20b572924,Mastercard,336064,00,,,False,,45.57,2025-02-17 09:14:20 UTC,2025-02-24 09:14:20 UTC
c3749f7e-5f59-4916-9eb9-a618f706cd42,2c403b3f-ba06-408e-979f-699306ff8341,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,329b6fe6-46e8-4b25-8c1c-6b8edaeef7f8,Visa,179380,00,,,False,,48.08,2025-01-02 17:27:12 UTC,2025-01-09 17:27:12 UTC
138d682f-6bcf-4a52-94da-be7a60e8bc5b,a33fd054-20e7-4411-a947-4551bb96ecd2,d81643bf-01f2-4383-896a-12ce98d40586,871e9740-2a9b-4aba-ad9c-88354a23cd36,Visa,620275,00,,,True,Y,36.76,2025-02-21 11:36:16 UTC,2025-02-28 11:36:16 UTC
9b131047-d18d-4ecc-9d3f-2fa5158c9232,503904e5-37a5-4cc6-bbe4-7ca7e765afc2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5d101dde-ac79-41d6-942b-29de930f7a3a,Visa,548584,00,,,True,Y,14.12,2025-01-23 00:51:37 UTC,2025-01-30 00:51:37 UTC
55a16fde-4a05-4967-9b18-23da4d4317cc,b7dc222d-8347-44f7-ba8b-3254c4dfa14e,27701749-885f-436c-9321-31d0d0ea41c3,c9310fb8-e7da-4190-bfcd-6ef7f7a8e780,Visa,594679,00,,,False,,4.52,2025-01-31 23:11:38 UTC,2025-02-07 23:11:38 UTC
e272b499-132c-4d9e-81fe-ebcf0e585d6b,ed8c1770-029b-4e19-b67f-e4ce6ac72199,27701749-885f-436c-9321-31d0d0ea41c3,efd20c96-f746-4d91-90d8-02f919c1dbd1,Visa,510009,00,,,False,,32.12,2025-01-20 19:52:02 UTC,2025-01-27 19:52:02 UTC
6b2a7666-6af8-4c88-adee-be0517ac65d4,c0c233bf-5285-4376-ab6c-204021e549ee,d81643bf-01f2-4383-896a-12ce98d40586,4a743883-d39d-4621-8073-badc755907c2,Mastercard,990230,00,,,False,,2.51,2025-02-19 03:07:48 UTC,2025-02-26 03:07:48 UTC
47f1a342-abfa-464a-ad57-eb13d961be17,6e2f5ab8-8bd7-41f7-83e9-9f206107d475,27701749-885f-436c-9321-31d0d0ea41c3,3adaa30d-b990-4cf1-a653-faeb1f6aa4ea,Visa,573645,00,,,False,,23.56,2025-02-21 20:16:28 UTC,2025-02-28 20:16:28 UTC
5ee1c00e-af82-44cf-8b43-365dcfb39c82,ff2fde2d-c9d8-46b8-b04e-eb7fd647686a,d81643bf-01f2-4383-896a-12ce98d40586,e94d85f6-1472-472b-9024-15b8d64beb21,Visa,806960,00,,,False,,11.67,2025-01-23 23:28:44 UTC,2025-01-30 23:28:44 UTC
476655ad-ab41-49e8-9e99-7952be6da52f,215266ab-80c0-4536-aa2e-2b148a6e48b6,27701749-885f-436c-9321-31d0d0ea41c3,2fccf2f8-0d6e-45cc-be6a-acc8a5bea973,Mastercard,374730,00,,,False,,37.59,2025-02-06 08:59:08 UTC,2025-02-13 08:59:08 UTC
5a9395cb-76d1-41c5-ab7f-8032bab8e4da,ab8c405e-f2df-4aec-abbd-e3dbe892f5a2,d81643bf-01f2-4383-896a-12ce98d40586,fa107192-646b-4351-b05d-1bb63900baa3,Mastercard,636286,00,,,False,,56.75,2025-02-15 07:18:50 UTC,2025-02-22 07:18:50 UTC
9949ff8b-8fe8-4f1a-bb85-b677f359a27f,914f45e4-ddc3-418f-91ae-65ca1291641f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,dd742ec6-4688-475b-b8bc-7e346ecbcc04,Visa,425826,00,,,True,Y,14.77,2025-02-26 12:51:32 UTC,2025-03-05 12:51:32 UTC
4fd6957f-0c75-47c0-9391-042afa7f39fe,70ea5d6b-7b64-4dd8-89f2-884e226d6ba8,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c03debb6-64ec-403e-9b12-0fd5f1b64b37,Mastercard,846769,00,,,False,,42.23,2025-01-17 19:30:04 UTC,2025-01-24 19:30:04 UTC
5085f64d-5921-469e-998f-ae9d02cd7563,8363daec-48fc-46d0-9cd2-ff35e2b45f24,27701749-885f-436c-9321-31d0d0ea41c3,94a7d2eb-0ccc-47e6-98cb-bb6f0746129c,Mastercard,747316,00,,,False,,44.78,2025-03-01 17:14:50 UTC,2025-03-08 17:14:50 UTC
990d3fc7-be6a-4187-b3a2-f521f292c947,1b0c7d2a-328f-4da9-9fe9-97e238f655f2,27701749-885f-436c-9321-31d0d0ea41c3,5fb6736c-7ef0-42ab-905a-b3541b9141c3,Visa,544184,00,,,False,,9.18,2025-01-26 06:16:22 UTC,2025-02-02 06:16:22 UTC
e40e156d-0949-452b-a706-1df5443265e4,89dfb515-e6a1-4e50-bf99-2b72cf9ab5ce,d81643bf-01f2-4383-896a-12ce98d40586,a8a07beb-8abf-4c42-91a9-657f7a6af242,Mastercard,258685,00,,,False,,38.63,2025-01-30 03:43:54 UTC,2025-02-06 03:43:54 UTC
599816ea-b2e6-4660-88b1-d81008ce06c7,744f2255-4478-4b8e-812d-89abb1f45339,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1862e1a5-2bea-4297-ab16-08d8086de5de,Visa,931888,00,,,True,Y,58.11,2025-01-29 03:21:08 UTC,2025-02-05 03:21:08 UTC
4fe7ac19-5aa3-49bf-834a-2567efc7234f,dcf4a6bd-8436-4595-8cb3-10e084deca40,d81643bf-01f2-4383-896a-12ce98d40586,768c056d-743e-40e4-b7aa-80a0ae166951,Mastercard,900025,00,,,False,,56.93,2025-01-03 03:38:57 UTC,2025-01-10 03:38:57 UTC
2defbbe6-1284-4205-bdec-7509b2d90a29,0beef730-7f36-46c7-b0eb-a7ca32458dde,27701749-885f-436c-9321-31d0d0ea41c3,2b9e9b03-beb3-4412-aadf-1ee53143057d,Mastercard,302348,00,,,False,,22.81,2025-01-24 15:36:16 UTC,2025-01-31 15:36:16 UTC
