id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
875c6063-a20a-451d-9562-58bb4ffcece5,36a227de-386d-4178-938e-9d37d3696345,74c00616-66ec-4df3-9de3-b342c41c40cd,1455322e-4f9a-4978-8750-14f1c92a702a,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,c054d774-ab05-4e8c-9cca-30ba47f70edd,b2b,7.71,USD,ecommerce,manual,30e9100a-0a4e-45f5-8605-0286800f7f19,captured,2025-01-09 15:01:01 UTC
2ccf4fbe-e1bb-4bd2-aeb5-0da197072e9a,0456bc30-b28f-4c2b-8f07-c2d23a6e6a21,5dcbab7a-ecd4-4bdf-bcee-4a5dbf615370,132e1a7b-fee3-46d9-9e9b-878bd64e4844,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,fc139f26-e97f-4788-8c68-ec27971fb186,b2c,45.93,USD,ecommerce,manual,6a90bd38-4744-46c8-a418-9e4df0635091,declined,2025-01-06 04:32:19 UTC
be8028f7-9ba8-4e05-838f-6f6be77a09db,5f65bb9a-1f71-427a-aa62-1f59578e45ae,3faf71ee-49b1-4511-a005-1e339b3af898,fee091f6-e216-4c95-828b-38556edd3a0b,fbab89bf-be55-42eb-b4e6-8b3789d6096f,902c417a-8d19-459f-93c9-7a80df1006fb,b2b,27.22,USD,pos,contactless,daa0e988-948d-417e-9bff-13130df262f0,captured,2025-02-15 06:51:17 UTC
704b8f02-71ad-416d-9081-1d8de4687a6c,6152e8e1-9d10-4ea5-944b-e5b8a06de857,4535f5c4-5395-4e34-9ea4-f28b0eb4738d,2a47848d-4f0c-4d34-a9bb-4a4412831d08,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,f31ca389-0c91-4e6d-83f5-90c862d8066a,b2b,20.45,USD,ecommerce,manual,acf5aa92-80de-4819-b5df-e1072e570a47,captured,2025-01-01 06:37:54 UTC
2d23dfd9-4ea0-4f59-8702-06b192bfd75b,491019e3-2030-49f1-ac6a-1928bc949b27,60d093a5-50a5-4726-afce-f9c70f80b713,f161ee7d-7b6c-45c8-9307-e25e1ab46fa1,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,40e063c3-835c-4be6-820d-d3df21d9ee0c,b2c,34.41,USD,ecommerce,manual,d772ad33-5a8e-48dd-9d6a-dcb0a784c0c2,authorized,2025-01-26 20:44:05 UTC
b2839be0-8853-40b3-aa4b-dad200e70aae,4b2a71c7-c31e-49e7-8d7c-a53fe8eeb1c7,a112e832-30ab-44b1-bbb7-a2b75acb589b,0e3c9f42-9c5d-4fa3-a700-47c5ee05c9fe,fbab89bf-be55-42eb-b4e6-8b3789d6096f,5adc0b2d-8bab-4330-bafe-729881ab8e48,b2c,9.38,USD,pos,chip,d33a8d0f-bfed-4f87-a6eb-00ca35030142,captured,2025-01-06 21:47:42 UTC
662c4e63-0446-405c-ad8f-7f1247448c75,9037aea6-f9cf-4f3d-afe1-9a4e47aaf042,1d3f5503-3310-4c75-beb9-facf3f4401fd,ad532a5a-1b2e-4b0e-bba6-625827fa0cb0,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,14030815-8f28-470f-ab81-9460e93cb6b7,b2b,50.17,USD,ecommerce,manual,82ef8b70-269c-4ebc-a921-03aa83459f93,captured,2025-02-21 19:24:26 UTC
da934b9a-8c8d-42eb-8d91-9a41c903c490,2b315949-f553-46ac-993f-b0d02cc09205,6bca63e7-3b66-4f0f-9726-fcdd70bba6fd,0a56d502-cde9-429b-b357-5ad29d7765e5,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,3493dc7c-d811-452f-b7c7-169d9b25997f,b2c,45.19,USD,ecommerce,manual,40a35b66-6133-4cf7-bae2-004f10611556,captured,2025-01-26 13:14:25 UTC
f3b6e99c-ff66-4a0e-9da1-6dc426dc5ac4,06457d76-8f58-4fe7-b53b-0c5cb7ca3403,15bd5336-d2de-4d13-9c17-b191008400bb,f0929c91-647e-430e-a115-6888d476897e,551f5dbb-5ee6-4b89-997e-0320cacda842,9f8ef89e-225b-4cc4-a011-c2262377d09c,b2c,27.63,USD,in_app,token,a4e203b9-d12c-46bf-bf9e-1fd72d508b84,captured,2025-02-07 12:02:21 UTC
e17eb47e-c1c6-44e6-bddc-56ba8f16e20f,94f83f60-54cc-4d05-bd01-f3699160f7a6,a0de8674-22ad-4478-a075-f85b1721c4b3,c925d7c8-dd11-47ba-a27a-9c48af87c3fb,551f5dbb-5ee6-4b89-997e-0320cacda842,81579fb6-56bf-4095-afde-849365002874,b2c,38.92,USD,in_app,chip,413abcd0-4c7f-4a82-8ae0-c4aa7a40599c,blocked,2025-02-05 15:46:25 UTC
01068f35-12dd-4e12-993f-721eb6a1aa50,4462c312-b874-4078-af18-c2b98067974c,f8b78764-cbab-4180-a7bc-9be12b92911b,634fa4a6-d65f-4dec-b8c1-0ae29750fcea,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,6804dd25-f54c-467b-9fe2-53c8ae355c15,b2c,52.5,USD,ecommerce,manual,195dc741-a1f1-46fb-996a-882ac04bc96a,captured,2025-01-03 09:55:21 UTC
8fc678d9-ac9d-43c0-8dd2-662b81c67ed9,dda51d94-5ab7-49c5-875d-7a72251a1407,ca8425af-37fa-4c7e-a0a2-86a2249f9816,3ccb52e6-9366-493b-b62b-b86029b02544,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bd4dc5f5-54f0-4cef-ab4e-0845160567cf,b2b,47.23,USD,ecommerce,manual,aceafc3a-60f4-463d-a4d3-f5eb1f32ae0e,captured,2025-02-08 14:37:10 UTC
addf00fc-a240-4e7f-9817-861fca2bc7c1,46ea96ab-da2d-4295-863e-65394871b052,4a6f4755-ecbb-44b0-ae6a-3ec741c65386,a5be9d7d-bfc8-4595-a72f-403e33f99c53,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,5e7c8b2f-e47f-494a-8ed2-3fa87b13e4b7,b2c,2.54,USD,ecommerce,manual,517d4bbb-534c-419c-8fa9-bb203787f1f0,captured,2025-01-01 10:31:50 UTC
c467c05e-ca2c-42aa-bba4-9ece14286304,326a4912-57e1-48ce-9888-a69ca74bbdf3,26d4afa8-e5e9-4231-bc6f-34d739a02284,61bfe3b0-58a1-48dd-bbda-a2342bfc8381,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,87091b45-9d85-4183-b4e2-28ba39d812af,b2c,2.13,USD,ecommerce,manual,7d521cf0-8d67-4f67-b384-e5ad704d33c5,captured,2025-02-20 15:44:49 UTC
c1570f52-fefa-41bb-8687-b60e59adbda8,30ef2d5f-0425-4481-b730-fc5cebcb491f,9d8f9118-b57d-4d4d-a03f-163560db90e9,d4942ab0-7bb4-458c-b413-ac854714c516,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,2dbd1daf-2656-4db9-a7a5-94a998b9e3b9,b2b,14.91,USD,ecommerce,manual,956fad0b-75e3-4367-9b46-f7e5cc9a3f69,captured,2025-01-31 12:26:11 UTC
01e4ce2e-00f3-4ad2-91ed-e9c61f85026c,5e9054fa-8b13-4653-9b28-c5cf0e371137,f538a804-6871-4698-b3a1-7a449676ecdd,9c879f93-9cda-4b25-9b13-9506973a6103,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,127d1594-650b-4796-9b4a-c03f563930bb,b2c,12.7,USD,ecommerce,manual,6915814c-7b70-4a92-b685-55e5c75a3e0a,captured,2025-01-30 06:33:22 UTC
3f879ca3-4701-4d1f-a1db-268f0fe66427,20cf1aab-eb4a-4e60-a2e3-bb66b99f088d,e459f9c0-15db-448b-b1a3-e812d5cce5ce,2c624a7b-65ac-452e-a5c1-3cc5ba3c224b,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,acf79b78-661f-4679-a1c8-14e37864c575,b2c,5.13,USD,ecommerce,manual,d6bdecc6-fae0-4a56-b409-b8ea238eb2cd,captured,2025-01-05 06:56:54 UTC
8c6739b8-adf7-4d4b-9042-ea198d34d6e5,3f585ed8-ff85-47ce-9486-210f2b0a6bc2,0e012de5-a971-4f14-b4bb-0a81aa9b4f4c,589fd1f5-e10a-41c5-841e-43bcbb4065c2,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,1f70931e-bb02-4c36-a6bc-1bcb7be7f496,b2b,38.88,USD,ecommerce,manual,5dfc16ef-05e0-499e-904c-7175dcf079ab,captured,2025-02-23 22:23:15 UTC
a5324ebe-85c3-4f50-b4b0-5d57f17c0cbd,541350f5-5ccc-4503-8aad-40f22c4140f1,5f5a54e6-2bdd-4fdc-8581-ff0dfb0bc91a,9a8c9184-8b17-46ae-b4cd-d0c494301497,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,3394d77e-581a-40b1-8e7d-c88b00578d7a,b2b,13.54,USD,ecommerce,manual,eebde2bb-b18d-42c3-8f18-8694fe15f345,captured,2025-01-11 06:41:24 UTC
b4bfc880-d36a-4525-a0e1-b3a4d6a09cea,08af6223-8696-4f04-ad8f-76af1476b935,f70f1b1d-dac0-4f23-a893-3196f97f96ce,f4eac124-28ef-410d-b86c-7584d3c1a603,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,6e5f3204-5746-4a3e-8d1e-ea6fae8b52b8,b2b,11.4,USD,ecommerce,manual,9e7922e0-0b75-4f8f-b468-4e5acb37a405,captured,2025-01-16 23:20:57 UTC
be045cad-2b39-4e44-bf6d-8304ad78546e,cb1ea970-0cb4-49ed-9e44-b78380c62b28,417be371-f215-45ea-b015-fef354e853ce,75dc889a-373b-45b7-9920-a563571ff00a,551f5dbb-5ee6-4b89-997e-0320cacda842,7ee1e7b8-b47d-4a4d-8636-d49b93b615dd,b2b,1.86,USD,in_app,contactless,a0018b95-3cf3-4d2a-b4c3-a7cbb6d17cdb,captured,2025-02-02 07:26:27 UTC
c73f531b-c850-40a6-bb7e-dc2df99f8cb2,5fd7b92d-0cc3-4eba-ad20-4d24475140d4,2bce234c-645e-4bc8-8fc5-7acec5b85043,be5d9127-61af-4093-9d9e-c58cdbf663b4,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,b646c5ea-77d5-4991-b048-4a18b2f7bbde,b2c,10.86,USD,ecommerce,manual,74218b9d-a053-4cde-b26b-4b0c10d22193,blocked,2025-01-13 15:03:06 UTC
ac96bc11-1e82-4f5d-82a8-75b0a199d4cd,f0533962-803b-4c4d-9571-5ee9bcc12363,7caf9ab3-76e5-401e-905c-e539773cfc46,8dbbd379-e130-4446-b207-977a7a9d24f8,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,fcecd44f-5c2f-462a-a44d-713d42fb74de,b2b,12.96,USD,ecommerce,manual,dc1a054a-5a10-406f-91fa-7956187f8d4f,declined,2025-01-17 11:24:23 UTC
bdf177ec-3132-493b-bd6f-87feba30bc83,2cf94714-9de0-4c29-ab68-fe7410e78f4b,5a13f23e-95cd-410a-b518-d69546b14620,f10cc2d9-e397-45cf-8853-754ab6663293,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,e587bdc9-1dc4-4eca-9c5c-440ebd2c7834,b2c,1.28,USD,ecommerce,manual,d98c5e5b-9928-4ec7-86a0-f474b0b4c761,captured,2025-02-08 18:42:27 UTC
7b7e9cca-4906-4bf3-8a61-03bfa86070bc,2754dbe6-58be-4868-8436-9b65009b4abf,5762a17c-d7b3-4b8e-a1a7-5801895892b1,4a2f1732-316b-4165-bc0d-9a643c3e3651,551f5dbb-5ee6-4b89-997e-0320cacda842,a07aa60f-97fe-4d0a-950c-67a0811d5440,b2b,18.5,USD,in_app,chip,1f443cfb-80d3-4290-9d76-aacad73cb86e,captured,2025-01-08 21:57:19 UTC
4aff3a8f-5bbd-4d9b-b01a-3ff76deaf9eb,2432a08a-855e-4274-bd05-b7496e031a70,a31310e9-af8d-4daf-a2f8-135a90489e0c,78499838-c640-491b-80ee-8de24eec2f5c,fbab89bf-be55-42eb-b4e6-8b3789d6096f,49fb8207-9fc4-4dae-a5de-9590b347b04d,b2c,31.41,USD,pos,contactless,01deda5d-fb8f-4158-85db-27a3488ce7f7,voided,2025-02-14 05:28:11 UTC
4901fdb2-eb9b-4197-bfca-4c060b12edaa,89f4e971-5f69-42ef-b0cc-f8f51973ff84,b7c9a3ce-0ef3-4691-a10d-3a2ee98fc5d1,ab3f8717-3e4a-4586-9f10-ba30d40f3cad,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,1cbf4b67-f6b0-4487-8f88-f38e86f45109,b2c,37.62,USD,ecommerce,manual,08e3889f-c360-434c-a39f-ae09429c0abc,captured,2025-02-13 13:25:14 UTC
cbc7172b-776c-49d4-a4fc-52d04b7ac535,38e60887-af46-48f4-b251-3d7472f7ef53,4f5abe42-adbf-4653-8b81-cd54af300c58,29b08f70-8ada-4a5a-854f-51e06a76e5d8,551f5dbb-5ee6-4b89-997e-0320cacda842,b1e53333-be22-43d5-a71e-6fb8ad1df97d,b2c,50.38,USD,in_app,token,cf28eac6-2cb0-49e8-b014-7381cdf7b520,declined,2025-01-15 10:23:54 UTC
d7499553-178b-4ec5-800f-e6bd28e90937,4dd8b32d-2413-40f8-94f1-f42888f7e43a,083960ad-34cc-4d35-b757-ba8893ccdac6,6cf398bf-7e06-4be7-a2ef-2f6d96b665cd,fbab89bf-be55-42eb-b4e6-8b3789d6096f,b1ab1678-62fa-4ef4-8b34-e2ac4a94bd44,b2c,41.54,USD,pos,token,b19028f1-9ea5-48c3-a4c5-351cab74485d,captured,2025-02-23 12:02:06 UTC
a4d08cd5-b2b5-4285-87fe-fb6e5cbfde66,faa9cbfa-289c-4e81-8c82-357e58bc51ec,d8bef9a6-4e9b-456c-928d-38bd9b35352b,e074c420-d447-4b2a-9380-228d078d8cca,551f5dbb-5ee6-4b89-997e-0320cacda842,936da909-5315-4eb0-a50b-72899aabe90d,b2c,28.71,USD,in_app,token,267bc120-d135-429d-af4c-fa501d2131f6,captured,2025-02-10 22:34:30 UTC
eeec7964-9db8-4a0c-aef6-0f2b54bf77cb,ee37001b-6565-4e17-b934-ffb28eb46f55,321e2986-1ce7-4c6a-8a2c-212ef94c8630,6b604947-1791-48bc-8631-3cace310cbf5,551f5dbb-5ee6-4b89-997e-0320cacda842,641f0d98-726e-42ec-b0c1-8e13cb9da4bb,b2b,20.41,USD,in_app,contactless,c7c7ba51-1cb2-4f58-b538-2bc89e688413,captured,2025-01-12 04:44:30 UTC
3428fec6-784c-456c-9318-aacefcbc163e,b0a79e5e-6f28-46a0-ae6a-a502af090ee9,eb51ffc4-8ac8-42a3-8107-4c7002ebc753,2d010e26-0094-4c14-a228-5604189ea703,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,be825e6a-f2e8-4be5-8324-fe8ef595c23c,b2c,37.25,USD,ecommerce,manual,ee3d2f51-24e8-4fc5-828e-ae0567087fa8,captured,2025-02-05 23:09:17 UTC
e0bd5b75-4ebc-4559-b502-3d63fa185d60,6013d30c-7559-4758-b851-73eb2f1ae55b,c53f3e74-119f-4897-880f-608498e3ff97,2d3b91af-0f28-4f5f-b928-aeb71b6aec89,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,aa0423c8-a205-404b-8ae7-bab6b1b6805c,b2c,7.86,USD,ecommerce,manual,55b71623-2d43-40e9-8b7b-a6a76c47060a,captured,2025-01-19 03:03:52 UTC
a8f3a149-142e-4eb5-ae4d-b26d494016b0,5779f3d5-298f-40d0-b9c9-72b5681ae0f8,28bc6b54-0ee4-4728-b10e-dd750eab58ef,46d44875-19b0-4af5-8409-0bdff6c47b0e,fbab89bf-be55-42eb-b4e6-8b3789d6096f,328e2a7a-422c-4f2a-98e0-76f8c2390451,b2c,10.8,USD,pos,token,1b408908-ca08-4af8-bc3b-b247bc4982be,captured,2025-02-25 06:13:08 UTC
e3bfdc28-7265-4519-a3c2-9764c2d00bf5,49c89912-2e22-419c-a41d-3f1e1a796849,f712b33e-aea2-44dd-8fb8-ddd97e98298e,aa590165-2a62-4028-b1c3-be9ff0356d49,fbab89bf-be55-42eb-b4e6-8b3789d6096f,be74f327-7961-424d-8293-b5ef7556f106,b2b,44.72,USD,pos,token,df476931-2f63-47f5-9eaf-098bc33f0d8f,authorized,2025-02-21 06:30:45 UTC
b620a10e-d91f-40f2-a077-bae603a09042,c0fc7915-62a8-4feb-8908-f926d2e16db9,154196a1-70f2-4840-8261-c4d101eed677,7489fd21-c7cb-48ec-83cc-d626fd8650ae,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,fd8ee769-3f51-4282-8d59-cfc1359967a6,b2c,5.51,USD,ecommerce,manual,f5b4faa9-5603-47e1-9c5a-149a20b9adab,captured,2025-02-17 11:39:20 UTC
e6b6ed25-14a2-42a5-a0a2-925b1a655b9c,6116b813-2717-4a13-afa9-6b18b9b5db34,cd9c8107-b4e6-4b8c-8a9a-6a6ac1728fe9,1714992d-4339-48ae-8ec9-6a0be6399bab,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,fd9b6acd-7f36-4f3e-8ae9-597117746ed2,b2c,5.32,USD,ecommerce,manual,6c0e737c-ccfc-413b-90a6-0d9067e89c09,captured,2025-01-15 11:27:44 UTC
0b9a74ef-8290-4afd-864b-508ce5e0ce7a,30ef2d5f-0425-4481-b730-fc5cebcb491f,a0efc58f-8eda-4e4d-aa1d-39926d933fea,d4942ab0-7bb4-458c-b413-ac854714c516,fbab89bf-be55-42eb-b4e6-8b3789d6096f,fca0c488-6173-4980-8859-fe075f97766d,b2b,31.76,USD,pos,contactless,e1de0e1f-80d0-4d71-b737-c8e4a8eb441b,captured,2025-01-12 21:59:19 UTC
6179a939-7739-4049-9018-e20e80340b68,dbe67b3e-75dc-455a-af55-44a3b0fa354e,fa64bba6-fd27-4475-8fb9-384a326e6cdb,3356f593-7a34-4885-bc40-669ddb3d2e28,551f5dbb-5ee6-4b89-997e-0320cacda842,478e3218-62ce-4d2d-856f-acf87bcd837c,b2c,10.62,USD,in_app,token,ce843365-9cef-4e77-b6f5-e8e725941cf6,captured,2025-02-10 21:33:20 UTC
aab28712-5fe9-45a6-b889-5f7ca88d634e,2432a08a-855e-4274-bd05-b7496e031a70,2a1ba659-039e-4363-80e0-714c486b5e12,78499838-c640-491b-80ee-8de24eec2f5c,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,e2cdd1f2-8109-4813-8b31-2116929e607d,b2b,35.4,USD,ecommerce,manual,15fb8a69-74ec-4241-ae53-f4f5b3de8e9d,captured,2025-01-29 03:27:42 UTC
8103bf90-26df-4d3a-8eef-cedc18d13b00,a74b5ae9-8c87-4627-a38c-530d74bf957d,8e9ceb0a-0c69-4b80-9f30-36f77625ff4a,e59fe54a-fe17-4408-b60b-9d5435859a88,fbab89bf-be55-42eb-b4e6-8b3789d6096f,bcb9c9b3-4019-4d9f-af27-74f981a0dae8,b2b,39.26,USD,pos,chip,f572f412-2b52-4cbb-9d9d-2f47382b089e,blocked,2025-02-17 01:39:50 UTC
1c9f83cb-3c3c-4c31-bf98-5249c99b7387,c04ed10e-e41f-4ac1-a792-36499d835059,4ff5cb4f-f0f9-481e-84dc-ee02d2b74e9b,f004feb6-a080-44c3-9ba2-b92a64f4a5f3,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,4a5d0ebf-155e-49b3-bef1-e086ab07e5a7,b2c,10.71,USD,ecommerce,manual,ffe908f0-202c-4bf5-9cac-ceb4bbfe6144,captured,2025-02-05 01:06:55 UTC
d10c7b3c-38fe-4ec2-8f09-10e611bb34de,b065c658-f2d7-4d9a-9689-75141ac0ef7a,4e58f273-a479-4dfc-950a-c4c9d02b2b89,7ae533c8-c4e3-401f-a287-eb952c4729af,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,181bf88a-8b8d-4042-9621-69e4054674f2,b2c,34.19,USD,ecommerce,manual,7ed8cada-8956-4ea4-92f7-a426968be9a7,captured,2025-02-07 10:48:05 UTC
227dca09-2139-4852-8d43-5d34c8ccf576,a3ce09f4-12fe-406e-a4c7-f67dd34402b2,037b9f36-1ef8-4b99-9c4a-49ed6c843c2c,f56cc6b0-d6c7-4eab-94ae-828761bc1391,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0f64fb3f-33a3-4455-8086-13f2ac79dd75,b2b,41.43,USD,pos,contactless,c172ba1d-15be-476e-b723-1a0708125e6a,captured,2025-01-31 00:09:04 UTC
8e0c18b6-9ec4-4796-833e-d537347f9a40,c4a3b9cf-66fe-40a3-a55c-1c12d46c0553,e513a42d-a9f2-4f3b-b4c0-dd4a12f3a875,60e5295b-4721-4f76-8aeb-53fb0bd5b6b5,fbab89bf-be55-42eb-b4e6-8b3789d6096f,73a6f6e2-58b9-42cb-9498-a4ec07a4f632,b2b,23.96,USD,pos,token,a098cf8e-2302-4645-8cd7-ec46bd34dd8d,captured,2025-02-28 02:34:47 UTC
1ca58a1f-4a53-48cb-9832-128b135a4136,30ef2d5f-0425-4481-b730-fc5cebcb491f,3563552a-819f-417f-be90-6e67dbba8a55,d4942ab0-7bb4-458c-b413-ac854714c516,551f5dbb-5ee6-4b89-997e-0320cacda842,2db33f00-28f3-4609-ad48-f97df21cd89c,b2c,2.51,USD,in_app,chip,cc53632f-768f-43a3-b63f-db23027e299c,captured,2025-01-27 07:08:14 UTC
60bdeb61-44c5-465f-84a1-1e66029ecf68,a7511cad-2233-43c3-8826-6f340ddd95fe,7690efe0-d10e-4edb-8e94-ec97215fbfbb,f62c3008-5d71-422c-97c4-4582ab37413e,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,96cf5c3a-862a-4b40-b946-6ff6c4b726d3,b2c,55.38,USD,ecommerce,manual,0113aad3-3ead-4555-be16-bee8d7cd5c1e,captured,2025-01-04 14:12:46 UTC
37c8a9f6-8148-40de-a7e2-d458c7f60367,2c433dc6-f40f-4897-ade7-1d2c921fba99,a94989ea-ee23-4b42-885a-faeedee784e7,14aeef45-d85f-4e86-8565-5da5c3035efa,551f5dbb-5ee6-4b89-997e-0320cacda842,7e3b3ad1-1952-42d3-bd35-678df470fec4,b2c,49.79,USD,in_app,chip,98c2c569-8dae-4b4f-8a9c-d1bfedfdf2af,captured,2025-02-25 13:19:56 UTC
5c27e072-dda5-4e0a-a66e-4f27c039ddf8,a217085a-5222-4d76-8f2b-5bd3d6f7ac41,435ce56e-8439-43cb-b962-20cd2d9f592f,53d7ef3a-d259-4c51-9246-24539f96ef71,fbab89bf-be55-42eb-b4e6-8b3789d6096f,f503ccd4-159e-4c21-ba3a-9304b056dc5c,b2c,2.06,USD,pos,contactless,c7a278db-5af6-42de-99d4-540fa6c840c4,captured,2025-01-06 04:19:41 UTC
aa6b2fe0-47fb-423e-af30-3f96652a4eab,e58e8fdd-55f2-4768-9bdf-41a23e6c5a08,eb563c81-87c3-4ea7-b718-904cdc92142a,94759451-7259-4694-93ce-5720ae136a2d,fbab89bf-be55-42eb-b4e6-8b3789d6096f,01524c93-5cc4-48c0-8bee-e591693334a2,b2c,2.67,USD,pos,contactless,cccc593b-2cd7-4348-afde-4a8fb1bd04f5,captured,2025-01-23 16:45:49 UTC
203e11a4-8d0f-438d-af13-629bd8037c8d,4268db21-187d-4c8b-8146-73184c600c3c,83ed52a2-7f05-4eab-9254-127b1e8e0c27,0b52c295-c334-4ea6-9f7f-00647234e73d,fbab89bf-be55-42eb-b4e6-8b3789d6096f,ed4719bb-b45f-46f3-8afd-6d54be800927,b2c,13.05,USD,pos,contactless,bf4a7251-f895-4f40-a9e7-a72de5408664,captured,2025-02-03 06:57:38 UTC
0dc1704a-6bf5-439a-82e4-f7bb930c4e9c,9ed99206-71be-4c9d-8530-567ecde5f25a,8467b0f7-a924-4988-8e0a-63cbba480c4c,90301f43-e648-4c40-b3ea-931c78ad55fa,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,f7340ab3-0ccb-4bfd-9c3a-72797f01744b,b2c,1.57,USD,ecommerce,manual,0172e8c0-6ecd-4d05-8203-26c9c81b14e9,captured,2025-02-04 20:34:46 UTC
5100fb3d-33f6-45d5-8bbe-414ef773f1b0,06457d76-8f58-4fe7-b53b-0c5cb7ca3403,e88a66ea-515b-4426-8f36-2de6b4119ffa,f0929c91-647e-430e-a115-6888d476897e,551f5dbb-5ee6-4b89-997e-0320cacda842,1d90ff61-1267-4d4e-b34b-12a077b0ef02,b2c,40.68,USD,in_app,chip,c2325c5d-1ed6-4fd4-b794-e386e3937e7c,captured,2025-01-23 16:23:16 UTC
f068b1b1-e5d0-4783-9c2f-0cadcd5969f3,5e9054fa-8b13-4653-9b28-c5cf0e371137,aa198eb3-5ebe-4e6c-8f0e-7a1cf9437a38,9c879f93-9cda-4b25-9b13-9506973a6103,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,164f3e57-08db-4434-96cf-70e059a76908,b2b,25.78,USD,ecommerce,manual,62bfabc8-b6b0-4cc0-9b88-df0fb4d48874,authorized,2025-02-03 07:01:24 UTC
50d7e535-696a-4642-8dd7-a96460092fa1,02dac434-8ae4-4fff-b16c-c9796860a194,71a77b70-4e90-4405-a013-0444b1164a96,1cfc3a18-4671-4d60-b8af-0f78c362de82,fbab89bf-be55-42eb-b4e6-8b3789d6096f,6cb3f5b2-151f-46a3-ba56-11c4c2c5847d,b2b,55.11,USD,pos,contactless,6603aef5-aa88-4623-91e8-17bff2845d06,captured,2025-02-12 17:17:41 UTC
d56f1a1d-268b-4e91-b737-95628646a1a4,110962c2-9d15-4837-9256-164277e52075,c6fc8d51-d3d1-4148-92db-8f868973124b,0a024f80-0744-46f1-907a-48fa52135282,fbab89bf-be55-42eb-b4e6-8b3789d6096f,6f1f4328-ffee-4f13-98f6-5132b1ab6991,b2c,38.56,USD,pos,token,d37c259d-d51c-4008-afbb-c31dafcb0968,declined,2025-02-04 19:48:48 UTC
a0dcc0c8-153a-420f-bd44-c9aac2b78a9b,a46a70c1-1d89-44bb-a188-c6bb1231eed3,85a8f142-d3ea-47f0-b7ff-ba17c7692ef9,a19d0b5c-efc1-404f-8c37-af0a00cdfcff,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,08cf0f3f-5344-4c00-866c-5109ecc1e206,b2c,16.67,USD,ecommerce,manual,e4f9a304-bcd9-4e3d-8586-54081bad4c72,declined,2025-01-03 11:43:39 UTC
81402ac8-7831-4f89-84df-826c00d5971e,0cf89135-a049-4bcf-861e-dbe01cad4814,c0aef7bd-8416-424c-afed-76f664b7b1d7,83c2eb50-6952-4678-9f26-1714f2c9b1d0,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,3954e6f5-59c6-4a56-a931-3694a6406547,b2c,7.66,USD,ecommerce,manual,7a3fd562-f2da-4d80-9f12-88ff104927ad,captured,2025-01-07 08:13:07 UTC
cef05a6a-d17f-4edb-b96f-665a2f2b1ac1,3c4d242a-c666-4c4d-8fc8-1b53473f6327,c95311be-9ac7-427c-b7bc-ffafa13ea088,b2a154f0-947a-463d-bd67-299c7562edb6,fbab89bf-be55-42eb-b4e6-8b3789d6096f,ad9c56b3-c4fc-4dbd-932f-72f42eb36f4a,b2b,1.98,USD,pos,contactless,39f91b79-612f-4e81-a4c7-794e24fc80de,captured,2025-02-17 06:21:04 UTC
94a5d6af-cc99-45ff-b378-952dd6d24972,2306f5f3-6172-4d09-b895-0374b5e7651d,0debec78-7343-4cc9-9a8f-e451a5529000,66b9d4f3-6b2d-48bd-88e8-7bb3eef5270d,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,2ed76c59-7281-4b1d-a280-b916527db2e3,b2b,19.04,USD,ecommerce,manual,6f7a64fe-f020-4e31-b0fc-d31dac164b4f,declined,2025-02-12 20:46:12 UTC
