"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"794b5d7e-5ea7-4670-9cc4-1445f269da26","9f663cc8-f49f-4cbd-be22-af1e13de9867","a9ce27f3-fde2-4457-8a40-a566aa9e82ec","94dc28cf-caf1-427d-bca1-4838a55b623c","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","c0bc9bef-a8c8-422a-95e6-f53fc4d3779c","b2b",47.35,"USD","ecommerce","manual","a80e4967-5570-4e4a-aab6-639294ca3863","captured","2025-01-19 08:03:40 UTC"
"c4a27f64-9a73-463b-8ec0-fd1ebd9a008e","2942ab68-8f9d-4cce-a784-a9c74396776f","b753c392-c0dc-448c-978e-008942a7ad53","bac4c92d-dd49-42ce-9258-18bb2a063f8f","052bc336-e5c2-47fe-952a-811c9f7f818d","4ff96218-d153-4c9c-8856-b0ac6496ac5f","b2c",11.11,"USD","ecommerce","manual","be044b55-add5-4d84-b167-03d26af88ea4","captured","2025-01-17 00:37:31 UTC"
"fb10aeee-aacb-45be-848c-76b9c8a1e256","695758f2-163f-4181-99aa-092f8a299e15","839e27e8-746b-4d9c-8020-dd1ac20a3df1","7acf86fd-70d2-4e43-aee8-00656beaa97d","a262f4e8-8f35-4d2f-80ac-2587c81efe06","0824845c-d4ec-4df7-937e-5181cf85c9b6","b2c",27.29,"USD","pos","token","6364ad2d-1ebe-4d85-8fc8-df876e77eba4","captured","2025-01-11 03:46:20 UTC"
"ea0c535d-3788-47e3-b232-c68fcf52e2c7","b065220f-91c8-4fb0-82b7-3f06ac9d576b","912d8f1d-00c8-44fb-8bae-601f55b526aa","e30068d6-b68d-4850-8302-ec7555405915","ce99fd6d-6a81-41cb-8059-9334981a2abf","8e088405-b020-417f-b05a-3232f2e3d2e6","b2b",1.6,"USD","ecommerce","manual","2fc914f8-7ac8-4a75-9622-2b51a7451654","voided","2025-02-24 04:34:30 UTC"
"ef9a4194-fa59-4a63-9275-661518a7e68e","66398ece-5dba-4c59-abc9-534a391365e7","dadd14ce-694a-4acb-9684-4e7b77310f2d","0f25366d-1d8d-444d-90f6-1d2580a6d751","a4701cf1-e40b-4052-a946-1553204acf3e","865df975-718f-4118-86e7-5014975cd19c","b2b",51.65,"USD","in_app","contactless","67b81114-f221-4b8f-82c4-ddf6bea440bc","captured","2025-01-09 04:10:46 UTC"
"73e1ee45-65b9-4d90-b3b5-478fbdd8dd22","922eb651-02cf-46e6-8bc5-8fbb394c208a","01c13430-983f-45a8-a508-7c5801e02076","03fd8059-beb1-496a-803e-32cb6bace905","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","709ecc71-5046-457f-8fde-99241f322f2b","b2b",12.16,"USD","ecommerce","manual","6f007fc5-9775-4262-83d5-6d5f397aa95b","captured","2025-01-17 13:07:30 UTC"
"b6e5c1e4-4f94-4365-a843-d0fc43948ab9","c0a34b63-811e-481e-ade7-ce94f94916c8","c6c24b2e-0f06-4ea9-aacf-3e64d0114d6f","086f0a18-b97f-4e91-8cb6-a1c985511f9c","a4701cf1-e40b-4052-a946-1553204acf3e","d8f7547e-17cf-4eb2-9df4-333c14209188","b2c",39.71,"USD","in_app","chip","bacca547-ae10-49d3-9cac-523804058907","captured","2025-01-19 06:40:00 UTC"
"db613b77-2d84-4a33-9815-09cc247701d6","ee28b32a-ccfe-42de-995d-33e172112c30","7f92b4a6-eb10-48b5-a2ff-4200b5bd05c7","ea3d5f7a-d4d0-4d57-b932-9f51e6a71c18","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","5cb8aad2-98a8-4ce4-8049-62b3c6392297","b2c",23.5,"USD","ecommerce","manual","f989c3c9-028b-4f12-b76e-1dffd383b02a","captured","2025-01-21 05:07:43 UTC"
"97f41a07-ba52-49d9-bf3e-abdd3eec4004","cadb5a6e-6b2c-47a4-9933-f74cc303fbfe","10014ecd-aeac-43cb-ad53-ca2fc17dd25e","ab6c0e7a-6ce9-41ec-b33a-76f967b4d379","ce99fd6d-6a81-41cb-8059-9334981a2abf","48658cc5-6788-4f99-848d-98713a4712a0","b2b",27.46,"USD","ecommerce","manual","dd256598-d164-4877-bd02-92ab47239751","blocked","2025-01-28 14:13:48 UTC"
"6e2281e4-b7c6-4931-9780-9ef69c36d380","d433925b-9f8b-40cb-8d8b-d02cbd405ce3","713d4a7b-de33-477e-9668-7743e72e2bc3","05066ab4-51ad-4409-af56-6034e9440294","052bc336-e5c2-47fe-952a-811c9f7f818d","f96efa04-e5d0-43d1-b668-65a34415477c","b2c",59.65,"USD","ecommerce","manual","42e5731d-6163-4976-8cb3-7c81a09387bf","declined","2025-01-13 07:19:10 UTC"
"51fe99a2-820e-4175-9690-a5c40ef0e31d","a991e37d-ef56-426c-ba8a-ab32aeca4daa","9ac746b9-9b2c-4916-8dd5-bb9631344291","8aa64497-fbdc-4efc-a45a-1ad2f76c41a9","a262f4e8-8f35-4d2f-80ac-2587c81efe06","35f94237-69ad-4836-8a55-6abd8ebfe8ff","b2b",54.15,"USD","pos","token","1e5ecc10-7d78-48a8-a7a3-e557c6b11fda","captured","2025-01-30 16:03:19 UTC"
"fa429998-1472-4a93-8b1e-b3699df1ab6d","dde464ee-dae1-4864-acfe-c7080dc7e223","2b8b9ee3-7b2b-4ee3-8b31-91fb52b62b6a","dec37aa3-ad2e-4131-950b-af5310bc1bd2","ce99fd6d-6a81-41cb-8059-9334981a2abf","4dc542d2-a52a-4391-8da8-d04cb25ce6cc","b2b",44.35,"USD","ecommerce","manual","2df33087-1730-46a7-a6fa-754ffb29cdc6","declined","2025-01-06 06:18:00 UTC"
"2e863217-e359-40c9-a9d9-04c3c4d5d16c","e1b4dc8c-90c7-4e4b-9a0b-266d5759ea72","39f641cb-5feb-42e9-8800-b2e126a667c8","fb7cffb9-3ce3-44fd-86ef-ad7cb0c84695","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","40247cdd-7a41-479f-8667-ddd06d70acb3","b2b",4.45,"USD","ecommerce","manual","5c62f8fe-66a1-4c73-99e2-d312726940bd","captured","2025-01-09 10:39:21 UTC"
"efb2432a-c969-41ae-a6b4-9c1cf1839e4b","a422a9d3-f8f0-400a-a41e-3f1240fe5d47","16e12e72-470c-4c20-ac1f-45f2423e28f2","dabe82c5-b0bc-4542-9e6a-ce685c618fb5","a4701cf1-e40b-4052-a946-1553204acf3e","6514729a-56b0-4b2b-a256-cc4155a480a1","b2b",47.53,"USD","in_app","chip","1f49262d-38cb-4038-b137-3a856a633ebb","captured","2025-02-04 08:16:44 UTC"
"66d57629-cf5f-4b33-b4d3-68d4b8229454","c1f910e4-a215-46a8-b655-e68411039dfa","856b524a-51ba-47b9-8384-721a5d89e66b","33c768f9-590f-41b4-a465-a5635d14d3ec","ce99fd6d-6a81-41cb-8059-9334981a2abf","79e56f26-71bc-4750-a88e-a689d2a7e71f","b2b",56.88,"USD","ecommerce","manual","6aedc3f7-3a64-4fc8-8bac-36de0b8518ac","captured","2025-01-17 18:27:50 UTC"
"8501c515-af14-45d2-8c3c-64136b44fbf8","26998940-702a-4cfb-9de6-fab32a05eb30","350d8b2d-e31c-40fc-95e9-46284c40324b","851c007b-ad8b-43af-8da5-ef994b8661f0","052bc336-e5c2-47fe-952a-811c9f7f818d","cd59c2c1-4e7c-4247-9924-becc01d7e53e","b2c",3.95,"USD","ecommerce","manual","d985d619-f904-4ee8-a783-648c43929fa8","authorized","2025-02-05 15:08:36 UTC"
"ad11541a-9d9b-4723-bcbd-11f9f5d117a4","dd3d80b2-1958-4da9-beba-b5d9d452268f","e09187a8-931f-485b-a2d0-816730ae3ab5","0099a422-4270-45f1-8443-218d3afe684f","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","8a7634f5-1cea-4d9e-bdff-636cd8bc864c","b2b",11.51,"USD","ecommerce","manual","ad726b18-ad68-4e0d-9de2-62b2abf2d19f","blocked","2025-02-09 09:10:06 UTC"
"d32b35d4-1f59-41be-84d1-2066ce6061e1","162d13d5-8387-4d19-82ea-04072289d452","aba24b5f-73e8-4988-ba5c-8273b267f141","e0b30058-b727-4ff6-b88a-b7318240a19c","ce99fd6d-6a81-41cb-8059-9334981a2abf","60a52624-7747-4f30-a446-d3e10157a310","b2b",54.41,"USD","ecommerce","manual","dc45999e-4d55-4a7a-a8cd-7210f7d75f82","blocked","2025-01-07 06:17:11 UTC"
"459e37a6-e067-47b9-bba4-bc659cd19eb8","7b941df6-cded-41dc-b50a-75d02f5a70f3","a60303ce-99ac-423d-bc64-a4f77499fa46","a0ebf15b-7c65-4f81-9c44-f7aa42b60e99","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","5c7cb391-cdc0-4903-aed6-c916a6633c68","b2c",51.57,"USD","ecommerce","manual","cd900477-0317-49cf-b7cf-7d33b45f7d8c","captured","2025-01-12 05:57:16 UTC"
"30acfb8b-42d7-461e-acc9-64f1cdba66fe","1ffda5b8-5d11-479f-bc15-b1a5426f2192","a57a8efe-94ed-43ab-803e-5e5de88a6af5","3cd37dfb-9056-4500-b590-765550748c76","a4701cf1-e40b-4052-a946-1553204acf3e","98da612f-925a-4844-88c5-9243d09be72f","b2b",18.98,"USD","in_app","chip","483162a0-6bd0-4804-ab6f-791d1a342a36","captured","2025-01-19 10:43:11 UTC"
"b623d51b-7018-4b6e-b078-85b1decff4be","24f52b4a-66a7-4e69-bc31-96e0859a4b1d","10d8838a-8614-46a6-8ce6-d43bc1df80ea","3ad6e26e-0f55-4d11-be10-6a7a2bbff6b4","a4701cf1-e40b-4052-a946-1553204acf3e","72ec45ae-0c53-4e29-8125-2acff4172748","b2c",16.19,"USD","in_app","contactless","46d69971-9f3a-4915-84d0-ffc75848a8cc","captured","2025-02-19 11:24:14 UTC"
"04900da0-6c7a-4376-a4d4-0aa856e18698","59c7a466-c4d2-481d-be8a-fc5c26d1db55","857a0a9e-a66e-4fba-864a-73e539aa273c","829b4f5d-24b9-4e58-b1e3-e3c38e1f1515","ce99fd6d-6a81-41cb-8059-9334981a2abf","30716208-51c2-49b6-a118-4e2f450e087f","b2b",9.9,"USD","ecommerce","manual","78ce0b79-b330-4974-928a-a90b96b0ddd0","captured","2025-02-11 13:25:50 UTC"
"fea297cd-99ab-497b-bae6-54f2775b8ecb","56d51d33-e73d-47d4-a291-070bf261d3a8","36e1bc3d-2163-4028-b674-1e08f2db78d0","8bbd62c8-ea68-4e47-a88a-6b119010342c","052bc336-e5c2-47fe-952a-811c9f7f818d","4b1534eb-5b34-4049-8187-5bd480c5adb1","b2c",43.64,"USD","ecommerce","manual","4389fad2-b7e2-4936-893c-b523d61a636f","captured","2025-02-11 14:52:36 UTC"
"f42e8413-35ff-4ec9-a910-bb7b99043974","a07c29ed-e7b5-41d8-82dd-1b8b6dfc7bfe","b009f0bd-7d05-461a-92b1-21fd9d29f117","1e5d5d25-a18c-4c45-8509-2d4b66f19841","ce99fd6d-6a81-41cb-8059-9334981a2abf","a01eaf72-6837-4bec-9f5c-2aab1d9cf7fc","b2c",4.79,"USD","ecommerce","manual","779bbbf5-3b39-424b-938e-391819703099","captured","2025-02-04 08:10:19 UTC"
"f8d30fe8-08c9-40b8-a22e-e510772ffe62","027abd64-6e35-4f9f-987d-578fada1cd37","ea4fb3c8-0ecb-4439-8f29-7d752fbff403","b4b83a91-b289-47c4-8589-d3f357509f07","052bc336-e5c2-47fe-952a-811c9f7f818d","094a0984-8fe9-4ebf-a96d-c97afe1e73f2","b2b",7.47,"USD","ecommerce","manual","492d2646-6567-446c-9c41-c35588be71a2","captured","2025-01-20 00:18:25 UTC"
"f968bc86-412b-4017-bab3-67aba660cda5","22b26f67-8716-4d94-a9c1-74eb6effb284","d606435c-d38e-4c4c-991f-8b1fa24443d4","e082ae9b-0081-4719-bbd7-b5c28cb7f18d","a4701cf1-e40b-4052-a946-1553204acf3e","e4b05222-bc08-4407-8700-bcfb574a4701","b2b",24.7,"USD","in_app","token","0c8f1e5f-cc46-45e7-a83c-c77188a49ff9","blocked","2025-01-21 18:57:39 UTC"
"cfb1ed28-1bfa-49ef-b763-7df9145be5ac","bbc3efec-2412-4e25-98c0-e1727bad903b","9192945a-e44b-4962-9cb3-a8a7f49f66f4","67af94fe-a521-4c94-ae47-30b3e8bc5360","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","57cb476c-3687-4c02-9ad7-caa795239cfb","b2c",39.85,"USD","ecommerce","manual","5cc6bd48-678e-4bb9-82fa-2033c0867f4b","captured","2025-01-28 04:42:27 UTC"
"d1512551-60b0-4284-900a-75886f21e97a","0b862fec-a6bb-42dc-be26-699a89eca730","b11ed020-4d0b-43e4-9574-8b8f9dc85b21","a06407c3-8298-4d4b-ad6f-3456bcbeb6cb","052bc336-e5c2-47fe-952a-811c9f7f818d","5f68be56-d2a7-4800-b782-8e56b1ae3fb5","b2c",55.11,"USD","ecommerce","manual","7bee8aac-5fc2-4823-bb7e-1f74f671ed50","captured","2025-02-16 17:40:48 UTC"
"40052ce1-8540-4ce9-8fb8-71ea89d4dca2","f3a6aa9c-8a60-4d3c-9569-15b133925376","1019bbf0-8706-42c0-9ac7-86e07f752ced","9b1bbccd-45e5-40da-a48a-f215cbb650ea","a4701cf1-e40b-4052-a946-1553204acf3e","e4b40726-9a6a-4f25-a15e-ecb6e07334bf","b2c",44.51,"USD","in_app","chip","0723f294-931f-4a0d-889a-0fc8c720e13c","blocked","2025-02-26 15:43:41 UTC"
"2442346f-4be1-47b3-a544-13fc5f9cd8b5","1c2e6492-648c-4066-ae88-8d24607ad289","110d6da1-0737-496c-b56d-52d77166c539","73f57304-88df-4a09-a45b-3fd225c315c3","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","755b4e11-a603-4b27-8e8b-e0b3e06e9f60","b2b",12.41,"USD","ecommerce","manual","1e38a736-e5b6-48f7-9323-b9eab64745da","blocked","2025-01-13 05:52:21 UTC"
"d8d94ed0-b8c4-4e1c-8243-f2963dbb9ecd","33f629b9-46fd-413a-bfd6-cca88b1965dc","401e2ae9-f69c-4c4e-8c61-7830e20d8bf6","84b23718-2439-453b-afb6-3abf40edf240","ce99fd6d-6a81-41cb-8059-9334981a2abf","73633c13-7ccf-4529-a67d-c91146950f5e","b2c",16.94,"USD","ecommerce","manual","55c111ca-446f-427b-ab55-6d2d6281bfa2","captured","2025-01-03 11:53:33 UTC"
"e3eac8f0-a5db-42c7-b76c-884faec21312","2f8298d0-9ac8-408d-904b-1bb3363a8c68","b567c67d-0e2e-4cca-8434-d636c0f95e8a","b77a0e18-7f52-437d-8e41-0ce828033be4","ce99fd6d-6a81-41cb-8059-9334981a2abf","9c412622-769c-4595-8425-e1c4aad9b062","b2c",51.61,"USD","ecommerce","manual","2a1c7479-f3cc-4446-8725-cf3adce632f5","captured","2025-01-30 15:52:46 UTC"
"4be5c8e0-2ac9-467c-b016-f97517b50bcc","0f43be1e-07fc-4a76-b0a1-fea2bbd45c82","6c4a0713-50c3-404c-a2c7-5c4fabdfa9ba","33f057c8-a21c-4aea-9472-6c6e102b3076","a4701cf1-e40b-4052-a946-1553204acf3e","ce948d48-5803-4e0d-9f8d-f82a99b19998","b2b",7.18,"USD","in_app","contactless","abfc9e56-fc5d-42df-b676-841902882d63","captured","2025-02-04 14:39:15 UTC"
"59c8c2c4-2371-4796-a622-071c11c875d3","342f4936-e7f9-4510-ab2b-d92f4c1c7f97","aeba3374-29ea-4266-b8a9-bfe10859624c","23439597-84ac-4562-bba4-ab77e23267a4","ce99fd6d-6a81-41cb-8059-9334981a2abf","5e4f6b20-5b5e-4434-b0d1-54f09b832c1a","b2c",28.2,"USD","ecommerce","manual","b4b264b7-4bd4-44bb-928c-3de27f3b2e46","captured","2025-01-15 12:43:07 UTC"
"eee4156e-565e-4c79-9fea-3a4e19eeb5bf","d707309e-f680-4573-8c9a-26595ff46e69","f77cee0d-53bb-4d89-bc90-67556194d83c","90ce4d3f-6d41-4ee7-99d1-aa8381933b80","a4701cf1-e40b-4052-a946-1553204acf3e","1436b016-c30d-40fd-ae07-b5d295815bc1","b2b",27.23,"USD","in_app","token","5f5d9812-bd85-4b2e-87e2-63d925b52590","declined","2025-01-05 22:36:57 UTC"
"8b734d32-b563-4c25-9722-86a568ca135c","fa578a62-4bdc-473b-a5fe-a98af9cb5b14","0a441302-a45a-4b25-bd55-3e4fe369b1be","1e1a7b8f-ba84-457e-b66b-7e3334073101","ce99fd6d-6a81-41cb-8059-9334981a2abf","b60ea722-60ea-4a85-ac40-88f3204e630e","b2b",42.39,"USD","ecommerce","manual","c0b18c04-a72d-4bb5-a47c-a91fc9f75335","captured","2025-01-12 00:36:20 UTC"
"eddf25af-3fb1-414f-84fd-f305e399ac83","5ad91d7b-de11-4514-ae37-0c61111521de","014f01f2-1712-422c-9e18-ee4745ee49f3","bfba90ad-910b-49d6-9933-cb067093812a","ce99fd6d-6a81-41cb-8059-9334981a2abf","adf78165-ea17-47a6-a75d-e012c3e71651","b2b",36.54,"USD","ecommerce","manual","8f8fbccc-583f-45ca-af98-2785235ddee4","declined","2025-01-11 12:30:13 UTC"
"303d8144-40c8-46e2-a7de-88dcc758c557","277a5c17-a992-4fec-ad2b-a8b62837f1be","c8a1bb01-bc4e-4c2d-94c4-c9866d5349a9","ade5d02e-082c-4cbd-beac-3f25c644ea60","a262f4e8-8f35-4d2f-80ac-2587c81efe06","c645d4d0-a2b8-4c62-992a-7eeee4cdcae5","b2b",34.87,"USD","pos","contactless","1b3f6725-3675-41bc-8247-13922f6e4a0e","blocked","2025-01-28 21:29:27 UTC"
"5db85bfb-7926-44fe-aac0-45a39b13a5a6","9f663cc8-f49f-4cbd-be22-af1e13de9867","9cc8e50c-30bb-41e1-9b4f-aefeff82791a","94dc28cf-caf1-427d-bca1-4838a55b623c","a4701cf1-e40b-4052-a946-1553204acf3e","2f9b6001-feae-483d-a8f6-f9fb3068cc8c","b2b",33.99,"USD","in_app","contactless","9cffaf4d-7615-4d66-8ecf-b1c3e208201d","declined","2025-02-08 16:38:57 UTC"
"55dc26c7-f0cb-4cfd-9b6e-acbdf25c6c80","3fc99394-4946-41b1-83d2-9a315c100a14","5f736ff2-dd0b-4685-bee8-4ee2edfa60cb","04ac538e-9cb6-42ba-a1e8-3a3e5d1d3142","052bc336-e5c2-47fe-952a-811c9f7f818d","f4f999b9-e482-40f3-ba0b-39a73015c1d1","b2b",32.49,"USD","ecommerce","manual","62daee8c-e3d6-419f-a511-ce28b895fd19","captured","2025-01-07 13:51:54 UTC"
"7cb3721f-e662-4878-b639-2a46987d1a0d","32ef62b9-1b55-4863-8e07-dc2e632bd058","0fc1e92f-3405-45f8-b9f0-d2edd72dc94b","fac1bbc1-47b2-45d7-90c1-6e3de81492d8","052bc336-e5c2-47fe-952a-811c9f7f818d","e8eae29e-1f5a-4a6a-a128-a4fe71bc2f2e","b2c",36.51,"USD","ecommerce","manual","601e5395-8ce8-44fd-bc7f-d57bcf92be05","captured","2025-01-26 14:34:16 UTC"
"1864f50d-7276-4e69-9a29-9fda909fda7d","8fcad7b7-c371-427b-b598-285766cb60ec","df55c4cc-f976-4a20-bf0b-0dc2b2b079da","6075c63e-d93b-438b-ae3b-5dc1b6c4e852","052bc336-e5c2-47fe-952a-811c9f7f818d","fbb190e3-3645-4857-801c-1e047e509aae","b2b",44.48,"USD","ecommerce","manual","e4f70d64-760d-4b33-aaca-548b4c8e6857","blocked","2025-02-05 08:37:38 UTC"
"43301cd2-9ed2-4129-aba0-910d3e0fabd8","fa903bec-ab55-456f-917c-09f73f86c4c1","446d32bc-3d6e-4296-88a4-28a116b97fbf","675b6f31-5e19-4741-906d-127eb30c359b","ce99fd6d-6a81-41cb-8059-9334981a2abf","16e3dbd0-d6a9-4e2b-b65f-73eb3d85eae3","b2b",55.6,"USD","ecommerce","manual","bd8306b0-c50e-496e-a4df-6b57d51a297a","captured","2025-02-25 08:36:46 UTC"
"485f7bbe-47eb-416b-9bb3-d9803d56a17e","3f212ffd-2c17-4f57-ac2a-42d8a30c3ce2","e51a0749-537e-4476-9de3-99708724a7df","a4b7ef1f-641b-46ea-9894-79787bc5b24d","a4701cf1-e40b-4052-a946-1553204acf3e","ae23359e-7fe7-4c24-bbe8-1dea62906f1f","b2b",4.06,"USD","in_app","token","45b81dc7-46a5-4e51-9b31-580f51a6f575","blocked","2025-02-12 10:42:40 UTC"
"96f3cf33-08c8-431a-9766-a53f4b908b6c","a88f6163-e4d4-4684-aa58-47030ecd3b8e","b279d50c-3934-47cc-9950-046ae76ff625","86a99600-f66e-4ae4-9833-3c20f67f0e1c","a262f4e8-8f35-4d2f-80ac-2587c81efe06","da7ccc2e-796b-4609-a72b-b6649308e90f","b2c",7.67,"USD","pos","chip","3f6a3875-3fd2-4a41-94ed-617d6c97fb4d","captured","2025-01-31 05:53:53 UTC"
"52cefc8d-c0ed-47c0-bf86-31b176d2f45d","85141058-9f13-4716-8f8a-400511f4421d","ac824239-2c3a-442a-823c-defff777fa2a","df20c32f-41cf-4472-aa6b-8dd1c780ab05","a4701cf1-e40b-4052-a946-1553204acf3e","26d2e4a4-116c-4e84-8b3d-09596c4340da","b2c",10.73,"USD","in_app","contactless","37954f9d-32d2-4f25-8c5c-b2ae6c2da29c","declined","2025-01-28 20:20:20 UTC"
"c22d21af-2f86-44ca-a640-6f8a614e682e","531365ae-41df-455d-90d2-5c4e883f147c","8c8f8208-851f-4642-9809-80f0fa9450bd","3e3bf04f-d1d5-4b10-aa51-55eff39dd855","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","378295a3-e1d2-4867-a93e-81cabdd8dec6","b2c",26.94,"USD","ecommerce","manual","97042792-9e58-43dc-ac49-9a4bb1dba640","captured","2025-01-22 08:35:21 UTC"
"5f472636-e08b-47ba-971b-89c5074acf03","55a46cdf-4ca5-4e04-b40b-88145d93e09e","c4d034e7-e4ca-4172-9040-9a9299c9689b","27c5e024-07a6-4146-b0c7-11c26cc94561","a262f4e8-8f35-4d2f-80ac-2587c81efe06","1a3dd01e-ca67-42fb-b995-7912fee21d46","b2b",17.96,"USD","pos","chip","a5d47b4b-890a-4046-af76-804088a7baa9","captured","2025-01-21 00:13:20 UTC"
"6c2e0c3b-6366-419c-be8d-f49debb7e1c6","b89110af-5e46-40d4-8fdc-a3006d55a3cb","be381bfe-175b-4a2e-9191-326787091d5f","e420ef8b-eca1-46e6-8d4e-fbc63b42bec3","ce99fd6d-6a81-41cb-8059-9334981a2abf","a5e7cedc-e47a-4e1f-a27d-39255ed94681","b2b",38.37,"USD","ecommerce","manual","7f62a0a8-b891-4b4e-a8e1-37d1f795d34f","captured","2025-01-31 08:37:21 UTC"
"c4b450e3-c54e-4a09-a944-d8cefccc6706","d04ce669-5fe7-4d2f-84ab-d8966aec88dd","1b06bdb4-e7e3-41dc-99ed-2b1d2126f421","f9d08edf-28e8-4927-87a5-8e14bd7855b1","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","58ab8e41-851b-41af-8544-0557d1a568cb","b2c",6.98,"USD","ecommerce","manual","839190a8-933f-4765-8c45-f8763c04085d","voided","2025-02-23 12:36:27 UTC"
"d3b3bdba-a922-445d-8e3a-e30c29860f7e","84bd1205-2c2f-4f95-82f0-eccc01a6154c","ba192f7d-6829-4946-b589-ba9a39b19016","81de7715-3a57-4028-9e94-78ccd7bb86b3","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","f58fead1-f72f-499a-a1ef-59a31d68f740","b2c",16.89,"USD","ecommerce","manual","a4c43b36-d5d4-4a08-bb02-e1a4e2be36a0","blocked","2025-01-17 16:19:11 UTC"
"1cf5edf0-f8d9-4984-b5c2-d06751db9e65","33d580ca-3dce-4db2-b324-6e95f0cefa4b","7dd3e882-1827-4db9-8924-f5ca5d1c10da","b7c39e20-501e-4605-9cf6-e1ee8a9ac180","052bc336-e5c2-47fe-952a-811c9f7f818d","6ed0c86f-d6ed-40b4-9294-7725fc86d4f7","b2b",44.18,"USD","ecommerce","manual","b97113ac-7dd5-4b48-900c-16f95de69a16","captured","2025-01-10 10:50:02 UTC"
"f98aaae1-00cb-4377-a1e7-a928f4886a7a","d49cf831-2bae-4a57-9061-c3fea0a47e76","dc8ff2a6-0e05-4119-b253-f495a33cfa45","93d3c28a-d7c4-48ba-88e0-dd08fd94883a","a262f4e8-8f35-4d2f-80ac-2587c81efe06","87c4570d-b047-4cd7-958e-a53c5bb0eeab","b2c",13.85,"USD","pos","token","e1353676-4d2b-4ce0-a07e-fc045624a973","declined","2025-01-02 08:05:30 UTC"
"52881950-ece1-4021-bc6b-db484e11467c","24e943b2-cac1-44a6-a1af-61c5af143ede","c7e706b4-5efe-450a-baff-195bebbff27d","71f6c518-634b-453b-952f-7b8b7965d376","ce99fd6d-6a81-41cb-8059-9334981a2abf","be6cdd52-1a62-4c68-b40b-926dbc9ac071","b2b",29.32,"USD","ecommerce","manual","71ab797d-4dff-492f-b94b-9f4c88f065d5","captured","2025-02-05 02:29:14 UTC"
"3ea60b74-f886-41a0-b35a-3482bb997587","8e3e644e-d7c4-4813-902b-5de09719728b","e0c69a79-d8d2-4be6-adf9-31e5f260dc3f","9f47f101-d93b-4807-941f-704da3891aba","a262f4e8-8f35-4d2f-80ac-2587c81efe06","7c395e30-c050-48c6-93b4-a11e33602a71","b2c",34.31,"USD","pos","token","bdfe5e95-2acc-499f-a9fd-ef8ba162683e","captured","2025-02-21 18:38:10 UTC"
"e3ae5502-bd80-493a-b882-451e2f13c259","6925f523-340f-4745-85d1-f0289702f3d0","a289a38d-bce4-4b1c-8286-dff746d7bbe4","ad214755-3eec-4f14-8a66-e4a89f82ae50","a4701cf1-e40b-4052-a946-1553204acf3e","568c330a-288c-467e-b54b-96dee17dc090","b2b",35.67,"USD","in_app","chip","7e72944c-40cf-48e6-81e5-b2217c3ea510","captured","2025-01-20 08:10:23 UTC"
"759cdb9b-1adf-4e26-85f4-1457ea748525","e5b306ff-1bf1-4db7-ab48-2236dedbd96f","da21f112-4ff4-407b-bd25-2f6f44a4efb6","0a36974b-3045-461e-b986-72a4ffacb43d","052bc336-e5c2-47fe-952a-811c9f7f818d","05def172-9f19-416d-932c-e392a022bb5d","b2b",54.45,"USD","ecommerce","manual","d9a9cf89-4305-40ed-b227-f79e8240883b","captured","2025-01-15 21:01:26 UTC"
"f1fa565e-5381-473b-b845-dd0ec6170ec7","86302439-1749-4d77-ab3c-7a4492b399f5","1a802d45-9b16-4efd-91a1-bf677907c9ff","60edb12d-b183-47fe-b855-f2e4f72e3773","a4701cf1-e40b-4052-a946-1553204acf3e","433f7beb-f077-4717-928d-f515fca24b8e","b2c",22.87,"USD","in_app","token","ea8269e3-d857-46a3-852f-e648094e3828","captured","2025-02-27 22:23:38 UTC"
"f8b43320-17d1-4438-9333-53ae911329a5","c12c26d7-4cf8-4cbe-a9c6-551948aa5b28","5303d01d-69e8-4c49-acb7-15abd2a45b77","ac78329a-7460-4028-a75b-61198b5b6841","052bc336-e5c2-47fe-952a-811c9f7f818d","dea7854d-d002-4ccf-aa68-5ea91acb0a2c","b2c",28.3,"USD","ecommerce","manual","03f4b6d2-fe26-4f5d-b757-4a08e3981dad","declined","2025-01-10 02:36:06 UTC"
"3474d68f-082a-4f4d-bf8c-0eca94e2c643","121bd259-f830-4de3-808b-d83a72b35559","1af832ff-3f36-46fb-ba54-c5f91ea2c441","361c477c-bba9-4711-b050-7e8156094b71","a262f4e8-8f35-4d2f-80ac-2587c81efe06","936420f4-30ec-42d9-aa48-1c2c34be8474","b2c",47.89,"USD","pos","contactless","e8f44879-7b79-4b31-8726-d5774c2a4899","declined","2025-01-17 11:58:07 UTC"
