id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
d169e7a3-0e13-4ca5-a2e0-90fc4267e718,5fcd1e02-48d0-49c6-b3fa-eb28a0504a17,69610561-4e84-40a6-9615-8642eba3dce8,488c30c1-8cf9-4848-a2fc-13fb744a0af8,6f8ac734-03ad-4404-92d6-c8f550e24f3a,1d444884-4dd0-4670-9412-9a351b8a3efd,b2b,365.12,COP,in_app,chip,f4c100d6-be84-4a00-9350-6c2d3be5b819,captured,2025-01-27 05:53:35 UTC
b714a468-1824-4240-9d9d-911ec5610135,3d537bc6-0436-4f3b-9b85-f883d7a53c66,5151a048-4a1d-4512-a074-a5468b53b4d3,bd1a4f35-e2e1-4d0c-a81b-8dbf8d87f45c,3cb2fe9e-6df4-42fb-9548-43b0faea743f,9e7ab419-4ec2-43e7-be67-e50c596148e7,b2b,58.46,COP,ecommerce,manual,addf17c8-bd56-4c2d-b8de-b9fae9d9d6ec,captured,2025-02-18 09:49:56 UTC
956663df-b1a1-43bd-afa8-2d97e1749ce8,3e1ea9c3-ded5-4e87-b392-34e92eceecf3,93cf3ac9-f70a-4837-a2c6-22c49d19b16a,e755a119-5d22-4e7f-b7d0-9f02f9197e15,3ad014dd-bc92-412f-8c16-9a8eee8b1424,93183995-9ea8-46fd-9517-37aab476d148,b2c,402.58,COP,ecommerce,manual,74dd7be1-ea9e-4b57-90c2-79f1cc64d78d,captured,2025-01-17 00:39:49 UTC
4ed674ff-6b91-436b-bff9-89da7e5efa43,31d3b733-9249-4560-a6c1-35240b840803,d1493ceb-5a34-4a7b-9942-e16533566b6d,8f4d3696-db85-4f25-9eda-7421c2f1c3a7,6f8ac734-03ad-4404-92d6-c8f550e24f3a,d1f51c03-830a-4b76-a435-0a120dbe75cd,b2c,374.37,COP,in_app,token,570dca46-3dc3-4b23-a846-83e6c5c8c137,blocked,2025-01-11 06:55:22 UTC
67e8b5e2-98ef-4bc2-8762-323e924fda99,b09d3af1-a646-443d-896c-9a8e3ac1cdc3,aa3d063d-ba79-439b-9e8e-6f46cd3eae02,6666bb55-49ce-4fd5-a7b7-7bfd88c71472,6f8ac734-03ad-4404-92d6-c8f550e24f3a,674387b7-3ba6-4774-9295-96a58d24b91b,b2b,162.46,COP,in_app,contactless,76f6dd34-7c15-4334-8f66-1b7fefdca4a3,captured,2025-02-19 17:59:58 UTC
6026ca70-ffd0-4753-9e3c-798aa2c108ea,d7e89b9d-096c-4f32-863a-a2753d1a460a,bf08e28a-6b1a-47d5-b4a2-019a7482808e,c62ce169-acdd-4630-ae30-5a753a2639c2,3ad014dd-bc92-412f-8c16-9a8eee8b1424,83d52e6c-e9db-4181-bf4d-33f50eb0a41f,b2c,281.58,COP,ecommerce,manual,35b26cef-b4d4-4c46-887d-9eac77c7a697,captured,2025-02-23 03:29:39 UTC
851c26bf-3720-4326-acfd-d76984cbf3b9,40f15e8d-542b-49ec-beb0-d10d05caa3f1,14ccde6e-84b8-4e54-8202-22289e417e95,3c624895-6d80-4cb2-8c7b-07eb5c571b48,cdcc440b-ccb6-43dd-903e-571f82cdcf18,e103e64c-7270-4344-84c2-dc6aed764843,b2c,408.22,COP,ecommerce,manual,ec04a727-8d7e-46b4-96ac-1b0d40e740db,voided,2025-01-20 04:59:06 UTC
405ab3a8-c34e-4b65-bcb4-6a4d5ec1c538,c24c849c-4bf9-4874-bfd9-e1b433e45d8b,2206ec23-61b1-4845-8c5d-3651c8584919,938e737d-c3a2-48a1-a99e-9f81ae8f3d61,3cb2fe9e-6df4-42fb-9548-43b0faea743f,376d89e6-1210-465f-a0cd-80603ae55120,b2c,465.84,COP,ecommerce,manual,d19dce27-d609-47f4-b669-ef038a46476b,captured,2025-02-15 03:23:19 UTC
2bd82bfa-c28c-49e9-85dd-14a1926c4b0b,54b84105-a336-4265-88a6-f70f8c1b0237,189ac992-68c0-4f71-8c12-f4a787d7328b,ebeb9aa2-2556-4b7b-b889-da5f1200bf3a,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e5abfa02-0994-4c70-b2a3-924fa009c046,b2b,467.73,COP,ecommerce,manual,3be36e85-8db5-467a-a2b6-9baed4785c27,captured,2025-02-28 02:54:01 UTC
aab36daa-3647-4ff6-afe2-dd4504f3b2c4,7354916a-fe66-4052-86fe-39cb1851eac2,a50bd841-e904-4df3-951e-af7bf25dfcfa,be9be2b8-5fae-4dd7-b4da-e3347e75128e,3cb2fe9e-6df4-42fb-9548-43b0faea743f,834b4ce7-ba59-43ad-b955-bd4fec7ca374,b2c,42.84,COP,ecommerce,manual,6fd50c1c-45a8-4bf9-8a32-67c055c7e99e,captured,2025-02-07 20:25:56 UTC
4c9c0cb8-6239-4d48-bfff-2b93f7010f36,3416bba0-7633-49bf-b10f-02e9ce615e73,45f2fccc-4b90-4f3f-9ecd-4a784021f36e,eacda3ea-15da-45a2-813a-9cab6de1eb90,3cb2fe9e-6df4-42fb-9548-43b0faea743f,700963c4-0b5e-4b4c-b3b4-39910196e20b,b2c,247.34,COP,ecommerce,manual,3f7c09dd-edb4-480c-a80b-fb4f3940a9e3,captured,2025-02-26 09:57:03 UTC
09b8f9ed-51f6-4e69-af39-6f27725ee3c0,17a0869b-237f-4251-9336-d526590b1785,6822edc1-01de-4a74-8c8c-2a7cebe70b77,860e1e2d-a876-468a-9944-e2e07aa46c51,3ad014dd-bc92-412f-8c16-9a8eee8b1424,f1a1540b-c50b-4c93-8a23-43903190c156,b2c,249.84,COP,ecommerce,manual,a067c747-f2c0-48f0-b8a5-026103fb3738,captured,2025-01-27 09:17:03 UTC
ef7bb0e8-629c-4d2c-85f1-8d07d4faf15e,4b994d12-5b57-4262-ba21-f7dadcdc1d00,d8e9d11c-e77a-4e79-9a60-c91e0f54a26c,7ee7f55f-6874-4136-89a5-a843d391e9d9,3cb2fe9e-6df4-42fb-9548-43b0faea743f,1fd5582b-158a-4885-a2b9-5268f9173918,b2c,139.72,COP,ecommerce,manual,0daebb0d-0547-44a3-bc6c-893be0dfcef5,captured,2025-02-13 14:22:16 UTC
af370aad-5042-41f3-985e-97e9a1b1d21b,293786a6-d44a-4a49-8ae3-39b7636591b8,e8e20d9f-96cb-40cb-bf5a-2460ca032789,6e1600b5-ac27-46a1-bbb0-cc3afd5b1ec0,cdcc440b-ccb6-43dd-903e-571f82cdcf18,8c4309ab-3d4a-42ae-8a23-57d243f5e57f,b2c,222.82,COP,ecommerce,manual,2b44a0f8-8d22-4ad6-8188-b55356a95d30,captured,2025-02-12 18:53:28 UTC
125e0946-f10e-4a21-a5f2-a7683a4d62c1,6b135531-c6e9-4ad6-9fd0-32196c53a98a,de86c76a-6e0b-4c37-9f08-61d6714b611c,ddefc91e-e634-4201-9891-b4227a4725fe,cdcc440b-ccb6-43dd-903e-571f82cdcf18,1953c502-ee44-4533-b78d-a3b0ba45f573,b2c,103.51,COP,ecommerce,manual,5456734c-e525-4976-9df3-12682752fd96,captured,2025-01-04 16:42:08 UTC
284de6a4-6f09-47c9-b578-c4850a504033,452f92bc-69e7-4d65-93bf-f0434e00452b,4e71cb7e-d343-48f9-9b4d-c337fd09111d,e00d33fa-a701-4912-979e-2637e9ae7757,6f8ac734-03ad-4404-92d6-c8f550e24f3a,55bfcd91-a127-4cdf-ab12-4db7e4c4ecfd,b2c,220.19,COP,in_app,chip,9ef3fc2e-8f5e-40d5-9d89-5ac86e8ed833,declined,2025-01-25 09:49:02 UTC
3bbd20a2-fe9c-439e-972f-836c9cff72af,e5d2066d-269c-4911-a3ec-ba41f9072cd1,33c7b86d-6eb5-4a2f-ac5c-5665a4cb2de9,ee91c396-b28f-448c-ba1b-ee4dd67bfe51,cdcc440b-ccb6-43dd-903e-571f82cdcf18,4394955d-2084-43d6-9547-49b9d846d3a4,b2c,373.71,COP,ecommerce,manual,2e12b1d6-3d99-464c-bb81-d5be8c817fb7,captured,2025-01-18 23:58:03 UTC
d127e429-5dec-40b4-9dea-6b6242143bce,3e7811dd-5a8e-4f13-96f4-cf23c9325c16,754e9434-ae3b-47bb-aa1e-e87d5d648d21,57b18f70-755a-4822-a8cf-732f860dc3a4,6f8ac734-03ad-4404-92d6-c8f550e24f3a,64432b90-d60f-4d10-9235-603ab8ece84c,b2b,348.62,COP,in_app,contactless,2ad41b93-fa3c-467d-bcb7-c77c962a4421,captured,2025-01-07 11:09:12 UTC
3720bd0f-9925-499b-8955-6f0b33d76034,7097a853-abf7-40c3-9d79-4e40cbde3324,5736ee60-953b-479a-8503-7d6ed269c3b8,2006b3b0-5488-46e2-b7d4-774fcf4d4c06,cdcc440b-ccb6-43dd-903e-571f82cdcf18,bd167b1d-4d18-4067-bdbd-644bdaedc87c,b2b,247.59,COP,ecommerce,manual,dd5e1e6e-aab3-403a-9563-9bff9eb516a0,captured,2025-02-18 08:46:50 UTC
88a8d716-c6b4-47cc-be9a-53953226c4bb,6f5b619f-8939-4ab9-a5e5-0374811611bb,be744bf7-bea3-4195-84ce-26c643350af9,e8044751-cf75-47fc-811a-898e82ad8109,3cb2fe9e-6df4-42fb-9548-43b0faea743f,5f129b72-1416-4f69-826e-1855aa56af4f,b2c,110.8,COP,ecommerce,manual,e2724d39-aac4-424e-9548-a3f3429e611c,declined,2025-01-09 08:02:11 UTC
6e341265-a433-4dbe-a242-e849e23adaaa,10fce80d-27f2-43d9-8712-b832d0d23762,bcb5171b-011f-4053-b1ca-aa2506c354b5,e2085ed2-c538-43fb-8ee2-820905951bee,3ad014dd-bc92-412f-8c16-9a8eee8b1424,43971f72-5baa-4cec-9b5b-834618608f81,b2c,269.37,COP,ecommerce,manual,cd8aefb7-e6b9-4dd7-b9a6-f14131a41b91,captured,2025-01-06 09:06:49 UTC
39701955-1a10-4e45-bf5b-a077e75a0f6b,79c7438f-a7d2-46a6-b8d2-d3d6f0aa0edb,91c87b4a-8b21-4a2b-8253-2e56ec5720b0,20d2bd9f-7e70-47bc-bc9b-5a8e3c1952ab,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,5c491db0-353a-421d-8ba7-94ad331705e6,b2b,348.8,COP,pos,contactless,992489fb-9cee-4232-94ba-83031dc7d60e,blocked,2025-01-15 20:57:34 UTC
4f7a581e-add1-4f50-af88-85df9c3bc7b2,176cd1cd-8af8-4b85-8d90-7493871baa2f,545bf4b9-5395-4293-a8b1-8ebac56b9c13,471732d1-810c-4926-8e4a-4ca9238097ed,3ad014dd-bc92-412f-8c16-9a8eee8b1424,644f9de5-c5c4-4407-be37-ebc1630c7a76,b2b,12.64,COP,ecommerce,manual,6bf01828-2760-4331-b511-ed37d9773ecc,voided,2025-02-17 03:33:00 UTC
3d7ae4d2-2ca6-43c7-be22-e86e52250fae,24ef06de-5eef-402e-9151-6ed0d2403ef4,67c09141-ba5c-4e81-9aca-abeaef2e765f,617d28bb-e4d5-4eb6-af1c-4c87e307b7c9,cdcc440b-ccb6-43dd-903e-571f82cdcf18,5f80adba-d943-441d-aa82-ebefecc33d1b,b2b,417.7,COP,ecommerce,manual,5c9780c6-0e46-4ed5-9a96-3fb27555c50e,captured,2025-01-24 22:49:59 UTC
98171c67-bc03-4708-9edb-8e9243bde98b,a4217d47-8556-4ab3-b57a-907ad3b73c3a,d2de8b44-b396-4201-9940-a8486670d8e7,8b1fb8cf-56ca-440b-80cb-74d220d726ee,3cb2fe9e-6df4-42fb-9548-43b0faea743f,b3c95ff0-c64c-4289-8aaa-81c7557ad9da,b2c,350.44,COP,ecommerce,manual,87798ca1-cb2e-48aa-b50a-3e8c6fdc8872,authorized,2025-01-27 03:56:53 UTC
60d640ed-8a2f-4229-b597-3e240e6879b4,8da938f3-5d80-4fdb-b56c-e1ad4bf2095e,9aa7bc29-a708-484d-88cb-7efee288dd46,8bce8e75-2ced-4a83-859b-9c388d03f054,6f8ac734-03ad-4404-92d6-c8f550e24f3a,3b6e3d48-8033-4434-8f2e-540de5db3fef,b2b,87.72,COP,in_app,contactless,3e6e97a6-e750-4fe4-9944-557cd3e9bc81,captured,2025-02-04 20:39:16 UTC
0080b1f5-0bec-4b56-a136-de64fb461ca8,d5fe46bb-f24a-48f4-9eaa-c1f35cd8f7ed,7adc102d-1bc0-492f-b13f-236d4c808751,dc5b9627-d4ec-4965-ba5a-f73c6353728b,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,ba1968db-61d9-485e-99e2-ff5d8a7afa7f,b2c,369.03,COP,pos,chip,897300d2-9b94-4afb-b3bf-c7f59e46eab9,captured,2025-02-20 04:36:57 UTC
1d1075e9-be73-454d-bd36-1dab68acc226,8eef58b8-c8f2-4186-a2ac-259bb6528d67,ede071ed-81bb-482d-8107-b1b754994872,6caec658-8c30-4247-81ba-d2025c641f2b,3ad014dd-bc92-412f-8c16-9a8eee8b1424,bf17b0f4-3cde-446e-ad13-7cc54a25b6ca,b2b,277.03,COP,ecommerce,manual,443ce11e-9522-4539-a141-80477050c6b2,captured,2025-02-04 02:42:01 UTC
16242001-55b0-4750-a125-5bd495df5b11,75137732-337e-444f-9e21-2e53509e7ee5,9158cf9e-5123-4097-94f4-d5b8adea1e75,39765574-9602-4fd0-bbcb-86ad7ed520d8,3ad014dd-bc92-412f-8c16-9a8eee8b1424,27bcdb0d-af17-4438-8c61-c3b93856b5f8,b2b,41.92,COP,ecommerce,manual,0f05df40-e9a7-4f87-a115-08e3c1619c55,captured,2025-01-29 02:36:03 UTC
efb29916-634c-40c5-957e-223051596605,15bb0f15-ac71-4e6b-8175-1a1cd4d43a28,e338f536-a9ad-49e9-80ba-1e4a53c0b588,de85e3ee-61ab-492f-a821-313efc2a3ee3,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,263dabdf-f6a2-4c3d-b862-9c057da4637b,b2c,96.83,COP,pos,token,2fe0fb18-81d2-4a52-a899-591bf0b2e16f,captured,2025-02-10 21:19:47 UTC
a0df669e-808c-44a9-8315-816e936789ab,da416c28-6ddb-44b3-93ac-a9388252cafd,79d64e69-0a20-4a4c-823c-04d0cfc8e5db,e3bc5082-31f9-4390-b9a5-673b3a5501c1,3cb2fe9e-6df4-42fb-9548-43b0faea743f,158c0fa4-527e-476b-8362-16a26876f210,b2c,44.35,COP,ecommerce,manual,d8adf36f-e420-4ffa-a49c-271125806309,captured,2025-01-19 10:38:11 UTC
9b5c5dc6-c800-4bb1-a916-1d25a2f28765,aa26eb22-4586-42fa-bd4f-622714e61c59,dbede456-6c5f-4b2a-9738-f3d2eb221ff8,d80173a9-82df-49ec-bfd0-2062e1acb182,3ad014dd-bc92-412f-8c16-9a8eee8b1424,78d768e4-d651-4bf3-b68f-c02ec5dad60d,b2b,26.33,COP,ecommerce,manual,8424cc9b-e18f-46a2-8113-e17242f383db,captured,2025-01-30 00:57:20 UTC
144e22f5-b071-49c1-b34c-a8be2bc87a8d,92b289e4-b579-47a2-b409-b0d4044f7e04,9d309d38-410b-46ca-b109-b14bbf76ef4a,4b3484c0-f597-4516-8913-da3405d0eb39,cdcc440b-ccb6-43dd-903e-571f82cdcf18,9858af07-2374-4647-8d89-0690e9c27700,b2b,411.15,COP,ecommerce,manual,6c3e1c75-0209-4410-be64-dc477531f5f7,blocked,2025-01-24 01:47:02 UTC
db2e854b-5c0f-4534-b3de-64def16ea146,24fa0020-ea46-4fd0-8c3f-a4ef48a7fbe7,4230b93a-d85b-4d6e-a812-1665098f8a2f,c0e7122b-87d7-478e-a541-3fc3b5a23e60,3cb2fe9e-6df4-42fb-9548-43b0faea743f,2c49df36-d397-42dd-b558-6b8cd7928456,b2b,121.71,COP,ecommerce,manual,40516c66-cf18-4e5d-ae02-333754035e1f,captured,2025-01-31 01:55:51 UTC
b4bb814d-951b-40e0-835b-342779589d60,083f77f9-9fdd-437f-a137-a063dcf9d0f1,b541cc03-3f9f-406a-aa9c-f89db6f1827f,84dd2c88-11d7-4de6-be74-af8cd57945e3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,34bbbcf6-7be4-43ee-aa9a-2b42ded12e21,b2b,369.78,COP,ecommerce,manual,6af800a1-e378-40b3-a722-a417478c406a,captured,2025-02-26 20:14:08 UTC
d4f38d9b-3d5f-4083-a456-8af09fbe978e,328ba885-eb0d-4a98-906d-12dbf44084ee,14017a29-4d5a-42d9-8215-9ed75595c252,8d0020d6-f42e-4229-919c-6d8bc591a2b6,6f8ac734-03ad-4404-92d6-c8f550e24f3a,4b24eb9c-515a-4376-a6f6-1e48d9d44db0,b2c,339.6,COP,in_app,token,8f5ed998-6e0e-44cd-83b3-963a4e68f4ef,captured,2025-01-10 02:23:09 UTC
ba2a0abc-5c5e-4fae-8fe8-fd75d9178372,81011458-3cd4-4ff5-a158-bad57fc4800f,72ad1889-894a-4171-af95-08359940271b,215cc074-782e-40ba-b176-bfb3b4398aef,cdcc440b-ccb6-43dd-903e-571f82cdcf18,d365f6d4-a83b-43a0-ba2e-1bb04efd4651,b2c,42.92,COP,ecommerce,manual,b8253672-210b-4da4-a474-57f059d70146,captured,2025-01-14 03:47:23 UTC
cbd1a324-25cd-4cf7-8a31-6248272f1260,c3c0d1f3-285d-456a-b81f-e2ae093c28cf,c66a2975-a545-4f5a-8447-f4a17f3ccf3c,2ac6d346-ef73-4bb9-b9c0-81a938f1e814,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,d4c01e94-f48d-4435-9300-afdcbd741220,b2b,189.88,COP,pos,contactless,4bf9d14f-aa61-409a-85ef-b00cf2822ecd,captured,2025-02-25 00:50:49 UTC
d4280a7a-3af7-49a3-8674-98ac96e30645,beaafbae-b123-4d3e-bc82-ee5436f01a61,10e20b0b-a4dd-4d75-80b7-51c2ea3acaf5,f9f80bd2-0999-48f2-896c-af75dc75c2cb,3cb2fe9e-6df4-42fb-9548-43b0faea743f,5d6874a7-7a51-40b3-950c-e7ff3af26c62,b2c,233.91,COP,ecommerce,manual,f189782a-7384-47fe-a6a6-d57b58ba508a,captured,2025-01-18 12:04:17 UTC
f022d4b2-4921-4506-8641-a0e159472927,9a867912-51e2-455a-b6d9-4c772087b28a,6d3a4b44-da7b-4a51-b4dd-4e1cbce7b4b6,cffa2b9c-e085-4302-ba43-b85bfb00253a,3cb2fe9e-6df4-42fb-9548-43b0faea743f,bf60fd7b-d903-42c3-8fdf-d79114077429,b2c,403.74,COP,ecommerce,manual,e2644919-d7d5-4832-a7f0-d67f69718b98,captured,2025-02-26 04:26:54 UTC
02c94e1f-59fc-45dc-a967-e719108685d5,b8d501d8-9fcc-4456-b611-4560abc2c39e,2254f262-e478-48e4-a9fd-f5b2b0dd02cd,05aeb4ad-4b39-455a-bc95-d16f1104693e,3cb2fe9e-6df4-42fb-9548-43b0faea743f,5d5c3247-37be-42be-8a3f-10340c804f86,b2b,21.53,COP,ecommerce,manual,573538cc-6ae7-43fa-8379-03d21f66e569,captured,2025-01-26 23:26:54 UTC
7f3bea4d-3f62-41c1-aaf7-018dfe07be12,3e1ea9c3-ded5-4e87-b392-34e92eceecf3,7b0faac6-1557-4db1-b94b-68f84bd1e5c7,e755a119-5d22-4e7f-b7d0-9f02f9197e15,3cb2fe9e-6df4-42fb-9548-43b0faea743f,1bb13e06-694d-46a8-b8b1-1ed5a06be2f5,b2c,105.93,COP,ecommerce,manual,bbf0cb4d-ebba-494b-be10-e08cba194114,captured,2025-01-01 00:23:18 UTC
ac497b43-aafc-4ef7-96d4-e0922daa2eb4,a8d52b88-4b06-4c25-bc31-1234811910f4,fb245732-5bd0-4f50-84d8-b1153254bbb3,8779a484-8b25-441c-af6a-651f79ce0ba4,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,80deb2d0-cd29-48ab-be42-3ae38e1ca804,b2b,340.7,COP,pos,token,fc87e953-6660-4dbd-aae4-789cd798c099,captured,2025-01-08 15:07:41 UTC
034af67e-a2d4-4cb9-b52a-74f7814df344,7bf437c8-fe9c-4297-a4e2-e9177ef5c1d9,a5409579-c94e-459f-ae64-965f5c1a9b04,a1719bef-20cf-42ae-adea-b89d5dfeed92,cdcc440b-ccb6-43dd-903e-571f82cdcf18,6753c04f-3fb6-4fca-b420-d4913506c460,b2c,419.36,COP,ecommerce,manual,bc87d3d6-164d-4ab4-bbd1-eef1a4f2e209,blocked,2025-01-26 19:17:33 UTC
e0ebb00f-0a19-4fcd-b238-f44e5083c8e9,9f793005-5285-4016-b499-75a625293375,4797a1de-84f6-4f93-9877-b0cb0aa3590c,039c964f-9122-4588-88c7-48457a876ea1,3cb2fe9e-6df4-42fb-9548-43b0faea743f,cdc0c110-3e26-4e33-9e4d-1a1fdb98d6fa,b2c,304.07,COP,ecommerce,manual,867abadc-fabe-4920-b0c7-4c05e552a8b8,captured,2025-02-16 05:44:27 UTC
5c3135fb-92d6-4382-a970-04283e814831,bb18ec94-9d7b-4a9b-8dac-ef1b08471fcf,4af7ae5d-3bb6-474f-9492-8f16c593d13c,0e2df7e5-dfda-42b3-b7ac-dceacdf50838,cdcc440b-ccb6-43dd-903e-571f82cdcf18,fa642fb6-1654-4a9e-87d7-7f5de153a424,b2b,120.35,COP,ecommerce,manual,7d185003-f258-4e37-bcbe-f62551373433,voided,2025-02-10 00:46:25 UTC
f180eed4-03d0-45c1-a084-ddacb329f828,a9daa76b-d122-4dd4-aade-9223ef1deb55,b9d54605-a1d3-475d-95a0-23761e07e948,eabadc45-7bcb-45b3-bf68-60a7d51f7458,3cb2fe9e-6df4-42fb-9548-43b0faea743f,749d780b-d8a3-418c-ab7b-95b6887800f6,b2b,181.94,COP,ecommerce,manual,aeff9f99-b51a-42bb-be60-ce692d881549,authorized,2025-01-04 18:56:31 UTC
1dfdeae6-59eb-4e9f-998b-830706ee08c3,e064572f-8555-4626-a8ac-977b68ca37ab,a3818e0c-2c6d-4df6-aa3e-a181a5088618,32c52d72-a1ba-474d-b1ff-f26649f2d786,cdcc440b-ccb6-43dd-903e-571f82cdcf18,0b30d2ed-4509-4882-99ec-d67fd7d93750,b2b,179.19,COP,ecommerce,manual,ac82e4cd-dd30-43d0-96a6-6dfb98987a97,captured,2025-02-19 07:57:32 UTC
4b27432a-4425-448b-8111-4e4c657a87fe,d87e8b1b-a265-4844-aedb-3337d2286bf2,3cb8dae9-5162-4ddf-b5c2-aa47b6f4ccc2,348df552-5b6f-4947-b60c-73b7fd000ad3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,386bafdc-9339-4612-ad44-aa7b420e4b2c,b2b,4.47,COP,ecommerce,manual,a2841806-aadf-440f-8c86-630cdf05ebae,blocked,2025-01-08 08:48:52 UTC
cf91af5d-ee11-4e60-95d7-acd46746c9d0,6f5b619f-8939-4ab9-a5e5-0374811611bb,ab2c839f-6c35-45b4-9a74-9b6f5cc645c7,e8044751-cf75-47fc-811a-898e82ad8109,3ad014dd-bc92-412f-8c16-9a8eee8b1424,895d7f76-d604-416a-a704-2974eeab9b6d,b2c,69.97,COP,ecommerce,manual,7d293af2-382c-4b32-bc8b-2d0a39cfc163,voided,2025-02-25 20:02:07 UTC
3f4f6fb5-4da9-4f0e-9b37-f6e90c7fba6d,0fa38f69-5f91-4796-b0b6-b35681e6e43f,c039642d-afc8-42ca-a6c5-ea3992f7deeb,581d0d53-813b-48fc-9b57-dc69f93e18ce,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,18dfa678-2eb7-45e3-b57b-a723bdc7f807,b2c,144.31,COP,pos,contactless,bff88e0c-3468-4792-b203-21d2ba39d356,captured,2025-02-06 21:08:52 UTC
87001907-e7cb-40d1-9f26-80953850a68e,0b188248-6abf-449e-af86-acae232f3280,8ae4c478-cf19-4a5a-8956-d2bd573abfd8,30d21386-0928-49e8-80dc-8b130581552c,3ad014dd-bc92-412f-8c16-9a8eee8b1424,28e50333-51a7-426e-80ca-6e163dc85b9d,b2b,380.23,COP,ecommerce,manual,322f502f-4f3b-4686-beac-eeb23ee0287c,captured,2025-02-23 20:07:23 UTC
34c90aa9-136e-4c02-a0f6-e4209609b2c5,46ef05e5-c17b-4b02-bbcb-b11e5a9e6855,27e3201b-ca52-4eca-a770-a522d3a2f3d2,406fa382-ea20-4f51-8314-b2bcf85768bf,3cb2fe9e-6df4-42fb-9548-43b0faea743f,dc7b9f0c-1ab8-4f57-8946-dc4cfb63e743,b2b,388.58,COP,ecommerce,manual,56856289-1f9b-4094-871b-63a67bbc8ebe,declined,2025-02-23 08:07:12 UTC
21f77cfc-c5b1-4d96-8af8-527707525694,6da4ee51-33af-4218-a07a-90366b10b874,90cf802c-9e30-4b95-9333-38279be89875,44656b4b-be87-4eed-adfa-b08de4c7c3e2,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,c9305d21-91a8-484a-afec-d1f63d4946f0,b2c,222.11,COP,pos,token,d3dc42b7-51c8-4918-8561-ccfeb992341f,authorized,2025-02-18 15:12:29 UTC
0904112a-de8e-49f5-8d10-625448b47648,40a5f4e0-970a-4cdc-a341-0fa0232dcbed,895f9da6-aec2-43e3-ae88-e223b46e6490,21cd27f8-d146-4da7-8fae-7bfd2f3d3572,3ad014dd-bc92-412f-8c16-9a8eee8b1424,00af1996-25e1-4626-99db-a7d9932f8ddd,b2b,378.99,COP,ecommerce,manual,0ee422a5-77ab-47ac-899b-933d945b878c,voided,2025-01-09 23:55:48 UTC
5bf33ccc-8dc5-4f5c-ac33-a229c48c35e7,acd1764b-9f78-46de-bd87-89c5d0edd4e4,55094051-d067-4624-8c07-0c66310cb7cf,745a0bbe-2a73-4a6d-b4ef-687d194dfcb8,3cb2fe9e-6df4-42fb-9548-43b0faea743f,dbbc37c2-6db5-485e-97b8-2c0d1889410f,b2b,218.2,COP,ecommerce,manual,f8e4e585-6611-43a1-81fd-c1e52e36b07d,captured,2025-02-18 13:03:38 UTC
c54362d8-3598-4d97-9629-59d95136c5d2,ff3f65b3-26c9-4bb3-972c-a1b1cfe1477c,6dd5f9cf-61cf-41de-be03-fb36a81c815f,45aedcc1-f9e1-4f13-819d-12af92c5202d,3cb2fe9e-6df4-42fb-9548-43b0faea743f,6aa197e0-1ee8-4ddb-9fe1-c76f6b9f1d7c,b2b,389.05,COP,ecommerce,manual,d74c4166-a4cb-4f11-a292-b158ceb3b023,declined,2025-01-22 04:22:33 UTC
6581fe3e-f72a-4876-a72f-f44bc3aa85b3,7aeedfd3-394a-469d-8365-6d06ded314d3,cc4cf353-f803-4699-b4d6-9b5d56de4c1c,00653569-ba1c-4ef2-a260-005d9a720ddb,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,0177f398-2fcb-42d0-8242-f166f8a3c905,b2b,426.4,COP,pos,token,88db185d-0a76-4bd4-b6de-0bc304649efa,captured,2025-02-18 08:08:45 UTC
1e0da637-81f6-44b1-bcfd-a79d26819fd2,7cb65a18-9072-4380-aad4-95a405abcb00,7aaa0634-8bbd-4769-a00d-886e60adeea3,f5dd1343-2724-4bd6-9d9a-8dc9364e9fda,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,31d9ad28-947d-45fb-8338-3c10a2275223,b2b,264.85,COP,pos,contactless,84fb9474-3d7e-4e97-a750-91a94b1111e2,captured,2025-02-24 00:55:40 UTC
4cd4c29d-18b6-48b7-9751-e7c586e2e369,68320567-9b8d-42af-87e2-2ac30da9e88c,6bb089c0-29c3-4d98-ac16-3a6e247b0a85,cefe13d3-bd5a-410b-8c4f-67ad29d95b08,cdcc440b-ccb6-43dd-903e-571f82cdcf18,6a138b51-a2ce-4276-b8f3-773ab5a48f02,b2b,111.81,COP,ecommerce,manual,78f688e5-5b9e-4b0e-ac8c-42f69bd9ad0f,captured,2025-02-10 05:13:48 UTC
