id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
e2d7573b-35c2-4323-a64c-2482e3b4a5a2,130763bd-942d-4979-a320-5bffdcd807c9,57743b09-3bd2-46cb-8bde-f6203b84303c,d37a5cdc-a74f-4932-be3b-1c30d5b759d9,c80e86a4-9e9e-4052-a3f3-201c4db778ce,90b0c9ee-f035-40cf-8b79-ac4b77709de5,b2b,48.61,COP,ecommerce,manual,c02a5125-87c8-4fd5-9b0b-c38ce622c25b,captured,2025-01-01 06:52:52 UTC
28f22e78-d60e-415e-a5de-77f54572cc65,0ab7d785-b665-433f-a59c-a7dc4c330ae7,a56e06f6-c2f7-457d-bda7-d7a24796d68a,e1563d6a-e176-46d2-9805-d8c394143ce2,34e86a91-8a21-4359-aeaf-59abed4cdfca,3ecb6f2c-ad1d-4460-82a5-0727d4f76778,b2c,11.0,COP,pos,token,61e5f1f1-24d7-4ca9-9c78-9c2e396b9657,captured,2025-02-25 08:05:48 UTC
cbcf592c-7485-4a15-8adb-2a2c08e49e8f,43ad307b-7b61-484b-9c41-4d62bf9f1dee,6661259b-13da-4658-a651-d9959fa29715,fa3f33a1-b82d-4438-9e06-57a3223fad94,c80e86a4-9e9e-4052-a3f3-201c4db778ce,cc8c3bea-0cde-469f-af92-3ccbdbbf5a7b,b2c,12.48,COP,ecommerce,manual,22d871f8-d751-4bb7-9216-6e1458bbb014,voided,2025-01-25 23:33:46 UTC
308038a2-2941-472c-8c3d-ac99b1565314,3438fefc-8fda-4a9a-b2e1-4ad92ac746a4,1a840dad-a630-4f8d-bd71-4386eccd1e22,182ad252-1a74-4dac-b8d5-6d63900179b1,4e2871ab-11f2-49d1-936a-6dafd1ef4757,42ae68cf-eca4-4bba-9cc3-6d84f7f0c6a1,b2c,10.83,COP,ecommerce,manual,9a451557-398e-42fd-af71-1c6a25900113,captured,2025-02-21 19:34:58 UTC
8aca86c6-9a2b-4beb-8579-835ea2ca6861,54769e11-7fe9-4a24-a840-488942239d47,df0dbb87-cddc-4896-b1c1-ffe94ce54103,5f902eed-43e1-4361-bf38-aaa27309b18a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,bf4000fb-0372-454b-ba3e-30b8e1d83107,b2c,31.96,COP,ecommerce,manual,a000ebfe-c33e-409b-88dc-8473e22c52eb,declined,2025-02-05 16:28:51 UTC
a5e0c04a-cffe-4bb9-a0c5-824ff694c9f6,192f7e60-521c-4ee7-b735-3f7b8cfb2832,0736c8a3-edfb-42e1-92f8-212b9714d9d9,4d2cbc01-7632-4d89-addb-44bef5046f3c,34e86a91-8a21-4359-aeaf-59abed4cdfca,44925494-66c8-41ee-98aa-ed8407e24239,b2c,42.24,COP,pos,chip,dba0802a-d6c8-4794-8350-09958bf3abd1,captured,2025-02-19 20:05:13 UTC
1c12d24c-9ca2-4efe-9c47-885db23e7d4e,e54e5e26-6b77-43a5-a0fa-706e5ac64c2b,126f0be6-1111-440a-8038-0c91c826f381,89cb59e1-4b7f-4d31-b7f8-58b365a1ea38,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,acdb4f98-006a-4963-8362-800d554afda1,b2b,4.69,COP,ecommerce,manual,2dda7b52-dd39-4171-8660-797f173c646f,captured,2025-01-30 02:34:03 UTC
8aceae1c-1f69-4105-b994-e84f14ecdae5,bf80cdb1-dde3-4b05-bd88-21f52e46bb50,8e444ff8-93e3-4dd3-8106-b284fae9ed3d,f678577f-67fc-45d7-aa85-2f2e3b6e141a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,a7f3750b-c10d-478b-bb81-0cc3e231242b,b2c,37.56,COP,ecommerce,manual,bceed82f-6951-4030-a8d3-86d0321dbd72,captured,2025-01-01 04:37:11 UTC
16a53ad4-f935-48b7-bd3c-8a3e245e3f7d,e8675ac3-9606-4fb9-bccf-780b8e495a91,ef79db16-e2e8-4e4f-b53d-e4f1f649ae3a,3e7cb781-c839-4024-8343-146c502a7c8d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,679a06bf-80ec-4157-ba4e-6315df296543,b2b,29.75,COP,ecommerce,manual,531ec1c3-c192-4fbe-afa6-b5241eb3caff,captured,2025-02-19 23:11:05 UTC
6e34306f-7e6b-4f1e-9754-241811a79a39,ac3279b5-587e-4a66-8169-dce079b55b3c,04d0db26-7f68-4e62-a251-906c7719f83b,e41a4580-be73-4344-a807-ad14c312ad8d,22255009-6b05-4e6e-9edd-131c7f412dee,b993ce68-54c4-419c-b8f5-6d6f983f9e1c,b2c,13.72,COP,in_app,token,d5beb6ed-b00b-4c49-afc0-5bfd8ffb553b,declined,2025-02-11 08:02:55 UTC
e4dd6519-c53a-4c4b-98bb-1b479901e27e,cc78776c-d590-436e-8bfe-3d58601fa89b,31074dcd-1c8c-407f-bfb7-482f601e713e,470c8845-f0cf-4419-99c4-fc0b6eae06af,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,ec7d041e-4cbd-4855-a209-998ffc0d91bf,b2c,36.49,COP,ecommerce,manual,2e5d4182-ab8a-4582-8f0c-099cfbadbcfd,captured,2025-01-06 09:53:55 UTC
eedf0c4e-4c38-4817-8de6-d76a79ec3065,306822ff-72d1-424a-bf3d-8d558566fe70,ad29b12f-d5ce-4f4e-8520-6f1d611d3134,6220a2da-3c10-4685-bc41-008b14f42d0e,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,69dfed26-9f9b-497c-9438-14335a85f924,b2c,5.77,COP,ecommerce,manual,24aceae2-576d-4888-a70d-c10dbaa02968,captured,2025-01-22 09:35:05 UTC
859d09c4-6372-4d10-a105-38701d057df9,341e23ce-6589-4dac-a211-8d2607a5fdda,bfa6ce7d-95c5-4b18-bdf3-7a9464f9a44c,08b0b66f-caed-4781-b675-e3f9a9f24da6,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,8102e1f7-ecb5-498f-a60c-76312369ab4b,b2b,58.24,COP,ecommerce,manual,558678ea-0097-41d8-8ca9-521b8f2aec51,blocked,2025-01-27 06:41:37 UTC
66828c8d-26ad-4177-af63-521e8e02d983,6794c0da-a539-4734-9fdd-da15b375b27c,fff76299-995e-467c-bbf1-a637b8692fc6,8d0699cd-ac37-4897-a360-05e2a8b08aa8,34e86a91-8a21-4359-aeaf-59abed4cdfca,f2d6916f-dbaa-4ae1-8d93-9636e5d7497e,b2c,33.89,COP,pos,chip,ab1dce74-c9c8-4e66-9138-f41a461bbc39,captured,2025-02-01 23:54:46 UTC
e332fe11-76fd-4dac-92bd-701711387bf9,0eceb984-5167-467b-a062-d5c817b6bc53,40c52046-934e-4b41-80a4-fe75403f48bf,90eb935d-ba03-4f6a-a26b-19d2026f912a,22255009-6b05-4e6e-9edd-131c7f412dee,f0b8c2a8-b9a6-499f-8be9-d9e21c6689c8,b2b,2.44,COP,in_app,token,da1f69d1-7b05-40c7-bdd3-c17089e10f12,captured,2025-02-18 13:36:09 UTC
a3a6f8a1-70b5-48bd-8754-d84d4ff72ffb,acfbf28f-ca67-4633-9427-22a5ba20f71a,32b58be4-271b-4b88-a46a-02d7f2648251,f284bd2e-7807-45ea-9e39-4cdc18c152b7,22255009-6b05-4e6e-9edd-131c7f412dee,a91189bb-030a-4579-bc78-0432a3350db1,b2c,3.19,COP,in_app,token,011332c3-630c-429e-94e6-ee7470df6d0c,captured,2025-02-13 10:23:33 UTC
af17b39a-fb2f-4095-b503-41d2b21a6112,59c97ecc-9182-4564-bd9e-159bc9bb5642,82edfa75-cbe9-4087-927a-9ab18923a4f1,d43c898f-b508-4565-b277-a2d1497d5873,22255009-6b05-4e6e-9edd-131c7f412dee,99be27b8-3bc5-4fe3-b32d-d57881a5fa61,b2b,18.04,COP,in_app,contactless,5301a32e-09e8-475c-824d-dc55a7adb1fd,captured,2025-01-11 10:27:32 UTC
d0e2375a-aaf7-4594-ba82-1095334580f8,1afccc2a-6155-4361-80f7-e19635fe8dcf,36663d5d-9d10-4433-8d04-e0f9c20c928e,1c68d4ba-7b3d-4b3d-b42c-3c55f999acb5,c80e86a4-9e9e-4052-a3f3-201c4db778ce,17732756-9e14-4a10-927e-fc3b44e2ace0,b2b,38.82,COP,ecommerce,manual,e034ae78-89f1-4872-a7e5-f8d5d9be4905,captured,2025-02-14 15:12:11 UTC
edc56eee-c689-42dc-8bf2-56d449271f63,d4f3e4a8-8a60-46c5-8e96-99455cbfdc5f,3b083d0a-5dd7-49ff-a0ea-a3ff473cdbe6,1a7d631c-2083-495d-a4fa-ad1ed914ea16,22255009-6b05-4e6e-9edd-131c7f412dee,9fe0103e-dd7b-4520-9cbd-2e90e5ed75af,b2b,21.31,COP,in_app,contactless,1ac70c83-0e58-4cf8-8dc0-dbb10c1cb5e8,captured,2025-03-01 18:14:59 UTC
bab77284-5b4f-449c-b792-81bc6e768d83,bd4bdf2f-be2d-49b9-9111-55b36f13a922,45f11dcb-dda8-47b9-8c79-c503df6959a5,bcc7459e-522f-4419-84cd-810855f00697,22255009-6b05-4e6e-9edd-131c7f412dee,69f70923-099a-4e53-bca2-fcb32d4bf148,b2b,52.61,COP,in_app,contactless,d8a860c5-084d-43df-9d44-38cc772f2fff,captured,2025-01-31 19:07:11 UTC
e4ab4ac4-52cc-4373-a557-6d55fbf73b93,3c746add-b819-4a04-b97b-c5916ddb99b3,480ca31f-4f60-44c6-af25-7616f59bc29a,5af3a14c-a28d-444b-bdf2-2a480c3e0c85,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,859e5f22-08f9-4adb-96c0-308235a62d49,b2b,17.88,COP,ecommerce,manual,e305dd48-7cd6-42ce-a9ae-babed0fbfab2,captured,2025-02-10 22:48:59 UTC
0d3ebdd1-bdbb-480e-b0ac-ad68090476e9,c7416820-6380-4e6a-8471-d5954f25b784,30902c57-56f2-45d4-96d1-be1d04a936a4,630a8ff4-993b-4f2d-a328-3d9af37258ff,34e86a91-8a21-4359-aeaf-59abed4cdfca,6ab57f9b-c659-4e64-b4b1-36cea6ed3785,b2b,32.55,COP,pos,chip,00a8d03f-d4b2-4515-89b1-82f39d9e2ac2,captured,2025-02-07 14:20:29 UTC
e9085ceb-dc3f-4888-97e4-a090ea02d702,cc78776c-d590-436e-8bfe-3d58601fa89b,f4dc5f2a-d9a5-47b3-b954-58434535e2d9,470c8845-f0cf-4419-99c4-fc0b6eae06af,34e86a91-8a21-4359-aeaf-59abed4cdfca,d89a3382-bf98-49d2-bd58-813272be8df2,b2c,31.67,COP,pos,chip,bdf0f5ca-ac83-4159-8cb0-afbb17fe4067,blocked,2025-02-24 16:49:17 UTC
aafc47a2-079a-46b4-b9c4-29408b314e04,31ad136a-c43a-4fe0-8da6-623a4fb90490,c17bdf72-4be0-4c95-81fb-b1ed6fe92d43,7c994a67-eb38-4ce1-9124-e96340550699,4e2871ab-11f2-49d1-936a-6dafd1ef4757,628cd376-8c8f-430a-9118-7777b1a218c4,b2b,23.36,COP,ecommerce,manual,4e88bb26-6225-4066-a26f-ea1fff49a9bd,blocked,2025-01-30 10:43:22 UTC
f42998cf-434a-49c7-8549-a5911244ba21,380ab590-678d-4751-93fb-1884c79012a8,d0650426-e4d9-4f3c-9976-22f34dde5ed7,f94c4fc2-c5d8-494c-a486-6575547b17fa,4e2871ab-11f2-49d1-936a-6dafd1ef4757,80aa3ba0-9c9a-4b12-a26b-d12df107c37d,b2b,26.87,COP,ecommerce,manual,6019be10-1951-4bee-ab10-bdf59c6e6af2,captured,2025-02-03 12:04:55 UTC
9db49ebc-53df-4d45-abc5-d560d22025ac,53c8c685-5a5f-4224-b3eb-c1ec94dd4c45,484d867b-541d-4910-9acc-065384f009ab,2ab5d8be-2f59-47d1-b023-dcbe918380f3,34e86a91-8a21-4359-aeaf-59abed4cdfca,416af4dc-b915-4cfe-8b1e-edd2be0dc1e2,b2b,55.43,COP,pos,token,7e33dd15-ee5e-45b2-b774-9f9a5268d89c,captured,2025-01-06 14:14:04 UTC
155fcc85-6930-472a-9a1a-63e4bcd57dc3,6ceba561-36a9-4707-a7d0-5314541c653c,3e3ebf08-857e-465d-a9ea-8295f6bab439,cf802068-d218-4507-b7d1-8e62b2d457dd,34e86a91-8a21-4359-aeaf-59abed4cdfca,c54bff38-9cd3-42de-9472-7c005587a346,b2b,47.5,COP,pos,token,96ecaf5f-c8f8-4e7b-8c94-7b8b076e6540,captured,2025-02-23 20:32:55 UTC
7fa3bc54-7c68-43fe-9b5a-76f92119bb70,ae2b514f-5132-4af4-b55b-d3cb8a7ba5bf,e792ddef-481a-4d44-b8a8-8363a24e6f68,9349eaed-da17-4a32-8e66-69eed332f361,22255009-6b05-4e6e-9edd-131c7f412dee,6d50e3cd-c926-4cf2-8cde-bcd509d21996,b2b,34.82,COP,in_app,contactless,c1434475-95b8-4b53-9770-e615de3c2e2e,captured,2025-01-24 19:34:44 UTC
3d6e7bc9-2236-4e79-93e4-3c7246caf259,2d957afc-a692-4388-b08c-bd17d71718ce,2b94b695-36e6-4e29-be5c-6a8311033eda,3b024b8c-2a8a-465a-ae41-26e16b399c13,c80e86a4-9e9e-4052-a3f3-201c4db778ce,b4dcc307-4527-4a54-9b92-d68275f0997e,b2c,7.44,COP,ecommerce,manual,da0129be-1932-440b-9c0c-31dfaad70a5e,blocked,2025-01-23 21:10:21 UTC
4a032416-1a5a-42e7-abf7-22e9c2c6c9eb,8ff2a001-f80a-41da-b0a2-799a13187163,d65742aa-853d-4590-8a40-1ce70f138dd2,fec9b817-53f2-495b-ad34-734ee88f342c,4e2871ab-11f2-49d1-936a-6dafd1ef4757,ddbd1001-bb61-43a2-bb03-8b21fdd4f6c9,b2c,48.84,COP,ecommerce,manual,7d4e5649-e2be-441d-810e-2714d938a1c3,blocked,2025-02-15 06:16:40 UTC
52da36c8-098d-4532-b27f-84ebddacafc6,0f8c0917-ffad-4206-89e8-18433f9e03d0,c3a184f2-b116-44f1-a227-09c9fcd5ccab,133a3301-53bf-4cf9-ab24-fb4d5725a9d0,34e86a91-8a21-4359-aeaf-59abed4cdfca,2456695b-4a44-4b51-bfe3-c60de251d9c4,b2b,59.64,COP,pos,contactless,188841db-221c-48a0-913e-64f97d4f0ff7,captured,2025-02-01 02:49:26 UTC
b85d7b1c-7103-4c04-bdcd-d1b790626787,6b0842fa-53f2-4e3d-84ac-fc98a22764c2,e78635f3-628f-425a-a633-968bfbfec928,8f3a120b-8e7a-48a3-8e72-c8ee4e4a3367,34e86a91-8a21-4359-aeaf-59abed4cdfca,fe5aa37e-1fc2-4e5d-a4ea-ef47a79c8c95,b2c,57.78,COP,pos,chip,57272dac-3766-47ae-aad5-cfa759334727,blocked,2025-01-03 04:43:21 UTC
16d8d05c-8cc5-4448-91a5-825895548b13,56f9627b-8f0e-44c9-bdc9-6f4b511f41c2,2f69d089-c300-418a-8b8c-4a8322755bbb,99a8e5bc-7de9-4285-948c-44b56cf51d37,4e2871ab-11f2-49d1-936a-6dafd1ef4757,d5801ec7-0101-4827-a1f2-8e8cffff0116,b2b,13.25,COP,ecommerce,manual,2ea8bf01-7635-415d-80ce-ef22ebf97832,captured,2025-02-23 10:48:15 UTC
a2452475-5375-4191-bc89-c514d6cf9c8d,fa68a732-3ac0-4d11-8b3b-99652993df3a,19b73e3c-cc39-4223-83d8-423309cd3428,79498634-3292-4951-b21c-8cd6af752920,4e2871ab-11f2-49d1-936a-6dafd1ef4757,9a5c7504-d4bc-4f41-8527-1a8ac4e7eb7f,b2c,20.52,COP,ecommerce,manual,80771985-8b57-47e5-bc41-6291406f86e7,captured,2025-02-01 01:22:25 UTC
1d3003eb-668c-4d92-8d67-ee9d655ef47e,9273e22f-e7f7-4f38-a1fb-6eda9cee9f22,52140d59-083d-42ad-a684-d54da6639596,efd67c66-5e30-4ed7-add2-47df87c3c5d0,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,e17a8cf5-12f6-4fc6-952b-25ef8dfaa0cd,b2b,22.46,COP,ecommerce,manual,b797e3fd-f90c-42cb-bebd-829aff73aa7a,declined,2025-01-17 23:59:50 UTC
e2452bfb-b018-4a59-8a4b-d0866ef2d5ca,8a2acf2b-2f23-4c30-b101-3ed136f4440f,bc57d191-3801-40e3-9e0d-891013eb5de4,6453563f-03cd-496a-a7a9-7483c2a07e07,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3e16429d-bffe-42d9-8855-305a1614e78e,b2b,3.68,COP,ecommerce,manual,45f05243-3bfd-4168-8735-5dc857573c09,captured,2025-03-01 13:06:51 UTC
09f737aa-4b2b-48c7-b8f6-55bd1fc8e008,ebbe407d-6312-46ba-b50e-c02de416bdbc,17a9a56d-21d9-4543-b05a-437e4f4a54f4,6eed910b-2c94-4168-a016-2d39467d86bd,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,6f2c615d-2ce4-486c-be8a-9ef47eda464c,b2c,47.89,COP,ecommerce,manual,574ec612-0181-4bba-98e6-7feaf526ae40,captured,2025-02-18 13:37:07 UTC
456fb2d1-4268-4f87-8b6b-0ec814f8b2f5,8dd3d665-fff6-442f-9049-e05782b5694a,64f804a6-d669-463a-8471-4cc51235b555,ca106999-42b4-4b04-adcd-99946f63cd43,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,e701de92-9980-45fe-a3c2-5db3187d3e59,b2b,3.5,COP,ecommerce,manual,165f94f5-0c1b-4b8e-8209-be61a7692401,blocked,2025-02-20 14:10:58 UTC
d96ca7f0-a784-4c0c-84c2-9ef3f1cb02d3,13696070-0d3d-4f53-bcb0-c4a61d988622,d0f384f2-c3a8-4cf1-a4e4-53183c340e70,20464d40-fe91-45c2-8dd0-53745143cbb5,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,072f5e73-af35-47f0-b867-ca3d5188bd73,b2c,1.19,COP,ecommerce,manual,4b9ffd2d-e569-4a04-a753-5b4cf0dadae6,blocked,2025-02-22 07:22:14 UTC
cdb8ed70-bbb3-4dea-b0da-79a5403be7e9,ce685287-8ea5-4bc9-9805-2d9d02ac5c0c,b3fe272a-3c99-46f2-87ce-600188eca237,ae3a8ca8-ca31-4dad-b6cd-8dc59ac52bdd,c80e86a4-9e9e-4052-a3f3-201c4db778ce,1a554a22-9fa0-456a-9a4a-1f8509312ae4,b2b,27.9,COP,ecommerce,manual,556a1bd5-f8e5-4950-a1a1-ad4b7ee7684b,captured,2025-01-19 00:21:56 UTC
4c8dbd5a-7385-4c7d-8a3b-c5d5f5592c47,0f7faff5-f9ab-45da-90b3-858824778b2e,8be09ddf-be8c-4e05-b806-7b02dab738ef,35ad1475-3002-4f0b-bf90-c27f27ab751e,4e2871ab-11f2-49d1-936a-6dafd1ef4757,d2e1a068-fc23-4e9e-ac52-be2193682ff9,b2c,10.66,COP,ecommerce,manual,c6d0e90d-a9c4-4fb3-9c2a-f6ac75120e86,captured,2025-02-25 21:30:30 UTC
4eccc1e4-ed69-4caf-861f-8069470b54a7,a310cdd2-99e2-492e-9d43-7df513370875,ae401411-2444-46d5-a36d-ed5482cb9115,3afdcab5-6bb8-40fd-baeb-616bee1c215c,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,8ae0eed7-9607-46a2-9a20-91806a57c997,b2c,5.63,COP,ecommerce,manual,c1d341ee-5e57-4c97-8ed5-8a869a76703c,captured,2025-01-25 08:49:02 UTC
06b6fcac-abe2-4edb-9fc0-5167cfd24a91,ca84e6b6-1e18-430c-bb2e-870293cab627,07cd22ba-7ca6-46ff-906a-b4c1023b0841,f05478f4-a4f4-4727-8253-f0328c8bfdab,4e2871ab-11f2-49d1-936a-6dafd1ef4757,e66bf626-65e0-4663-994c-f0186c61f579,b2c,9.59,COP,ecommerce,manual,bb74a572-065a-442b-89b1-17a483caa879,captured,2025-01-19 12:00:38 UTC
a26202a2-6a1a-4ecf-831c-e603e61589e4,e54e5e26-6b77-43a5-a0fa-706e5ac64c2b,0afb48be-c328-438e-9b46-969b8a693532,89cb59e1-4b7f-4d31-b7f8-58b365a1ea38,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,a0216de5-e9d6-429d-8bc0-8024b2bc080e,b2c,50.33,COP,ecommerce,manual,68edc463-250b-4fbf-8a29-07312d12c655,blocked,2025-01-16 12:07:15 UTC
b52e5787-bcbc-44c2-a6d8-447a7784c3e6,5976570a-a533-4075-8c50-e08f0a874a7b,e0a5fee2-9efd-433c-b2dc-328726c05480,47861709-ac36-4e60-b5da-b8352fe8a05b,22255009-6b05-4e6e-9edd-131c7f412dee,f22f0c2b-4318-4906-8efc-4e4589ac4445,b2b,38.54,COP,in_app,chip,caa85b4d-7f91-4a53-b1ed-1ac5d395c180,captured,2025-01-11 21:59:49 UTC
61be6f7b-ddb7-4f27-ba9c-e1e7f6789d83,8dd3d665-fff6-442f-9049-e05782b5694a,371d8267-b8e8-49ae-93df-f9f0075afa70,ca106999-42b4-4b04-adcd-99946f63cd43,c80e86a4-9e9e-4052-a3f3-201c4db778ce,8a773c87-8677-4281-a185-cbf4b5ed3362,b2c,13.72,COP,ecommerce,manual,9c21d225-83fe-4a25-8c3c-34d1220be37e,captured,2025-01-30 16:41:19 UTC
db304ac4-663b-4c0e-82e1-09a3d68ef337,b25caae6-bffd-43bd-8a68-4b6a368cd31f,d30a7a56-c0d5-40d5-9060-7a2ad362f120,cb3256cb-aff3-4e0a-b8e0-29dab0f72e91,34e86a91-8a21-4359-aeaf-59abed4cdfca,05306289-f164-4d44-8f84-c1e8af8036d2,b2c,45.01,COP,pos,contactless,f53c8eb6-c23a-4549-b7f8-6db8b59e2433,captured,2025-01-31 05:57:58 UTC
09c5ae27-8267-47d7-a8ec-5e055f3ee8c5,eab8acf6-2a79-482c-b59d-fdf82877f115,49c20b67-5457-43ef-9a2d-c0387552c125,bbf4c2f9-f72d-4979-b3e5-84b4994f00fb,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ba1d8b96-e114-482d-b9a1-68006df83528,b2c,26.5,COP,ecommerce,manual,ae11377d-4523-4e83-ab6a-b4ee30343b76,captured,2025-02-02 05:41:13 UTC
43744351-2e22-4b3f-a4a6-0874fb4dac3f,23fe5add-b6c4-45a4-8268-ff498f1eff90,9396d54d-a6dd-4114-bc4c-de571d951c9a,262e8bb1-944d-4dd7-aa41-19fee7e2e1a1,c80e86a4-9e9e-4052-a3f3-201c4db778ce,164dbeb5-7792-4fb7-a059-d0d5408495dc,b2b,5.39,COP,ecommerce,manual,119d7942-d646-4cab-b9dd-0a3890d4ddb3,captured,2025-02-13 03:29:29 UTC
649998e6-fc90-404c-9d70-dd0f015e33f6,b45be1db-bbe0-4350-999b-fe0a70482281,0950d7c3-d44b-40a9-a8b7-24223132cc40,05d9c759-22a5-40fa-b6c8-628ea5085356,c80e86a4-9e9e-4052-a3f3-201c4db778ce,f751f3f2-9aff-4ea7-8351-3853d687f194,b2c,25.48,COP,ecommerce,manual,640a57a1-543e-457d-a664-da4df431bf2a,declined,2025-02-11 12:41:12 UTC
cf4feb19-8452-4854-bbe9-bf7b6ca3cef8,78e81051-6949-4473-abc5-9a59ab962049,476697d7-ce37-4a72-95d2-935ec6e37982,4685ede8-082d-4088-8397-a95f648edc45,4e2871ab-11f2-49d1-936a-6dafd1ef4757,2da48cd8-0789-4f9b-a57e-f762929e3759,b2b,13.23,COP,ecommerce,manual,5616e11c-5f8a-4f99-907f-52a14bcec226,voided,2025-02-24 12:27:07 UTC
d35e1c21-cb46-430f-8fbe-00a647fe4c6f,e5fe531f-3e75-46bf-bf9d-0a9eb9403aa9,c92b5cc7-9d09-41a5-82e4-5faf94d98944,38c3594e-bf22-45a9-a962-fcce8c023199,c80e86a4-9e9e-4052-a3f3-201c4db778ce,8a3db27d-f13e-4eb3-9a34-bf3584189b69,b2c,34.65,COP,ecommerce,manual,03051c9a-7f23-4b7a-9a9b-34751cabf6ab,voided,2025-01-22 20:26:22 UTC
1f0e62ce-8f6e-40bb-bd9a-073e51333fae,ac4266ce-fed1-4436-814f-28b1aee33e7a,40105d73-5f6b-447b-8851-ba407e2c01d1,728db20d-4c94-49a3-b6f1-4953c93511c9,c80e86a4-9e9e-4052-a3f3-201c4db778ce,0ba315c3-4912-4409-af6c-26ac292982ff,b2b,30.67,COP,ecommerce,manual,4a19a10f-d600-40e3-b8e0-a797cee15ebe,authorized,2025-01-28 21:57:16 UTC
3e98e432-5610-4a90-8645-cda1bc3a25ec,ea018c96-fb24-466c-8edc-97670cb49bc5,abddc7c9-14ed-4a44-8603-042e7671cd9f,d1ed71a2-325e-4eb0-a365-ac05b95edcd9,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,b2e5b8bc-4843-4462-a77a-9919a0aba137,b2b,38.64,COP,ecommerce,manual,8eae2cf2-4660-4d3d-9a29-3388c3e8415b,captured,2025-01-25 13:13:06 UTC
83b618f2-2043-4a93-b6cf-bd4a8edb5f76,2fb003b8-c1fb-4ecf-91d9-9a7550eb1def,063dc92a-70fa-45d6-a2aa-ff8646142565,49612c4c-8f27-41c8-ac2b-e278972062f5,c80e86a4-9e9e-4052-a3f3-201c4db778ce,9005dfd3-f26b-44d2-92b4-cd988d113d66,b2b,21.95,COP,ecommerce,manual,0a609994-05e5-41b9-b375-32d56d05460a,voided,2025-02-12 02:15:39 UTC
3e4e5dbf-d8d5-4b2c-826d-d68ab59da088,7e732932-0d4b-4bc0-b8fc-ba072f14029a,00aec220-8958-40a7-bf45-a7e36007d98e,19ebfc51-3143-4bfa-8b9c-30a773baa7c7,c80e86a4-9e9e-4052-a3f3-201c4db778ce,130c535b-165d-4bfa-b44a-da5763c8a48c,b2b,34.54,COP,ecommerce,manual,0babd9ef-498c-4b4a-994a-cd5b3abb2e40,captured,2025-01-17 01:47:48 UTC
b3fcd5fe-3b68-4b7c-a997-133ee0bd07a9,fb36d8dc-8016-4531-9b8c-6282ba477530,35b8d7c5-6798-4567-a30b-59dcbbefe8b8,1fd41ad4-1e49-4b36-81e0-8e42a5158209,c80e86a4-9e9e-4052-a3f3-201c4db778ce,4a05a189-2627-4dad-9b9e-5bd95ad31bf2,b2b,59.32,COP,ecommerce,manual,dbd3899e-82bc-40cb-a811-cf21ea1ea442,captured,2025-01-27 23:04:49 UTC
9d2fc0fa-58f2-499d-9701-cb0cf0ca2495,0285e89b-7039-4e8a-9c57-f9612367417e,fcd4e25b-4194-44ac-89f8-07c1dfab6ef3,45f2ab58-ab22-4551-88a4-15360fa85802,34e86a91-8a21-4359-aeaf-59abed4cdfca,96bf9de9-ff06-4f36-8dee-5286682e3cca,b2b,54.91,COP,pos,token,6103c7af-482f-4d0e-b9c1-d4f9026f6018,captured,2025-01-27 19:25:26 UTC
e5496248-d5b2-4994-93cc-308796e1aabd,57b1428c-2cc6-4718-bb11-4e177b46a149,019f1308-56d4-4d6d-8653-723eccfcd945,2f1d1d47-c59c-406b-8bd4-eb09953e8a09,22255009-6b05-4e6e-9edd-131c7f412dee,b17fe17a-0a01-40ad-ac93-85a1a738fc70,b2b,17.63,COP,in_app,contactless,d7e30fd8-a732-4462-aeb8-077875b94c43,captured,2025-01-29 23:41:05 UTC
5e1647e8-8669-4c16-897d-173c43b70eee,5c1479a5-a0ff-4266-a665-cd6841d35b07,71d1b0ba-0511-40c6-8bb3-1d2cdbf7bd4b,68c34415-c89c-44f3-9c51-3a8fdec9dea6,34e86a91-8a21-4359-aeaf-59abed4cdfca,cce47f67-b397-401f-adb7-e306833b6e6a,b2b,24.11,COP,pos,contactless,855712f7-0f56-43f4-b699-0be352e815d3,captured,2025-01-19 19:04:03 UTC
