id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
5e748ef0-211b-4f7b-99e4-6cd2446b9586,1ee306f9-f869-4073-9dea-e7eb2e8da3c8,cf8b0194-3971-4a69-adb6-9a48688f62d4,4018913b-8a4c-46d0-b722-d2318bb960e5,970e6597-a3aa-400d-8cc2-384cd435079f,7f6cf371-aacd-4926-aab7-8b13c1ee833d,b2b,58.62,USD,ecommerce,manual,eb346d56-a875-4ea7-b7a7-54295d787616,captured,2025-03-01 19:39:05 UTC
9b9a286d-0d65-4640-9938-4fd89039b135,cf0f4d45-62d6-4967-87a2-ce47929d5b2a,108b8207-508f-4d69-b7de-bb22e8ec25c2,479383eb-42c7-496f-8cc3-5d248505346c,56ba219c-1409-4863-bda0-9758d13d4a23,91f29141-c4d9-44f5-bbb3-c3445787452a,b2c,57.19,USD,in_app,token,99dc74c9-529d-4a23-94df-3468c4936247,authorized,2025-02-07 14:11:49 UTC
07fc03ae-0306-422e-88e3-4de7e48306e8,a33a9030-558e-44e9-9641-c28079c183f4,940d2a05-72c8-4efb-877c-9d0264d7b930,3e03c7b5-3427-4d24-b577-ac0672b5876c,1404dfb0-8ae5-49ac-a96b-3f2850956786,081741ab-5f7a-40ea-8926-6d960224f1a8,b2c,23.94,USD,ecommerce,manual,5fb33a83-dffd-4a92-942f-ad19399b44e2,blocked,2025-01-12 03:43:05 UTC
a24fe6ee-d3bb-4ec7-b694-fe844a1195fa,6d7d35be-0ec4-4714-b9e0-62ac108c9942,458083e9-a3d9-49e1-84bc-4a4ba305d0fb,397bfb3a-2e5d-4ad2-a3a6-9fc4b29929bb,1404dfb0-8ae5-49ac-a96b-3f2850956786,4c17b63f-a1ae-4e89-a97a-95ccf3c288f4,b2b,25.76,USD,ecommerce,manual,b9593f48-2eb1-4851-bbbf-135a08c66be4,captured,2025-01-03 07:37:49 UTC
cc2879df-d4cf-407a-ad10-401325f91a2d,ae52fe6c-7887-4ea6-b2ff-d6f684b29819,56a19ebc-7d7a-488a-b487-5d26e51b8db5,6c48a883-ba95-4782-9b9d-a82fb1a9d4ff,1404dfb0-8ae5-49ac-a96b-3f2850956786,0cd9eb9d-895f-4967-a4fd-9f7686ea7408,b2c,3.61,USD,ecommerce,manual,3fe5cb15-cd3c-4f65-ac19-80a0795b456c,blocked,2025-01-12 06:27:34 UTC
07fd1cbb-496c-405a-b519-ec5373c231bd,1716d808-5884-49b2-86d7-78ba6db378c3,61ce89db-f4c1-40b7-99c6-6689d4001930,b135f1a2-e0e4-41a2-b87b-45dea6a4ff8d,56ba219c-1409-4863-bda0-9758d13d4a23,af5de4a7-654a-4bc3-9db2-696734d86889,b2c,30.66,USD,in_app,token,227870ac-00b6-4707-a5d7-77e92ad2a9ee,captured,2025-01-21 12:47:05 UTC
3e437a85-cf60-43bf-9770-42995117cb6b,0157f05c-65a5-4924-b438-fb9678922c86,84ff813d-31de-44ed-857c-2608c814992c,2e20f83a-0b7c-4b69-b196-7576f18d0cc6,1404dfb0-8ae5-49ac-a96b-3f2850956786,d485f60b-819a-4af7-8828-1cde566a2824,b2c,19.62,USD,ecommerce,manual,776ad1a4-81f5-4864-9a4b-37d201231fa6,blocked,2025-01-07 08:08:04 UTC
116fedc9-ffd8-4e65-82c5-8351add6fe0a,7b0581cc-ac49-47c6-ac4e-3305a84b1221,0a4a21e5-afe9-4cc8-9624-414bd01dccab,dcfa35f7-feed-4c79-86d8-db0edacb7f49,19f01f4a-9599-4142-9a61-4fe13b51f8e4,e44ac3b6-5a62-40d0-bec2-a5888b84e47d,b2c,1.68,USD,ecommerce,manual,ac96fd6a-6962-498d-ba73-d4e17db00c25,captured,2025-02-20 17:32:46 UTC
b9df6712-3bd5-47c8-b95b-43bac422c4af,2327c8c4-90ec-417a-a72a-27799f61f1aa,962cf4ee-7f69-4975-b59f-56f41dedcbaa,c59c5704-f1cf-43cd-8126-14b8b5f88443,56ba219c-1409-4863-bda0-9758d13d4a23,614e14be-6bae-4c33-a11a-13c4b1986f56,b2b,47.28,USD,in_app,token,b568d0e7-b272-43e4-ad79-9c74c0be61cb,captured,2025-01-08 06:54:23 UTC
3b294fd5-7281-43f7-af1b-32367fb480c6,8262ad5d-f637-43f9-9a4f-61d9fd4549b3,84e23614-370e-4595-afe2-7671156a0bfe,14dd7648-9a16-456e-8c68-fd075d5c2420,19f01f4a-9599-4142-9a61-4fe13b51f8e4,78d4baeb-3880-4bef-92ac-51e72ce16c5f,b2b,1.68,USD,ecommerce,manual,35fbdd4b-4e46-46ed-a1dc-48a03b2143bb,authorized,2025-01-05 17:35:11 UTC
6d213bd2-edd1-40f8-bd19-23ebf493b569,c9a3322d-b28e-434d-8ea9-48f3691e733d,a5cf12e6-c65d-4a4e-8527-06dab6c07584,f2f13fbc-f5a3-4248-82fa-534611ec8175,e168848e-e737-452d-b9fb-bd8d49d1635b,367a0db4-3829-4ffd-894a-ddea0ad1ed9e,b2c,25.93,USD,pos,token,151a7397-e44b-4ebc-8f44-5d2e168fe3e0,voided,2025-01-02 17:51:17 UTC
e852ffde-54d4-4818-ab5a-b26adf915adc,b64a3814-0d63-41fc-aacb-6c49f40525c7,0fc9716f-fc4c-4045-9d35-d49b4c936dad,2c5b24d2-e4b1-42ad-a3a6-d1c9247edece,e168848e-e737-452d-b9fb-bd8d49d1635b,404324d8-0b24-4b7b-90e0-ccf7708ca731,b2b,30.27,USD,pos,contactless,1a2d5381-021e-465d-93c7-7b01250f5a44,captured,2025-01-04 07:45:44 UTC
7b44e57a-f0e3-49ac-8c64-05d6a125da6b,56afa297-5baf-48f0-a763-3d46ffcf973b,df22a45a-0304-45c0-860e-0d4a1f468b26,74ae79a4-7c35-4bd0-947d-59e26aeb8e33,970e6597-a3aa-400d-8cc2-384cd435079f,dbd543f4-e4ca-4980-bc44-59bed94bc38b,b2b,55.09,USD,ecommerce,manual,4c393886-d7d2-4d1b-a3b8-a1b167bac731,captured,2025-02-16 01:11:42 UTC
67db3f36-5276-4aa1-bfa3-96263be23c64,c8722e25-fdbb-4db0-bc3b-f42f517e65b8,b4e2c3b6-2fd0-493e-a222-c5a8357d3368,d37b7cdd-82c2-429e-8224-f0934e3e8a03,970e6597-a3aa-400d-8cc2-384cd435079f,9b4dd42b-5fc6-4dd2-bcee-05e44c6d2223,b2c,52.61,USD,ecommerce,manual,71cff190-40d6-4ead-a397-a7da9de67c19,captured,2025-01-09 23:29:10 UTC
d2efd93e-7055-4f75-a2f4-39b9ccb5b67d,1a29d075-acaf-4ac7-9d21-3b2fe1eccd6c,655a067d-0fa3-4d65-86ed-2f78ff6e8fc2,e0dc746c-57a4-466f-8c11-90f8d53027b3,19f01f4a-9599-4142-9a61-4fe13b51f8e4,f9b2f640-ca8e-494a-9185-0333c19528e6,b2c,42.37,USD,ecommerce,manual,1aef4f93-6fea-4dd4-8f69-dea46e740fd1,captured,2025-02-08 15:40:23 UTC
20db9d02-2c08-4caf-bdc5-bbf2a3821caf,8262ad5d-f637-43f9-9a4f-61d9fd4549b3,036e406d-bc53-4db3-8676-2152bbfdb7af,14dd7648-9a16-456e-8c68-fd075d5c2420,19f01f4a-9599-4142-9a61-4fe13b51f8e4,b3d7d0af-aa3d-4b9d-a7fe-9274989419b7,b2b,8.22,USD,ecommerce,manual,6aebf516-ee93-4a00-a8d6-2ee98f3d2cc3,blocked,2025-02-20 15:22:17 UTC
f27ce340-7853-4747-a23a-62c919a54156,46650336-df9c-4b05-bbb1-623e5765b7b5,368d07af-2206-42bc-adac-07cad07042f2,6029cba9-04ae-47aa-b3a8-4e241807479d,1404dfb0-8ae5-49ac-a96b-3f2850956786,23a5a920-4ca1-4363-b3fa-49a17cbea583,b2b,45.08,USD,ecommerce,manual,3e59545f-513c-4202-9a35-b99a590b9b90,captured,2025-02-19 00:29:07 UTC
a4027d7f-8a35-412a-a923-99474b67692c,1483e66c-1cfd-4658-a6a9-cdf69f8517df,786aa8d8-1a39-40f5-be17-9723b0b9392f,d03f0e5f-16f4-4af1-b009-dfdabdf5be0d,56ba219c-1409-4863-bda0-9758d13d4a23,b1d92bb5-f001-47a0-bebb-2fb3fd5d9087,b2b,35.85,USD,in_app,chip,82ad2196-b898-4428-9b50-d24addf24662,captured,2025-01-23 01:05:10 UTC
0c5b457e-94da-410d-a6ba-c9e45ab9fa4b,19e5e7a1-8fc7-46d2-bc03-f05e673b6e29,41afbd82-5f70-47ae-af20-2f1f89199350,e0b64e6c-9de7-4f4b-98da-47387db4315e,19f01f4a-9599-4142-9a61-4fe13b51f8e4,19d6a899-f3e2-44e1-987a-6dca937e2201,b2c,58.99,USD,ecommerce,manual,ac485fff-5dec-4751-8c18-96bdefbfbc22,captured,2025-02-01 09:23:22 UTC
79e183bc-9290-4206-b4ee-9981eccfa340,81fbcba4-dc42-40aa-8458-639125136395,774c55fa-2adf-4931-9739-e9cd04f785eb,8672d586-bcd4-41d2-9b03-00968bf91a15,1404dfb0-8ae5-49ac-a96b-3f2850956786,e515155f-62e5-41f6-ba92-3b4c0dc07cad,b2c,12.52,USD,ecommerce,manual,7681eb1b-1576-419d-80bd-0b43b52bebdc,captured,2025-01-06 21:51:57 UTC
3d83f9da-765a-4ac8-a6cc-f11be4c801e3,48e3b3a5-4284-4169-850e-253aef968ffe,7b3298eb-64ad-48cc-bc03-87614fb478d8,319405c1-04a7-4098-bc55-2b78a977bfe6,19f01f4a-9599-4142-9a61-4fe13b51f8e4,215a3700-c1da-4886-a711-c49e52c0f2d5,b2b,48.59,USD,ecommerce,manual,e7fe5fd3-c529-46cc-8236-42c00b089dab,captured,2025-02-20 14:06:19 UTC
3c27ee4a-bb6f-4038-994b-93aefd968774,2f5ac4b5-08b0-4aca-8a7e-ab2a8d360263,35f6fb20-0e2e-46fe-8460-7021118fdd58,8a0c55de-0ef1-4595-a11e-242c83f34d72,e168848e-e737-452d-b9fb-bd8d49d1635b,c4e417e3-a1a7-41e4-8fa1-a8ff6ad06b4f,b2b,24.35,USD,pos,chip,ca062d97-586c-4c24-96a6-e114d212adf3,captured,2025-02-20 15:02:21 UTC
10bd12eb-9f12-49e8-9623-f8429def7148,b30b06a9-f945-411b-a7dc-ec6b9264b7da,6be6b7eb-2be8-4165-8142-7dc1128344cc,38059e39-cc6e-48ec-97b6-64987b0863af,970e6597-a3aa-400d-8cc2-384cd435079f,ecd655fe-5c24-4a07-a5d5-c14188da089b,b2b,21.07,USD,ecommerce,manual,b39a0043-0bf3-4f60-85c7-e2b7635143d4,blocked,2025-01-10 09:57:30 UTC
64f03d26-35ef-4fea-a478-1d4159d805f2,f2a19ef0-c129-405f-bf95-02b7c18bbb12,19849ce9-c335-4a0c-ac90-700dd53b62c7,1cc59f9e-73cb-425a-bbf3-da52589bcb00,19f01f4a-9599-4142-9a61-4fe13b51f8e4,5fdb06df-5b8b-4362-a5cf-f42089468e9c,b2b,19.23,USD,ecommerce,manual,68577644-cd41-439e-9a0a-569f77a536de,captured,2025-01-21 19:01:22 UTC
7529a517-7be7-4172-97d8-91d83b55b01a,7305f2c8-22e4-4a85-85ab-877f8a5a1190,371b9f20-406e-4e1f-9793-006a49566af8,8eaa1264-14b1-4835-a2f5-57890b0a145a,1404dfb0-8ae5-49ac-a96b-3f2850956786,d01eeff9-e7f1-49b8-808b-ff88bc6ab9bc,b2c,37.14,USD,ecommerce,manual,b6084a68-4db4-4ed1-8da9-1c4bbc4280da,captured,2025-02-28 15:03:45 UTC
d2d3bb21-255d-43c2-aa70-e8db86098beb,ccbfaf41-f520-42b5-b4c7-34e680eae9d7,de3150d8-1053-4f5f-83b1-a51f97947be2,a0ca3eee-13f2-4a87-a624-a0e62c413359,19f01f4a-9599-4142-9a61-4fe13b51f8e4,05e7a653-b03f-4ce6-bac2-ef5a43155262,b2b,55.65,USD,ecommerce,manual,ca4e7c73-bb61-4fd4-a41e-7e97a294463f,captured,2025-02-25 01:07:39 UTC
76cde968-ceeb-4b92-913e-059e8fe8712c,e66438f4-bd1e-42d7-ab9e-bebbb6ea911a,3999bd4d-28be-4637-bed3-15311e3d7dc6,0654ca52-9bdd-4eaf-975a-ead59057df57,970e6597-a3aa-400d-8cc2-384cd435079f,4cdd449b-e999-4627-817f-7e84a7ea73c2,b2b,6.47,USD,ecommerce,manual,946f4972-2354-482b-b590-4450ea606176,captured,2025-01-28 19:19:46 UTC
3c7767de-67ed-4544-8bf3-3ce26122399a,60dcf967-0e8c-4138-9cf3-b183a7452cd6,92804095-d070-4795-976c-d71bc6fc7682,b2841cbb-c15a-4b3d-8155-38ee8ec2a7dd,19f01f4a-9599-4142-9a61-4fe13b51f8e4,29d4ebbc-98d3-4f2a-982c-e8e629cdf04c,b2b,45.53,USD,ecommerce,manual,a71884fc-4526-43f3-a70a-692fcf1d5818,declined,2025-01-30 18:54:28 UTC
5b2aca92-e0a6-4a19-8c56-953860784772,08de41f3-443d-484d-b919-736199095eda,a9fbec3d-8c2c-4a6e-9a8c-9e9ea59ab3cb,1dccdc45-b275-49a1-a2dc-76a508d6d4fa,970e6597-a3aa-400d-8cc2-384cd435079f,d15355f2-c1a1-41bb-ba99-42f526ec7ce6,b2b,19.56,USD,ecommerce,manual,8e21266b-59f0-4f0f-9b38-7750fc561bdd,blocked,2025-02-17 17:59:08 UTC
1fa7fa1d-597b-4ab3-a7a8-0a75178d8181,acc3fbe0-adb5-4257-bba4-0c14217a0acd,cbf9becb-54e1-4bf8-aa40-4ecdaa34f702,a501ea4a-7c7a-4e11-a795-b78cdaa415b4,56ba219c-1409-4863-bda0-9758d13d4a23,2a1121ce-b48b-4d15-a378-ce417ccd6fa4,b2c,41.09,USD,in_app,token,43b67401-5d2d-43aa-99cf-d06d8ce7761f,captured,2025-01-21 04:15:03 UTC
7d79a105-2a07-4cca-a932-8a44f41ed0d2,7fa115ef-c78b-454b-b3a3-522589286a43,022cc4fc-bfb0-4f3a-8254-db86c0ac449e,9f7b6f38-affc-44f1-b6d2-261692603fbf,56ba219c-1409-4863-bda0-9758d13d4a23,e2000e73-50c1-4552-9990-6cb94816c295,b2c,3.61,USD,in_app,token,d5dceb95-5591-4274-ac86-0e4d20cd49dc,captured,2025-01-31 15:50:35 UTC
880a1d07-9c76-4892-b51f-a17c79f17849,1a29d075-acaf-4ac7-9d21-3b2fe1eccd6c,e47bdf94-d75a-4fe8-a22d-9c72dbb51317,e0dc746c-57a4-466f-8c11-90f8d53027b3,1404dfb0-8ae5-49ac-a96b-3f2850956786,c355062e-c0f4-497b-8171-b86dcb185721,b2c,36.65,USD,ecommerce,manual,13ab60eb-4c83-404d-b0a5-fe5c4c8dce17,captured,2025-01-14 14:12:01 UTC
85b95995-69bd-48ba-8726-cc441593bbc5,ae393aaa-0bdf-4780-8b54-dd3de5685a32,fb7e022c-cdae-4052-8aba-45b3c1181d26,ed636c2e-7603-43ab-8ecf-ff668f7eab9b,1404dfb0-8ae5-49ac-a96b-3f2850956786,fc0dfb50-ee20-432d-8af6-4624cda3ee5e,b2b,21.8,USD,ecommerce,manual,4502c3ef-c68f-4e0b-ad58-f510c2fd4e08,captured,2025-02-07 21:45:15 UTC
f09d4d6b-6ed1-4f72-9d4a-2e6aa8336667,afdcfd07-a2f9-4b53-80b7-3fc20caa8a76,90c724ce-0c4c-404a-9c50-07bc97da1615,efdcd1ea-7acd-4bd5-b86d-a8060f7ec731,19f01f4a-9599-4142-9a61-4fe13b51f8e4,50663fb0-5b2a-4040-a15d-7c4b6ec362c6,b2b,26.5,USD,ecommerce,manual,c0600dce-444c-4ba8-8bad-68e8cbde1960,captured,2025-03-01 16:25:03 UTC
89a10a31-b839-4ef7-b5f9-5154ff29083e,87d8b3bd-679a-4776-abe5-7ffe68e05a84,d47c28ad-84fd-403d-a200-51371b9e0087,0731a45a-d3de-4831-842c-800fac6729e7,19f01f4a-9599-4142-9a61-4fe13b51f8e4,87bc4541-41f2-4e7f-89f6-e2e102a0831e,b2c,31.89,USD,ecommerce,manual,66c76432-f173-4f3c-8c94-be7b2056cfd0,captured,2025-02-10 02:30:20 UTC
13547853-71b3-43ea-9f79-856f5efb6a3f,9804f798-6dc0-4545-b5a8-c9535e0801a4,07fe790b-826d-486f-9b8f-6e2d1a596a83,cd53beb7-e06d-43b2-82f2-1ce74a47ffb6,970e6597-a3aa-400d-8cc2-384cd435079f,3c0c85e0-859a-4d9b-a858-e65022219e4c,b2c,13.65,USD,ecommerce,manual,4e62a666-03a2-43f5-a228-b558974c2fe9,declined,2025-02-25 01:38:22 UTC
b6674f4a-5d25-43da-b3a7-ce9c029d1f40,33690276-3940-4b82-89e4-c449eeca7411,4cfd3f99-6e24-4a3b-9525-fe0473af1682,363c6ee3-73d0-4ff0-a9de-01826c548453,56ba219c-1409-4863-bda0-9758d13d4a23,60e5b6de-f9e7-493e-8c31-85d2778764b9,b2b,28.34,USD,in_app,token,8ae498d8-ff9b-4acb-ac21-3381e4dadef9,authorized,2025-01-20 19:07:40 UTC
aaa8ad5a-c41a-4ddc-a655-1d76435e5d22,ce1bd5f9-9c8e-44e1-b2f3-79bcce47afac,216060c6-3fa2-4af2-843a-24834fd34c5f,01f8ade0-e2ab-488f-bef4-34f1244e6148,e168848e-e737-452d-b9fb-bd8d49d1635b,561a57aa-9bfc-49ee-bb54-6d4f90a52e5a,b2b,58.05,USD,pos,token,f099da91-9bd7-4bef-8e2a-8fc4de74686c,blocked,2025-01-23 14:38:39 UTC
0326c3f8-1531-4565-9b22-5c884903dd69,d5779502-2f78-41dd-8de6-1fcb87d0ef05,b2187d49-7dd1-4408-9073-28ed0a9a6d66,7032ce88-ac4e-4881-965a-dc1d9ec52c1d,970e6597-a3aa-400d-8cc2-384cd435079f,f9fe6207-efd2-411c-98ec-f67804de9fbd,b2c,47.46,USD,ecommerce,manual,03aba3f8-5b26-4472-8e38-a266936b457c,captured,2025-02-24 05:37:50 UTC
796dd11c-d8f0-4abf-81fa-41caba4b2c80,56072b8d-bc15-405e-bca2-670c929573ac,02e3221b-c46d-4ae9-9a51-1dd7f61587eb,7550c9bf-06e2-4d7d-827b-3beb6c63ebdf,e168848e-e737-452d-b9fb-bd8d49d1635b,e3070271-fd63-48a2-a168-7d46339f4321,b2b,43.59,USD,pos,contactless,ca2c7a49-467c-485c-88a6-73194645b954,captured,2025-01-14 07:11:34 UTC
4d7fd09b-d8f3-4586-83d3-ea5298d8cf79,9d05a004-53c8-4acc-9edf-1cc0fa41d86b,8d583c43-3cc4-44c4-80f9-cb89931a2679,3ef9fb5d-5e5f-48bd-b85c-6ec4c39c3bae,1404dfb0-8ae5-49ac-a96b-3f2850956786,01cd290f-4014-48d6-b63a-25cebc573b73,b2b,13.13,USD,ecommerce,manual,05a92488-91f9-4535-8410-963aba5f4301,captured,2025-01-13 09:11:19 UTC
0ff506c7-914e-43e7-b424-04c6d6f6d57a,51fefe37-1c59-4ab1-ab69-cd9202c62ba3,52f3fc86-e3fc-43ce-abef-c61e699cc061,890081b5-e677-4154-9e4d-b8583b58e680,970e6597-a3aa-400d-8cc2-384cd435079f,bee19e14-9efa-40f9-8497-185d0f07d963,b2b,47.57,USD,ecommerce,manual,667a2499-17cb-49da-ae44-2a64670e34b7,captured,2025-01-02 11:10:29 UTC
95e2b88d-bc33-4392-b0ed-9f67426ada0d,e8241ef0-bb02-4890-b450-8ef38cc2a47e,0966b49c-0463-48c7-bd49-d4d0867eb171,1214e04e-b4b3-4a32-9589-88445610b117,970e6597-a3aa-400d-8cc2-384cd435079f,093973c4-d2cf-4c53-8ce2-88c507dfece3,b2c,55.36,USD,ecommerce,manual,e09afe01-397a-45f5-a8e5-cce15b165c49,blocked,2025-01-16 18:11:28 UTC
dd06dc1c-e755-4ed5-9512-b98478863af0,cb627d82-a943-4e30-8e89-9d1bf0ceba49,5862aa93-0c4e-4b09-9da5-08e708fada04,3ee82a71-979f-4fa3-b871-c1175310912b,56ba219c-1409-4863-bda0-9758d13d4a23,8f0a0306-f5b4-4d53-aa33-0f3aaf8fab2b,b2b,29.84,USD,in_app,chip,75e7c79b-6ad9-4d69-8e48-97ed9d43e416,captured,2025-01-26 12:14:59 UTC
51f2f270-7f47-411b-84e1-a8ac7ad85a1d,353d24b7-9f69-4b38-8d4a-9fc14977b3d7,88022736-5562-45a1-a588-643e65b2e57a,7b20c1c6-87cd-4c30-a93a-411da9f97cf6,19f01f4a-9599-4142-9a61-4fe13b51f8e4,e0db275c-803a-4912-b1b2-23a803082467,b2b,2.39,USD,ecommerce,manual,b7f482a4-d430-4eb0-afe6-ae60fbcb5355,captured,2025-02-07 12:35:56 UTC
816d59f8-0f97-4d4a-810b-8b956180edf9,c2c69579-70f9-4163-abbc-c63ab29957f2,e2b40cc3-c47d-4d5f-830b-ba16daf23047,5a5a28af-cf78-41f9-bad8-75e3b6aeee8b,19f01f4a-9599-4142-9a61-4fe13b51f8e4,7b3ef6ea-6657-40f4-af00-209671c7e3b7,b2b,58.05,USD,ecommerce,manual,3b0378bf-ecbd-486c-9e06-0f4dc0b5013e,captured,2025-01-07 12:10:18 UTC
394499c8-11ac-47bd-b097-621274848fe6,1835a33e-07e5-4d31-86be-3ad151bbbaed,0e98868a-3acd-442e-a2b4-2c5975c1c1d4,edcfeed8-49b1-41f3-9788-d40b137d0882,56ba219c-1409-4863-bda0-9758d13d4a23,00702405-4502-474b-a528-ca26456221e1,b2b,36.73,USD,in_app,token,88c2c6cc-e43e-44e7-b1a0-a9a868292f63,captured,2025-02-19 09:06:19 UTC
e0034a61-8729-4d49-808c-b95cc5208a81,f7dffb3b-4aa2-4981-9f3a-ce0a3935fb54,95635f4e-a454-41bf-b37b-20018cd829dc,98d7774b-6171-4984-9205-6fd8d1f0377f,56ba219c-1409-4863-bda0-9758d13d4a23,c68aef72-8458-42d0-9fe0-ce801497c7d1,b2b,58.69,USD,in_app,chip,e3f8e03d-fd39-48a8-be87-d741ea0496f4,captured,2025-02-12 08:24:59 UTC
f5a2ad27-3d9f-46ca-a318-b059149d467a,2f42e5ec-bbdb-4e44-9ef1-17d53c899b56,b8af3a35-a903-4630-909c-dd33e5292f27,f103bbae-fc38-462f-9e44-c70a1d68aaa6,56ba219c-1409-4863-bda0-9758d13d4a23,af463ee2-168d-4b16-a4a9-6fda6113caa5,b2b,40.21,USD,in_app,chip,a2ac3c9e-e618-441f-b9fc-66e0d964bccf,captured,2025-01-18 13:13:08 UTC
02564ffe-3ed0-4e68-a5db-21e25376277d,a2e6e126-aceb-49cf-a600-785a812bcadb,6a79de8c-ece1-4441-871c-1491c954d347,dacb60e7-e7e1-41f1-93d8-cb7d43dda0f0,970e6597-a3aa-400d-8cc2-384cd435079f,53f00ac8-7670-4654-9948-a653cee8159a,b2b,44.08,USD,ecommerce,manual,f772b460-9d7f-4f3e-aa25-c67e20bc0886,captured,2025-02-13 18:10:22 UTC
4503b1cb-2e65-4894-ac17-474cd32c92fc,c294ed0e-8dd8-4783-bcde-b4242d72a74f,99e57d89-0cd4-405e-945b-139c9844c95e,1fddacf8-d18a-4f3d-b888-2b6bfcccf711,1404dfb0-8ae5-49ac-a96b-3f2850956786,f3162580-dfcd-47c1-adb0-ed63e75013b3,b2b,30.56,USD,ecommerce,manual,09cea143-5faa-43dc-a26a-306a47d9a0f3,declined,2025-01-31 07:17:55 UTC
18598d91-d577-473f-93f5-a71aae491669,9db6b66c-3b19-4245-92ae-6353d994e53d,be5289b7-4bab-4c49-9a88-138dec93a7e3,6c5cd8fc-cacb-4542-ba1b-384e1cf75690,56ba219c-1409-4863-bda0-9758d13d4a23,91c103c0-1c88-4969-a0f2-4cee9c193318,b2b,44.39,USD,in_app,contactless,dd0c4a8a-9ae2-4634-b68e-0e4d8c039e9c,captured,2025-02-26 12:46:00 UTC
2c089742-97ec-47b0-b6c6-9fdebccceea8,b68866b6-46d7-4c3d-8450-8d183aaa20be,cf3f73cc-ab8e-4d27-b252-9d42943bb9b8,c37f34e4-dc1f-48f9-98d8-4ce8fd69acf8,970e6597-a3aa-400d-8cc2-384cd435079f,b9df668b-1680-4e51-990f-4219d571c22c,b2b,15.94,USD,ecommerce,manual,21ea6dd9-3fba-4579-a2fd-da35c1067d21,captured,2025-01-21 23:35:05 UTC
80eb4706-aa8d-4b14-a8b3-ba545490e6a3,b81741e7-1f2a-47f4-ad78-e5d621385299,c0db943d-a9e3-4a31-afc8-a5113e564b43,e4080419-24eb-4ec1-b82d-e10eae41027d,970e6597-a3aa-400d-8cc2-384cd435079f,02990b81-5c2c-4516-925e-4d8a42439d56,b2b,12.72,USD,ecommerce,manual,53ac742b-9b77-43ea-b057-0d92035b4ba8,captured,2025-01-24 08:21:30 UTC
db55b740-b638-4b82-abd4-cfec4462f290,0c42fc6d-6b33-417b-ab92-074d64bee348,64ae2a68-bb1d-4871-a693-a493d029bc19,83fceb95-9cdc-4425-b1f7-1c1c52411066,1404dfb0-8ae5-49ac-a96b-3f2850956786,61fbf9d7-18b5-4351-8da0-be6ff8bf6044,b2b,31.47,USD,ecommerce,manual,5aaf2796-e8e2-489e-9308-8a9431b3680b,declined,2025-01-03 05:08:21 UTC
937236db-f8bb-4138-a7ef-71f9668c7ad7,a324d137-3a99-4fa9-9b7b-9a9e3b4fbd23,66364af0-d835-4e81-b231-fbcf28b3b88b,6753d95e-d5bb-41b3-9ed9-4297bceff1fd,e168848e-e737-452d-b9fb-bd8d49d1635b,cff4aee1-6d02-4484-a62f-16ef0942d8ee,b2c,13.89,USD,pos,chip,6f4b6cde-0046-4276-a665-e0b7ced7c28c,authorized,2025-02-25 15:43:27 UTC
3b1aa8a2-f0c6-4c27-9d36-8664c520f5c8,29fa3278-735a-4579-9075-a50f65c8570d,0a5d7c78-2e99-40b7-baf8-4508dd53677e,73dbb619-ea83-4c2e-99d7-a6fc883ad96e,e168848e-e737-452d-b9fb-bd8d49d1635b,de3be7be-8515-46ec-844b-135f07118007,b2c,52.75,USD,pos,chip,9d5a1524-9a0c-42f5-8bf4-487dd1686b36,authorized,2025-02-06 10:19:42 UTC
2dd96777-9662-478e-9c3f-3d4de7b4b064,092ebbcf-c452-4e8e-9260-12e88010c8ab,8a2523bc-a2e9-4d93-a112-86ede55f5c32,f40617b1-28c9-4303-b569-b2a73c158f83,56ba219c-1409-4863-bda0-9758d13d4a23,569b5e80-90c9-4a95-8d5c-ec6343179bb6,b2b,34.38,USD,in_app,contactless,91d5f452-8817-438e-b773-7a5d61337bf1,captured,2025-01-17 21:33:01 UTC
4f57c348-1efe-44d3-9da2-93cbb4e42151,6bac31d9-0b29-41c6-a101-91c7340dd945,38b585d3-3239-4508-93ae-c0004942fdb6,875490de-f37f-4fec-b43f-aba21a4c6c95,1404dfb0-8ae5-49ac-a96b-3f2850956786,6fe5f56e-79b6-4abf-8818-11986be461a2,b2c,40.45,USD,ecommerce,manual,98971160-e385-43aa-820e-07eee9f50364,captured,2025-01-14 12:25:47 UTC
8dfcc75d-341b-4afb-aa69-c900e033f895,21b00eee-7e4c-4c59-b146-4ac509ee79e1,c1d96d60-46b7-4781-9067-563bc9edb924,b8d2cdd8-d5bf-4db0-9b9d-ef293bdd1f45,56ba219c-1409-4863-bda0-9758d13d4a23,1b198035-d580-4a25-8005-015d626539c4,b2c,51.9,USD,in_app,chip,6c67d0d0-0f30-4118-8842-22a983cee6c4,captured,2025-01-12 08:42:26 UTC
