"id","authorization_id","reason","initiated_by","voided_at"
"7784928e-e57e-4ba9-a26b-0b81e5711c1e","94d85213-deaf-4e43-9c92-cdfe0f34fb8a","merchant_cancelled","system","2025-01-02 21:01:50 UTC"
"3c90aa63-f787-4221-ac8c-afeb5f142e9d","cc82aaef-8a6e-4c6e-b9aa-876ba65db8ba","timeout","customer","2025-01-25 13:44:51 UTC"
"a552ee68-9215-4e99-96be-03d47034a8a2","28fa228a-fc9c-48da-9561-44560798ca70","customer_cancelled","merchant","2025-01-06 05:20:31 UTC"
"7a9425da-16b6-498b-be5c-140f27981519","72912d19-f187-45a7-9281-cbb560a6c33d","timeout","system","2025-02-09 02:51:41 UTC"
"f21cd697-dbb3-4bb0-8190-769516001394","a7347b51-a5f9-456e-a288-f1432282a747","timeout","system","2025-01-12 22:44:26 UTC"
"1a603b8f-f175-4b22-83cd-627df780fec1","8454e801-ac63-4421-aff3-65e28b0d2ecf","merchant_cancelled","customer","2025-01-21 22:47:37 UTC"
"1e12243f-904d-4920-b444-c064bcc81b1d","1e60ee53-53e3-4df2-8022-46995e605adb","customer_cancelled","system","2025-01-05 18:04:05 UTC"
"085913eb-4a4a-4bac-8233-f2c7ebe324eb","db0ebf30-b7db-479d-a9c1-80880f8cd1bc","timeout","customer","2025-01-27 02:53:00 UTC"
"a9c5f71c-7052-4be4-9364-8ae441e0e8f0","05d323c3-fdc6-48dd-abe2-5a00f455b825","timeout","customer","2025-01-24 20:30:12 UTC"
"d1c22813-f599-4322-91d5-b197efa4fc11","ad0b0b46-cc79-43b8-bf80-13ab3f3e7d87","customer_cancelled","customer","2025-01-16 09:52:33 UTC"
"8bef67d6-fa80-4d3a-bd63-740122a5faef","03fba05b-f079-4bc0-8a26-9b327cbb36b7","timeout","system","2025-01-25 04:02:37 UTC"
"bfaaa256-3149-4680-aea1-2a9dcc1f4a29","2e5bdfdf-36fc-41df-a312-5ff4f6504853","timeout","system","2025-02-08 08:24:55 UTC"
"a20d0f1b-5f0e-4743-ab7b-fcf1508458aa","4ec77df2-47d5-4dfc-be85-c63736eb2ea3","customer_cancelled","system","2025-02-16 03:00:37 UTC"
"16df1d5e-0cdb-43ba-af26-dc5d6070e8c8","528bda16-4238-4b77-8220-32819cc05d1e","customer_cancelled","merchant","2025-02-04 02:32:50 UTC"
"b114c7cb-a8bb-41b3-93c8-c3b2a411d85c","6370bf8e-b0c1-4ecf-9c60-ee52694ff40c","timeout","merchant","2025-02-15 12:38:56 UTC"
"0e43e860-1459-4eb8-bc13-90dc019c99f5","663a5c4d-2c60-469d-9b98-114abd1e8a75","customer_cancelled","system","2025-01-17 16:41:02 UTC"
"d5bbe852-a51b-48a9-a2f2-a55446e43790","eb14ea73-c9a8-4027-ab9b-96cdebedf0b3","merchant_cancelled","customer","2025-02-14 02:54:08 UTC"
"7327375b-e6a8-4096-8b5a-1ac258c7024d","b82de730-d638-4235-9c81-63faf1427777","customer_cancelled","system","2025-02-14 17:44:52 UTC"
"5b0fec75-5f96-49ca-a903-9d527e738843","b9bba8d2-00d8-42ac-8e21-fc4ea89cc6d1","merchant_cancelled","customer","2025-02-03 05:31:54 UTC"
"98c62aea-991e-4421-8db9-cb3058fa94b4","070d955b-2520-4f8b-8a53-e59b7c8992dc","timeout","system","2025-02-16 12:48:08 UTC"
"32a9c155-bff7-40b0-9bed-8b9af0280024","bf0a7184-a1bc-434c-8816-4d61ff9219db","customer_cancelled","merchant","2025-01-22 02:04:06 UTC"
"a08de34c-9b1a-47ae-83db-f2b7548849b0","b64f1f89-4322-4e53-a10e-17f4482cc1cf","timeout","system","2025-01-15 15:57:36 UTC"
"ca2add3f-7c93-4dd3-b5b1-e87eb6a35be4","cdb427f7-a8ac-4137-9d60-60b3f394b3e5","timeout","merchant","2025-02-10 13:55:58 UTC"
"681fc0f9-1118-4cbb-aad2-99e33e5fda9e","279715de-d55a-4a73-9473-bebedb161947","merchant_cancelled","merchant","2025-03-01 23:36:23 UTC"
"88f803c3-1631-43b9-9cd5-da95cb31e50f","ab363873-9b73-4f32-92c0-8b2d27cef711","timeout","merchant","2025-03-01 10:02:03 UTC"
"e8d275b5-df4c-47f9-a350-e9e14194c123","0a7d8fc5-71ab-4426-a7ef-f7638eb58e8e","timeout","merchant","2025-01-23 10:35:40 UTC"
"d3c39a6b-c6ed-492e-a399-2131ab9cd026","2880b357-012b-48f5-bbb1-2643bab93c2a","timeout","system","2025-01-23 08:23:47 UTC"
"bd3bfb4f-e9ba-4ac6-8263-5849df168605","e911c333-ca8d-427f-8e41-844f7d8471d6","merchant_cancelled","customer","2025-01-26 09:36:10 UTC"
"67f83dc6-ae29-4e19-a5ea-45261664d7bb","3c929f31-c04c-430a-b692-8b673b9f6b47","merchant_cancelled","customer","2025-01-02 22:31:38 UTC"
"be93721b-c879-4670-9623-b1f4eb6a6883","3b8468c6-bf32-4737-972e-5218c9568caf","customer_cancelled","system","2025-01-16 03:19:57 UTC"
"e2fdc12c-958d-4896-8382-35c58846cd25","690b8da5-b916-4386-8eb2-de38cca3d59b","timeout","customer","2025-02-07 14:44:14 UTC"
"42737567-5a9d-4582-afdf-b942771e8246","7aceb6e5-9089-4de9-967c-38c18a31553d","customer_cancelled","system","2025-02-20 20:15:36 UTC"
"6997185e-7744-4c59-b09e-79efc93dcfdc","b974a3d6-fb0a-472a-b563-1d7dc066cc6b","merchant_cancelled","system","2025-02-04 19:26:59 UTC"
"ac0ed03e-29cc-4843-b934-0d37dcc12474","1e2b56ba-f064-4805-903e-1160a8b7f2e8","timeout","system","2025-02-17 14:12:35 UTC"
"b1c9558f-445f-4528-bd39-f2b246ed9a68","fa3e8eec-2cb6-4dc9-aba6-13afee971e11","timeout","merchant","2025-01-18 13:57:38 UTC"
"84ead529-6632-4613-9695-48fc7b0f4323","7757c0b6-a63a-4c12-8349-2fce5a3fb680","customer_cancelled","merchant","2025-01-15 19:06:49 UTC"
"47bf44e5-f7d3-4b76-b8fa-e693b4e76edc","64f2e49c-ea2d-45bd-844c-7292224c44b9","customer_cancelled","customer","2025-01-28 05:43:24 UTC"
"9aea69c1-494f-4f78-8e41-ebecd3542881","cacb7f25-a14b-4e23-9c94-12972f20f10b","merchant_cancelled","system","2025-02-13 18:49:38 UTC"
"fd342fcf-5a54-4b01-8f8e-ed13b794812e","bab70e7b-e204-448a-8b3a-06c565fb60aa","timeout","customer","2025-02-08 15:50:49 UTC"
"60e7b6e5-c1fe-4acf-bfef-fe5ef662e93b","b61d2681-36db-4865-bdb8-349b31dd843d","timeout","customer","2025-01-18 17:44:07 UTC"
"c95c74d2-096e-4d24-ba55-8766b0d3126c","c6ddbc49-0a06-426d-a7fe-f52bf25b6828","timeout","system","2025-02-26 12:30:06 UTC"
"cb21323b-d8e5-454e-a2b4-5b9e7bfe136d","ff90a7f0-1488-47de-ae71-0be318cdc83e","merchant_cancelled","merchant","2025-01-29 21:17:22 UTC"
"e6755ce9-6d33-4022-8f17-5aa15ff23c08","06cc66f2-1557-4f4e-8418-7d8a274201a5","timeout","system","2025-01-31 03:36:57 UTC"
"6fbd95b5-54a8-43f8-b3c7-33a887992ad9","7fddd81b-ef2c-41c1-b495-38947d44f5f1","merchant_cancelled","merchant","2025-02-17 04:11:54 UTC"
"f12272ad-f322-4ce1-8ee2-9944bb3a04fd","72942983-7a0d-4f80-bde9-97465b43acb2","timeout","merchant","2025-02-03 11:27:40 UTC"
"759d332c-cbe7-46d6-8297-760632c0c9ce","6f61602f-63a6-4af5-b7ec-f9acb7b98865","merchant_cancelled","merchant","2025-01-21 06:39:02 UTC"
"77194918-a2d1-41fc-905a-98caa7d82765","eaab9ba8-504e-4f8f-928c-b624710fd37c","timeout","merchant","2025-02-20 15:50:53 UTC"
"7aa375b7-30dc-48c8-b271-27c301a08454","f2ab4916-8bde-499e-96c7-f366fb279b1b","merchant_cancelled","customer","2025-02-10 22:47:17 UTC"
"6a15c701-eeba-49e9-a70d-0271d6664da4","e0d78e75-00c1-4569-8277-16bc7f87bbbe","customer_cancelled","system","2025-02-10 07:06:54 UTC"
"d334b34e-4055-4483-a38e-2d0b665f1e96","84f8e55b-485c-4966-93bc-624e8baffddf","timeout","system","2025-02-13 19:25:32 UTC"
"7f1e0989-5c6f-4e51-87c5-6bede27fa6d2","fa0ebdae-0a5e-4476-a6a0-5bfa9da7eec9","merchant_cancelled","customer","2025-01-18 09:49:14 UTC"
"934d1172-c984-43cc-b497-e2dde2e3d379","d69ce7b8-3a3a-4bd1-bf39-182254376bfd","merchant_cancelled","system","2025-01-17 21:05:12 UTC"
"c8a5aaa8-cd6f-426f-a366-7c6df5c24ada","5d6d2549-4628-4aea-88c4-c35936f4a732","customer_cancelled","customer","2025-01-23 21:50:58 UTC"
"940f3f91-0f5c-4fa1-ba74-bc38d9ec498b","1d778b0a-3d1a-474a-99c8-8b78653b0aa4","merchant_cancelled","merchant","2025-02-10 22:05:04 UTC"
"cca4ad9f-fc86-4b63-88c2-019b52b236a7","cbaf8d41-9f0a-4835-9012-17591f4ceb51","customer_cancelled","customer","2025-02-13 05:59:46 UTC"
"0fd605be-177d-43fd-a905-9e7d238df198","8886a4fc-73a1-40ae-aff5-8b7102d26c52","merchant_cancelled","merchant","2025-01-07 20:57:04 UTC"
"c910a717-2ee3-4f5b-9142-eac08a10da0c","fd5b9ee3-44ab-4003-982f-f3a8525084d7","customer_cancelled","system","2025-02-27 05:48:45 UTC"
"2f1adf2b-6a26-48f0-b914-3a833f48578d","197c562b-f5c7-4778-a120-109c071ded42","customer_cancelled","merchant","2025-01-03 07:20:02 UTC"
"b45b1285-e20d-43e3-a4b2-f103c89dd6bf","12485a70-c1a4-4078-8c24-2884f5c463d5","customer_cancelled","system","2025-02-24 15:25:17 UTC"
"b48fc147-6e04-4465-a1ca-d1407ec0d6f3","08f25283-fde3-4ede-a3a5-468932fab657","customer_cancelled","system","2025-02-16 12:59:01 UTC"
"1775ee1f-c885-4e99-9c50-4341488939a0","69928360-bcf2-4aba-a717-28869cfb90ce","timeout","customer","2025-02-04 05:09:59 UTC"
"5380de18-d0ec-4401-9305-a7932b56a0af","1679055f-8f39-4bef-8827-9e16213e8d83","merchant_cancelled","customer","2025-01-10 08:11:20 UTC"
"fbce7c07-e222-4a11-9e84-09488fcdda83","b2d39814-e035-4493-9ae5-5413312b2567","customer_cancelled","system","2025-02-03 16:03:27 UTC"
"a549f3c3-e6d6-4a5f-b0b5-dce5050e13e6","9e647792-9c71-4ad3-b143-017b7d99e944","customer_cancelled","customer","2025-01-12 13:29:50 UTC"
"1d8b453d-d018-42fa-82c8-6a8d5a2d5a05","bbe15fb5-5bba-4a1c-ab93-0b962aab5f60","merchant_cancelled","customer","2025-01-11 05:25:22 UTC"
"fd5ef634-bf2e-424d-983d-2b4aab195cdf","1397caaf-a1f3-4c3c-9135-79ce9aef28a8","merchant_cancelled","customer","2025-02-15 07:57:04 UTC"
"0ed7c6d0-ccec-4ba9-b572-f7ad739cfad9","49a8eaa7-aae4-41c4-90f2-b9167379ca9e","customer_cancelled","merchant","2025-02-06 12:12:38 UTC"
"bfa2be09-de75-4c32-90d9-1f9b54cb134c","e881b8f9-2931-44b7-b7b3-b8509d8c1edf","customer_cancelled","system","2025-02-05 01:30:41 UTC"
"44938ee3-acab-4a21-a4ed-95cfff7eb5e1","b78eccfa-7325-4746-b838-5c88cc6d0c26","merchant_cancelled","system","2025-02-19 20:10:14 UTC"
"48a364c8-cb95-4dd8-941e-ce2b20772df4","db072551-ea43-4329-9373-4d4845e99da5","timeout","customer","2025-02-13 19:15:48 UTC"
"79dcc0ac-8d4f-4e81-aa8a-6f06b956d5c6","0b162467-a9d9-470a-9ec5-2b847dc40cc8","timeout","customer","2025-01-09 00:54:50 UTC"
"cb83002d-6e82-4fd3-bb30-3d0ac96db970","58869424-e407-4d1a-b71d-ae343f0fd0f7","customer_cancelled","system","2025-02-05 17:14:28 UTC"
"78131dee-bda4-4794-a1ca-4613c3042f7a","81a45bf7-4cf1-4a6c-a537-0aea0939fd27","customer_cancelled","customer","2025-02-10 13:38:20 UTC"
"9d389194-5922-4d2e-ba0e-dc7f3e3acb71","7c7066fb-c72e-4b81-a446-763ee0617f63","merchant_cancelled","merchant","2025-01-30 01:40:51 UTC"
"9af4ba1d-418b-4619-9e0b-8652ebb86060","bda82671-cea3-4864-9aee-b451b23b0161","customer_cancelled","system","2025-01-16 19:12:10 UTC"
"fe6ab918-3c1d-4241-8811-07fea90b7bf3","d013dac8-8779-42b2-b592-eaf06144a845","customer_cancelled","customer","2025-01-21 14:01:10 UTC"
"70798382-90c0-4674-bb2a-0576520b696d","344fa1f7-b737-40ae-bb88-d402e70eb9c9","timeout","customer","2025-01-18 13:21:26 UTC"
"c3611256-6093-45fa-97ef-063e8297393a","9ed006fa-1303-4a6b-a7d6-db7f0534faff","timeout","customer","2025-01-18 16:26:11 UTC"
"df3022eb-35f2-4dea-896b-add6c377c50a","d29fb877-7b1d-4c68-8c7b-a9acf80d57fc","timeout","system","2025-01-11 21:15:33 UTC"
"5129863f-924f-4cfa-b755-be1c22429c87","06493185-9d48-44e8-ab1c-383b99bdd227","timeout","system","2025-02-24 04:15:09 UTC"
"7e5b38ff-afed-45db-9a9b-def316405995","7c44d80e-8c1d-4ca2-aa3f-d641e7067dc1","customer_cancelled","system","2025-02-15 15:26:35 UTC"
"8091b6e5-5f29-418c-b70b-56d92f164217","80dfd23f-63e3-4d0a-aff8-4fd4bb86d145","merchant_cancelled","customer","2025-01-01 05:24:23 UTC"
"eff19da5-c4b4-4d45-bc9a-24628bb2d8fe","095ef4e5-c939-4f54-82ba-5c13feb6f4c6","timeout","customer","2025-01-12 15:17:44 UTC"
"4e51a30a-7b65-43c2-ace8-d6ab801a1686","531b337c-0549-4db9-ae3f-636d534e780a","merchant_cancelled","merchant","2025-01-24 13:42:48 UTC"
"1eaf8eba-8d8d-4f6e-afd5-6a0a47bbc388","dc668284-5495-4f34-b3e9-1414b6fe06e3","merchant_cancelled","system","2025-01-23 07:24:55 UTC"
"489b7604-14d0-4f4f-b35c-b8afb999e56e","75c49097-c8ac-4a6a-81a6-886ac732626c","merchant_cancelled","customer","2025-02-27 16:01:58 UTC"
"7ff3c856-e210-4a42-a54e-6d9326b72aa0","69c1bd0d-3fef-402a-8579-d2eb3297b90f","timeout","system","2025-02-26 05:22:51 UTC"
"610ad31d-64aa-40a3-bc88-4973cc84e757","e639f7fc-79dc-4c4d-aa5a-0c33e8eeb56b","timeout","system","2025-01-18 11:39:10 UTC"
"451c5511-85de-4be9-bfe5-8e1f03bf150f","75bfb9e0-5aac-4e17-bcb5-78d83d1c6b14","timeout","customer","2025-01-08 19:09:14 UTC"
"ce0cf958-2fa6-4276-85f8-2547191b6b71","152387ce-1b8f-4754-9431-736c370d6c6b","merchant_cancelled","system","2025-02-23 20:00:20 UTC"
"0d4746ea-c1a5-491f-beb4-5b6a93f49e9e","89c13a93-9d2f-4f2d-82dd-1093c1d6b172","customer_cancelled","system","2025-01-03 12:02:47 UTC"
"181c8fbb-bb2b-4204-a972-baed6291d063","da27ec61-12ec-42ab-b973-ff6fbb1050b1","timeout","system","2025-02-27 12:25:03 UTC"
"a6899faa-cfc6-47c3-b9cf-8b6dac63f5f8","bece1bd9-4b78-4dd0-98ca-6adfa885a2e4","timeout","customer","2025-01-18 01:37:38 UTC"
"39924515-1264-4e59-af72-fd6d8c90266c","814a6836-2579-42fb-aaa2-054c49e7c32d","customer_cancelled","merchant","2025-01-09 21:00:16 UTC"
"9db54b92-8f92-4f7f-8988-dbdb40f0013f","24b2a7b3-6529-48e3-a0ef-2c3ff362134a","customer_cancelled","customer","2025-01-02 14:43:16 UTC"
"284e2604-5f72-489c-ab6f-153f19dbcd5d","51356608-50ff-48b4-81ca-f666a93e43a1","customer_cancelled","customer","2025-02-04 04:34:59 UTC"
"f0603d1f-c2c3-496f-9bc7-f81aa9445e2f","d857248d-30ca-407a-9007-740f32bd1ed9","timeout","merchant","2025-01-11 11:16:29 UTC"
"474bf74c-6dd8-4f5c-bd17-c8a8886299d2","242541ca-deec-41e2-b0ed-b99fced2fbbb","customer_cancelled","system","2025-01-16 15:52:00 UTC"
"b914cd76-32f5-4760-a424-9f808a4861b8","eb186ba1-a1e8-4f1c-a15e-07be0ef3b5fa","merchant_cancelled","merchant","2025-01-22 13:32:23 UTC"
"7ad4c8b4-8b4d-4459-a74c-b86d399468ec","b13a1cf3-a0f0-4572-b6da-d5f15dd32d7a","customer_cancelled","customer","2025-03-01 02:19:30 UTC"
"00a56630-4f9c-4823-af5d-e3071630d0a7","df8300e9-6af0-4042-bc7e-6e22ef60f873","merchant_cancelled","merchant","2025-01-02 10:18:30 UTC"
"27d03f39-79a0-4094-bb62-69b0b71e83a8","3439fe54-8520-4624-89ac-7116f962f831","timeout","system","2025-01-09 03:40:22 UTC"
"be3d595a-3d5b-47ae-841e-b5488d7520e8","38e4daf6-8355-49fb-8bce-4b83a04774d7","customer_cancelled","customer","2025-01-20 09:04:49 UTC"
"b6e22124-2760-4f36-b463-b5f0f17d7463","d518872a-8890-4e20-9d90-0864edc3b6c2","merchant_cancelled","customer","2025-01-19 23:17:04 UTC"
"846b07af-cca1-4b62-90a5-60817c98498e","cdccc50e-4c68-41ca-8c06-d77d0c1581d2","customer_cancelled","merchant","2025-02-12 16:44:54 UTC"
"0543733d-6bcb-4b56-9790-20755f3b369d","02a91da6-7ead-4c12-ab9e-aa927db0cd01","customer_cancelled","customer","2025-01-03 03:55:59 UTC"
"a592940b-8cd2-48af-915d-c82a03e5002c","69972c55-56f7-4178-82de-8594d7d6a33f","merchant_cancelled","customer","2025-01-05 09:36:41 UTC"
"382857ee-9a3a-490a-8edf-922beb148738","789c6a0c-1f4e-4056-bca1-568a991e54c5","merchant_cancelled","merchant","2025-02-24 00:54:45 UTC"
"d3b998a6-7dc3-41f5-8982-cd148b39f41a","b6623abb-bc52-40c0-b267-f00106670a8f","merchant_cancelled","system","2025-02-01 16:16:55 UTC"
"02a6af1d-4998-40dc-91d9-0818d56ec9a5","f0cc2893-9147-4113-aaa5-913dae7f3a32","customer_cancelled","customer","2025-01-27 07:05:32 UTC"
"49609a44-0974-4ab5-8584-f15b059f0e41","069359b6-f3e2-44bd-b766-ec51fa3eecd4","merchant_cancelled","system","2025-01-04 15:22:06 UTC"
"993ff886-09e5-4595-8414-79ba16411298","6a8918ad-97ea-4df0-81a5-9f8beaaba6d3","timeout","customer","2025-01-10 14:02:34 UTC"
"4c981142-c560-4373-bbe1-d9846e698cc1","2a299874-a451-4438-9182-62b63725f48c","merchant_cancelled","merchant","2025-02-27 06:05:11 UTC"
"5152f36b-3068-4e84-a9cc-7c3f62579e0a","1b2936b5-431b-4a5a-a700-79cb6983bd7a","customer_cancelled","merchant","2025-02-11 08:20:16 UTC"
"abd0a58a-6001-4b65-8d19-2367667ce79c","8dda1eb4-82f3-468a-902e-cb9fb4341f84","timeout","merchant","2025-01-06 08:24:28 UTC"
"3abbba54-4bff-4d47-bcbe-30725f3dcb60","095e6fb1-84da-4440-81be-13bd7df4620b","timeout","customer","2025-02-23 07:13:31 UTC"
"209ab87d-7d71-4c75-9e0f-dbfa64e8ddfb","2608a0a9-01e7-4646-bd5d-f3d7d029c9d4","merchant_cancelled","merchant","2025-02-25 19:53:56 UTC"
"74920b15-f3b3-4612-a015-f08076fcf1e7","6d8d9d0a-28a6-49d0-8449-214721d8def6","timeout","system","2025-01-02 07:16:31 UTC"
"296bb725-c896-46d5-84ef-eb71f53f0fca","0407da44-34cf-4410-96cb-847657410fa4","merchant_cancelled","system","2025-01-05 08:41:08 UTC"
"35c003f0-146e-426c-bc0b-6e30154bfdc7","f0a4c159-49df-4299-8d11-842bf94a14b1","timeout","customer","2025-01-25 22:44:05 UTC"
"1fdf4f6f-6323-4b37-a0c4-a87b8a6694b7","2173e9ed-b75c-4d34-a1a3-bd96fa6c71e2","merchant_cancelled","merchant","2025-02-05 09:25:24 UTC"
"109b2603-c886-4f71-9dd8-b47d9030ff53","11636742-63d1-4b72-9152-bbbb8535d5c5","customer_cancelled","system","2025-01-15 13:21:21 UTC"
"487e0ec3-be0b-41d4-8e60-e228db43d9f0","51f10bd3-89b4-499c-9472-84110ea99ba1","merchant_cancelled","system","2025-02-08 01:05:43 UTC"
"4c13aa8a-8190-459e-afee-ed06ad6a29bc","08128a78-8278-41a6-b741-2465490619ec","customer_cancelled","customer","2025-01-30 18:26:20 UTC"
"d6a707c8-4a68-4c30-8a71-9c4950ed21b3","4e2692c1-1022-4432-a92d-2378e7edae0e","customer_cancelled","system","2025-01-05 15:25:45 UTC"
"aea47794-86f4-42f6-9661-9b1b7bbd1264","3035a49a-859c-4fed-91b5-aac60bae69fd","customer_cancelled","system","2025-02-10 20:29:56 UTC"
"a2be177d-f8d7-4866-8926-73db1852259b","10d2e7c7-5356-4b9d-b9b1-157d9ce7207c","merchant_cancelled","merchant","2025-01-22 10:41:33 UTC"
"9b9d0914-60e4-4959-8a97-88c5adbaf464","41ebd3f7-41c2-4482-860f-1c589525c172","customer_cancelled","system","2025-02-25 23:56:48 UTC"
"ffbbe7af-6c35-4959-9d19-33666cd3e260","e2bebaf0-94b9-4296-b6fb-43377350d572","merchant_cancelled","system","2025-02-13 12:39:18 UTC"
"dfff0595-e241-4111-b715-a29d4aceb89a","22e446d4-b4a5-4aa2-80da-24e3e88595d3","customer_cancelled","system","2025-01-20 10:45:14 UTC"
"892bfdb4-85d4-4356-ac87-19c5b3bad13e","ba8eb594-845c-4432-9d6d-a23e43925386","timeout","merchant","2025-02-18 13:14:31 UTC"
"b710d7c3-5e7e-4b68-a0b3-679c6ea90bea","33728ed3-dd93-4ade-9441-e6f4d69a53ad","timeout","system","2025-01-19 00:50:16 UTC"
"238bf75b-ef14-4885-a169-8b8b9c7074f8","dd1a3abb-3810-4838-a9f8-2bb5f079787a","merchant_cancelled","customer","2025-02-11 00:36:24 UTC"
"b8a6969a-8247-4f18-b5bd-666e96694bac","34eff0a6-fe9f-4a76-8f91-2d74f1b07397","merchant_cancelled","customer","2025-02-21 11:45:57 UTC"
"8fb941b6-616e-4ce2-a14a-934e3fd3d391","4e945939-8eb1-4051-8e1f-9f629b78ff12","timeout","customer","2025-01-24 13:55:08 UTC"
"711d5a25-c497-43ce-a398-444b5cda8b09","0028d99f-cab5-44da-aff0-725ac577dd78","merchant_cancelled","customer","2025-02-13 13:33:03 UTC"
"1df802b0-bef6-4c09-aa0d-bdf1b6ca0ac1","1e5e7c92-5d27-492b-9e98-b62ee00722ea","timeout","system","2025-01-03 01:18:22 UTC"
"3f39b9d0-9c13-4a7a-8249-6a4bc7d8a7a6","da8e4a90-569e-4f81-98b8-f604c0e2e1f3","merchant_cancelled","merchant","2025-02-22 05:45:14 UTC"
"86d7060d-b75d-4746-bfdf-a0dbfe86bdda","84a1c7b1-1b78-410c-b085-eeb20f11440b","timeout","merchant","2025-01-06 23:53:50 UTC"
"3f2d8056-ad7f-49a0-bfd5-82c4a55e4793","4ee07bef-0492-429c-b4d2-a9f7bcc1813e","merchant_cancelled","system","2025-01-31 23:03:35 UTC"
"6e485b38-3c87-46a2-b491-b26901051ecf","688598f8-7cc6-4e60-a4b0-7fc786813542","merchant_cancelled","customer","2025-01-09 15:38:47 UTC"
"6bfb819d-66cd-4cba-bbdc-addb98fc1b1a","58a6527a-e96d-4f7d-8204-185d2b6d37f3","timeout","customer","2025-01-14 20:42:34 UTC"
"520e08bc-c39a-464d-9f88-eec4945f8337","dabe48a4-457e-4201-9ad3-597144578beb","merchant_cancelled","customer","2025-01-13 13:21:25 UTC"
"ed9a42de-b768-495f-8397-356645f7484a","90b6dfd4-ee53-48cf-ad39-b92a0e2fdede","timeout","system","2025-02-10 01:18:10 UTC"
"f6193041-1219-4d29-a177-c8ccec698f10","5c2ffe42-eccd-4f9b-8449-be8214997359","merchant_cancelled","merchant","2025-01-17 08:59:47 UTC"
"3a310c5e-1c1a-425f-969b-2bdcc1fe517c","3eb2067c-63f0-4e2d-b2aa-4508ff6b171f","customer_cancelled","merchant","2025-01-14 11:39:30 UTC"
"e1a405e9-043f-48d7-a97b-d1504e5c400f","63eefcca-5b4f-4747-ad8a-b057d29f9e19","customer_cancelled","merchant","2025-01-20 12:35:03 UTC"
"74436fab-4f13-4366-85a7-6bf064c58422","5d24f622-8280-4dd7-ad10-5dc0d1a1db63","customer_cancelled","customer","2025-01-27 05:07:46 UTC"
"c8d4e0a5-24d1-4d9a-8006-58a05b98d57d","459f2388-9184-425f-a801-5207e83f4cdb","timeout","merchant","2025-02-28 02:38:17 UTC"
"da591fc3-83e3-41a3-807d-9a1585a37403","f69d20d5-30ec-490c-aa07-5cae8cc778aa","merchant_cancelled","system","2025-01-18 18:19:34 UTC"
"281c39a4-9832-498d-8a28-1c207af04d38","4834c0ba-3834-4b37-af69-5d27ccfac6ab","customer_cancelled","customer","2025-01-09 16:17:25 UTC"
"2d98b15d-3e7f-4e21-bf06-649030dbabe3","e7102373-5f98-42de-9293-6cb49321ca7c","merchant_cancelled","customer","2025-01-13 10:03:30 UTC"
"13db3eb4-5097-4063-83ee-569b151d6907","6d340d22-6c6f-4da1-be7e-4ba264532636","merchant_cancelled","merchant","2025-02-24 05:51:36 UTC"
"48ce38dd-5300-4995-a0b4-1050627c11d5","68c333b9-421b-4203-9246-3b24b50f7798","merchant_cancelled","merchant","2025-01-04 05:32:39 UTC"
"01900d04-3cd8-486d-b3c5-a41027a458fb","2b03a05e-7efb-48f6-a673-662cea36bf56","timeout","merchant","2025-01-14 03:56:04 UTC"
"1d44c889-0fd5-4dc3-b740-9028026a6d72","d2e05151-5702-4cda-92c2-7cf7712bee96","timeout","system","2025-02-12 19:22:32 UTC"
"2628df1f-3c7d-413d-a298-95f53793c781","fc9eab51-9df2-4d37-b0e8-0af4de87ee6c","merchant_cancelled","customer","2025-01-10 00:02:19 UTC"
"978657e7-e75c-49fb-bf4f-604b68e62899","53165019-6ecd-40bb-82c1-23a7676548bb","customer_cancelled","system","2025-01-27 13:16:38 UTC"
"3191dd5b-74dd-4025-a7d7-a42e7edb28be","48218956-392e-4f74-abf3-a094140b4262","merchant_cancelled","system","2025-01-03 05:39:28 UTC"
"8b4c7cf8-065a-4459-a96d-c1a40ce2f0a0","dea9df40-f3ae-4d4a-a025-723a01f8980f","timeout","system","2025-01-29 20:52:36 UTC"
"2c0a7d92-b183-41bd-9897-f9f916b4775d","f99cabf1-5497-44d1-835c-093bb28c37ba","merchant_cancelled","customer","2025-02-28 16:03:52 UTC"
"c1efd29a-a70b-4ceb-b83b-2767ee727fe4","a8c72604-fb01-42e6-aeeb-69d7007fdb7b","merchant_cancelled","system","2025-01-06 18:38:45 UTC"
"ec65adc6-3ec0-498b-b60e-ced9a2426d7a","355d9cde-cdcf-4d8e-b764-641a9c67c4bc","merchant_cancelled","merchant","2025-02-07 21:37:38 UTC"
"0c84716c-2ea8-4f9e-9ade-ec68e0aebf9e","856fdc2b-6401-4378-9ef4-176239fa7518","merchant_cancelled","merchant","2025-01-15 16:54:04 UTC"
"12d6ab26-9ace-4c9c-a759-0b81c173e736","57f43afe-1d75-4455-b266-a11451b57571","merchant_cancelled","merchant","2025-02-06 09:39:52 UTC"
"73e1f71b-739c-454d-8d34-95ff5fb23ad2","51b0286c-9401-4656-b623-2f144f2a77c2","merchant_cancelled","system","2025-01-11 17:47:04 UTC"
"6c4f5f13-8bb4-4af2-91c8-c7a2ab20c38c","ebf92fc2-1618-48c8-926d-9793b42f9c76","merchant_cancelled","merchant","2025-01-10 10:46:44 UTC"
"0b5f323a-c272-4518-b58d-12478dbe16e0","35e971d4-af8f-4443-a765-60aac67a5419","customer_cancelled","system","2025-02-19 15:36:06 UTC"
