id,authorization_id,reason,initiated_by,voided_at
d95085c9-5eaa-4aec-add4-e2d10fb65979,13ceddb7-4a0c-4c35-81c0-edcfff5b9557,customer_cancelled,merchant,2025-01-06 05:20:31 UTC
5aa7fcad-56df-45f7-855e-103d949462c1,03f8ac93-c249-4954-8014-4475a8ae2c81,timeout,system,2025-02-09 02:51:41 UTC
037a63ad-a62b-467c-aa67-81bd8311e441,90405255-f505-4e99-8c79-843d77b36578,merchant_cancelled,customer,2025-01-21 22:47:37 UTC
cb71fd68-403e-467e-9989-0aadc4246f36,9a1c203e-51e9-4503-9cb5-6929a6ccc27d,timeout,customer,2025-02-26 02:52:22 UTC
83afc801-978c-44d4-9aa7-3e40f7321e69,ce987026-bfd6-4259-b452-4d2ee1988cbe,customer_cancelled,customer,2025-01-16 09:52:33 UTC
d983e69b-375a-49ab-9bf0-0641fcd2c865,ef67d6e7-9d2f-4cd7-aa9b-26ec4b8be446,timeout,system,2025-01-25 04:02:37 UTC
dff42e23-7acf-46a0-abcc-0837a58b68d9,3af55d45-9037-4ed7-9538-60bf362ef0ce,timeout,system,2025-02-08 08:24:55 UTC
f9605f71-e6b0-41e9-8c01-b27b11fd8234,c851f07a-895e-4e25-8b0b-2d8484e71617,customer_cancelled,system,2025-02-16 03:00:37 UTC
307f0883-93a6-4821-8192-8bd017a6be8c,1fddaf00-eccb-4278-bd98-3f8692455290,customer_cancelled,merchant,2025-02-04 02:32:50 UTC
cd7fa1fa-a862-40f5-af49-4f2e662e83e3,353a37c5-e202-40d6-8b30-d10486e4b094,customer_cancelled,system,2025-01-17 16:41:02 UTC
b31debd0-7fa6-43fa-8e00-be7cb50969fa,28bfb878-adfe-4470-860e-2b316e6d1e8b,merchant_cancelled,merchant,2025-01-12 03:55:25 UTC
1c8eebb5-2efa-4db0-b60b-079ffeff7a52,0dea9efc-adc5-4ac0-8284-49ec5e13a764,customer_cancelled,customer,2025-01-28 21:56:01 UTC
edfc9fd2-eb9d-49e5-82db-3ec30f795f82,5ceb38f9-37e4-4484-ac6b-79aeb7a41e43,merchant_cancelled,customer,2025-02-14 02:54:08 UTC
d18865eb-8711-4a39-b4ad-0950314d1bb8,080b51d5-1389-4fc5-8ab4-abb6a87fe1ea,merchant_cancelled,merchant,2025-02-02 15:03:25 UTC
f532bb2d-52b5-451a-90a7-cfa00581b4b0,e586802e-5a78-4da5-919d-d3be84b47f62,customer_cancelled,system,2025-02-14 17:44:52 UTC
f74f409f-b8a5-4c24-9242-55e3a685ad45,49b11313-6f0b-4f36-aa37-914be1e4b14e,merchant_cancelled,customer,2025-02-03 05:31:54 UTC
073cc2a0-711b-44bd-a319-ab5e5eb7d8b4,058d0289-ec51-4c8c-92b8-6fd52eeee51a,timeout,system,2025-02-16 12:48:08 UTC
93d61210-d2d8-448d-84f9-61eeb03be197,f073f5f1-a492-4512-8306-f4aeab76c443,customer_cancelled,merchant,2025-01-22 02:04:06 UTC
871b2831-84da-4cd5-a81c-02fcb955dd37,73148e14-59b6-4a73-b21e-b5a2685c5161,merchant_cancelled,merchant,2025-01-29 23:54:36 UTC
a0530a31-e506-45db-afc0-0304a8b76beb,5781d2ed-de3b-4dad-b9a0-be7f85a7c922,customer_cancelled,merchant,2025-02-01 08:00:59 UTC
b2bfe19c-8109-40d6-8b0e-0ea5c57785c8,f9c7f6bb-ffd9-4c30-be65-4a678b7db67d,timeout,customer,2025-01-27 20:40:57 UTC
b04394ac-e184-434e-9fdd-f1ac5bc8a87e,fde55289-b8ca-4209-8398-cd2d241cf966,timeout,merchant,2025-02-10 13:55:58 UTC
9b4b47d7-da2e-488c-9cb9-16152d636a10,ee33220f-c5bb-40ea-9e91-6e3e33aaa6a5,merchant_cancelled,merchant,2025-01-21 21:09:40 UTC
0fa2aaec-4f60-4da7-a52b-0d89927cb8c7,4cdb16dc-c525-4c1f-bf0b-6585b73f6fdb,timeout,merchant,2025-01-23 10:35:40 UTC
1b5e18aa-5761-49ac-9a56-da45b46eca18,8491a8ca-2dc0-4f7e-87e9-32fc61822e59,timeout,system,2025-01-23 08:23:47 UTC
98b657d4-107c-4e17-aa2a-362e1a32d0a7,1c85dc8a-7647-46f9-abbf-dd082a2fdb63,merchant_cancelled,customer,2025-01-26 09:36:10 UTC
ec3c177e-97d8-4bf9-ad3b-9b24948893a9,7dee13b6-da62-4426-8530-e01535269069,merchant_cancelled,customer,2025-01-02 22:31:38 UTC
df698c8d-2313-452b-9077-a6d16b3a59b3,4c649207-f573-4f2d-a1b7-3b0165de5ba3,timeout,system,2025-02-23 20:40:01 UTC
8bf0920d-122c-4427-9228-a41e654643f9,c14366d4-1905-41e5-b765-df6273544109,timeout,customer,2025-02-07 14:44:14 UTC
28435ca5-33e9-4b70-8f9c-ee184fb5aa49,0bcff939-26fd-40ba-9b25-af71c1785760,customer_cancelled,system,2025-02-20 20:15:36 UTC
370561a7-ecad-45e9-a051-5c3612f9f602,443250fd-5690-41b6-a1bc-7ba7cd520071,merchant_cancelled,system,2025-02-04 19:26:59 UTC
f55d8b87-ab56-450c-a887-7e1e6d53d10d,045a9ad1-f156-4bfb-b8af-9e32b34c087e,timeout,merchant,2025-01-18 13:57:38 UTC
4792bab9-6243-4427-8506-53214ad1b154,03ac6da9-cf9c-4863-95ad-7568f5448f7e,customer_cancelled,merchant,2025-01-15 19:06:49 UTC
4d5ce162-c3b0-492c-9b22-768758a601ae,7171d7ff-7cde-47bd-b1e9-e65914c2f2a6,customer_cancelled,customer,2025-01-28 05:43:24 UTC
4b3cdbe0-54e1-4a43-9dce-326be00fda07,25883177-0ff6-4bdb-b81e-349a73124e37,timeout,customer,2025-02-08 15:50:49 UTC
3eebbb80-5f27-4a18-ae6b-e34f27168f6b,8699b900-d9e5-4d83-be81-1e74a5690591,customer_cancelled,merchant,2025-01-17 14:12:43 UTC
6014494c-4539-44a9-b91f-8112a2945306,45b985f9-d768-40c2-8865-52fdba093822,timeout,customer,2025-02-03 08:32:09 UTC
b2401643-471d-472b-861d-2756ea83c6e4,371acbab-9e6a-40a6-94dd-869e0b1ae033,customer_cancelled,merchant,2025-02-22 16:59:34 UTC
98689b8b-13ab-4642-b353-c6ce521d7266,c9c81eef-b3fd-4aa6-a6d2-5e1db9a8c7bd,timeout,customer,2025-02-04 20:57:02 UTC
9d44e863-7ef5-4d2d-87f3-63f54acdfdd4,afc33e02-07e8-4cf5-a2c3-d903937f77f0,timeout,merchant,2025-02-20 15:50:53 UTC
916e2811-bd20-4884-a4bd-69da0bc22c76,bc444132-eb3f-47f6-86ad-ae04a9a49b8f,customer_cancelled,customer,2025-01-26 01:21:30 UTC
5f1a7181-f17b-4afd-bc85-9ab5cfd9320d,17c9d245-8354-4930-a677-30d67fd7df81,customer_cancelled,system,2025-02-10 07:06:54 UTC
70cf96d3-e78f-449e-ae9b-a69e0753babb,646b52a0-35bc-417b-ac66-f6d870ff5c79,merchant_cancelled,customer,2025-02-06 22:31:30 UTC
90660574-5d14-4ce4-ab37-1d419226d29d,4f083b4b-43e4-4558-962c-cae20b9d901c,timeout,system,2025-02-13 19:25:32 UTC
7c9410f8-0893-4c56-a15c-9e2d778a34ac,c9c55819-e318-4a38-a2ed-74d603745d40,merchant_cancelled,customer,2025-01-18 09:49:14 UTC
4abf6299-2bdd-4cb7-b62b-8e2bbc89dde7,8c734b86-d9a6-4a81-9376-1045ace6341f,merchant_cancelled,system,2025-01-17 21:05:12 UTC
0b2e58d0-d055-497f-a888-a99c80dab45b,6b591ad6-21ca-4b68-995d-fee0ae6ee0f8,merchant_cancelled,system,2025-02-06 11:03:41 UTC
952de8be-6205-4d91-9f40-05992e7daae6,bf7bd0a3-400e-4892-b6e8-7c6c724d63c2,merchant_cancelled,merchant,2025-02-10 22:05:04 UTC
d39ed5a1-ed33-4cff-902c-bbe71f989ff7,61ec34ae-90fc-4c95-a2ff-415030997bef,customer_cancelled,customer,2025-02-13 05:59:46 UTC
1ae11b04-9241-4679-8ec2-1e815a703438,3c14e978-0262-47d6-941a-200f1494829f,merchant_cancelled,merchant,2025-01-07 20:57:04 UTC
a191d247-6680-4a09-9734-5147da36bc45,24262d95-8375-4462-982e-d16b71d969b5,merchant_cancelled,customer,2025-02-24 02:23:40 UTC
7bbb2752-8feb-4a9d-8bbc-bcc9c3be7b8a,60648af1-5f72-4bee-acd3-ac7068dde446,customer_cancelled,system,2025-02-27 05:48:45 UTC
032188db-ad32-4b71-bc8a-a362056ee3d4,5d1251c3-ba64-4488-8f2d-71f24a7cc8ad,customer_cancelled,merchant,2025-01-03 07:20:02 UTC
2358d086-d454-47b9-93c8-56b745760f94,348f965e-f68f-482e-ae5c-77d010b67c4a,customer_cancelled,system,2025-02-24 15:25:17 UTC
d3335fbd-2a09-492a-bf48-9fdb97ff29cc,85ef358d-1d75-4168-a561-ce113929f713,customer_cancelled,system,2025-02-16 12:59:01 UTC
416b6103-99de-4fb9-86fa-b19f5c25b7c5,d1661c9e-9cb5-488b-bfe7-e03b1e03efec,timeout,customer,2025-02-04 05:09:59 UTC
297bec6a-1cb2-4e07-9e65-3829a0545a84,bdaa060a-5252-442e-89d8-8a33ff8e1bb6,merchant_cancelled,customer,2025-01-10 08:11:20 UTC
264e1b23-ea8d-4eca-a855-bd50b5829c33,75636729-3573-44c9-91db-970c38976561,customer_cancelled,system,2025-02-03 16:03:27 UTC
e7ad8f5c-7913-4a94-ad72-14dfd7623d47,4104784d-453c-4e35-aab8-a5cd5bddcf74,customer_cancelled,customer,2025-01-12 13:29:50 UTC
93ce6227-8d34-4d3d-9d39-14b6289d28c1,6ed06c02-45bc-4117-9036-6f60dd2d27c3,merchant_cancelled,customer,2025-01-11 05:25:22 UTC
792a1eb0-250f-4009-bb26-d4303efa9354,d13199d1-fea1-45e1-8e3b-9bf05dca2750,merchant_cancelled,customer,2025-02-15 07:57:04 UTC
c73911f6-54b7-42bb-8e27-113dfa7f96d7,5703cb24-e4e9-45cf-b9c6-9d5fa5d55bc0,customer_cancelled,merchant,2025-02-06 12:12:38 UTC
e70089ea-6133-46a7-8b86-9b23bcc8f67e,d236928f-bfa1-4c97-9fe5-fe5bdf249d6b,customer_cancelled,system,2025-02-05 01:30:41 UTC
c5e3266c-ad8f-4040-8067-6f72341b1742,f03a9eca-d678-4f82-a3cf-a8829c299d0f,timeout,customer,2025-02-13 19:15:48 UTC
c1b2726a-0310-48ee-9645-374fed68aeea,b0ae48c9-0acf-4c43-8014-f02c6649c467,timeout,system,2025-03-01 15:38:38 UTC
345ba2e2-ce9a-4f64-9b7e-c3bb17ed0fd6,9b56536c-6271-40d0-8f55-14d4bb858b2b,timeout,customer,2025-01-09 00:54:50 UTC
ede2bf06-64ae-45b5-9c6e-606664e5389d,ca6e0040-1460-479c-831e-1cb3955babb7,timeout,system,2025-01-10 21:08:16 UTC
d1bf375e-1b14-4215-bc32-3fdf10c74b23,23d3c0fb-f240-4b64-ae34-b48c6bed18b6,merchant_cancelled,merchant,2025-01-21 18:44:37 UTC
a0a44fba-fc81-4d60-a146-3ca4cca5904e,d81ed03c-3d20-4259-a5a8-fa7d6905f4d6,customer_cancelled,customer,2025-02-10 13:38:20 UTC
a88dfa0e-2211-447b-ad4d-35385b019193,6aee836b-26c6-4b65-8954-301c2a05438f,merchant_cancelled,merchant,2025-01-30 01:40:51 UTC
fd622525-e5b3-48f7-984c-5bf2ed952f45,c2d7bbfb-a506-4388-b1b1-1f1cfbb3db8a,customer_cancelled,system,2025-01-16 19:12:10 UTC
35824eca-e950-40d5-8bb0-db6ebc3a9fee,34b28356-8971-4ebb-81a9-c90789741101,timeout,customer,2025-01-12 15:53:51 UTC
666cd824-b1ef-4f5b-b9fa-a9da1b24ed9c,4abf51fa-82f3-4081-9cfe-07c83c3ac4a5,timeout,customer,2025-01-16 10:38:16 UTC
4295f5cf-4214-4f00-b374-411369490850,819ad908-54be-4fac-8e9d-9483988f3c91,timeout,customer,2025-01-18 16:26:11 UTC
ebeb985c-92c6-4b3b-a5f6-cfa660c612db,38e9ebcb-de21-42a1-9ce8-03dead4f6643,timeout,system,2025-01-11 21:15:33 UTC
9fd15227-adb9-4ab7-95d0-f4db37e01b14,c87b8b5b-6132-4819-b674-fd8aae15d53b,timeout,system,2025-02-24 04:15:09 UTC
d19c66f4-a0dc-454f-a006-6602f0c5e593,e882e726-b1eb-4444-814a-e2e97510093d,timeout,merchant,2025-02-12 06:07:06 UTC
26f8dafb-b8e2-4221-b8e6-a4a43f88b609,2f0258ee-df9a-42a6-84f9-b4a155258077,customer_cancelled,customer,2025-02-17 05:55:46 UTC
7d23c7e7-fce9-4a97-8750-63047b435dcb,85f40054-707c-4168-8db7-6eb8845a4c02,timeout,customer,2025-01-17 03:40:34 UTC
e46d0cf1-f63e-4b5a-b258-c50737c67ae4,c0e5d027-0759-4e11-ab11-7c4ec8b83691,merchant_cancelled,customer,2025-01-01 05:24:23 UTC
89044798-15dc-48a1-a7ae-295f7681714a,3b0931a7-614c-4ee9-8e76-1582c93ced6e,timeout,customer,2025-01-12 15:17:44 UTC
83b8d7d2-6a2b-4de9-bf4c-459f4fc0ae82,3d536896-a410-4227-aae8-4b859a0bd785,merchant_cancelled,merchant,2025-01-24 13:42:48 UTC
38743873-ad70-4d45-97f2-2dae039b940e,86adac98-ba79-4802-8671-99a6f0a00d6e,merchant_cancelled,system,2025-01-23 07:24:55 UTC
e00797b4-8c52-4115-af27-05a6b94cabed,3ab494bc-519f-4077-ae56-3cc03e100372,merchant_cancelled,customer,2025-01-31 22:50:19 UTC
abb1b27f-6fa1-4763-861c-b6888dd1cc98,0b6bebb5-52ee-481e-a44d-4cb31c703db9,merchant_cancelled,customer,2025-02-27 16:01:58 UTC
d592300f-59ec-42f5-a181-3e92323b16d5,fbdde2f6-dd21-4579-bb77-3b61b73e427f,timeout,system,2025-01-18 11:39:10 UTC
601ca0c8-f018-4c4d-8e3f-b8ee4e8c6ccc,c722ed8d-747a-44ba-b8dc-17976efbda4b,timeout,customer,2025-01-08 19:09:14 UTC
b3f60601-c4e2-4bd1-9f76-9675cf72b698,ef135fe5-05d2-4fbf-8bb8-c60f51454c4d,merchant_cancelled,system,2025-02-13 20:00:20 UTC
e99c9a3f-06c5-4a2a-bf81-38f5714c210f,07aeed6d-268b-4f1d-92c1-800851d83241,customer_cancelled,system,2025-01-03 12:02:47 UTC
548e4831-04b0-4f12-a799-9449ff294799,878e3294-f6bb-4755-8a91-927efd89d701,timeout,system,2025-02-27 12:25:03 UTC
18a82aab-a935-4dd7-8e50-88baf5157ddf,c99d97a5-122a-4b11-95d1-ff31ecd570c6,customer_cancelled,merchant,2025-02-13 17:14:01 UTC
946e5bac-93a4-4a48-afcf-31e4853db672,288e7bd8-56fc-4be7-bb7d-974c1c365792,customer_cancelled,customer,2025-02-13 19:45:32 UTC
2f7f0583-5703-481d-a786-86716bdfcafb,8bd73ad3-9c0d-469a-a4ec-480833c166d5,customer_cancelled,merchant,2025-01-17 11:40:19 UTC
f90f60d0-0ce5-45d6-a1b7-94577abd14ab,bd9f1cef-db7f-4df2-b4dd-fc28f41c2ccc,timeout,customer,2025-02-07 13:28:55 UTC
b888476c-fbcc-4192-8fdb-f858e391e75f,2c5dafae-0114-47c3-bb0f-31daf6b8e08b,customer_cancelled,merchant,2025-01-09 21:00:16 UTC
5e296201-bfb7-483a-9b84-5670e6762731,28baafa0-579f-4ce5-87bb-20e061dfe7c5,customer_cancelled,customer,2025-01-02 14:43:16 UTC
2462370a-327b-4657-a7ae-fc8fcf3b673b,599ff532-cb53-454a-bdf9-21577369f5a0,customer_cancelled,customer,2025-02-04 04:34:59 UTC
b95457f9-9d54-47e2-af1e-f7b37fd807b6,d5f807a6-fe07-4379-bb69-d9c98654f498,timeout,merchant,2025-01-03 07:59:05 UTC
73d4440d-2b2c-4d27-943a-701fd23d3acb,22b5b887-e728-401e-a663-b81561fc40b8,merchant_cancelled,customer,2025-03-01 20:03:07 UTC
5e40ff54-1d50-4034-a266-a6cfd0d70eb3,d0035ed8-f302-46a1-88aa-388983a7c41d,merchant_cancelled,system,2025-01-19 02:55:54 UTC
b24f1905-ce6e-4fc7-8075-95ae49bac602,e556e4a6-67df-4f2a-85d8-b22242dd2657,customer_cancelled,system,2025-01-16 15:52:00 UTC
8a3dee8b-3eae-40c3-aadd-99a19a71ebff,5732467f-f127-41aa-9a7f-a1dc47367c41,merchant_cancelled,merchant,2025-01-22 13:32:23 UTC
ea42d9de-f631-424c-acdf-8f4fe50917e8,53817789-78ec-4fcf-93ef-01284c8cdb03,customer_cancelled,system,2025-01-14 01:14:30 UTC
617cfa2d-c714-4229-8f3a-ae8b2ccb07fa,d9de2384-e211-48ec-a5a9-2fd6f0bb6b1e,customer_cancelled,system,2025-02-12 13:43:41 UTC
88323d01-6695-48c4-b6b9-639c3483429b,df5b19f0-6b1f-4b46-9699-2e0a186246a5,merchant_cancelled,merchant,2025-01-02 10:18:30 UTC
2530d367-2f7b-4925-b361-5e0c27293808,ae30d1c2-83ed-4f6e-bd72-364bdcd5cb39,timeout,system,2025-01-09 03:40:22 UTC
5f3c7b2d-3989-45a3-be72-bb3c174c0703,865ab75a-4fb6-47e5-8ba8-eed0a832872d,customer_cancelled,customer,2025-01-20 09:04:49 UTC
2fd0b57e-e55b-421a-a73c-3abd47fd06f5,0e476074-750e-4457-86ff-cc9d174b6ec9,customer_cancelled,merchant,2025-02-06 01:30:41 UTC
e545a650-ab38-4888-b91c-6629df2ee6bc,16aecd26-4211-479a-8237-a2d2d7060efe,customer_cancelled,merchant,2025-01-27 00:28:22 UTC
946b58c0-f37d-4c31-a32f-29418653bbf6,fa8c151d-8040-4be2-8b51-444484f8ee8e,customer_cancelled,system,2025-01-15 20:42:03 UTC
8642322e-3610-41d0-9e8c-ce41857385b4,560ca0da-9635-4118-9de0-56882fa49c94,customer_cancelled,customer,2025-01-03 03:55:59 UTC
81f93542-8216-4c04-a543-92fb876f5b26,000b9101-3cc7-4d4b-a7f7-6859c7c25ead,merchant_cancelled,customer,2025-01-05 09:36:41 UTC
03bea7aa-89a4-4c1d-bfeb-4e166e888c2f,45a0154c-2838-453e-b6bf-0ab0e20e5a63,merchant_cancelled,merchant,2025-02-24 00:54:45 UTC
7ca73486-e23b-4c2a-8d06-eb2eaa4c4c35,e094cd5c-f95d-4db9-aafc-eb8622693c1d,merchant_cancelled,system,2025-02-01 16:16:55 UTC
616580d9-97c2-4cf9-b9c1-aac50323a179,7cf3a898-5c3a-47d2-8152-782e893aa7f8,customer_cancelled,customer,2025-01-27 07:05:32 UTC
090469a2-250c-4b73-b937-4ddd3e18a504,d4137491-0056-4ed3-ac34-6828f252b748,merchant_cancelled,system,2025-01-04 15:22:06 UTC
389084e7-cdaa-4411-8f83-39364dfad748,2eeb430c-ec12-4c39-89b6-a74a353873ed,timeout,customer,2025-01-10 14:02:34 UTC
87b68175-eb2c-47c3-a023-b2ba57945657,7b4cff46-6b6b-46aa-a94d-b866c054f1d3,merchant_cancelled,merchant,2025-02-27 06:05:11 UTC
719429c6-e48c-40c4-9b6e-9e3ce85c9ec7,a026c2d8-9da2-472f-8ad5-ca4911652d4d,timeout,customer,2025-02-23 07:13:31 UTC
cf5309d0-6827-4549-b82b-79e987479164,9153ef6b-4a91-4dcf-9978-4961f80eec44,merchant_cancelled,merchant,2025-02-25 19:53:56 UTC
57a20f87-90f0-4034-b388-5b67ce466ace,34f486c3-4a7c-4873-be3d-7c458ab40c64,timeout,system,2025-01-02 07:16:31 UTC
599573e4-7252-463c-828d-98009f60e16e,c6595781-6823-41f6-b57a-d16658b0aece,merchant_cancelled,system,2025-01-05 08:41:08 UTC
30ad06a5-b420-4000-9862-9e6be5c27fe6,f40422de-7e96-498d-8744-6f3f624b4141,timeout,system,2025-01-17 16:30:51 UTC
0a1e9a74-1b12-4f87-89c0-6da22b22c66d,08075bb4-5207-4662-acdf-aa1354948e14,merchant_cancelled,merchant,2025-02-05 09:25:24 UTC
3e231bc4-3b2f-4f7c-addf-48f2ba46d06f,a85ceb8d-ab53-435a-a789-e67e3c017fe4,customer_cancelled,system,2025-01-15 13:21:21 UTC
e88d9035-c63e-4eab-9c43-cbbb4689280c,bfc9df32-613a-4167-b286-c9caf222b7f8,merchant_cancelled,system,2025-02-08 01:05:43 UTC
5b571fba-736f-473d-8eb5-0fbff20ac0fb,2093b4f1-fef2-440c-8130-fcd706a76c41,customer_cancelled,customer,2025-01-30 18:26:20 UTC
f95d482e-6542-4887-8071-92747afcf12a,8aa0a992-afde-432d-9909-6a30c632c517,customer_cancelled,system,2025-01-05 15:25:45 UTC
3b4846a4-949e-4e28-9ccb-9f6ba88504c1,c349301a-c2fe-47cf-9985-715c1a211efc,customer_cancelled,system,2025-02-10 20:29:56 UTC
fa90caf4-a8fa-494f-ab2f-ee516dc9a06a,3893a9e7-fbd9-4f85-a20b-904df6b693e6,merchant_cancelled,merchant,2025-01-22 10:41:33 UTC
90425328-513e-425c-93cf-48f5391a9874,4d8ebfcd-1327-4761-b95e-bbc5ef3eaf4c,customer_cancelled,customer,2025-02-26 23:11:20 UTC
dd71552a-bdd7-4d5c-826f-50547a2cd1a0,87c71647-3a0b-43aa-bf17-870ef62ae2f6,timeout,merchant,2025-02-11 11:13:39 UTC
844fcf71-9e45-4e4a-90da-86ee7965be88,0d352299-b6fd-4395-b39c-0dc8366d1faa,timeout,system,2025-01-19 00:50:16 UTC
af685ece-c997-4a41-8486-5e89c779588b,e1a79b2c-2a7b-4a97-be65-362b65cd3bf6,timeout,customer,2025-02-03 16:49:28 UTC
fe9e4765-92cb-4a61-9a7a-2434c2c5468b,a3953a06-0485-455d-9243-12199edebf27,merchant_cancelled,customer,2025-02-11 00:36:24 UTC
3c2c803b-3e99-4ceb-829c-cd0246926ab6,d0c8da4e-be4c-4277-98ce-208bad5da937,merchant_cancelled,customer,2025-02-13 13:33:03 UTC
b4bdd499-4c82-497d-9a2f-768bc11c82ad,75959de8-196f-4699-8398-0deda39c2e6b,timeout,system,2025-01-03 01:18:22 UTC
19b2ab61-ce28-47b9-9805-f1f41013f5fa,737a3db3-f613-4040-8816-65bb0b178af0,merchant_cancelled,merchant,2025-03-01 03:40:40 UTC
48dd6b05-7c61-4bc2-aec5-c556ddd42e5b,efe207f6-8c2b-473a-b30b-858064e229a1,timeout,system,2025-01-28 01:34:19 UTC
da802ec7-d2ed-4a2f-8d7c-284675090d39,3c9c042d-4222-4260-b62c-0d21fbcab106,merchant_cancelled,system,2025-01-31 23:03:35 UTC
54995507-60c6-4d27-a57e-27e6e3b5b795,f5bdde9b-97ab-4591-83dc-984e28bf570f,timeout,customer,2025-01-18 00:10:48 UTC
e9f09866-b79c-4dd3-b498-651a4c57ddf3,8b37a9e4-a21b-4bd5-9d75-d02d612c81a3,timeout,merchant,2025-02-09 09:00:03 UTC
186fbe1a-4509-40bf-b6dc-363ef8ba51f1,6e0e8c9c-3f6c-4062-8f89-d64b73f07056,merchant_cancelled,customer,2025-01-09 15:38:47 UTC
fbb0b062-7e57-4d3d-a759-d9ccef69e4be,ae3b9c6a-deac-466e-b1dc-7bc20b2ad1bf,timeout,customer,2025-01-14 20:42:34 UTC
97e8b3aa-ecb9-4f4b-a83f-88bfc8552e20,07ed7517-342f-43fd-8a9a-a88d73e5ca88,merchant_cancelled,customer,2025-01-13 13:21:25 UTC
ce24860a-0740-491e-9410-e1f471e2b4f1,7d8ac569-1df1-41fc-99fb-e88f78406b93,timeout,system,2025-02-10 01:18:10 UTC
fa389a7d-828a-4322-8cf7-cd7ae8e9c033,f55a9e6d-9361-4a8d-8cb2-68013d835a97,merchant_cancelled,merchant,2025-01-17 08:59:47 UTC
0e522de1-05fa-4391-86bb-8ae212e48e84,dead1e7c-908b-4e02-9f12-e11ce2b2481b,customer_cancelled,merchant,2025-01-14 11:39:30 UTC
385dd001-3006-4e85-828d-99182161ea4a,21e729d0-0e07-4731-b9f7-9b63c91d4314,customer_cancelled,merchant,2025-01-20 12:35:03 UTC
5880f7c1-4104-4c3f-b03e-30fd38c903a3,7aeda55b-6737-4f5b-9e17-3f63dabde057,customer_cancelled,customer,2025-01-27 05:07:46 UTC
235fbb14-e055-4fc4-9190-27900ecccd3c,c3f28708-afba-4f56-a7a5-7248969303c3,timeout,merchant,2025-02-28 02:38:17 UTC
e732d641-dd47-4af7-a21d-7cfc62f49817,1b879a91-9236-46e8-bb61-a615d27f0c48,merchant_cancelled,system,2025-01-18 18:19:34 UTC
f2045c32-9f10-4f35-973d-4d2d02f75662,d42c445e-aa7d-49b9-94e4-612a08d3b4be,customer_cancelled,customer,2025-01-09 16:17:25 UTC
b50d6480-7cec-4be7-bde1-b99392afe2b1,7489837c-f6c3-413e-9fe3-5ab4ac1fa836,merchant_cancelled,merchant,2025-02-24 05:51:36 UTC
95fe47bd-063e-49d6-a479-80925ce1c2b6,98fee366-19e2-4c77-9ca7-f9f035b23b39,merchant_cancelled,merchant,2025-01-04 05:32:39 UTC
e7c9914e-fb34-4789-8f70-7edf37731053,72de1e06-5764-4483-abe5-8b628baea624,timeout,merchant,2025-01-14 03:56:04 UTC
502ce57c-33d5-40de-909c-1037d7264f20,f7875b81-0507-44ac-a3cd-f2b9478631df,customer_cancelled,customer,2025-02-17 03:17:21 UTC
1e049357-c689-45fd-a69a-e2238b8d0db0,86418998-3173-4ee0-8339-630e38c8aa6d,timeout,system,2025-02-12 19:22:32 UTC
25aab33d-90bf-4b53-909c-35e63b9254e2,5180a3ff-c002-4651-93fa-820399ee49e3,merchant_cancelled,customer,2025-01-10 00:02:19 UTC
c1410776-9a8d-4af0-9de6-94c15ea2d5b8,6fc7ce17-151d-4486-9c7b-4c981ce20392,customer_cancelled,system,2025-01-27 13:16:38 UTC
97a891ff-031f-4ea7-b32c-49254a1f9a1f,d2b5d7d9-7ddf-4564-b996-18e0666d0855,merchant_cancelled,system,2025-01-03 05:39:28 UTC
d2fc0697-4226-4010-8948-4faacca28ec9,97948fc3-d7fc-404c-8625-ce6ab32d9e56,timeout,system,2025-01-29 20:52:36 UTC
312aab67-ea64-4047-af66-76856fb83716,d9cdeceb-90b6-40a0-a39c-b46eb4e4436f,merchant_cancelled,customer,2025-02-28 16:03:52 UTC
c81d45a0-95e6-49de-8149-d83e2add2026,6af2e8cd-2b9a-434f-bd76-ca7c7da51bf5,merchant_cancelled,merchant,2025-02-07 21:37:38 UTC
b81f006a-6fae-4adf-ac4e-a6a7b7b7b33f,5c10f7f7-04f1-4792-8e05-9933a6482fb8,merchant_cancelled,merchant,2025-01-15 16:54:04 UTC
60bcde8e-d445-40d9-b3ae-efe439632208,96fbfa26-89b3-4d81-a44a-bc29867c6606,merchant_cancelled,merchant,2025-02-06 09:39:52 UTC
a85efb48-4b2c-47ac-bce8-8a9776173265,7adb6215-6e72-46b2-bf2a-1a8081b49ffc,merchant_cancelled,merchant,2025-02-02 01:20:31 UTC
5ab5dfd3-3093-44a6-ace6-8de0fb0f605d,f7b5a5a9-4733-4637-91c2-4d991d0e0e80,merchant_cancelled,customer,2025-01-07 02:01:33 UTC
b0ca333e-6b20-4be4-bcd0-fb4f4d035cf9,792f24de-36f8-49b9-8301-cc01b5b6c1b5,timeout,merchant,2025-02-10 18:03:43 UTC
28df8895-8d8a-4c6e-8dd6-f5e9f24a912e,1c145162-59e4-4b11-a0fb-51654472782e,merchant_cancelled,customer,2025-02-16 05:07:44 UTC
50de49da-9986-4f8a-94a8-7e350ae6fd98,aadccf53-3a17-4bb2-ad9f-d65439de2abf,timeout,merchant,2025-01-10 10:14:40 UTC
4542a02f-adaf-4f71-a613-7b03617f12e7,b60ca334-52d1-48b4-ba36-dfda3e1b8050,timeout,system,2025-01-04 04:09:56 UTC
