"id","capture_id","settlement_batch_id","amount_usd","is_partial","reason","status","initiated_by","requested_at","processed_at"
"aecbb0af-b06d-42b4-8493-f2581d7a84da","4920831a-38b6-4921-a173-265371ffb9c2","bac3634c-c977-4792-8560-849103610fb9",48.69,"false","product_not_received","processed","merchant","2025-02-18 02:17:54 UTC","2025-02-19 18:17:54 UTC"
"23f8a037-4738-4e75-9024-916ea28c1582","701cf196-5c43-446d-b64e-8a2471c6e538","53126223-7125-41c3-9454-7d1f749049e2",51.37,"true","customer_request","processed","customer","2025-02-25 10:39:51 UTC","2025-02-25 19:39:51 UTC"
"fc1fdac7-aa13-4145-af70-ff3b326d2cf9","ea62e6a5-3460-44f4-9419-636985ba0ef1","a16fd551-4c64-42a6-b0e7-fca0d15c5448",22.71,"true","duplicate_charge","processed","merchant","2025-02-26 21:25:05 UTC","2025-02-27 14:25:05 UTC"
"fd3490c7-9532-488d-bc45-5606c2515ff9","0420d4ca-205a-4765-be29-dd20b8dc6395","d9434aaf-9f3e-472a-ad2e-463faa555b54",44.28,"false","customer_request","processed","merchant","2025-03-02 08:38:14 UTC","2025-03-02 17:38:14 UTC"
"20085b85-1293-47ce-a615-3bf319f0896c","c3c5ec9f-ba66-4fd7-9baf-122abda41fc7","6366b02a-1546-4a9d-b3ad-fe7b57695ca1",7.94,"true","duplicate_charge","processed","merchant","2025-02-24 03:11:26 UTC","2025-02-25 17:11:26 UTC"
"a91abbe9-1fa9-4967-bee3-53f9cdd02961","47c5a226-efef-4aa3-a5bc-024e826c998c","4a5037a0-7d0a-43a6-b5ad-0a661e0c0044",1.27,"false","customer_request","processed","customer","2025-01-10 06:28:38 UTC","2025-01-12 05:28:38 UTC"
"51fb0917-6831-4f6e-9d2c-a03fd84f4444","d81edd48-ad61-4d3c-a27a-d42b609eedf9","a16fd551-4c64-42a6-b0e7-fca0d15c5448",6.97,"false","customer_request","processed","merchant","2025-03-10 22:35:50 UTC","2025-03-11 11:35:50 UTC"
"9f5ea63d-cc5d-48ac-a8f5-6bc66eb58046","02e0a383-61f4-4131-a997-1cf6f5a064ac","cd8036ff-8944-40a0-bb73-1db02f5566b8",2.32,"false","customer_request","processed","merchant","2025-01-22 05:20:40 UTC","2025-01-23 03:20:40 UTC"
"8eb573b2-20af-4464-b003-d40ea0c565b6","2eda3c4b-7585-4df7-b70e-8158f79709bf","e9048e5f-b1cc-4858-b342-1a138de979e4",5.44,"true","product_not_received","processed","customer","2025-01-16 02:51:25 UTC","2025-01-18 02:51:25 UTC"
"3015b35b-12b8-4272-b2bb-7504fad023be","65580d93-6d1b-4847-bbdc-eaeff1995ec0","5f2f0036-3719-4824-a8db-b69f9afd9530",14.27,"false","customer_request","processed","merchant","2025-02-26 15:17:06 UTC","2025-02-27 19:17:06 UTC"
"55755f34-3f23-48a2-bec2-433c4433ed0d","26cd9735-5076-44d2-8267-07ccd6fd2100","33c90e9a-cd6e-42a7-819f-7ec12d9766ca",24.41,"false","product_not_received","processed","merchant","2025-01-28 00:39:13 UTC","2025-01-29 19:39:13 UTC"
"5d9493e1-fa88-4ad9-9c60-b306007a7365","81ca397f-08c0-4f1b-be6c-6b0886f43855","0e25e3fa-2aa3-4934-a4da-3451521d862c",21.52,"false","product_not_received","processed","merchant","2025-01-19 17:20:03 UTC","2025-01-21 04:20:03 UTC"
"d3fe52b3-9c5c-4700-a1b9-04e267175bad","7c58d43d-260a-4d23-9cc9-19ab2f803635","8b794f81-e116-4eb7-af7d-0b39caa67283",8.96,"false","customer_request","processed","merchant","2025-01-23 16:15:18 UTC","2025-01-25 07:15:18 UTC"
"cab49710-28a1-477e-9db2-1b923dd0d18a","53afd33a-de0c-4cbe-81dc-fadd6d765572","155facb7-78b6-429f-acb3-adcdc1b4019f",23.94,"true","product_not_received","processed","merchant","2025-01-03 02:41:08 UTC","2025-01-03 05:41:08 UTC"
"762356ae-6059-4bde-a32b-cb2b00dbdfce","82b30eac-7a33-410f-9110-78ee94190ce8","27e0a8bf-f444-4110-92f8-38b004f0ad1e",42.33,"false","customer_request","processed","customer","2025-02-19 08:04:55 UTC","2025-02-21 06:04:55 UTC"
"cc2ae218-0255-4f47-abbe-a0996bd8ef7a","6c4fa70d-84a4-4775-99fc-41a143ceeb92","155facb7-78b6-429f-acb3-adcdc1b4019f",22.75,"false","duplicate_charge","processed","customer","2025-01-03 20:24:57 UTC","2025-01-04 09:24:57 UTC"
"25c37040-878d-414c-b4ba-cc6c199a1905","4cde29e8-ec26-4c02-87de-5037a0f68290","70dd35f9-de70-4f0b-93be-ef3820e81471",13.27,"false","product_not_received","processed","merchant","2025-02-25 13:46:52 UTC","2025-02-26 22:46:52 UTC"
"48a360ea-1874-45dd-a4c4-d730a7a5fa21","521c8ddd-10d6-4cc9-b9db-0e63e8cde735","5fcd0ed3-e3bd-4043-a79c-d1bb80e38cd5",37.36,"true","product_not_received","processed","customer","2025-02-26 08:34:47 UTC","2025-02-26 19:34:47 UTC"
"23dba11d-ebd0-4568-af34-f8556872fdbf","eba1dc2c-1cb6-42ac-83ad-b5bdb22f206a","2b6efcd7-4fe4-4039-8b20-9beb3c9a1e3d",11.91,"false","customer_request","processed","merchant","2025-01-21 09:51:18 UTC","2025-01-22 12:51:18 UTC"
"25fd3fd6-694d-4f68-991a-93a5c7710671","413a4636-a871-40c3-9118-5cfa1e2d7567","867eb6c2-bb4d-4758-bee7-495ad099d06d",6.16,"false","duplicate_charge","processed","merchant","2025-02-05 23:03:26 UTC","2025-02-06 16:03:26 UTC"
"54227933-1348-4239-a651-b12b3f6f179f","3e36e5b9-9904-4016-adaf-d2576b96957b","8c4d8027-9aaa-4f49-8494-4261bd9dfe3b",13.6,"true","product_not_received","processed","merchant","2025-02-23 16:23:48 UTC","2025-02-23 23:23:48 UTC"
"87f64f32-21c1-40a7-bb90-5e1112a43f8e","63a59444-e8aa-4008-9ef5-b606c4461317","fb76f5f6-62cd-436f-b02f-bf9a0139a8e5",16.8,"false","customer_request","processed","customer","2025-01-13 20:18:37 UTC","2025-01-14 10:18:37 UTC"
"79427c08-b187-4bad-abba-7e828b155f9d","c710688e-523b-402b-9743-0f81e9909ce7","85f8e562-d774-43ee-9646-cf942aead465",46.65,"false","customer_request","processed","merchant","2025-03-04 12:06:58 UTC","2025-03-05 18:06:58 UTC"
"18a06e6a-48a1-45b7-9168-1b6650a0953f","e14778a8-79a2-420b-93d6-da1b042b6d1f","cca2c498-b7a2-47df-9d0d-3d162dd5b6a7",15.48,"true","product_not_received","processed","customer","2025-03-04 01:45:38 UTC","2025-03-05 09:45:38 UTC"
"ba908408-561a-4c7a-9f80-ffaff0e0fea5","d15b8730-4d37-4957-a1a8-3018b98b6b35","04c6c406-0427-4a05-8233-906567241ea8",6.75,"false","product_not_received","processed","customer","2025-03-06 06:59:30 UTC","2025-03-07 18:59:30 UTC"
"a5025876-8440-4ac2-b2fb-c3c28cc2eeb5","1645c96d-ee9a-4473-8b3a-03cf51598536","4baffb09-8951-445c-a378-f989091ece23",15.63,"false","customer_request","processed","merchant","2025-01-21 05:02:24 UTC","2025-01-22 07:02:24 UTC"
"d707f661-0fff-4cde-96af-6c753c0011a2","c7e62a30-6916-45eb-8451-298d291b8878","adeaa258-d471-4f64-91ce-1293aaf7cbff",0.91,"false","duplicate_charge","processed","customer","2025-02-23 09:34:28 UTC","2025-02-23 17:34:28 UTC"
"0307316e-5346-4481-a82e-d05c2198de0a","82427108-3088-4179-8927-7492c1a063ec","4b8500ef-85c2-4f05-89d0-91131c205974",29.12,"true","customer_request","processed","customer","2025-01-24 11:50:31 UTC","2025-01-25 16:50:31 UTC"
"ae7bc41d-f7a9-491c-9c2c-6c6b4ee15952","d383204d-f823-400f-acd6-909f4e6f0b1c","5a624445-264a-4561-9977-f85126062ea6",27.31,"true","product_not_received","processed","merchant","2025-02-17 04:34:58 UTC","2025-02-17 20:34:58 UTC"
"de66d1bc-24dc-436b-95aa-1a28ebba418c","68470ef4-0b58-4ce0-900f-a36daa653dd1","1c604ca5-640c-4e38-8ca8-eb2cb67764e5",34.33,"false","customer_request","processed","customer","2025-01-26 16:50:07 UTC","2025-01-28 14:50:07 UTC"
"a23f5730-ba46-4559-ba7c-c1252b3f7fec","0623e4a1-6585-4a49-aa18-ee2475a20360","a99aaf0a-8e43-43cc-ab41-9b348c057828",29.49,"false","product_not_received","processed","customer","2025-01-22 10:45:17 UTC","2025-01-24 03:45:17 UTC"
"7ff8f63a-0336-4788-a976-833398df6c95","8a3ed8ab-bd85-4803-bef3-fd283b8a988a","ca12da9e-983c-410a-8b89-a48b665cc799",1.27,"false","duplicate_charge","processed","customer","2025-02-12 17:27:38 UTC","2025-02-14 11:27:38 UTC"
"086bf719-41d5-47a5-93d6-4af40dddb881","a0bb6bb5-934e-48a5-b11e-441e6865b40d","0a0815f2-4c3d-4fa7-9037-41ec4baac281",14.41,"false","duplicate_charge","processed","customer","2025-01-31 04:51:15 UTC","2025-01-31 15:51:15 UTC"
"472ee985-f25a-4d43-8427-43e28f8673af","44f323c7-9f28-467b-955b-928c766dfcba","f222185b-6df9-47bc-8d0c-980587008fa1",14.85,"false","product_not_received","processed","customer","2025-01-21 13:14:36 UTC","2025-01-22 00:14:36 UTC"
"f6973950-3c63-4b26-a38d-6266feb51467","49901c68-fd82-46d1-a048-0800eb200225","04561f63-fd5f-4965-830c-fcd645ce0fc8",13.66,"false","product_not_received","processed","customer","2025-01-26 07:03:43 UTC","2025-01-26 21:03:43 UTC"
"98dd5bbb-0d03-4d6d-b712-ad830487e395","5997021f-0b29-4ede-a290-1e119aed8c9d","0e1ace2d-c1dd-419e-b113-52143a79c4c1",14.97,"false","duplicate_charge","processed","merchant","2025-02-06 11:20:18 UTC","2025-02-07 06:20:18 UTC"
"a61b0693-b082-42a0-b114-24c4b0fd9067","f89e9d4a-2990-4a05-91ff-8eb5ca623c6d","8cb26381-1051-487d-9629-465175f3ba54",18.07,"false","customer_request","processed","customer","2025-03-08 18:28:50 UTC","2025-03-10 04:28:50 UTC"
"cd76cb28-41b8-4395-8490-763e95b239f1","199544ff-38f0-4c48-8d83-a6aba453164b","1f506702-51cb-41da-b1e8-1e8107137c08",20.74,"false","customer_request","processed","customer","2025-02-02 19:17:09 UTC","2025-02-04 10:17:09 UTC"
"c95f30cb-dda3-4919-9abc-07a38e0e06cf","a89e37a8-94fe-4d21-b655-15e088364716","72a6d718-0a63-4960-a7a6-4160bd7f7b1f",5.63,"false","product_not_received","processed","customer","2025-02-27 18:58:30 UTC","2025-02-28 01:58:30 UTC"
"0b5cea75-d08a-4cc8-b108-e2554453bf87","397c2549-8056-4e07-9d43-25811a37b601","5b1539dc-7a0e-419a-a294-52b8ee3b800d",32.55,"false","duplicate_charge","processed","customer","2025-01-22 16:34:48 UTC","2025-01-23 10:34:48 UTC"
"04926255-e3a4-4b4d-b116-7b2302066381","e835518a-1179-4c37-8794-eaa5a5c7d79d","7f763fe1-767b-4b9e-b34c-3b61ddec64c8",36.68,"true","customer_request","processed","merchant","2025-01-17 04:31:33 UTC","2025-01-17 07:31:33 UTC"
"b0274a38-883b-4eb0-8775-b6dc4c1a64f8","fd671ec2-fcb3-4590-b325-bd65829fe411","e3e6a856-d7db-496c-869e-d677ba0d82ad",7.09,"false","product_not_received","processed","customer","2025-02-03 22:00:25 UTC","2025-02-04 08:00:25 UTC"
"10f4a5e8-d407-4e10-bc79-9b8294a06177","a52f5b4b-9055-4231-afab-f245a345d094","4baffb09-8951-445c-a378-f989091ece23",2.04,"true","customer_request","processed","customer","2025-01-22 15:52:28 UTC","2025-01-22 21:52:28 UTC"
"9ce69916-cc91-4e85-ac90-6214f9987fa9","eb9ea9f2-94b2-44a2-a269-4efadf21fbc7","a4d715fd-b3b0-4469-951d-b08411c12e3a",5.51,"false","customer_request","processed","customer","2025-01-18 18:19:58 UTC","2025-01-19 03:19:58 UTC"
"c3a461f0-bad0-4194-9904-681559f090fc","cd6a9c06-8ce1-4975-b9ef-759cc11dbbd2","bed86586-57a9-428b-aa79-ed8909eeb8e0",42.41,"false","product_not_received","processed","merchant","2025-01-19 18:00:35 UTC","2025-01-20 06:00:35 UTC"
"07ed0b3f-6241-4dc4-9a65-d08092786f62","273877fa-3d21-4267-8573-103612c592f7","475a5848-ec12-4bae-a832-08162b79f54d",7.9,"true","product_not_received","processed","merchant","2025-02-08 16:48:46 UTC","2025-02-09 20:48:46 UTC"
"b6012676-b502-4c65-82f1-dc1b5a1872b0","6f75e926-c0a8-4b5f-a614-4e183ac9a780","a93cdcdd-0fbc-43ed-9962-a226e0d4bbba",8.86,"true","product_not_received","processed","customer","2025-02-05 06:49:44 UTC","2025-02-05 18:49:44 UTC"
"9e555068-f645-4039-884c-91249d56726a","4c8f195d-b115-4d0d-af92-69bbf93a2dec","27e0a8bf-f444-4110-92f8-38b004f0ad1e",50.09,"true","customer_request","processed","customer","2025-02-23 19:44:15 UTC","2025-02-25 07:44:15 UTC"
"f0ee9c1f-1532-465d-9025-22cdac0b2c59","9329606b-434b-4001-aea7-a581dff531c1","8083108e-7326-4ed4-8257-e2f694c9bd5e",35.11,"false","duplicate_charge","processed","merchant","2025-01-09 13:10:03 UTC","2025-01-11 09:10:03 UTC"
"dcbf4a54-b753-4152-958d-97d300bd9d95","b0d5bade-7722-483d-88c7-f9a5aab61306","171eb644-c8a2-40e6-8914-ea6c1c4be92e",9.14,"true","product_not_received","processed","merchant","2025-01-05 14:17:55 UTC","2025-01-06 08:17:55 UTC"
"d385fa95-f25b-4fc3-905c-14ce72c7631d","60a0ff52-db51-4289-8821-d2c99b2e9438","a16fd551-4c64-42a6-b0e7-fca0d15c5448",25.9,"false","duplicate_charge","processed","merchant","2025-03-06 19:45:33 UTC","2025-03-07 17:45:33 UTC"
"2ae9726c-8270-4a49-b55e-1c0c7f63050f","e77cf90d-3f68-413c-bd9b-590a8547e307","0a0815f2-4c3d-4fa7-9037-41ec4baac281",30.72,"false","customer_request","processed","customer","2025-01-31 08:22:24 UTC","2025-02-01 13:22:24 UTC"
"b18ceb79-a775-41a5-9759-438c7bd2d815","3c7c24ad-359d-40dd-ad64-59c8fdbc9e83","c0688842-5b76-4df8-a361-30a8605e70aa",28.07,"false","duplicate_charge","processed","customer","2025-03-06 05:51:51 UTC","2025-03-06 22:51:51 UTC"
"909c16fe-d028-4a34-b06f-4453e9309594","bbd0a8c9-6649-44b0-8ca9-68410bb9cb25","f7bda0c7-fb27-4712-bf9b-37d2a7690248",7.69,"true","product_not_received","processed","merchant","2025-02-02 03:31:29 UTC","2025-02-02 10:31:29 UTC"
"59a4bf52-0052-4f02-86bd-23946f2f1837","383e5ee9-3b3a-416b-a236-b553c560d6ef","d7d3d799-72a6-497f-b731-4b4e27f47a02",23.35,"false","product_not_received","processed","merchant","2025-03-07 00:03:15 UTC","2025-03-07 12:03:15 UTC"
"5c11c8d9-b546-46fc-a73c-4d1effdab8b8","5a065623-c8fb-4096-87d3-85c7247e800a","9e84d499-529b-4512-863c-e6cf13416c18",14.93,"false","duplicate_charge","processed","customer","2025-01-16 15:39:41 UTC","2025-01-17 04:39:41 UTC"
"3a7ea695-c709-45c9-a4cb-d17b0c73518d","62befc94-c22b-45a7-9430-9eeb30177dde","a47dd229-b026-4dc1-9bec-bcc30b0320cf",1.44,"false","product_not_received","processed","merchant","2025-02-02 07:54:49 UTC","2025-02-02 16:54:49 UTC"
"7ccc74a4-5d50-4f70-a96a-df4a332a4697","2f4f1814-a648-4bf4-8882-64a13258eda2","b881d58a-cb91-4f81-9b72-f38967f4be1e",15.2,"false","duplicate_charge","processed","customer","2025-02-06 19:47:52 UTC","2025-02-07 06:47:52 UTC"
"899bd41f-3d33-45cb-a7e6-49725c6ef809","9b2e493f-97bd-4b65-a887-3213160f7ea2","6366b02a-1546-4a9d-b3ad-fe7b57695ca1",14.93,"false","duplicate_charge","processed","customer","2025-02-22 07:28:50 UTC","2025-02-22 22:28:50 UTC"
"75460b71-2859-47a9-af48-4b14034ae6ed","ccf4c734-1d76-43c1-8fe6-69992cbc6b5c","8a4509cf-f57b-4e88-8a43-8dd92a9c2715",9.97,"false","product_not_received","processed","merchant","2025-03-01 07:59:35 UTC","2025-03-02 22:59:35 UTC"
"1a5c6c2a-f1d8-44e0-b0e9-9f1bbb545dd9","dd34b498-968e-4e26-a98e-4a35a420c87d","034667ad-931e-48f3-a6be-678eab4c1763",7.61,"true","customer_request","processed","merchant","2025-02-26 08:20:22 UTC","2025-02-28 05:20:22 UTC"
"b5307531-73d5-45c4-9f6b-a469fa41b77f","f3024811-22b7-4352-9524-d4ad6b42d233","604548e4-9c3b-4a36-bc36-00ad79f70a35",32.67,"true","duplicate_charge","processed","customer","2025-02-13 05:27:46 UTC","2025-02-14 23:27:46 UTC"
"51551d70-a6fa-4874-82eb-34185cdb4eaf","144cf23e-d362-45e6-8bfe-1e47dfe812cd","a0e10016-8cb3-489b-9861-cda7a4246e27",31.04,"true","customer_request","processed","customer","2025-02-28 05:22:26 UTC","2025-03-01 18:22:26 UTC"
"f9979f47-3a6d-489f-a1e6-5a8569450629","00f71982-6e9a-408a-aff7-398a4643cd73","5a624445-264a-4561-9977-f85126062ea6",6.17,"false","duplicate_charge","processed","customer","2025-02-21 12:08:18 UTC","2025-02-22 03:08:18 UTC"
"57320e13-3f96-4dba-a3db-01a6f7f3af82","e0422411-27c3-4362-9c65-ff524abd3070","765b03d3-5dc4-44cc-987d-6fdf8eafd79d",22.47,"true","customer_request","processed","customer","2025-01-11 06:38:31 UTC","2025-01-12 12:38:31 UTC"
"0d1d7924-5232-4a69-af37-7b75e2cc1887","5c22e879-8ed8-4eb6-9b00-ddaaca84c602","5b1539dc-7a0e-419a-a294-52b8ee3b800d",6.79,"true","duplicate_charge","processed","customer","2025-01-29 15:08:30 UTC","2025-01-31 00:08:30 UTC"
"237bd7e9-c78f-46fa-9dfe-43f20bbe3da9","a65a0bdc-1b13-4a7c-8be4-d2080d79614f","40794471-f48d-40ec-820a-a059d8696087",12.4,"false","product_not_received","processed","customer","2025-02-10 17:22:53 UTC","2025-02-11 11:22:53 UTC"
"3171bbe5-161c-4bc9-b4b7-61a635317543","a002d7be-7065-4bc9-a734-a39a7e0805e0","9e84d499-529b-4512-863c-e6cf13416c18",17.88,"false","duplicate_charge","processed","merchant","2025-01-13 14:27:07 UTC","2025-01-13 21:27:07 UTC"
"106212dc-42dc-4547-8ced-e0ec182da886","418bedd7-5f00-421d-a9bd-62c4d268ef69","1c604ca5-640c-4e38-8ca8-eb2cb67764e5",3.38,"false","product_not_received","processed","customer","2025-01-15 21:34:26 UTC","2025-01-17 06:34:26 UTC"
"2a9e7d07-696f-44a7-abad-eacddee2e031","a555a4b9-0065-462c-92bd-98ea1385b5c9","375b8079-9fa9-4e97-a070-060b9112880e",38.42,"true","duplicate_charge","processed","merchant","2025-02-25 17:36:48 UTC","2025-02-25 18:36:48 UTC"
"cc7f2d37-365a-4342-bd9a-0ac134a6671d","29b84038-4a91-485e-ab65-9613a3953993","8ce7b6c7-65d2-412e-8f45-dedf33b7ae0d",6.5,"false","product_not_received","processed","merchant","2025-02-15 06:13:32 UTC","2025-02-16 23:13:32 UTC"
"f29cb094-3595-4c5e-a052-df3a37c97207","c339c363-d4b6-467d-9885-6343990e55fb","1c604ca5-640c-4e38-8ca8-eb2cb67764e5",24.61,"true","customer_request","processed","customer","2025-01-16 18:08:54 UTC","2025-01-17 17:08:54 UTC"
"6e8cf76a-9b3f-401d-b35f-4d96a5b21a61","b2a3f2be-1a76-45c1-abd6-ed36a24a14d3","3a819551-2628-40b5-8400-1171e79806f0",30.94,"false","duplicate_charge","processed","customer","2025-01-29 04:54:43 UTC","2025-01-30 22:54:43 UTC"
"ebba6ef6-1146-4e64-92b8-5d65d8c86934","63fadaf5-219b-4dd0-8f1c-0161c23889a6","f8842df1-b256-4e9d-829a-e26e15328a41",21.79,"true","duplicate_charge","processed","customer","2025-02-07 22:10:25 UTC","2025-02-08 08:10:25 UTC"
"0af92ff6-3774-48af-849e-d622292cf2d4","349148e7-d702-46cc-bdb5-f07befa04b07","9b8a94dc-2e48-4993-bce3-49e7b1c8bc16",18.4,"false","duplicate_charge","processed","customer","2025-01-10 03:27:06 UTC","2025-01-10 22:27:06 UTC"
"147c6ba4-20b9-4e7b-a2aa-8f11b24b8e85","e45a6b6f-de5b-49aa-8397-153e0367fc0b","3a819551-2628-40b5-8400-1171e79806f0",6.24,"true","customer_request","processed","merchant","2025-01-18 00:10:29 UTC","2025-01-18 04:10:29 UTC"
"b2d6c92d-0985-4958-b204-36e48a3fd539","f697821f-a0e0-4080-bff9-6f885cd37255","72a6d718-0a63-4960-a7a6-4160bd7f7b1f",4.27,"true","customer_request","processed","merchant","2025-03-10 17:35:55 UTC","2025-03-11 17:35:55 UTC"
"d732e9d3-6b6e-4908-8e23-abe344700da6","03d8d1e6-b527-482d-aa03-1946b59981ec","05be1264-e837-4ef1-8555-e351a182d53a",25.77,"false","duplicate_charge","processed","merchant","2025-02-12 21:21:53 UTC","2025-02-14 17:21:53 UTC"
"494101ee-1582-49b9-8457-86f97fa12057","168b8555-74a0-40ba-ba79-74890cf09fd2","a9591123-ce91-40d1-9c37-95aac3102ff1",20.38,"false","product_not_received","processed","merchant","2025-01-29 19:32:37 UTC","2025-01-30 05:32:37 UTC"
"198b899e-240b-4adf-a077-efb5a48e4172","0f51552b-22cd-43a0-85a1-ceebe77ce113","0e0f2206-1392-4af6-8161-a14bb9bfea57",16.54,"false","customer_request","processed","merchant","2025-01-06 15:45:20 UTC","2025-01-08 00:45:20 UTC"
"e0b57019-bac3-4bd7-ab03-222639d29e9a","42b98574-f363-4f2b-8faa-d411fe0f3f81","4f5d6e45-0a42-4525-8c62-72797f110f7c",1.43,"true","product_not_received","processed","merchant","2025-01-17 07:36:43 UTC","2025-01-18 14:36:43 UTC"
"a7884579-684f-4556-9d29-64ee1760850c","bfc171bb-f2cf-405e-8fe0-f9bec24bbbc8","3d2c95ff-b4cb-44e0-90bc-447edb8892d4",4.05,"true","customer_request","processed","merchant","2025-03-02 03:20:42 UTC","2025-03-03 14:20:42 UTC"
"b89c5971-dce6-47d4-850d-820f52ca04c2","398fbb6e-55d1-4ea9-ae78-49cc79de33da","7c89fd7f-eea5-448e-a9c7-1b54def68508",4.89,"false","duplicate_charge","processed","merchant","2025-01-21 08:24:19 UTC","2025-01-21 22:24:19 UTC"
"1c29fe05-b48e-4a0c-af4a-f93a5f06b939","0effe9a5-16eb-4309-8a79-ee40dda823d1","6a04d5d2-0df3-49cd-bec7-87735cbdb28f",23.18,"false","duplicate_charge","processed","customer","2025-02-21 08:29:16 UTC","2025-02-21 12:29:16 UTC"
"00258de8-39ee-45a7-9b12-af5452b19692","b1570f8c-166f-4b10-96bd-309685b316c9","b881d58a-cb91-4f81-9b72-f38967f4be1e",3.52,"true","product_not_received","processed","customer","2025-02-05 06:25:52 UTC","2025-02-06 18:25:52 UTC"
"3e11f0e9-2e81-48c5-81a5-d2200f5c7349","f0293fb5-4968-4e65-a294-7b358e8e6296","27e0a8bf-f444-4110-92f8-38b004f0ad1e",33.54,"false","customer_request","processed","customer","2025-02-26 03:23:40 UTC","2025-02-27 21:23:40 UTC"
"794cad6a-0af7-41bf-bfdc-a3e1d8c1ad0c","3c5bf82e-d6ad-46da-a389-cae57105d6f8","8cc4b49c-c178-430f-96fc-99b25b34abc5",21.06,"false","product_not_received","processed","merchant","2025-02-14 00:18:55 UTC","2025-02-14 01:18:55 UTC"
"3255842a-7765-4d1b-931e-6138b4ce37d2","b42fc779-9cf9-4dee-a39a-2ecc7a59602d","859fe040-f087-4d47-b724-c01cad478534",8.63,"true","customer_request","processed","customer","2025-01-13 00:06:16 UTC","2025-01-14 17:06:16 UTC"
"af1e16c2-eee8-4fc3-847c-00a10db1f915","095accbb-6b5d-40f5-b6bc-7c607949abc0","27575ece-8915-4c9c-8234-94cd7fef663a",18.81,"false","product_not_received","processed","merchant","2025-01-29 01:00:21 UTC","2025-01-30 11:00:21 UTC"
"c2517a05-d7af-47a7-8421-9eea87d20705","a4391089-25d6-4974-a3d8-1d6b5acb5b6f","30a1bcca-a51c-484f-b1f7-fcc6844424a7",6.5,"false","customer_request","processed","merchant","2025-02-02 16:25:39 UTC","2025-02-03 06:25:39 UTC"
"c375ad0e-24ec-491e-9a67-03ce110d2a9d","b17206bb-28c2-4c33-8786-326076070540","06688e8d-0b53-4194-956c-9c2ddc858157",11.08,"false","duplicate_charge","processed","merchant","2025-01-25 18:43:06 UTC","2025-01-25 20:43:06 UTC"
"d01d9165-0115-4075-9471-ab896333ef31","b916c97f-830c-4e4b-b15c-d60667fcbd14","35826eb7-7e1f-48bf-8447-53748bf431d6",23.35,"true","customer_request","processed","customer","2025-03-03 01:34:47 UTC","2025-03-03 18:34:47 UTC"
"835378f4-4035-4470-a80c-0e1042bae8f1","a7de66bd-8681-4c09-9223-75de74c2c513","8d70cf9a-ff46-409f-9c9f-a94b2718931f",24.18,"false","product_not_received","processed","customer","2025-02-02 05:20:36 UTC","2025-02-03 20:20:36 UTC"
"3bce25ba-171f-4262-a384-2227c50fe872","03110a66-cd44-4331-bf58-65b14d9b5178","ca12da9e-983c-410a-8b89-a48b665cc799",31.44,"false","customer_request","processed","merchant","2025-02-12 16:56:59 UTC","2025-02-14 01:56:59 UTC"
"44ac7f2b-caf9-43aa-b7e3-def00b33194c","c0f7ee20-95ff-4560-8d0a-53c1909c614e","32236ffe-5179-403c-96cc-f77cab8d846f",36.67,"true","customer_request","processed","merchant","2025-02-15 23:56:51 UTC","2025-02-17 18:56:51 UTC"
"9a595887-fe35-4707-88e7-602a0320e5d3","2c14bb07-bbcf-4d71-b491-bf1f1363f209","8a4a973d-341b-4046-90d8-88ac7aa94e63",19.51,"false","duplicate_charge","processed","merchant","2025-03-10 07:24:10 UTC","2025-03-11 00:24:10 UTC"
"d13b8602-1f39-45a1-b48e-4d2d7cc9d2e2","4023677a-5a09-4b4e-b564-eec9f00d9f48","cb927ce6-b4c0-4b12-bc06-3926c9ce320d",29.01,"false","duplicate_charge","processed","customer","2025-03-01 03:40:30 UTC","2025-03-01 17:40:30 UTC"
"d58e09ff-629a-4e29-943d-952a8efca464","135d748e-579e-4573-9039-9490c1b39c4e","8aa43402-7a33-494f-894a-58e945dca30e",24.49,"true","customer_request","processed","customer","2025-01-23 05:51:04 UTC","2025-01-24 21:51:04 UTC"
"3720c7c9-ac87-4d89-9767-e014e8f522f6","c8474c99-89b7-4c19-88a8-8a5175177b8b","ee2a2612-9e85-4507-8c42-4e15ccc67e5a",1.08,"false","duplicate_charge","processed","merchant","2025-01-23 13:18:49 UTC","2025-01-24 21:18:49 UTC"
"62cd53e4-2294-4434-b34e-002bd7fcb1df","1119eb35-c514-43ce-94fe-9f295846a027","3ac2eb87-b7fc-427d-8a1e-0c3819ddffe8",25.85,"false","duplicate_charge","processed","merchant","2025-01-24 22:57:17 UTC","2025-01-26 22:57:17 UTC"
"56e99c21-738d-4406-a0f3-0ecaac2f1afa","855d4754-3651-49e9-b084-87a9cebe1851","8a4a973d-341b-4046-90d8-88ac7aa94e63",8.41,"false","duplicate_charge","processed","merchant","2025-03-06 07:46:57 UTC","2025-03-07 06:46:57 UTC"
"b9a079ae-f650-4f05-814c-57e3606c35fc","fc55cf10-07ff-4728-80b2-1e29669be237","ee2a2612-9e85-4507-8c42-4e15ccc67e5a",9.52,"true","product_not_received","processed","merchant","2025-01-23 22:29:31 UTC","2025-01-25 02:29:31 UTC"
