id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
baacf486-45e3-4570-b443-eb460e80dfa1,56ad18e0-6782-434a-a387-09f9ea568cf2,79,allow,,30fa7698-8328-4862-bfed-5cda39310da9,151.88.43.102,"-51.6689555,142.692322",False,False,False,2025-01-21 22:21:58 UTC
2323f75e-bf80-4efc-851a-7dc63b378e5b,a3d2cb0f-104d-4974-8288-b67c85285d00,22,block,blacklist,6d98758f-ac04-4386-9ba5-f6ce2c23dd05,121.164.129.118,"44.4370285,175.149712",False,False,True,2025-02-23 00:27:43 UTC
2c6c36a0-4ca4-4f87-bd2e-d8061c1cf393,95b9a35f-1074-43c2-b278-d9ebdda4101d,74,allow,,c17022e5-985f-4308-861f-66002e8ec67c,114.16.35.172,"-64.0014075,1.702097",False,False,False,2025-02-15 19:13:50 UTC
d1caf375-0ed5-4ae8-a47c-240f6ad35390,481cc195-f76e-4972-be9d-4b732ae636e1,85,allow,,3b5c6ce8-2b97-484e-8474-a1d166bd1c91,94.57.175.200,"69.795168,63.741880",True,False,False,2025-01-22 20:58:41 UTC
cb045ffd-05d0-4845-9861-5ffd1a75b9d4,7637de91-c5e4-45e0-862e-2bf684ba7949,20,allow,,f27b5a01-b2dd-4524-b00a-f2e11ab5a3a5,107.38.138.136,"21.850142,-67.918482",False,False,False,2025-02-05 16:47:28 UTC
4d61286d-d1d7-4734-acf3-be22474168c9,815f6a0a-48fa-47da-8df6-7b013768d039,69,allow,,6a94fd5f-f6ea-4a04-ae94-3bec257ac0cc,196.136.137.168,"12.746769,116.888965",False,False,False,2025-02-19 07:53:35 UTC
01ecc4ec-a6c6-43df-b9d2-59d8421c52e2,f2457e20-2742-4dc8-81a1-2468e495c4af,3,allow,,27adfb5a-900c-411f-842b-e23d8e845ab9,187.129.16.5,"27.600707,-94.995552",False,False,False,2025-01-05 11:48:46 UTC
78ca9dd8-5f12-459a-add5-c6fa35f8f126,a50c922d-b328-498c-8b3f-b9281511d37d,38,allow,,25c0ee3d-6673-4dc2-9dda-67df43fce136,213.49.93.232,"63.5113195,-66.093278",False,False,False,2025-01-05 10:05:10 UTC
e12c7851-042a-44f1-bbd0-9dc85e629df9,913bc17f-bae6-4372-ad7f-b77b285b7bd0,82,allow,,d9faef1d-557e-444d-a6ec-9d87b91fc15c,19.231.14.150,"-59.997471,-161.942162",True,False,False,2025-02-21 07:53:12 UTC
ff0d4dd2-0771-4c8c-82ff-c2e51115ab30,0370bda4-9186-4ac8-82ff-fd3610133939,37,allow,,6bf2ef0f-f260-4ee9-b1aa-2877c82639ef,16.180.180.80,"70.1556165,179.507157",False,False,False,2025-01-18 16:01:24 UTC
50dd8d8f-0e5f-4fd9-b93d-c80bb707b431,f4fa412f-4ed4-4abc-a528-6739d3a6f8b8,56,allow,,31316d8a-907b-4985-af7a-47f08884f10b,140.35.3.51,"66.726733,53.571590",False,False,False,2025-01-06 22:47:27 UTC
8d42822d-0c29-4129-9795-f22cf3a723af,7832b1cc-1ec1-41d4-9849-6d42c40263e7,62,allow,,4ca68f92-e9fa-4734-8f90-92fdaa3340ea,184.6.152.115,"78.0281455,-43.422566",False,False,False,2025-02-25 02:56:20 UTC
60eaca24-3568-427a-95e3-2497ae747143,e55ded9d-971f-46e8-8677-4b15ce25a6a7,33,allow,,cdd63bea-e0d8-463c-85f3-a0928b274e35,29.183.142.189,"-5.026786,114.469737",False,False,False,2025-01-23 20:11:02 UTC
8b2e373d-dd36-49ab-a9e4-798b618e256f,fd6165d4-4865-473f-ab2f-02301034f961,23,allow,,448ec59c-6b9f-4b37-ad04-fdbcfbf62b8c,51.111.33.237,"33.245083,-97.998973",False,False,False,2025-02-20 18:55:47 UTC
ddc5f695-49c0-4ac0-beac-8b3679da8a5e,d1739013-91c5-4a9a-9188-e75b83c899e6,11,allow,,7fd9ff2b-6fd0-4376-ac2c-fbfe8b9e8a2a,194.144.132.216,"3.4963905,-17.400124",False,True,False,2025-03-01 07:42:50 UTC
59008367-21fb-492f-b63c-630176a96d10,045d7b06-4009-4121-9777-83c36753ad9c,95,block,velocity,b5ada007-051c-4558-b591-d8ecadeb6d5e,68.136.136.122,"-72.520840,-144.828908",True,False,False,2025-02-13 06:01:22 UTC
4b3a23bd-4369-41a6-8c5b-aaccdcedb356,83c0491d-acd4-46e0-9f0b-b2599dcaa142,16,allow,,9c9aa0f5-2bf6-493b-be36-d4e051c2f61d,84.253.160.79,"85.339760,-69.422506",False,False,False,2025-01-17 19:35:44 UTC
8bda773c-0058-4994-82c0-d89025903024,4b1413ed-dbe2-4afd-9f1c-aefe9aab561b,65,allow,,50263346-83a7-41ec-8ce9-692d442295f3,44.138.40.122,"-4.7145515,15.548623",False,False,False,2025-01-16 05:43:10 UTC
9f3b2bb4-a617-4cbe-85c8-86aae413bc37,0a53737b-0ee2-4f84-8175-97339ecdf611,74,allow,,c68e31ab-4940-474c-872f-4385cad0cbb4,62.236.16.177,"-4.4144605,22.417133",False,False,False,2025-02-17 07:26:46 UTC
ba9805bc-a320-4acf-93e0-f4fd57861243,26653a89-5c83-4c0d-93af-eb9ba00c72ad,40,allow,,efbe9850-bba6-44ca-8546-7649318ea302,211.11.183.153,"-75.2486705,161.962396",False,False,False,2025-02-24 11:51:29 UTC
fdffaa8a-334c-4e6d-a2e6-d530efd81c0d,855989eb-d89c-4c7d-b111-33d5c3161f3c,65,allow,,a6d6480b-ebc8-4ab2-8594-b9a3b792a5d6,32.210.138.243,"35.781089,172.164837",False,False,False,2025-02-16 16:26:59 UTC
e314a134-892f-422f-867f-1fb36c723c62,3b7352f8-36ec-4bdd-82e9-0aa657350412,11,allow,,685e6ccf-1efb-4780-9948-fcd66ef03b91,119.215.217.134,"-0.9124915,154.905086",False,False,False,2025-01-06 14:52:58 UTC
f61f8fb3-8c2b-472d-8e35-81c8a6099992,f0aed032-faae-4688-b434-a272ab3c7f3f,28,allow,,0b0c946c-b843-41b8-acdb-31d0a778d5a4,98.61.73.238,"-16.0978075,-132.684634",False,False,False,2025-02-18 13:49:31 UTC
97a8b40a-c4b4-413b-ba0f-5a0ef0e927f4,5cc499c0-bd38-4147-8623-f63ea7af9ed2,85,allow,,7e056a41-9069-40ba-829d-bf685501ec8a,164.191.187.185,"36.153684,-19.036479",True,False,False,2025-02-17 02:44:23 UTC
a7c1b30e-4d8d-41b9-ab7a-85fa4da74f0d,3c7466c5-22fa-44aa-9410-2f39f760fb21,2,allow,,1f3475fd-9191-4408-89e0-a7e47ec35921,182.177.173.191,"-40.491472,176.767551",False,False,False,2025-02-10 11:55:51 UTC
563f850b-62f8-45f3-9ada-d7cd5bbab0d7,87c37464-787a-426f-8d7e-45eeed3b1636,58,allow,,c8d7e733-8e45-493d-986e-c5ad8e207c34,160.159.24.222,"53.895737,-178.805264",False,False,False,2025-02-07 20:35:57 UTC
20abd7d8-829a-443e-bc6e-8e9e329b8ddb,3b3f17f9-a278-4149-9abc-33c5e04f556b,2,allow,,e1aa70a1-d34d-4b30-a7f6-7fb8e7efaefd,54.11.255.157,"53.379091,1.106620",False,False,False,2025-01-25 05:18:17 UTC
a06fe459-865f-4408-ba26-17a7f0628a0c,bb19c64c-81e3-41e5-b24e-9bb6523d5518,88,allow,,296034cd-4bf2-46ae-a06f-2b674bfad0f7,66.198.68.24,"44.1521285,-178.698860",True,False,False,2025-02-11 15:06:56 UTC
b6b73f4b-0b3f-48b5-8c58-9da655461541,96dcd11c-95bb-46e0-9616-95b60d945efc,1,allow,,9181871a-d171-4876-b9d7-af804cb38bf0,101.220.41.172,"-24.568154,-36.191048",False,False,False,2025-02-18 18:53:45 UTC
813cece2-1364-483d-8361-d33a2eef471a,afba87e1-4193-47ff-8063-87726a26d435,54,allow,,a2e252a8-2c13-4c32-b2a5-e2053eb7f7a0,192.185.145.202,"-10.522832,107.509529",False,False,False,2025-02-23 07:13:25 UTC
4a59c91f-683b-49da-8cb7-86a7e4bbb7dd,b6e2e8ab-26ea-48f8-9115-e0cd179c7b81,99,block,velocity,cc8ae1d0-0819-4b54-b0b9-4bac53a14e8d,5.114.3.94,"-83.1505525,-68.125705",True,False,False,2025-01-03 21:31:39 UTC
2c9958e3-d9af-4e35-84ca-fd7fa67d57f9,bc212003-24df-4a16-b78a-bb3b0f1bc976,9,allow,,4ac460a3-4df3-400b-a7d1-556cdeca0339,175.198.9.96,"0.0231515,103.555754",False,False,False,2025-01-12 04:16:07 UTC
54297ddb-1d81-42c3-b975-e653e9a85a93,1415f7cc-e402-4d9a-ba3a-91f0d424828b,88,allow,,25192e55-c355-41c2-8f2d-35a9f156deb9,148.168.148.159,"10.8888855,169.086416",True,False,False,2025-02-14 16:02:51 UTC
927e32fa-7d1a-401e-8ffa-e3909009b774,83f183fe-f575-4960-953f-c949965a823c,4,allow,,cb66382e-ec13-40cd-9c7a-0aef332b6ad1,102.242.61.203,"-38.6410625,-82.205256",False,False,False,2025-01-06 02:53:21 UTC
b2a6230d-5dd0-4c2d-84db-ecab8ccd5ef3,d4d5200c-67eb-4742-9709-ccbe58c86f60,97,block,velocity,c52a4766-d6c7-422b-ab0f-05051dcc6e16,1.57.82.241,"-75.7708415,86.583372",True,False,False,2025-02-27 02:31:42 UTC
de9a5c16-7e9d-432e-b6fc-281ff6e99e52,d1a7a39f-c307-48cf-8cec-43b2c53e4b2c,10,allow,,1bc26c17-2e95-4541-82ca-8b0600f8bba0,177.138.252.138,"-86.8365425,-162.561446",False,False,False,2025-02-10 06:11:08 UTC
95981553-2315-4be2-9b76-225ab66aa6a2,3b23a0f9-0493-4ef2-9c13-24375899d8a4,60,allow,,0222d0ca-2afc-4c84-9e89-59a2b9ddcc2d,117.189.245.242,"7.922438,-0.327775",False,False,False,2025-01-25 02:59:55 UTC
ef641e21-ee8d-4ea4-b252-69bc1e95a7eb,bd0eb09a-0f31-42a7-b97b-f3213d361e24,4,allow,,720321c2-e137-45d1-a953-b9505bc53115,87.223.33.24,"6.4935625,10.271795",False,False,False,2025-02-26 12:46:24 UTC
77495734-dde2-44b2-a2a4-8a513294d7ef,f29a6080-28fa-4616-bb2b-154ccdb25f45,8,allow,,08f5caaa-bbdb-4c07-9fb9-d3bc0bef3258,64.140.235.1,"-23.1567975,10.405370",False,False,False,2025-02-12 04:34:19 UTC
5be29496-0a7d-4480-9af9-726e11865568,fad554f2-a9a2-4193-a66f-cca2fbd96047,62,allow,,33344d6f-8c65-48cc-9352-3365e486c41d,37.244.23.245,"37.4791535,123.516734",False,False,False,2025-01-15 13:58:37 UTC
6b59904a-e60d-4e50-8ce2-6ca85516f400,39ce911d-d469-4bed-965d-9fc412be83ec,35,block,blacklist,b6aa4e5b-4800-4e59-9fd1-89d2d36b7f9c,92.111.211.241,"40.0357005,162.898200",False,False,True,2025-01-06 11:17:22 UTC
6a2b6bd7-1d11-42e0-b81c-9e527169652e,f8ee154e-17d1-4ce6-89fd-c8f27b7bca55,47,allow,,c7d2fced-70f7-4a2c-b97b-456ffb204330,71.252.125.119,"-68.644621,118.880437",False,False,False,2025-02-20 00:38:51 UTC
0b53490d-efe4-4704-a4f1-87dd7e5f1490,47279b86-5d47-4132-81a1-6e3dd81a1375,52,allow,,b3e752b6-7444-4b12-af21-b7be727fd14d,186.211.93.105,"22.8289735,-110.273370",False,False,False,2025-01-23 03:49:43 UTC
23045323-bcae-4190-8617-8526f6a82aae,180bc8d1-332f-49e9-ac1d-31e5a3111e33,85,allow,,a5d71525-e386-4d35-be41-554da28d8c53,214.98.173.68,"0.0022395,24.167457",True,False,False,2025-01-23 00:45:39 UTC
6c6fbc89-30f7-4357-b8f5-a31f4fe7209e,39f47947-cdd0-4f58-9746-1faf605ffdd3,72,allow,,4634dc3f-5dc4-4101-83c5-04c63f47fd9f,203.243.140.36,"-58.2912315,65.609527",False,False,False,2025-02-20 05:59:43 UTC
c5e34aeb-935c-4e71-ae81-2592ea46740c,69399609-a4ed-4bb6-8668-451a2dddc15e,44,allow,,a5b952a3-e1ae-41c2-a762-7c58c092de95,83.67.13.0,"77.2836685,-156.391548",False,False,False,2025-02-25 17:04:34 UTC
04549891-f853-4e17-aa21-82b26f63d856,e7889f26-c028-4b34-9266-477bfa7dda99,18,allow,,b3f70953-e07e-446d-bac1-7aae78482671,223.251.33.19,"-29.6633715,119.904513",False,False,False,2025-01-31 07:07:43 UTC
3f01da3d-e52b-4b29-9fb9-69ac8c8bf075,7b191ba6-91af-490f-b8a0-5315b7363fab,26,allow,,b31abdae-90dc-412b-89d6-a6d84d6440f5,19.228.216.65,"19.5543415,-12.121118",False,False,False,2025-01-17 15:40:40 UTC
3e621dd8-3df7-4100-a58c-9a63550395c0,d61f37b2-c0b0-485b-908d-1376209ec28d,74,allow,,5a234e8f-f952-4d9b-88c2-f9c7cdea3982,16.105.70.99,"42.0421405,131.570899",False,False,False,2025-01-06 16:23:16 UTC
e06f634d-84d4-4d71-983e-b93f74897cf2,d186e354-68f0-4acb-8210-3290db0cb43b,80,allow,,5da412af-9889-4192-a468-d41984d067e9,120.197.235.17,"7.8670365,48.833824",False,False,False,2025-01-13 22:20:21 UTC
28a54a88-cfc2-41bd-a50f-2675b629de4d,2bec0d60-eeb4-418e-ae55-38dafb5565d1,49,allow,,72a90f01-d23a-43df-bffd-49536ba7a6af,79.41.72.156,"-2.8708025,127.765346",False,False,False,2025-01-18 14:53:01 UTC
9e717520-f02c-42e7-811f-d9ded5dcf846,c10a2b76-939b-48e9-b34f-9625d2c5ddc3,66,block,blacklist,b845009e-906b-4e54-ab3a-08b5cb8f35ac,22.232.181.88,"7.003398,-111.847519",False,False,True,2025-02-06 05:39:07 UTC
dc5c81cf-67be-48ed-a05d-2d51fe18562f,275211e6-b983-4037-ab3a-9cbd9756184c,42,allow,,12f06d1d-f385-43bf-b51b-e20139d38683,12.100.218.229,"29.319677,-13.007751",False,False,False,2025-01-23 22:53:17 UTC
b6f3e72b-c567-41c0-b205-70c0f31c658d,6897d5c0-fdf8-4cdd-bd1a-9327792f9d37,44,allow,,13c670ab-bf22-4b65-9f55-d2cb8aac668b,71.108.217.194,"-60.3453175,82.819873",False,False,False,2025-01-03 12:42:09 UTC
4194d804-c357-4926-aaaa-f8a777685437,4803661f-c966-45d7-a5ca-b1f5dd0615dc,95,block,velocity,5968033d-38d6-446d-8f07-0bfcba4b8370,6.161.148.101,"-11.6557505,34.374573",True,True,False,2025-01-26 21:34:16 UTC
14e30c3c-44c4-4a15-8ec4-008bd4624565,22b7e92d-8ec3-4799-8444-ace86270d4b9,38,allow,,56b52e51-a938-46e9-9660-4f5a8f8bb06c,143.228.5.133,"30.8817145,-86.452209",False,False,False,2025-02-26 03:41:50 UTC
c364d014-4055-4c1d-93af-ee9ab8279289,8432946f-f211-4a90-a574-ded728a2ad4d,61,allow,,0854aa74-54d4-4ff1-868d-e9f724133df2,213.33.255.200,"-9.2692795,53.681692",False,False,False,2025-02-26 11:15:54 UTC
f48aad08-4ba1-4cfd-b0a8-1e7cc4d8db95,ea823238-e7ab-43f4-a01a-0ff9b9c34b8a,28,allow,,c512f6be-fa4a-4cae-91e5-96bd316ffdb7,101.6.146.113,"89.8255065,-108.380467",False,False,False,2025-01-25 06:33:20 UTC
e2f17b8e-713d-45a3-a161-2e3bb8a79175,7938ad8d-ce24-4555-bd2d-9dcbd5fd7ad4,58,allow,,ddbabefd-9d87-4056-86e2-d26793651902,82.147.76.211,"35.5129205,57.608379",False,False,False,2025-01-07 09:40:07 UTC
a698daac-a8e0-4e61-b4f5-0f106e0a6730,3cb9c801-71af-4e7f-9528-956328bd2789,21,allow,,111e1a20-9f4b-4e17-963d-2eddc43e4d48,102.23.167.254,"18.8342315,11.723894",False,False,False,2025-01-03 12:53:48 UTC
a3c4d4f7-f61d-4a43-809a-c30fed232b58,062ff4cb-0643-4a8e-abd8-85b0b1ea6bf0,92,block,velocity,ecf8381b-c312-4244-bff5-6f0fcc4cc074,81.75.206.146,"2.9917935,41.289319",True,False,False,2025-01-17 07:01:07 UTC
64f4cdd2-70bb-42a2-8493-cfcfcc3fd930,f3707179-c3f7-4733-aff6-f6e29548f28a,60,allow,,4933ea75-681a-4ba7-afb9-fbe814b4a2aa,147.141.219.226,"28.546602,35.442553",False,False,False,2025-01-10 15:04:30 UTC
af9a08e1-1034-4220-98c2-5babc219c3d7,51ae97f5-3c08-4fe6-a5f1-b1097724a059,9,allow,,9b6d185d-a3ee-44e8-a841-b01283d5d439,98.17.25.183,"30.0366975,153.719393",False,False,False,2025-03-01 12:42:22 UTC
e072e2ab-e9eb-48fa-ad7f-a0c51344a8ff,b88883c1-8b51-4e1e-a590-44d0ab62e000,61,allow,,8a032165-6d6e-41b3-91d0-8c316384dfaa,212.107.167.225,"85.611919,-124.622992",False,False,False,2025-01-15 19:58:54 UTC
89e4d4a4-9d2d-48ec-916a-776ce07cc95c,9c01069f-3662-4b49-9287-22dbc0a3f26d,72,allow,,6776640f-b983-4945-9fdc-73c193a400d8,194.31.64.206,"86.2466695,-157.891672",False,False,False,2025-02-18 04:43:40 UTC
b49fae3e-fd10-4aa9-a4da-cb4e01490f42,04b83cc2-6b9f-417c-a15c-7c72d88214d7,98,block,velocity,aa785c9c-8208-4826-a53a-d4e30f06ff4a,149.94.25.210,"-32.8462065,-132.520820",True,False,False,2025-02-14 03:24:39 UTC
27402202-0664-43fa-97ee-b2b923074469,f9889ccb-c4f1-4e28-bd64-37db654afd31,1,allow,,58cdbe7c-d0bf-45b9-929c-be94a8260f8f,139.91.130.92,"7.525692,109.580188",False,False,False,2025-02-17 00:15:06 UTC
27c0b578-02b7-4693-85f1-cc71beb996ee,d3df97de-18e0-49bb-98b6-d1815c8cf80e,84,allow,,7ef73201-b882-438e-be42-13c39752607f,115.167.249.244,"-74.317806,21.532434",True,False,False,2025-01-27 20:12:22 UTC
8582b200-4763-44c6-9284-35f0be1451f1,ab6fc803-fdb2-4f45-85f5-4eb561c2266c,63,allow,,7d3239d1-6ab6-4619-abf7-737dbb87d4ea,8.19.180.154,"-21.2646195,159.572050",False,False,False,2025-02-04 09:04:06 UTC
a5f880c1-c373-4195-a3e8-db65b4b685df,9ae16b91-e9a0-4c21-8a29-79937055dd7f,89,allow,,2dedf105-dc5c-45e2-909b-9d0ae13f4960,46.136.216.234,"-10.041468,-141.349932",True,False,False,2025-01-27 09:08:02 UTC
ab3c05f8-2122-4b0a-afc4-2d0952e0f025,40595388-97cc-4747-97b3-e1324bc66eca,58,allow,,1e5fafa6-ed12-40d3-b51d-6f2d41a64868,182.182.66.126,"50.1621075,106.768254",False,False,False,2025-02-18 02:06:24 UTC
990ece8e-5d13-4ff7-8fd1-5c2ed45018e5,fc7334ef-02fd-4875-80a2-a58952f976a6,13,allow,,407fd6fd-f0b2-48dd-8bf4-b50c472dd849,215.181.252.228,"75.2294195,159.901230",False,False,False,2025-01-29 06:05:40 UTC
8ff07243-9626-4024-a36c-720c8510c795,93cbf7f6-6d02-4de9-95a0-18771ef79775,20,allow,,c6987931-4718-4d68-b64a-1131a18f1aa0,75.197.143.250,"-58.2101635,15.871176",False,False,False,2025-02-01 01:21:43 UTC
9588632a-c01c-401d-9f22-4a7798b8c008,10adc88f-5411-4515-8997-80693bfb448a,90,allow,,2664f8cf-84ae-4d49-b700-64ecbff54e8d,172.21.223.198,"51.747670,-139.600393",True,False,False,2025-01-12 07:47:38 UTC
05b945b5-d2fc-4654-b8ce-399976d10c08,1fa88ce4-34c4-4fcb-b73d-288b4c71e9f9,53,allow,,bd620c9f-d92c-4e96-966c-09cfce75e26c,192.232.151.218,"-5.7088495,53.740514",False,False,False,2025-01-13 22:15:13 UTC
95badbd4-1b58-4ae9-9e0c-d1e3479f291c,f9f21d0e-3db5-4766-be94-a26cd4729900,65,allow,,76756a5f-9272-4e4d-a63a-54293c1abc41,202.242.139.132,"63.980108,6.308694",False,False,False,2025-01-16 08:58:41 UTC
403d09be-ff4d-4d47-8232-bae0e7356e56,75fde4bb-bd53-48f9-b225-914ae2ac29db,70,allow,,fa4f82ba-22b5-42b5-bcc0-dab9b0d170fa,94.101.198.4,"-89.417225,110.728059",False,False,False,2025-02-13 18:40:47 UTC
04acabc5-18b3-4847-b57d-798ad387addf,263a6d07-c569-479f-b968-65239bd59b13,67,allow,,10680e59-001b-4ce1-a245-405cef4cbf6f,109.223.56.48,"-33.716260,-155.781099",False,False,False,2025-01-25 18:04:41 UTC
3b7dbfe4-62d2-4462-a7e1-d54673e0466b,673c015a-a1bf-4e59-ab15-fbf77497a6b9,39,allow,,4cfc0d2f-1b93-488c-8ef0-0426509a632c,20.34.138.47,"-83.107426,42.945534",False,False,False,2025-02-07 10:37:20 UTC
1dcbf7f9-0c61-4b5a-96c2-0ed422fffb44,ea66708e-9741-4522-9300-11374e97191d,80,allow,,a1b025e3-ab13-4ad7-ac69-3cc3d9dd8399,48.18.63.214,"41.268677,63.988473",False,False,False,2025-02-07 16:50:23 UTC
9688dce9-48fb-4861-a9c7-ac1707f219b9,edf833db-d1b0-4642-ba0b-240163163943,39,allow,,6e099b9a-c8cc-4a58-a514-a53821f3696d,131.173.217.1,"-18.2265185,154.300007",False,False,False,2025-01-26 13:35:52 UTC
53940887-d684-4647-9b08-6d5211ec1a53,59d7d0e8-f822-4697-8350-485c21109028,15,allow,,fb6f74f8-d1cc-48c8-b1c3-10950ddec62f,222.132.175.175,"57.545200,103.598934",False,False,False,2025-02-25 12:17:01 UTC
cbe80093-1664-4fe7-afb0-95686f1d6101,17ee096c-ab63-46d7-a84c-959e65a14a24,38,allow,,77aef8d3-6eed-46aa-9aca-55c9c78b85be,75.81.205.123,"9.9731695,-61.155853",False,False,False,2025-01-13 02:53:12 UTC
194dd277-fd1f-40c4-bde8-8741e4d254af,2804d7f3-0824-45cc-85aa-c8c80aa20b36,35,allow,,5360ac58-6f93-423c-b34b-7d9dc9033551,119.152.195.87,"55.308668,-103.057785",False,False,False,2025-01-22 13:10:40 UTC
59590dd6-bf1a-46ce-994d-2b1ae6aa8714,ed9b5e83-1f40-43ad-a46b-b0b83321fb08,37,allow,,ac7bc69a-8d3e-48dd-b561-eae80fadc5ed,148.14.210.127,"71.194618,-158.437861",False,False,False,2025-02-15 04:11:54 UTC
d724b386-a091-40c7-8c60-6ac61231f0f8,9c57483e-fc27-42a1-a586-fbe7805860fa,22,allow,,2e201a27-b0e3-4b81-a752-2cc6ed710367,86.110.61.131,"-88.578751,141.357484",False,False,False,2025-01-08 20:31:32 UTC
6807fe99-04ff-417a-95d2-d20103a44590,ead6fda2-14e0-4ece-99d2-9bc3b198792f,49,allow,,8eecd61d-1274-4207-a71f-ad8a1b18e041,153.14.91.185,"-64.267610,70.878288",False,False,False,2025-02-24 20:16:49 UTC
c249418e-5f56-4905-8189-9c90ebf0e09b,2d832d24-3e55-4ce6-905f-5735721469cc,63,allow,,fd49fbf5-41ae-4517-a7da-412f3ceed0ff,120.48.225.182,"-26.030393,88.806980",False,False,False,2025-02-11 13:28:54 UTC
6ccced4b-8a3b-403e-9d7a-ab98b711e13a,a3f1e8aa-761d-4495-a428-31ac44a65620,61,allow,,e2b8ef8f-aba0-4f50-a28a-c92dc2245a51,166.211.101.182,"-2.179762,-123.422324",False,False,False,2025-01-18 21:53:56 UTC
ffaf3489-9568-4901-a5c2-2db4e942aa4a,75b03120-3a0c-4075-b4e6-816784120d7a,49,allow,,a66d91ed-c599-4d83-a802-db46ea3e185c,11.52.235.196,"-32.4326955,161.633195",False,False,False,2025-02-27 10:51:17 UTC
91361396-9f90-4c0f-801a-7ad1ef30946f,09efdff7-84d6-4ebd-81b9-d79259ab3d26,67,allow,,5fa84c2d-ab07-4a85-a6f7-7f3037cf50b1,211.235.97.251,"48.7794135,-55.977605",False,False,False,2025-02-23 18:25:49 UTC
473b03e8-969e-470f-959f-df7564117d71,ce72f2f1-c1d2-4d00-b155-8401f6bf023d,24,allow,,5b0af050-c068-4315-91c7-4f1755421713,70.115.186.12,"-68.6318115,140.131339",False,False,False,2025-02-13 10:14:50 UTC
8a0d2439-70b1-4f79-a629-7c43ee31e71b,ef8e2a5d-18e9-433b-a01a-70eff684c9b4,79,allow,,d361bd6c-39d9-4c0e-ab25-4acf6fe80847,204.6.210.242,"-38.7243055,-132.476230",False,False,False,2025-01-18 01:59:44 UTC
f0cd5472-8b74-4ba1-b4be-89e87921ef2a,55827811-67e7-49fc-b383-ff4200ae4018,77,allow,,36df7eca-96b1-466b-811b-535053e9df1d,29.255.147.115,"20.298429,154.871935",False,False,False,2025-01-31 13:02:33 UTC
9b766dd3-86e1-4f3b-b396-8012f4a9b0ce,6442f713-5c9e-4c3b-aa84-5259b0cf8e4f,24,allow,,f7955961-1e28-4524-8010-2a7de0fcc6f8,112.153.50.220,"24.247016,-33.406204",False,False,False,2025-02-22 08:54:50 UTC
7e21a72d-d915-4a2d-b79c-0704110477c0,65dc5fe6-3520-45d4-a1ef-b05aed4c10ab,36,allow,,0a9af65e-0454-4b92-83eb-723506afe8e3,78.173.163.75,"-70.809804,-18.019112",False,False,False,2025-01-20 00:59:28 UTC
508db4c4-56d0-496a-86c2-b6294c79c700,306c4f76-9347-4293-9a26-e7bb7920c28f,10,allow,,4715d27e-47d3-4791-b4d4-4e52d9a77b9a,166.136.174.141,"74.891698,150.692877",False,False,False,2025-02-11 16:55:58 UTC
fe15213d-210d-44ae-b91f-37db911405fd,da7ad516-fa30-43e1-aca4-8cdd8fa1f2eb,52,allow,,fad4a103-295b-4941-8102-88f0df468159,99.18.250.91,"3.469004,-64.996490",False,False,False,2025-01-23 08:57:36 UTC
ef18233f-91f0-4b99-8fd9-e8c4cd9050d6,bdd4a77a-1c43-411a-8c57-0662d80c8c12,66,allow,,62e9ac04-46d9-4d20-8cd0-0cdaa3dec452,177.4.6.117,"87.191443,-0.433301",False,False,False,2025-02-27 04:28:19 UTC
c8b2e218-da9b-4803-b91b-5bf2851747f6,6dba022c-0747-44b0-b028-de7a5ae8417b,3,allow,,345da888-11a5-49f1-bf6f-65f067f6ace7,149.0.5.172,"72.004996,-9.326738",False,False,False,2025-01-16 11:58:06 UTC
e0c6042d-8601-402e-bac7-6696739fd8fe,7e4cc83a-c938-4a10-8b7c-b5f57a5804ee,9,allow,,d2bf6f41-2c7a-425e-964d-477d631a3431,193.210.94.142,"77.781602,17.782479",False,False,False,2025-01-04 15:05:18 UTC
1ea76bb6-3416-4a82-9822-58a9af8007c7,a58669a9-554b-43c6-b37f-fa494b5cd453,95,block,velocity,76a9fb05-f143-43cd-86da-78959886392b,176.149.186.8,"79.142180,77.510422",True,False,False,2025-01-28 02:18:49 UTC
9c37b3cd-7038-4e00-8594-1aec1e60753a,4cfe55c2-2616-45af-8ee9-3067d84fbe06,91,block,velocity,04ce7c30-d1d3-416f-9353-b0c924e6541a,184.4.155.241,"18.4577275,81.931236",True,False,False,2025-01-28 09:28:39 UTC
9d221497-0b8b-4696-b0d6-62465d279a94,5f9704e0-0c5c-4832-a396-955146f4f3f5,44,allow,,7a10eb7f-66fe-496a-b6a9-f01c5f77d51d,68.210.144.39,"-17.921309,165.728801",False,False,False,2025-02-27 10:55:31 UTC
db2e28e2-8d75-4761-8cae-05c77f4b1b30,75c2dd53-d092-4420-8c6c-48caf520e30d,43,allow,,621446cf-e78b-4cf6-8f66-fafecb428ce7,87.178.110.27,"-79.558175,0.021787",False,False,False,2025-02-18 09:01:53 UTC
f956fd5a-569f-4d33-8b1a-edc827067bc4,1238f4c3-f87a-4f90-a98a-c809e2068e4b,99,block,velocity,58658761-ad11-424b-a18b-b00661c2ae3b,145.124.35.84,"-70.0322835,-93.811422",True,False,False,2025-02-12 09:28:55 UTC
