id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
20973e11-d34b-4831-869b-778ff9fb0bfa,1a82d00a-e27b-4462-a1a3-b6db99dd14bd,95,block,velocity,9f82942a-9117-460e-b6c6-ef912919179f,34.150.61.109,"32.169871,33.294886",True,True,False,2025-01-26 21:34:16 UTC
90ca2abe-6f8e-41d3-9c4d-87c70ac95891,0ac6c118-419e-4b16-9836-4e93fbc76dcb,38,allow,,a491e03b-9704-49e0-916f-4475f43230c8,44.142.28.66,"42.2749105,166.434425",False,False,False,2025-02-26 03:41:50 UTC
c87116b6-db6e-49f8-a3e3-63fed9ddbfcd,7c236464-b3dd-4dd5-ab3a-0796421af7cd,61,allow,,133aeaf5-f58e-4e84-8c8d-975a02c3331a,89.128.122.52,"-46.525422,7.038679",False,False,False,2025-02-26 11:15:54 UTC
e4c37115-bddd-4120-8776-01d50cf9308a,060c94ac-2a31-417a-9791-de8b7e10429d,28,allow,,7a9542eb-65c5-49b5-99c6-aad50a805434,63.239.2.235,"-19.896228,-131.431237",False,False,False,2025-01-25 06:33:20 UTC
0ee6eda4-3712-417a-b3f1-24b1637cb047,4e25e839-c428-4853-a952-7edc93b5c75f,58,allow,,c12c38e6-bb03-455e-ae0b-3c93579fb9e8,6.52.115.178,"-82.0777185,93.163547",False,False,False,2025-01-07 09:40:07 UTC
f3284251-948e-4fd1-b492-338cdf1c7620,232f99fc-fd26-447f-8dfa-f27d6fecea14,21,allow,,e2bbba71-a971-451b-a946-aa026c388446,62.110.144.10,"49.3721855,5.306566",False,False,False,2025-01-03 12:53:48 UTC
b5c70743-6828-428f-ac74-b61ecad47848,79f6caf1-db67-4cd2-a4c9-3bd9f1633d56,92,block,velocity,b0e8ab9f-5765-47b4-9dba-6d971913c80d,38.164.37.26,"56.5538825,-37.467308",True,False,False,2025-01-17 07:01:07 UTC
2104e452-9e52-4a49-b973-031d44db61b2,11a9ae21-dd26-49f6-99e2-161b8044d11d,60,allow,,4198affc-fa34-451f-bfa4-b3f363ebbac5,215.61.234.3,"66.3734605,-165.995849",False,False,False,2025-01-10 15:04:30 UTC
5c3b37d4-9e88-4023-97a8-70ee347890b7,52579609-1065-4a18-956e-29a4594ab38a,9,allow,,dd014935-e98d-43f9-85a1-8c52aa34eff8,106.126.99.250,"-76.771453,15.494030",False,False,False,2025-03-01 12:42:22 UTC
334e81da-094c-4929-8f17-91e288f7a6a2,97e436f7-7e31-4562-be11-84d582304caa,61,allow,,de96a478-3804-43eb-9a0f-211fd3504a2d,173.17.29.76,"7.3912485,-14.296904",False,False,False,2025-01-15 19:58:54 UTC
0bf5102d-8edf-4239-9e7b-9f35e5f562ec,ef1a3969-5c4f-421e-9ad0-d54ca46052c9,72,allow,,afa59c8a-94f9-4347-ab33-b8361dab4744,4.159.75.18,"8.716199,-92.951456",False,False,False,2025-02-18 04:43:40 UTC
ad1c3525-0000-4ee8-9cae-5f66653d2e6c,020fe3f9-1a62-43cb-ba50-a989b04d0221,98,block,velocity,5c511e3d-db42-475a-8a34-e345e499d606,140.162.3.165,"-0.949756,165.787192",True,False,False,2025-02-14 03:24:39 UTC
e78ccfb2-ce3e-44b6-8f31-85badb185965,6ccb2b60-4c03-41d2-9df0-8ac01c0a0f18,1,allow,,4e94b7d5-1faf-40dc-b89b-5f381b879662,115.126.13.170,"-82.130021,-137.954989",False,False,False,2025-02-17 00:15:06 UTC
e01ac78e-2308-4b22-b5d3-cdfd0dcbca17,d784c09d-f317-4c35-a07d-e918bd5ca591,84,allow,,f8714623-604f-4d33-8ee4-950d317640f7,36.208.105.243,"65.5556135,23.176427",True,False,False,2025-01-27 20:12:22 UTC
f086496c-6877-438e-a949-ffafcbd8cdee,ccb02645-6748-41db-a09b-c2103128d12f,63,allow,,a27ac356-5108-41b7-9329-c5fabae6c853,26.163.223.212,"52.1323375,-38.936693",False,False,False,2025-02-04 09:04:06 UTC
b5056e0f-be5c-4c08-a2a5-88b7d6ef3fb7,30fd3ae2-4bb4-49b3-ac09-87df342c9505,89,allow,,a3bf860b-b6e0-4f87-817d-220d5b270b4b,105.92.168.122,"-1.6805305,157.278747",True,False,False,2025-01-27 09:08:02 UTC
abd8debd-4d2a-4463-83b1-672f668b5bb4,bba6d923-f6d3-4ecf-ad47-fe80bd8d64f5,58,allow,,32dcac40-30a9-4495-9d58-9178a56e90bc,78.153.156.72,"4.6726475,159.923018",False,False,False,2025-02-18 02:06:24 UTC
d57572da-a5d6-4907-8ebc-e10c55e1806b,729de669-2825-4794-a85b-8f382600cfa3,13,allow,,95655cad-66fa-453f-b525-a60008946963,106.31.68.141,"-27.648362,77.605250",False,False,False,2025-01-29 06:05:40 UTC
03bd9607-01d5-4702-b906-c72926a54683,e49f54bb-f730-4891-a4d8-44ec81516092,20,allow,,ce4064c4-9e74-41b7-9fe4-a318ed5e779f,219.240.251.190,"7.032101,-94.230541",False,False,False,2025-02-01 01:21:43 UTC
c76eb1d3-7e3c-48a8-9ac9-8f2a79fe0cf6,aa24f5a1-a485-488e-bb3e-a6ad99c36228,90,allow,,4376551a-3fcf-46e9-a5dd-c7ea04f2c368,194.169.146.80,"79.523571,4.781238",True,False,False,2025-01-12 07:47:38 UTC
333fa9f0-9450-4610-879b-60dcbf33f4ad,dcdb6bbb-d1f2-4056-83cb-e3ac7412384d,53,allow,,f6ea96e6-9731-4ecb-a48b-c30b1916dd70,72.9.173.120,"-31.0128075,-28.903391",False,False,False,2025-01-13 22:15:13 UTC
7719fbf1-5c45-4c6b-9c24-7508a85a09e2,e3a88ea6-1218-494c-9526-53fabd7b6770,65,allow,,789e3de8-5195-485c-99c1-c1fe5aae29fe,166.187.225.4,"80.8885335,12.796220",False,False,False,2025-01-16 08:58:41 UTC
fae6db26-7641-4d33-a9fb-5679bd591fbd,52ce549b-3465-4761-b0e1-31cde0f9d57d,70,allow,,416bd646-4f03-4169-bb4a-f339dfcb779c,70.198.130.237,"29.0765165,-133.702722",False,False,False,2025-02-13 18:40:47 UTC
6d84feb5-da37-4c55-8969-7d3f49a30538,e096004a-9ed1-493e-8d2f-5b3a487c0fbf,67,allow,,09402c57-9274-4878-82b2-8e7fce02f976,181.229.211.32,"86.765947,-179.256818",False,False,False,2025-01-25 18:04:41 UTC
16747b09-d0f5-4617-b221-0e70e645fa6b,58d48e3c-55b1-4469-8148-b143d90df7f7,39,allow,,15a6e646-b3ab-4eba-a328-9faf45343baf,43.184.96.62,"-43.0375225,66.069872",False,False,False,2025-02-07 10:37:20 UTC
d268dd21-1da7-40b0-8d51-0176c4d584e8,d6029934-353a-4043-a36b-aacccce4c596,80,allow,,b0f5540b-8ed0-431a-9def-431c94f29740,188.92.43.16,"47.109341,16.882245",False,False,False,2025-02-07 16:50:23 UTC
81a4b1e9-dc87-4c50-bd7c-9d6c878cedf0,9517da99-286c-402a-815b-d7fc6b77de13,39,allow,,f5c3e1d6-a919-47b4-a451-155cd3b86eaf,75.153.106.119,"67.8186475,-177.929482",False,False,False,2025-01-26 13:35:52 UTC
cf57ff9e-d843-48d3-bc4f-3e02a529f687,a3d58c46-1532-443f-8b79-eb5b5d8ca860,15,allow,,43568f80-4ce8-48de-9519-971be73de40f,213.212.88.214,"57.9115665,-171.579346",False,False,False,2025-02-25 12:17:01 UTC
39640c8d-b4c7-4765-8ddd-b4dc7c9bef39,4cc6fa9e-7dc9-4f46-89f2-36392478ad9f,38,allow,,3a63691b-8fdb-4f1d-88c9-ca998bda7afa,13.227.11.155,"38.546180,161.246681",False,False,False,2025-01-13 02:53:12 UTC
aff9c5bd-e0b2-46ab-8885-9f0fc7a653f9,88de99b9-ebe5-4cc4-91c5-dee3ffe59b49,35,allow,,db8dc93c-48a6-43ee-9a98-cf8560a03b18,105.245.153.23,"13.192239,99.158246",False,False,False,2025-01-22 13:10:40 UTC
b6528f88-e03c-4bb8-963e-4f0d64238f14,f6f81b8b-f66b-4250-be3b-5809ba335c7f,37,allow,,5796752c-251b-4d4c-8de4-44c47de0bae7,46.230.7.103,"47.2959975,-32.566653",False,False,False,2025-02-15 04:11:54 UTC
d66a8654-dda0-4b8b-8d3c-0ba8c7c2b844,e7c4456a-9f75-4f25-9dfc-7c0d09bbced3,22,allow,,4ad44aa2-aa86-45a6-8545-c81627b45ec1,132.200.80.94,"-68.4601175,22.643715",False,False,False,2025-01-08 20:31:32 UTC
7abc4c53-3477-48ea-a05a-156e5ae7af4d,5400a008-d73b-48ba-8f15-ec637de84205,49,allow,,9143ec18-d4d3-4239-918f-c2aec216c953,165.123.217.249,"15.7713485,27.492056",False,False,False,2025-02-24 20:16:49 UTC
cc4fa18c-e345-4ed4-b580-2d5ea959e5f0,6533456a-7284-4a3b-99d6-0bf2c1e315b0,63,allow,,13af7727-fcd6-4bb4-9f29-0de75a1e5504,86.212.77.88,"22.4672495,57.778846",False,False,False,2025-02-11 13:28:54 UTC
78eb908b-d563-4b6f-ace7-de5b388686ff,70cf7785-68fa-4487-8651-a13422137957,61,allow,,4dcf6dda-9387-4459-b0dd-134183683e1d,216.114.226.44,"-35.656872,21.331900",False,False,False,2025-01-18 21:53:56 UTC
3ad29f87-1ec6-4c4e-ad28-c3b242d17d76,a7ef9c1c-9d43-4efc-84e3-3aa41247b930,49,allow,,439b7769-c026-456f-afc0-27ca3bf7c6d6,23.25.153.57,"78.7464815,58.156170",False,False,False,2025-02-27 10:51:17 UTC
299a6c3a-0bc8-4a74-bf74-26c0eb5f90dd,1486e31d-bf0c-4d59-9d2f-02d0e42d9b49,67,allow,,2c6bd0ff-50ae-4d3d-86aa-40f397e5b665,24.63.196.230,"84.391898,95.917074",False,False,False,2025-02-23 18:25:49 UTC
36624661-5125-4c0a-9d5c-633802166e1f,4524196e-17a1-4f5a-be53-8b62eac626e8,24,allow,,58544417-c513-451d-ac65-3ad41e060e7b,207.247.94.113,"6.883718,2.890774",False,False,False,2025-02-13 10:14:50 UTC
08bf63bd-c4e6-4c9c-a4ee-7dac7b56e73d,00a4348e-3679-47a1-99c2-e710bc9ff09c,79,allow,,34f75378-ed4d-4d28-9d3c-a02a9b6be695,218.167.229.107,"-69.1567285,-171.085581",False,False,False,2025-01-18 01:59:44 UTC
0c304b2b-2e21-455f-a9d0-69ea834677c3,1500bf69-5dd3-4ebe-b02c-e4ca29543790,77,allow,,f53e0e01-d36f-4e2b-9bbe-9199456602cd,106.78.87.125,"-1.247578,-48.890410",False,False,False,2025-01-31 13:02:33 UTC
ccd667a1-aa78-4258-a5a4-1c818e4b4c4c,286cfbf4-fb8f-46e5-972c-8c85dc80b8ba,24,allow,,287145bb-6017-4b02-bcba-f3d767224116,29.215.22.155,"-74.4900325,-142.447665",False,False,False,2025-02-22 08:54:50 UTC
2bf7f0a1-5133-48bd-837b-2e47a53a053a,ee6cc274-d246-4fd0-8a8b-e47e13220e3d,36,allow,,84a09d6f-e69c-4fa8-9e2d-00ee4575b9b8,196.1.137.18,"-20.8738455,-26.125469",False,False,False,2025-01-20 00:59:28 UTC
b1329ad4-e0aa-4192-8510-ff081f21806f,55a0d63e-ada7-4f84-8541-a4fcd0b62355,10,allow,,bb111dbc-c98b-4e14-9165-20a6aef11d87,221.170.182.143,"-40.4786735,62.724969",False,False,False,2025-02-11 16:55:58 UTC
ebc1fb3a-60fb-4c7c-81b1-be3f0137f789,ea2ae3c3-e433-4672-a567-19442c4ceb4e,52,allow,,b2353fe1-e3bc-4f89-bbff-bc6952593f6e,27.242.237.62,"-21.780661,-52.030715",False,False,False,2025-01-23 08:57:36 UTC
73d26e57-cd33-4816-89d2-e7f29ba61e3d,a8055f11-5c65-4072-8223-d21e4f92ef15,66,allow,,29f3354a-0c0a-4f1c-bbdc-ab75a54f927d,169.219.14.83,"-50.7604805,89.980963",False,False,False,2025-02-27 04:28:19 UTC
429a2f3f-2502-4487-8d96-9e11d3ad297b,7c9eb72e-22e3-42fa-ace1-b8a726831431,3,allow,,e6685d79-3b57-47a0-98fa-45e83e2a2929,107.159.250.56,"15.3910175,158.795045",False,False,False,2025-01-16 11:58:06 UTC
1337ad8c-c4c8-418c-8aca-f85e30ec8266,c4a4aa26-f7ac-49f2-82c3-10e8756aa7c3,9,allow,,8e4dbdde-1baf-46b9-ac2e-d39bfb257d91,69.131.242.170,"53.017121,-23.332416",False,False,False,2025-01-04 15:05:18 UTC
8c4ea86c-b1d3-4bf7-b2d0-ed1c4cd276dd,6ad06157-82cf-41a2-ac9f-fb56d39b085f,95,block,velocity,afe65633-db29-44d8-b9bc-811eac59f540,220.73.199.185,"57.4526635,24.904585",True,False,False,2025-01-28 02:18:49 UTC
841b48c8-529e-4d1d-9f65-70997d35b3fd,c3ca676f-ab99-48da-b24d-90f4c6942240,91,block,velocity,f5b34503-0c20-4e42-a5c6-2f1a53fd2f54,51.184.19.78,"14.160826,178.180611",True,False,False,2025-01-28 09:28:39 UTC
f8c5120b-0a25-4752-8473-cdf5de18bb3a,fae725e5-2ec0-4903-99bb-f993f15ec632,44,allow,,f76111d1-18e7-47da-bb41-b36ff2cc0bf5,204.69.76.237,"41.985994,-92.224382",False,False,False,2025-02-27 10:55:31 UTC
e95110f6-5810-43d7-b2da-9c5d3de4a208,9f4fac6b-e02f-4b12-8e66-065be403f5db,43,allow,,b6ba8f57-85ac-4c60-872e-9db942984db8,166.144.121.183,"-5.913385,-147.557690",False,False,False,2025-02-18 09:01:53 UTC
ea6f66a1-fdb5-4186-8c2e-774de25b1920,af803bb1-4d29-4b9d-83d8-8a45cb3c5c46,99,block,velocity,2cfd0083-e112-4c40-9018-89d16a572c2f,138.201.5.240,"63.7231805,-29.137308",True,False,False,2025-02-12 09:28:55 UTC
f8c4806e-f9e1-4b1a-9e61-a7a651c52088,c9590596-5547-4683-8535-63f88af2b8ba,14,allow,,0eb60065-88f9-4e52-9898-dc949557c989,77.252.95.22,"50.655278,176.204559",False,False,False,2025-01-09 02:09:53 UTC
992f757b-0f25-428d-88c1-8dcb49e68721,270f45bd-3266-4e4a-baea-7dc6e9b25466,71,allow,,9adfc341-33b8-45e7-b6bf-3ff9623aadeb,188.244.181.2,"-0.8181915,165.118842",False,True,False,2025-01-15 21:41:50 UTC
3ff60f54-6001-473f-a6c4-fb48227c52d6,2e17bc6a-88a5-43f9-9abe-075848a2710c,82,allow,,bf21d464-8faa-473f-bf20-fb1353f69cbb,5.90.101.200,"-29.0718345,-26.872037",True,False,False,2025-01-22 06:52:45 UTC
f5d1e153-eeb1-45f7-a5a0-d098b65c8a17,6ee4e538-5cd9-49bd-856c-90235c62ce4b,19,allow,,66e5dc85-4878-4805-9e7f-526afe9431fc,88.181.49.13,"42.7098955,-50.486202",False,False,False,2025-02-19 13:23:13 UTC
743f89d9-2648-4f2b-97be-76113b7f44e6,7c43ff24-ae67-4411-845c-8a397185dafa,98,block,velocity,9427b1ff-e2f6-45ad-bdff-b1fd3352b2ad,107.52.217.245,"8.3530485,-136.119606",True,False,False,2025-01-02 21:03:25 UTC
607a9dd8-9a6b-4b2f-8d70-078775305f0c,4a1553ed-400b-4943-9d83-8912196d9063,62,allow,,dc835f6b-51d1-4801-99b7-94db0b9947b5,181.29.23.208,"86.487430,48.011225",False,False,False,2025-01-12 19:16:22 UTC
8dbb6cec-37bb-4c77-8b55-8e341476ef3b,92773d6a-0597-41bb-8082-2c2d6a46e777,58,allow,,0f78fe60-b03e-4ee8-841b-f26323000998,21.123.37.206,"-58.8104555,-50.566785",False,False,False,2025-02-24 19:01:42 UTC
9bd3ac5f-1e17-416e-b556-2b082b6cd38a,a686bba7-4a84-4529-b86b-5b9b1107f76d,7,allow,,2f2b96e8-90c1-4f38-9eb8-49104cc31cea,154.69.137.197,"-7.852540,36.485628",False,False,False,2025-02-02 16:17:02 UTC
aac59396-6fa3-41a2-9f1c-9e225f3b5987,b58aa5a3-78d0-4b95-a661-d7d08fd6b388,34,allow,,c656ba71-cc9b-4f3b-8f60-dcba69045549,111.82.59.179,"48.259999,116.257832",False,False,False,2025-01-30 10:28:07 UTC
40171def-53cb-4582-9918-5d61f8d4e315,f8ffed81-0c19-4a84-a980-726040994ff9,16,allow,,261f90df-a99f-4a04-9a52-16d1cb860220,130.232.113.32,"-19.9211835,87.884552",False,False,False,2025-01-06 19:42:44 UTC
34aa89bd-c0a3-42c1-8946-99b310784d2a,499a9dbd-5682-434f-aeea-fa28dba32700,63,allow,,d38feb56-6ace-4efa-a404-691a59c841ca,141.16.95.68,"-77.6472755,-167.673819",False,False,False,2025-01-26 15:06:49 UTC
c5b5513c-2bfb-44c7-9d5b-5c2877bff96d,ad471c28-e8ae-4e89-9454-c57886eba49e,82,allow,,72a986e4-7ef8-48d4-9f90-6228ec4b08e2,140.168.91.226,"-77.168073,95.215228",True,False,False,2025-01-13 00:24:58 UTC
a50ea748-f3aa-4dbf-bcb8-fa7b8d13db38,cd570ef7-cb15-4e90-8cc3-5e57678c471a,19,allow,,94fbcc12-5ae4-4cdb-aac2-7a9ecb6fc670,109.234.76.119,"12.824579,135.947816",False,False,False,2025-02-14 09:45:00 UTC
28f56ade-5a4d-406d-afcc-0484c39e02c9,4bdeb0a6-a163-4880-9f7e-e9f5d2be117b,63,allow,,63d312fc-4d1c-4e25-bf99-eaec76d58d4c,46.74.104.187,"75.562536,86.523601",False,False,False,2025-01-04 14:19:30 UTC
61c020dd-0125-425d-bc55-da41fbc7758f,96fac6a2-2597-416c-bc70-00666ff40fc6,60,allow,,9a6f7331-a6a7-4a99-8324-7405e3f22a76,8.95.103.91,"-76.3477035,-63.595986",False,False,False,2025-01-07 16:36:21 UTC
2b926982-2e68-427b-8478-c90c1912a260,ecf5d62b-481a-4a56-b0d0-bb2791733077,3,allow,,4a6ba8a2-40c5-4606-a428-4cc4f9d37e58,54.30.15.52,"81.850838,-140.688012",False,False,False,2025-02-10 21:26:50 UTC
df12c8a6-2b33-4277-befc-c0362305671f,bc9f9f2d-42bb-4fab-b7aa-d9103dfba39c,41,allow,,beab4d65-a917-497f-acfb-d6d7f236b578,139.169.169.240,"-15.945200,-134.455042",False,False,False,2025-01-31 19:16:10 UTC
70be0a93-9be2-4770-9a64-4ac0f4f6bb77,e8f5aa8a-de8d-4379-a6ad-da9036c747c5,99,block,velocity,fe597321-2af0-4152-a192-bef7824c3beb,39.71.212.36,"-70.7514405,79.107974",True,False,False,2025-01-02 16:51:27 UTC
e0bd0626-1477-4141-ae33-bdff8891785e,8d28ce78-3436-49d2-ba4b-290ee617e846,92,block,velocity,0b32f39b-0a46-4d9a-a4e5-6d26cbec7f5f,101.225.210.52,"18.1675145,-123.197834",True,False,False,2025-01-23 07:21:58 UTC
50ce472b-f362-401a-bcb6-f3f5fa20abe3,6373274c-f196-458d-a1ac-c1f9eaf9889c,82,allow,,baf2a0a1-1a36-4fe4-8f20-6ecb6c258408,93.64.62.32,"81.619790,-17.718430",True,False,False,2025-01-09 12:26:00 UTC
db06d233-4330-424d-9af1-8785b4d803a0,e3ad0c2e-89c6-4840-ac22-100a02d462bc,96,block,velocity,7517acff-6646-4fcf-acc8-4fc45c008c19,25.109.203.79,"-65.0972585,76.845885",True,False,False,2025-01-15 09:02:11 UTC
651fc1ab-665d-43c9-8065-ef7edf45a9ae,15916c94-31a9-4ac3-a538-cf0ac499ec3e,89,allow,,300ef3ae-49f2-489b-ac3d-4d1945b4980c,214.18.78.65,"60.4183125,122.757077",True,False,False,2025-02-23 23:12:07 UTC
4443a1b7-df9a-4221-b934-5c30cbf5cd44,8818692d-3dfc-4ce1-b853-c01902a0bc07,85,allow,,e74262b6-e1a6-40ce-aec2-355ecf9d61da,36.4.53.0,"-38.067438,176.742190",True,False,False,2025-01-29 03:53:47 UTC
f5e14864-2f50-489f-9b42-5f8f99cba54e,b299748b-1f25-4af0-aa5f-8e503f2d2c0d,69,allow,,d60ed45d-fccf-457a-995b-62b3737a1ff3,130.234.153.85,"-14.297433,141.868619",False,False,False,2025-01-29 04:10:13 UTC
e026f9af-b774-4d7d-86a4-5653e062b3ce,196a462a-5183-4ee9-a558-6e0198c68082,88,allow,,ab695ed2-c14d-4583-b5dd-414f8f08fcb0,152.145.144.186,"-64.008144,112.506288",True,False,False,2025-02-23 20:44:24 UTC
00b110ab-902d-461c-9184-acb68007a758,9e5038c6-64a4-4539-88ca-f17d823ea3e0,79,allow,,7801a632-0ad2-4c5f-967f-93be8f10f04a,43.54.16.75,"33.9484775,-5.019033",False,False,False,2025-02-17 01:05:49 UTC
ae0e1251-4414-4b06-9f57-d785c168a38d,27f6980c-2e2d-44df-afb2-5884482a7844,20,allow,,eb5c64b3-e334-48cc-9a7b-8d7fc573c4e3,215.200.210.210,"-10.7673485,-55.963995",False,False,False,2025-01-15 02:06:36 UTC
259245a0-52b7-4dab-a3f8-ca307bfc57f2,0aba3b05-99c8-4a0c-8fb2-f12ea8530e0d,42,allow,,1c92931a-bbb7-4918-ab1d-c5a109b2ea8f,184.51.158.150,"31.0606555,-1.086424",False,False,False,2025-02-18 21:06:17 UTC
9f277b7a-b16b-46eb-95b5-66acf927c1b6,df17aa94-bde1-43e2-b4a3-31d1ef082600,42,allow,,29f6980f-8973-4026-bd0e-6d65b11c84a4,85.197.9.243,"-42.0476605,-66.429412",False,False,False,2025-01-17 07:16:58 UTC
6aaff801-573c-432b-be55-75fcf0cb57c3,5f1a39d8-a545-4068-a05b-c869b7354999,37,allow,,a989c356-a843-4db6-968a-6d614d64c766,9.16.187.135,"-33.2320785,-15.933929",False,False,False,2025-02-21 19:32:36 UTC
76932bd5-f642-486b-baf0-1b996ee6cb0f,1df6188a-0d97-4b66-95c8-3c5174aa3e42,45,allow,,64802e63-5858-458b-98dc-a5b2f693bfc7,104.215.28.241,"-10.051935,166.272381",False,False,False,2025-01-11 20:23:40 UTC
a4a5e762-bd7f-4786-886c-72cf9dfa2dc7,2446bb59-a20c-4626-8740-b7b561f14017,34,allow,,7969e884-73e5-4189-8ae3-9a3d8b4c55d5,221.238.202.70,"21.917019,145.302474",False,False,False,2025-01-18 00:15:20 UTC
5d6f72cb-ea7a-4e91-9477-86be87182955,b09c4cb3-456f-4a02-81d5-40441b532e80,32,allow,,5a1249ae-5c7b-4c1b-a7e6-ebff3573a2fa,5.173.63.175,"64.279386,-3.558291",False,False,False,2025-02-07 06:28:48 UTC
83d382c4-4811-466d-b121-ec4e00fc33c2,be341f59-c8db-4148-8825-e8659d02bfc3,54,allow,,1bad5612-2ff9-43fe-aae4-5133af62d84a,20.215.14.168,"79.250206,-37.792238",False,False,False,2025-01-17 12:06:24 UTC
8d9bb01d-d682-4137-9ac7-47fab42419f9,945d0273-1415-4f97-bce2-869da6d294dd,97,block,velocity,3cb5cb9e-8c14-49e6-a403-54a1d3fbb898,132.79.149.197,"-79.627855,47.752068",True,False,False,2025-02-10 04:38:37 UTC
e70c2978-f93c-4086-8c0f-8ddbc0f46aab,e2d7573b-35c2-4323-a64c-2482e3b4a5a2,14,allow,,36770877-875a-45a2-bbca-8ed83c24759b,143.113.26.85,"-52.5758845,80.031581",False,False,False,2025-01-01 06:52:52 UTC
4c35e820-875a-487f-af09-c8e5f9a2557a,28f22e78-d60e-415e-a5de-77f54572cc65,41,allow,,8b1451be-ea2a-4930-b80b-6007a95944f6,185.3.68.133,"49.1080965,-12.429520",False,False,False,2025-02-25 08:05:48 UTC
98e2722c-cb66-4bcf-99fc-bac66d15f679,cbcf592c-7485-4a15-8adb-2a2c08e49e8f,76,allow,,a185222c-2fd2-4cde-b285-02264c1b25cd,194.166.123.162,"33.4438685,128.510357",False,False,False,2025-01-25 23:33:46 UTC
c820c2f8-23e4-4c73-b79e-4af50f6d3647,308038a2-2941-472c-8c3d-ac99b1565314,52,allow,,7859d67d-a2f0-44cd-aa68-337e74571196,222.231.9.70,"-67.014148,-129.380017",False,False,False,2025-02-21 19:34:58 UTC
e75c077f-cc5a-4418-929c-c0247eec4975,8aca86c6-9a2b-4beb-8579-835ea2ca6861,31,allow,,7e57af3f-2f90-4c72-95b6-ec227803b2f6,58.3.214.10,"44.8797665,-123.249168",False,False,False,2025-02-05 16:28:51 UTC
0e2459fe-b2bd-4633-b6b5-a5ae88a0e171,a5e0c04a-cffe-4bb9-a0c5-824ff694c9f6,1,allow,,18344393-b227-44fb-899b-0908d4f4d4a2,65.197.163.114,"-5.6099465,93.558592",False,False,False,2025-02-19 20:05:13 UTC
100c6615-60d0-4cf9-83c9-45cc65dd6dcc,1c12d24c-9ca2-4efe-9c47-885db23e7d4e,74,allow,,6f4e030d-53ff-47a6-a0e0-6359249b1baf,100.210.113.105,"69.7331225,-133.426397",False,False,False,2025-01-30 02:34:03 UTC
7c134c9c-64ae-4ebc-bc0e-af7ba8de28ed,8aceae1c-1f69-4105-b994-e84f14ecdae5,89,allow,,5c4e4944-f3e7-4baf-9542-41e8f0b584f6,91.116.139.246,"-82.673917,-76.490200",True,False,False,2025-01-01 04:37:11 UTC
b1c6a062-16b6-45cc-a286-9844dad3f4e3,16a53ad4-f935-48b7-bd3c-8a3e245e3f7d,79,allow,,f8efbb28-8653-4b31-94ff-67a6c21c3e7c,33.59.3.113,"-78.2399785,107.411571",False,False,False,2025-02-19 23:11:05 UTC
a59b147a-85f6-4b4a-9c0c-ea218afe9de8,6e34306f-7e6b-4f1e-9754-241811a79a39,56,allow,,0bf51b53-b11b-48a2-99d7-087716a62281,205.71.107.85,"73.3818415,116.379151",False,False,False,2025-02-11 08:02:55 UTC
9845012e-d2cc-459f-a49a-e6000b1d3536,e4dd6519-c53a-4c4b-98bb-1b479901e27e,87,allow,,6fde6b97-05b2-4dbd-b7ce-5eac74177b0a,175.93.19.104,"-25.698213,-1.796080",True,False,False,2025-01-06 09:53:55 UTC
6159fc16-6d57-45d5-8d03-fcf88d60b2a6,eedf0c4e-4c38-4817-8de6-d76a79ec3065,72,allow,,a3e9852f-b7ec-4bc3-91f1-a3e54125207b,45.50.122.216,"-10.826634,-50.588509",False,False,False,2025-01-22 09:35:05 UTC
adba0720-2752-4645-9a39-b9ca99f58ae4,859d09c4-6372-4d10-a105-38701d057df9,95,block,velocity,33fcd0a2-aa12-4307-9299-746f66bf485e,198.14.80.176,"62.657839,-25.402305",True,False,False,2025-01-27 06:41:37 UTC
51a72383-28e5-4048-be1c-d3cccb5a041e,66828c8d-26ad-4177-af63-521e8e02d983,46,allow,,df7f7993-2e3f-4faf-9a0f-4b24f0c11f27,35.144.92.146,"6.4778305,26.581216",False,False,False,2025-02-01 23:54:46 UTC
cac7ee73-7302-4e04-a8d7-b3f68d0e67be,e332fe11-76fd-4dac-92bd-701711387bf9,55,allow,,0731de04-fba0-4151-bf81-0f1dbc78205a,178.25.135.20,"13.694667,84.737541",False,False,False,2025-02-18 13:36:09 UTC
82efc6e2-7bfd-4e9e-a267-e43eee6722ce,a3a6f8a1-70b5-48bd-8754-d84d4ff72ffb,45,allow,,9b0b7a11-1983-41a8-bae2-d38160a8fbaf,80.61.50.113,"8.362380,-9.395286",False,False,False,2025-02-13 10:23:33 UTC
c8cabe3f-b3cd-4ee4-a68a-eefd1053d227,af17b39a-fb2f-4095-b503-41d2b21a6112,32,allow,,0725f188-86dd-4a6f-8b3f-149cda3de195,31.250.100.210,"0.955885,-102.468234",False,False,False,2025-01-11 10:27:32 UTC
c4c7ec6f-656c-4ab7-ab21-57d3d57f6908,d0e2375a-aaf7-4594-ba82-1095334580f8,81,allow,,ec19ae81-7eb5-4369-84c9-d0debfec7bab,164.247.125.111,"62.740687,151.599660",True,False,False,2025-02-14 15:12:11 UTC
