id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
7252dc4d-1451-43f6-b6c5-8473db4d977c,35deff4c-b4d6-4653-97df-918e5c659bc8,53,allow,,ec827861-33cb-4521-b7e5-8146a4c2ffcb,46.94.29.62,"40.3323865,-149.196906",False,True,False,2025-02-11 18:46:03 UTC
056925bf-a53d-4174-b9fd-9f0e0459a452,6741854a-a4e3-4db4-b440-a91672a5aa21,88,allow,,1a190c42-7ec2-4015-974f-ab358028f796,77.102.151.59,"-3.057926,-55.846121",True,False,False,2025-02-15 05:06:55 UTC
51352a02-dce4-46d8-9578-57a0e1e3026c,6cdd76f7-f5a4-4649-bca9-c06b1cab146d,16,allow,,38037cf9-6ebb-4ffe-9fbf-7866d32e45e2,92.81.31.100,"6.867461,-53.786391",False,False,False,2025-02-09 11:04:43 UTC
4de44d94-c70c-4129-8866-aca40cd53ef0,ff35b676-0678-46d7-a6b5-72b0bf916e78,1,allow,,4eefee8c-fecf-4c3e-a607-96a4d8d2ae77,78.220.145.222,"86.344285,179.748768",False,False,False,2025-02-24 20:08:11 UTC
60e4b59b-8e9a-4cca-8ea3-3e1c3599863b,7f3cb72d-de5f-45bc-a6e5-95bbfad33601,45,allow,,407e2aae-6e6c-44f3-87ac-854b398eb9d5,207.126.71.208,"36.2004905,11.351304",False,False,False,2025-01-24 01:12:36 UTC
4d730536-0857-4d59-a7ba-59bf952275db,3b8526d5-8ae0-4dfa-996e-a077195a56d9,58,allow,,2b9cb2f4-ada9-49b1-9fcd-c2484165c802,7.63.109.3,"-78.764377,168.874839",False,False,False,2025-01-02 06:40:07 UTC
ad8b3669-f770-44ac-9ef2-8e8d34ad3761,b169fe00-2262-4c03-bdf4-29e07aa1b6de,72,allow,,afd16ed4-22ee-4c12-b1e0-4e91541f0637,163.152.220.249,"-73.379136,-51.781838",False,False,False,2025-02-23 19:16:00 UTC
af4714b3-4a7f-444e-aa02-dda2ba0a9c54,19c47aa6-23b6-4d2e-96eb-b2601aa9aa3a,73,allow,,451fd19f-96fe-4f5e-b6ad-fe8da1b255b3,66.36.27.41,"-44.8089665,-18.242498",False,False,False,2025-01-26 17:17:13 UTC
088620b0-2e8e-4d14-93f4-864ad1ab130b,1f4bc6e3-e4c5-4b4f-86f2-35028313ac44,4,allow,,af6b84be-6545-4599-b791-61f4b0f864b7,138.131.157.88,"10.845874,-92.342020",False,False,False,2025-01-01 10:41:31 UTC
bdfd92bf-6ecc-44b4-a34e-e8517f59c258,e7e6342b-d522-4318-b6da-4575953cd037,60,allow,,b5c755a1-b050-46ea-bfe4-08fbb5d86df2,166.112.14.216,"-22.0912505,-101.994697",False,False,False,2025-01-19 04:09:20 UTC
ececbebf-a34e-491f-8807-dbbbde17243e,9824aa17-4e78-445e-9cb9-0c2f9086deca,57,allow,,7155e093-edb1-4e72-ace8-d320fc18fe4b,179.230.252.43,"9.970318,-23.921969",False,False,False,2025-01-28 03:15:08 UTC
8b7d2229-34d6-4be7-a4d9-4e1e4df5dc87,f766d296-96ef-4430-aebf-f6cb03c390a6,84,allow,,a34cea9e-2dc0-42be-b291-cb9263e39f26,212.246.254.139,"-1.9742395,-127.942566",True,False,False,2025-02-17 23:38:48 UTC
0cdb917f-a267-4631-8865-4aaad356bbe8,412e5719-a7a6-4d64-9428-4219683413a5,34,allow,,d03f8fd5-556c-4f15-b0d5-771f6250496f,122.195.97.71,"4.291256,-63.736670",False,False,False,2025-01-23 02:21:10 UTC
83b08f7c-5be2-41ea-9d8d-0135ba051c6f,f5be0be8-6c6b-47aa-a4e2-571d3121e903,64,allow,,8e799397-b435-4c3f-b8d9-fc5b1e2a1706,183.213.77.186,"-69.2402735,30.766877",False,False,False,2025-02-28 19:58:48 UTC
a7d97537-c328-45f5-91bf-50d2cc32b72a,45e9686a-426b-4219-9ecd-e66f20a3372e,87,allow,,a8bae2c8-0367-488c-9296-1ba8667b5cbc,100.243.74.179,"19.600917,82.696344",True,False,False,2025-01-15 00:38:55 UTC
72d2436d-9ebf-4402-ad36-b462801180e4,7c1e4be3-be4d-4154-b659-19ee8b320339,23,allow,,1b477f65-6bc4-4814-a73d-4ec3361faa17,143.248.77.62,"-14.4357095,39.070063",False,False,False,2025-01-07 04:37:56 UTC
bb27d3cf-d003-41cf-b240-a8365dbd94de,fa3b0d6a-250e-4d91-9bbf-eebab2035ccb,98,block,velocity,fd1c88df-bcef-4ebe-8b4c-02fd68e5fd46,154.46.42.130,"-23.5574425,-149.056003",True,False,False,2025-02-20 16:25:59 UTC
868ec92f-d4a6-428e-a976-91aea571fd0b,2c260770-1abf-4cbd-9d0c-62271a718280,34,allow,,00452091-c29b-49e6-9ea7-138051556a5a,167.74.163.233,"70.658963,73.893362",False,False,False,2025-01-28 01:20:26 UTC
c7dd8228-2800-49e5-b3b2-bda238deea36,8307a9d8-93f5-4e3a-85c0-35c3a202bd2d,77,allow,,582bea61-cf61-4f97-b834-08dbf989fb55,218.5.128.68,"-58.8159085,-23.797775",False,False,False,2025-01-17 10:20:15 UTC
a7abc103-5ba5-4328-be23-1abe9970df12,a372d85c-bc59-4f7c-8aa8-05fd83a23939,18,allow,,7392bddd-42bc-4b96-bda6-c263ebd14674,3.219.200.56,"-44.7449325,85.123007",False,True,False,2025-02-05 01:37:17 UTC
b273972a-1d79-4d53-aaee-01320ce7c733,0fd7f29e-d4ac-4b48-a719-8ac91448e0e6,25,allow,,d42bc95c-8d1e-497c-850e-7568af8f3598,56.104.60.204,"23.849927,-123.997474",False,False,False,2025-02-18 09:50:23 UTC
621db3ff-551f-4793-9414-79c5a588e160,5d6ed7cc-49e4-45ae-a9e1-fb2f071b78c8,35,allow,,1e8e8832-8b66-47cb-89fe-b15fa1491f3d,24.205.201.46,"-24.351957,-60.120829",False,False,False,2025-02-14 13:06:37 UTC
734fcb0c-d10b-4c22-8fa8-f1a171016cc5,6156b63f-3c4c-48b8-a912-a81f3052e21d,90,allow,,6f6b1df3-3790-4e0c-8335-ebdcc6d19184,35.192.34.251,"-52.519021,-105.124090",True,True,False,2025-02-10 02:14:54 UTC
9d6c02cf-d943-4ae1-b29e-778ef4066120,1983ef60-16f1-41a0-b924-8c4d78b9b0e7,20,allow,,823a3807-b735-46ec-be44-15947b1ab986,168.45.131.35,"-46.2830135,-148.965296",False,False,False,2025-01-10 14:48:28 UTC
5cdcefd4-3cbc-4a93-aa47-ef6fd0780a98,a48e7a14-1d74-4c40-880d-50a0f94391a7,74,allow,,52f8d68a-ce4e-483a-a13e-68b0856be9da,37.37.133.9,"20.185594,133.777913",False,False,False,2025-02-04 16:15:03 UTC
dde175bd-4675-49cb-8114-854aa413f7f5,b71cf358-b453-4850-b894-74da5a28f782,57,allow,,ae062d3e-3d18-4ca0-972d-6d67fd9d762c,106.25.66.231,"-60.929084,104.748316",False,False,False,2025-02-26 00:09:59 UTC
a1e21b4e-846d-461f-8703-46bc848c5c18,3575a7da-defb-4b5a-a2b2-677656b2d6e8,52,allow,,57a1f66a-c5ce-4968-abd2-196cd573cc52,194.23.240.237,"-51.125022,109.746450",False,False,False,2025-02-11 11:36:38 UTC
66ed9ecf-9f64-4dab-9aa7-c9d17ef3bf7c,196a5173-66f5-4ac9-b2a9-d0727192ffca,36,allow,,647ece01-2310-44f9-ac24-15f3fa59563d,142.237.161.216,"-73.7323975,74.685843",False,False,False,2025-02-25 13:18:09 UTC
b7333596-65fe-4c78-8f16-a01dbc17d7c8,26bdf654-0142-4fbb-80ad-99842c803786,31,allow,,e4ba5ff4-f3ce-411a-b137-ff7878076da5,118.81.253.132,"40.698344,-58.038144",False,False,False,2025-02-19 15:31:16 UTC
575f15d7-b20b-488e-86cb-128fb2f055a3,e0f3f257-091e-4e8c-ad14-79d9c96c26f4,55,allow,,146fd459-645e-4431-8fcf-d7130af9f128,67.248.104.59,"28.723729,93.492722",False,False,False,2025-03-01 12:15:56 UTC
efbb2629-76ef-423c-8a35-53e63af5e3a0,7afdc443-c349-41c2-81e8-dd7cf50d4117,5,allow,,dee0c7a6-7097-4351-8db5-e7530666d892,196.62.79.39,"61.885086,66.823453",False,False,False,2025-02-01 23:43:27 UTC
a5657615-04df-4b84-b4cf-1ab0c24136d4,e6cc2c68-ec36-42ec-a812-994572cb2b5c,57,allow,,e8f6060f-9f90-4b07-8bd3-bfea7a2e4cb1,104.95.65.141,"-89.7787105,148.730426",False,False,False,2025-02-18 14:14:52 UTC
5a64261f-6a33-4550-9566-a1a2d54d5654,94cf3d46-7cd1-49a7-984a-fff7ed20df8a,62,allow,,0e8fb365-908c-4508-9e47-fe3c0093c1f0,187.9.99.247,"-49.7085145,24.174807",False,True,False,2025-01-02 01:53:42 UTC
869ed61c-9bc5-4ef6-8a80-da930ad0a168,911c3e36-1d9b-4022-ab5f-a39c837f8a94,23,allow,,d67c8097-7a36-4c8a-9a63-82be9d8d5ae6,116.157.5.111,"-52.130491,-121.135685",False,False,False,2025-01-11 16:48:55 UTC
b9e77986-af9d-4dd0-ac94-ce73aac1a01a,39afe5fb-dba3-47c1-83c5-aad7bafe3928,40,allow,,d0b96bda-5cd8-444f-b415-6f7800299d48,223.38.123.119,"-53.7368185,3.163301",False,False,False,2025-02-01 13:23:31 UTC
02d4bf8d-049f-40e2-bf9a-ad87320ccd8a,6c344906-7e25-403b-9293-91ef35047af7,44,allow,,34395a82-8b68-4a73-8a4a-bafafb86d581,189.110.143.80,"4.9110145,76.460869",False,False,False,2025-02-23 12:45:25 UTC
1ea5d479-94a0-4f37-a8bd-9f69a582121a,b3bb95e2-c64e-49ae-8702-cae77de420c4,37,allow,,17500911-5c9a-4fec-8664-b6f5e9737e66,197.99.180.57,"-28.7240805,-91.638571",False,False,False,2025-02-26 02:49:57 UTC
5ce3a907-6cd0-464d-aff7-8d0d1b5c6ca2,be8de142-b15b-4488-a2d9-8752ee51ab9c,22,allow,,1985aeeb-009a-4ae7-8788-f6eabfc1be4a,183.236.59.213,"-73.578654,17.869858",False,False,False,2025-02-28 07:36:07 UTC
94cb00e9-56c9-4232-aa86-f2f608749531,8d1eb77c-edb9-42f0-ac78-7b9b3e8551a6,78,allow,,fb3e39dd-4ad3-49a1-99c9-3fbb95d5ac00,164.177.80.126,"-27.2952545,-93.789166",False,False,False,2025-01-07 00:17:02 UTC
82e31b6e-90e8-4143-aa54-1b3a434bc12e,36199ccc-2e71-4b3c-81f9-f4653d822ed9,54,allow,,c381884a-37bf-4cd3-ab00-fe30b5e37634,111.107.158.223,"0.061786,123.163476",False,False,False,2025-01-01 12:06:49 UTC
e17032c3-548a-4b70-8084-07ff4fc9c911,f2974025-3225-4f4d-a9cd-14f13c14043d,96,block,velocity,4cf96f99-e59d-4852-80b6-d6bc2d2ae4fb,108.142.189.50,"10.8998195,-58.385574",True,False,False,2025-02-03 13:42:11 UTC
fe292798-e12d-4a42-9b02-26ef70e96de9,d6ae527e-2c5f-47d9-9b0e-0ac6de857944,86,allow,,32caf307-6729-4fe4-8e39-e87bcd4bf29e,145.249.237.211,"-11.122438,89.239421",True,False,False,2025-01-11 07:02:12 UTC
40c6892f-ba8a-48a9-a2e4-35daa40846a6,d31277c8-33a0-4417-876b-8f3134cf9fd4,52,allow,,ef068829-2d88-4b5f-afd3-7cc436171940,121.196.43.98,"4.0375895,-155.857910",False,False,False,2025-01-26 04:26:33 UTC
51b6a380-e0bc-4afc-8091-4391f22ecfea,19bb1ff1-d3cb-4fd0-b752-6def2a7e4d84,28,allow,,b4d6f690-9e67-4234-9c86-123b715851e4,49.171.155.35,"-71.434832,-23.402672",False,False,False,2025-01-20 13:15:44 UTC
aced6e31-7222-4006-93eb-81a35689671e,b965fc0a-6c41-46c7-82a1-3d4b6023ce00,25,allow,,acdd197f-6169-42b3-99ab-5a9731343546,148.111.252.255,"-38.287709,-48.910494",False,False,False,2025-02-27 11:33:32 UTC
79508a22-74a0-4e4d-9b49-33137c4ee733,854235ec-0a41-4e91-9e46-5f42c5570fa0,59,allow,,83d72e48-c6a9-4815-b682-5a8e23d65ca6,177.130.111.2,"-16.4398695,-113.755908",False,False,False,2025-02-04 08:04:12 UTC
6d8ecac5-a045-474f-9b5d-cd7f4d80a3e2,ee67dfd3-68d1-473b-921a-86329a6485ad,91,block,velocity,973d4a3b-927b-4dca-876c-8615e11325da,36.205.96.207,"-35.7128065,-119.991572",True,False,False,2025-03-01 11:32:55 UTC
a4e99abd-7d7d-4b6a-b094-95a9842fb631,6bef4ecb-c8c7-46a8-87c9-a07836c234b0,35,allow,,3841b6dc-100a-42b2-b2c8-2e26c584055f,205.223.210.9,"-33.793483,65.293708",False,False,False,2025-01-10 10:35:29 UTC
b574e363-940a-4867-9d35-d1aa8a4dab5d,a018c53a-5016-4ba8-b851-ecc1d376290a,8,allow,,2890e779-9732-4800-9736-28731edcf586,140.5.188.170,"11.1253975,-143.468618",False,False,False,2025-01-28 05:15:39 UTC
d30a0c3d-a130-448f-aa4e-cde5391f3701,5134f784-e712-49bc-898b-fe8e3363c0bd,36,allow,,dd218dd3-4839-4570-b2b1-2905d56ec9b8,52.74.100.98,"-87.830567,91.653964",False,False,False,2025-01-07 22:51:41 UTC
27027cbd-4bfa-4b29-9485-80bc1e8f897f,a794a45f-b3d6-4c76-8456-d0e8c9b3b805,14,allow,,b7587e75-c3dc-4c29-9121-b907323bad8a,205.80.214.244,"-89.5489945,-10.237350",False,False,False,2025-02-07 11:26:58 UTC
16006259-2490-40cc-8c77-71ffeb83213e,705c4e22-016f-4982-9d38-e316e8807289,2,allow,,873d6a56-6e34-4272-b9fb-8c83fa1aa721,184.87.107.32,"11.0491525,-59.878963",False,False,False,2025-01-29 13:40:49 UTC
60523cae-fcd4-4653-aff3-fb50e7c7cea9,8d67fe52-d7ae-4b8f-bb8e-24c6c417a47a,98,block,velocity,b91fda20-afdf-4e2a-9003-efb43d0cd0f3,145.88.112.157,"8.1886655,44.313166",True,False,False,2025-01-24 23:49:32 UTC
4290d540-feb3-4e05-aef4-33c2bbcf66d1,3a6308ff-f947-4fb6-80de-2a2e17184e3a,31,allow,,19bb0d0c-1843-46b3-9a31-2e42f6576fc2,164.107.200.134,"9.008121,156.148190",False,False,False,2025-01-28 18:16:33 UTC
444d48aa-bd4c-4cf6-8da3-466d62d462b8,5e48157a-bd72-4cea-a717-b55390f1d7a1,83,allow,,bd206947-3869-4981-af6c-f2c151e8315d,79.140.189.237,"61.013633,132.260501",True,True,False,2025-02-09 14:29:04 UTC
5f8aa59c-3da0-4709-b973-55750accdacb,4e823f98-b244-4703-bceb-33161cfd3bcd,37,allow,,d4f035e7-9a46-4706-8c71-1398fcc8a3be,117.145.46.40,"-70.5276615,-79.480297",False,False,False,2025-01-25 14:29:55 UTC
9f840396-2509-4230-9b0d-d7435ce131ec,5b47c424-3158-41ef-886f-4a02bedb437b,51,allow,,72c7fbbb-d953-4313-9318-78ee73e0fe4c,54.99.66.250,"-42.333080,26.246709",False,False,False,2025-02-27 22:15:39 UTC
ae30071f-a676-4614-b55a-a8b6679a42b1,1d66dc7c-f1ff-407b-95ac-b62f779853c5,18,allow,,6957ba13-e964-44e8-be76-d28de234572a,155.29.180.62,"40.272173,-124.445586",False,False,False,2025-01-16 02:57:37 UTC
714c5b3d-d891-4ccf-9eb8-f0c52f218819,126d1797-b939-4dfa-a847-b7e04d39443e,30,allow,,ac76472c-15e6-49c3-a566-9cfb288efeb4,28.49.149.5,"60.3355645,-117.657583",False,False,False,2025-02-11 18:00:23 UTC
3bdcfc16-c56d-43b3-a9e9-14521c5101af,83ad608d-a76c-4916-a532-d24f8106ee60,19,allow,,97cadbdc-7d70-449d-9514-a504697c33bb,128.219.169.214,"42.2728135,37.110087",False,False,False,2025-02-02 16:34:42 UTC
0508d5f7-cd09-4a4f-b108-613197027623,5e885ca5-2f88-4fe4-b785-a1c2e6499bbb,64,allow,,193ec5ef-e88b-4c58-a303-3b2b843c8ff1,208.200.207.204,"17.4833605,51.391534",False,False,False,2025-01-22 08:14:11 UTC
a9b950f5-a63d-4bb0-885c-d3f34c1089c0,5fdf3033-5f20-414d-a2e0-4bf812342e07,42,allow,,60999223-b5ea-4132-b083-48101a6ddaa9,32.189.86.28,"-45.218454,95.915952",False,False,False,2025-01-28 02:36:04 UTC
9272097f-cc0c-497a-8d79-3ef55f45cf38,48aea2f1-1c2f-49e3-8ea5-3d08b10af8c2,22,allow,,2639dcfa-b62a-4e63-b35c-e4e2d0b61bce,100.141.67.156,"-82.5660955,-121.298269",False,False,False,2025-01-18 19:07:28 UTC
62de9338-4e1f-4b6c-ac45-80110f8aecca,eef4f93c-4bdd-44bd-8a37-eee56ad3a622,32,allow,,b39bf6ed-2e4d-4c66-a818-180eb174df1c,92.36.54.42,"30.7834625,-96.042235",False,False,False,2025-02-06 11:04:59 UTC
2483897c-da0b-4ebf-aeb6-dcdbcf61fb49,823cc089-a263-465f-929f-808a29d805b7,58,allow,,bb064d74-58f7-4176-8ef4-28aa2c394ca4,148.90.123.166,"32.464314,168.423671",False,False,False,2025-01-09 13:40:54 UTC
6a322a6e-0a98-43e1-b70b-fe5a06a6a1b8,054731e9-959e-4d2a-84c8-d55872c4b511,22,allow,,182da24c-6b17-4875-9ef5-3f2c611166f2,93.133.11.255,"-38.652266,-141.312529",False,False,False,2025-01-29 02:13:41 UTC
e0452dbf-0b80-41d5-a8ad-6958953ead28,4788d882-f5f5-436e-bcf4-40bd634a0e22,73,allow,,6980ccce-e703-4908-92fe-d383c2496df7,125.249.151.82,"-14.503943,-164.012169",False,False,False,2025-02-05 03:40:53 UTC
90c8acc1-8147-418e-8179-7209a0439347,88692355-9b1a-47a9-8e0f-d8e4e1000340,99,block,velocity,dd37698d-4f1f-45f0-9109-61c326bbd72b,88.157.243.189,"11.3969085,4.590581",True,False,False,2025-02-17 12:53:33 UTC
7f95ed44-22c2-4c23-97f2-e765bbcffe8e,693bced5-915a-4737-9175-43e88b3c5b86,53,allow,,583d1661-0cb1-412d-b61b-e0191c6de2aa,219.171.162.230,"-72.7799335,77.019636",False,False,False,2025-02-21 08:33:03 UTC
2ebc0492-2678-486f-aa96-958d2a7ce817,e8d25d14-8a04-4771-95d9-679675fae940,4,allow,,048dae25-1db1-457d-a9cf-ba64c173285c,89.22.8.28,"-82.317201,64.707554",False,False,False,2025-02-14 03:23:48 UTC
9293ff9e-c6b3-43b3-a00d-44bd1cb897e4,3845aa97-33ca-4ea5-9eb4-7946fc247f85,4,allow,,6eb3bdee-211c-4282-8b52-0516d9908404,187.98.174.136,"31.600764,-119.557488",False,False,False,2025-01-01 07:49:28 UTC
59472083-5a7d-4154-a082-4320685faecc,0d1ff9f6-32a5-4d85-8810-f40c12d2d565,62,allow,,234737af-f79a-4615-983e-721f452dcdb7,44.51.11.189,"-8.6050675,-52.310744",False,False,False,2025-01-29 10:52:14 UTC
995bb0a5-534f-4949-be5a-38c5a2c20ba6,1bdb50b9-22b2-4f2c-b309-a0dfb95b2d56,80,allow,,3e9a1d70-d8ee-43c3-b62d-ac8e429b01aa,53.165.15.215,"45.101741,146.415614",False,False,False,2025-02-10 04:21:22 UTC
1648ba69-bd7a-41c2-915d-3d6501666127,a98e2a44-7033-4f6c-8b13-6671e8bcc5e0,42,allow,,c2e63941-0feb-42fd-9a5f-f81a79aff94d,148.216.35.164,"45.0147985,-104.190362",False,False,False,2025-02-24 15:05:17 UTC
87d95d33-b118-477c-92a4-c019d1576c8f,e6ec85d4-5b22-4ae1-864a-2a33b0fd75dd,11,allow,,d8cda2eb-a587-433f-a732-8a21360bd3c2,115.245.150.47,"15.7930615,62.068989",False,False,False,2025-01-17 10:43:10 UTC
d23e0bac-c6be-47e5-9335-8df32be2d415,1d48ea16-eef9-42d4-9899-d047aab40a0f,4,allow,,4d181a5c-94e6-4754-a54c-c364345c6f33,179.76.25.28,"10.4269075,-17.014422",False,False,False,2025-02-21 11:30:13 UTC
81119c93-d01b-4b30-ad01-5d41f5c83edb,374b93c7-7a56-496c-abbb-8448b473e385,2,allow,,c2d5d944-b90b-4bba-9c07-e6bbd1b1d1d4,48.70.214.29,"-47.4288725,-69.435776",False,False,False,2025-01-28 13:05:00 UTC
bfc5fa1d-362e-4ed7-ba5d-fe6fe63c9c17,0e35cc7d-c36c-4c92-81c1-b4a87d0fc8c4,37,allow,,6195aed6-607a-4b43-951f-30214f63c732,152.151.188.47,"-59.0816245,66.740608",False,False,False,2025-01-11 13:09:13 UTC
9523df06-beba-495d-9131-00effbdbd76f,af4b998e-32fa-4fc3-a210-7ecc81ac2ba6,50,allow,,3b339b75-f742-4518-a54a-c44473682144,189.112.9.9,"37.8728305,38.600983",False,False,False,2025-02-17 02:52:50 UTC
4b7945b0-09cd-40b1-b3f8-9dba16de6e89,de86c89d-d8df-4180-9cbd-e1ad671c51e5,99,block,velocity,86951aeb-2f36-42cf-9745-e0c9527eca9a,42.33.218.160,"-34.057615,91.576805",True,False,False,2025-02-13 09:59:42 UTC
6fa45439-4a5f-45e9-b751-c275efb5bb78,d2266afc-a1a7-41af-9a25-8e6b7244088d,75,allow,,38c8a620-c8c3-4972-a91c-c3c8c35b4704,59.109.168.204,"-60.033964,54.411832",False,False,False,2025-02-14 08:19:36 UTC
667f21ba-2e7b-4437-a633-cc3f08ba9798,287dbdc4-5574-4d9a-b379-be2f86b117e4,24,allow,,8b9da13c-2b7a-4ead-8beb-4d04a8ffcc01,29.162.219.171,"1.421169,39.093532",False,False,False,2025-02-08 06:33:14 UTC
7f19056f-5d13-49bb-9ba5-a469e9d19ea8,c433829c-8e9a-4543-bdd4-dd9f86e01c28,3,allow,,ca916743-6564-4bad-a86d-a3bec783d848,60.168.4.162,"-5.7795555,90.834182",False,False,False,2025-01-06 09:41:25 UTC
fba181cb-d936-4a2a-8fa8-a67dd7f45219,59289e77-8d1d-40b6-9215-d4f348bae2c7,72,allow,,5ad62b72-eeaf-4fad-a600-97261f5ead0b,67.63.250.209,"34.654106,18.426814",False,True,False,2025-02-07 05:37:52 UTC
b87efac2-0a23-45b7-9eb5-8e266039c80d,de6bee4c-a4d8-47c0-abf4-fe7483759a6e,16,allow,,5070e45f-c94f-4901-aab3-73531b1c5a0a,35.175.90.82,"-62.403558,4.696968",False,False,False,2025-02-24 05:23:20 UTC
f049175e-7f9b-450a-af89-ba288e6a0cb6,52ea3cf8-28e0-49cd-8cac-cec8a5ac93f3,77,allow,,26f0e66a-291e-470f-97c8-87b69279c3d6,182.54.239.198,"-19.6720525,113.505450",False,False,False,2025-02-18 02:05:19 UTC
63a929ec-367b-4a18-b9b1-7d066fe93a4a,75b66aa7-4c9b-45f4-9db6-dc0617e700ef,94,block,velocity,2b79598f-455d-496b-9374-cd335d0f2f64,188.185.108.117,"0.1414625,-44.905479",True,False,False,2025-01-29 11:35:54 UTC
524d8369-dd4a-4160-b145-747a5ab79d79,827afebf-907e-4c2e-9431-b72bb2e83c8e,36,allow,,b09374a6-c89a-4eb7-8ec3-b6ca2a14ebfa,73.20.251.158,"-39.237418,-67.202576",False,False,False,2025-02-07 23:44:34 UTC
96a73cd6-d8fa-4060-9fa4-8c7f94ccab05,888fa686-bc31-4221-a8e0-c7ba4ed9d3dc,80,allow,,1ddd90a1-7c12-485c-8c2f-75badedc23c5,78.25.155.139,"-42.292733,-24.771706",False,False,False,2025-01-02 03:06:53 UTC
5c684655-073b-4098-a334-dc10562b29bd,43df5c36-8046-4565-a7aa-c9d3d21c6a64,91,block,velocity,1c7983c7-96da-4fe1-a270-6170d2553ee7,58.160.142.165,"48.046233,-115.957675",True,False,False,2025-02-17 20:00:33 UTC
7edf7571-f9e1-4257-b33f-00468eb173a2,9e7ae7f0-127e-4bd9-acb9-cf6e4603c9ec,24,allow,,5b40cd8b-0d9e-4b0f-8e8a-dadf7243b7b9,146.14.160.18,"-24.8575255,-112.281301",False,True,False,2025-02-23 14:55:39 UTC
64b64ce7-c72c-4dda-91b5-10de7fe0c2ed,509c2095-64f1-4c4f-878d-587fddb6211d,21,allow,,e55e3bb5-d8b1-4971-a7c4-c3296aa5642e,222.96.95.16,"-68.2121065,53.385783",False,False,False,2025-02-26 20:15:16 UTC
5ef3405d-dc97-4faf-a5c8-d9e3549b26a7,42c93ebd-be14-4516-a248-2f77b7186d24,26,allow,,13417f26-7ae5-49ea-8d6d-bd20a689519b,109.145.248.92,"-67.2111455,-104.857723",False,False,False,2025-01-17 19:41:44 UTC
ad954b9d-db1f-4067-8361-b5f9ac5cca5c,aa000e61-e811-494f-a80d-cc955730b9e9,50,allow,,86c3eed6-b50b-4e1a-917e-bcac227f74e3,158.108.103.35,"-32.4393945,179.471550",False,False,False,2025-01-07 15:17:40 UTC
a6ab2521-a114-481b-8924-d67094686007,2aea39b1-2ee1-4126-87f0-27cb5c4d4059,7,allow,,e0a268e0-af91-487c-8fc3-14a6986df6ad,176.176.86.169,"-39.6971395,9.453637",False,False,False,2025-01-31 19:18:09 UTC
3d264a9f-f4d7-4d6c-9072-70480b7db9ea,3e526003-d890-456a-8aa7-eb704e3242d2,80,allow,,0d37c2b5-b9e4-4d38-9181-44ff2f81f336,13.208.236.141,"1.5653925,-47.420147",False,False,False,2025-02-23 15:44:08 UTC
6ad31a32-c052-462c-a56a-f2906f48e731,a4ced693-f596-4ebc-abc5-606d7a35ee06,77,allow,,32877a57-ef00-4021-bff2-4f84d495e950,218.101.112.183,"74.4780445,-108.812106",False,False,False,2025-01-03 09:00:11 UTC
39685e82-ad5b-4049-8311-08c9a66af5ae,187f2a69-7831-4cdf-8302-e22b79a6b01f,20,allow,,e5494dad-c5d1-4fee-9bda-55d559a1de76,138.89.15.98,"-3.813863,28.407419",False,False,False,2025-01-24 21:56:42 UTC
76606659-b134-494c-a262-4b42ab6a1241,66c754ae-0505-4316-93ac-da720e85982e,7,block,blacklist,a82fab0e-ebe1-49ba-a56d-1b1af71b7e35,37.185.167.237,"80.3409265,-146.950455",False,False,True,2025-01-16 17:15:33 UTC
41acbd37-ddf4-4328-b8ed-c4c2173b26ea,9f54ba3f-0e03-43fb-b4b8-2435d4b71bc1,59,allow,,1f8e58be-9f8c-455d-85b4-b14384389bac,120.160.220.97,"57.053806,-154.024600",False,False,False,2025-01-12 16:19:52 UTC
e732780d-d47c-48cf-b571-edaedcad06ee,7fb743fa-973b-4abb-9c9d-a4ffaa3a4deb,98,block,velocity,5a9edbad-a788-47b3-b596-1b59b5f01c4a,188.36.207.190,"81.008672,-126.263215",True,False,False,2025-02-13 18:36:21 UTC
caba190a-b267-48fd-844a-3823e6527837,27c11786-5444-4e20-bf67-dacfbfc8d27e,77,allow,,39a151da-b415-4924-aa41-3aa8562d0f29,34.101.114.145,"-44.1194675,174.603805",False,False,False,2025-02-16 18:34:32 UTC
d2fced2d-742b-43ee-9b0e-dc2366fe754e,557af2ec-b63f-4d5b-a9d8-87a30b0a5268,63,allow,,62277914-efee-4f5c-9943-43d5b7c7fc18,176.64.35.235,"-12.5747185,93.083300",False,False,False,2025-01-25 11:24:50 UTC
2fef1619-c34b-4a0b-9723-1b5b160acbf1,60201a87-3ff9-43b2-b951-d56ba28a2f9d,68,allow,,b7153927-bf36-41c4-b119-9a7c22349bb0,153.213.26.13,"37.215858,42.485021",False,False,False,2025-02-20 09:02:50 UTC
c9d0e4e8-be3a-400e-a698-434bf89e29eb,00a1d20f-80d3-4be9-b15d-18bfa0c01c8a,93,block,velocity,5538abf6-3e87-4c9d-bbf2-b74beeccd67e,84.45.155.25,"-19.945315,31.220351",True,False,False,2025-02-26 03:20:09 UTC
