id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
7e0937bd-cc0f-4173-acd9-b9b6c4c44f2f,09bfdae7-f36c-42c5-bd30-594d3812f086,59,allow,,d1ca68aa-e846-4db3-9543-4754cd5edcdf,29.14.56.160,"28.3519995,-109.279014",false,false,false,2025-02-16 23:10:47 UTC
a84f7be3-be85-4ae8-9f5b-ce7f3a430118,e4e5676f-f1b1-4226-b1e9-8e67f5246e11,2,allow,,e8bc0469-7c82-4f0d-82f7-7f02c6d0adc2,53.206.220.217,"55.1791675,-61.369460",false,false,false,2025-01-21 05:47:48 UTC
3bfdf2e9-c859-4cc5-8bde-0b3f72e78d4e,0c1465ac-33e0-442a-ae97-cdd5f2c2a193,31,allow,,a86e4996-8506-441b-9d83-16439697cddb,189.42.144.98,"78.705340,-29.069066",false,false,false,2025-01-26 16:37:43 UTC
cad218c1-665f-40e8-9fe6-6a8b2c6a4645,88d0dbac-035d-4edf-870a-9bc444bcf8f4,78,allow,,46cb6c1b-d426-4769-aed2-8f73c8ed84fe,105.246.55.75,"-64.2117465,-117.807761",false,false,false,2025-02-08 09:07:49 UTC
2eae4ea5-e89c-41f2-ab69-16e3bf64bb2d,a8a353f2-1d8e-4b9a-9876-28347ae21560,31,allow,,e25f26ba-f9e8-4e2c-baeb-74df2d21ff09,144.42.131.255,"52.252219,72.176765",false,false,false,2025-02-21 01:18:12 UTC
4dae77b2-0f24-4af9-8b0d-7c06b6c546f5,968fd474-e52a-4b87-b4e6-dba8abd366c8,70,allow,,7af6a319-ca49-4139-93f7-9de9df1eca05,134.187.105.189,"11.1866325,38.429903",false,false,false,2025-02-10 16:47:57 UTC
cb9954f3-d97f-44d6-af61-77308120993e,6492d1b3-0e51-473f-a7a9-0ca2b5d229ba,85,allow,,ab43b693-0ab5-4b76-818c-a68c2acf7c4d,112.254.118.76,"-35.197469,-109.055739",true,false,false,2025-02-10 08:38:47 UTC
6c4b0752-d823-415e-a207-3b28044b0575,3a706463-6cbe-4c90-aa65-94744f11f845,33,allow,,b5d88080-60fd-418f-92f2-4f0c1ff6e9fe,216.227.126.174,"22.774498,-139.253929",false,false,false,2025-01-18 19:43:30 UTC
310a09a9-aab8-45e0-8907-db379d0d2ce1,dcc560f1-5344-434a-8822-6324629bd80f,70,allow,,9c1137f2-5eaa-4602-8f9f-351e558c3fd5,161.207.193.182,"-58.616106,157.616648",false,false,false,2025-02-20 14:14:59 UTC
75c5d89f-c9b4-4cd5-a58a-55294d69d3b6,ba139ab2-f771-4ba8-b648-0a3fe98c269f,89,allow,,5c0c874a-41c0-4f3a-b6bb-7338e36cf3c7,70.46.145.241,"-0.6638845,83.528406",true,false,false,2025-01-22 14:09:57 UTC
402389b8-91da-45f1-bdbb-44da50c4a049,bef7064d-3171-43e4-8a69-27f56d5aee40,99,block,velocity,ba84460a-26a5-4ba9-9e5e-6595a607008b,46.152.10.189,"29.3153325,-101.207595",true,false,false,2025-02-05 11:48:36 UTC
9f700b06-bab2-4125-aa3b-f19c93c7b0c7,a0dea27a-c1e7-4164-b02c-f00d9fcf3c13,15,allow,,8849e66b-6af6-48b5-b8cc-cb98b8fcecfb,22.115.75.103,"65.608743,21.338952",false,false,false,2025-01-01 07:04:08 UTC
cefd1739-574b-4670-9290-7bb90356abfd,94699976-b247-404b-90ee-ce0a5c21e5d2,94,block,velocity,630bb756-3511-4d0c-a3d3-49e682ba7f11,31.173.148.43,"-56.793719,-15.292561",true,false,false,2025-01-30 03:54:53 UTC
6acdde24-9fcf-45da-aa0b-ad2bd771581f,6e99bfcc-a7f2-448f-9bd7-a52764f455a6,58,allow,,2cedaf12-fb6e-4ff9-b32a-b8b7b2b7aa08,76.223.148.68,"62.213667,-102.999158",false,false,false,2025-02-22 15:16:22 UTC
cee23400-d383-4135-98e9-1e3a19c5ada9,b71db0f4-b556-4614-9bf4-ad580e1f4fd3,72,allow,,1f6e4aa2-301c-49ef-8891-4f997b03b96e,48.98.69.169,"-19.0347295,149.187913",false,false,false,2025-02-09 19:16:04 UTC
70a38116-dfc8-4b06-baa7-4b203b6b9986,7c7b7cd1-ff62-42da-a48c-0896a69f3352,97,block,velocity,4a7c2259-9ac6-4c78-9f2a-028aa6a78d73,216.181.213.56,"-78.9719845,-51.112982",true,false,false,2025-02-05 15:35:18 UTC
8ca9bae7-a761-4506-8e35-04b53d5fa686,5a69b94b-689e-4c51-babf-240ebcf3f40e,95,block,velocity,bbfda995-c56a-4009-86ab-4570559091d2,180.207.67.135,"-4.1467235,-28.655924",true,false,false,2025-02-25 06:06:06 UTC
58a1f3fb-9f7c-4087-b827-af81209b3e4c,7905c761-ebf3-48e3-bf5d-0688fbd590af,92,block,velocity,78b36d79-4dc7-434d-b039-9c4092d39f7d,81.241.63.205,"89.5499295,-178.839672",true,false,false,2025-01-22 21:25:12 UTC
360f5eb3-574f-47a0-8a96-d9cb2856eed7,a516196d-481d-482c-8c70-239fe66d8de8,89,allow,,9a53ca3f-2f00-464c-b1b3-bae58b8c5e5d,120.198.104.123,"50.906108,-65.262304",true,false,false,2025-01-09 11:05:16 UTC
8a9df4aa-201c-408b-b890-b687bf34f396,42285f8a-d6ff-4aee-853b-c154fca55b63,39,allow,,1a68f587-1809-40b0-bd12-db6635a9a691,161.169.84.60,"-64.802964,-102.832065",false,false,false,2025-01-28 20:13:36 UTC
5b6ab85d-5a22-4ed1-8172-2827e9c91062,1b88067d-1c7b-4b20-ba1b-d836cc5f1490,47,allow,,abdf9dcd-b582-470b-b63f-ec73f0a6f71a,181.103.164.133,"34.348196,-10.234322",false,false,false,2025-01-19 23:24:58 UTC
f1fe40a2-8524-41d0-a651-1fcdbdfe9ee7,fe8ab281-f0e2-4ddf-8cde-67c6a4c90f3d,17,allow,,e5e9821d-6fb7-41fe-bebd-eec09fdf5bb4,174.41.229.64,"-17.3581245,-18.149535",false,false,false,2025-02-21 03:51:15 UTC
4347ab60-e667-416d-8187-22bba1445026,3d0ded8b-07cf-4030-a62c-cb9731786463,45,allow,,1abd76fe-ab53-425b-b9dc-937b72aaa212,10.55.236.132,"-86.890395,-120.623884",false,true,false,2025-01-27 09:33:12 UTC
6a875fcc-a4ac-49ad-a225-93814bc926c1,eb2d3ac3-ed83-4776-be44-bf0011f8bab5,42,allow,,05e27369-664e-4207-a0e2-a7e7a6683ec4,182.58.38.26,"-35.577912,88.709158",false,false,false,2025-01-18 17:36:57 UTC
cd0bd5f0-56c5-4266-ad07-3f7a6af2d0b3,05a8536a-c1e8-4e21-99a9-cf58a98499c9,57,allow,,8f51b0e1-2376-438b-b8f4-47917c96697d,186.166.104.58,"-3.3501085,-119.233245",false,false,false,2025-02-11 17:04:02 UTC
8eaea760-4c27-4b9c-b588-6363a503b318,dca89dd4-c8a5-4bbb-b80f-718b9bb592ba,42,allow,,6096b51c-1e64-49cc-8e37-b78f8786e47a,220.156.208.139,"64.152597,53.840011",false,false,false,2025-01-14 14:59:53 UTC
e1b49b06-a437-44ae-865e-74c2237a38bb,e95c6bbd-0183-4c71-b0ac-1c9ed32d6c26,63,allow,,c157e99c-82c1-4c53-ae3d-8d8350b1206f,174.85.34.215,"20.0862485,-166.460247",false,false,false,2025-01-21 20:14:28 UTC
4c8b5301-0d40-406e-82fd-9ba2c473150c,651a3445-1e7f-4f08-b2c0-62f519b8f5dd,1,allow,,52325686-6a81-4eba-9f9e-b0c0a899e39e,71.81.71.121,"41.2764025,39.587129",false,false,false,2025-02-15 04:14:27 UTC
fdb760de-243e-43ab-a7ef-644c4f4067ed,91a2da97-5e3c-4a4c-be11-5ea8feb6df40,17,allow,,018e8c06-4b59-4777-8716-f3866434fde3,161.11.77.73,"11.321665,6.036870",false,false,false,2025-01-09 21:06:06 UTC
e04ae467-4923-4d09-aa8d-e1ece6c1a178,ee650b61-40f6-4a7b-b391-4dc04d8d72e8,45,allow,,414d526e-ffed-43dc-80fa-728cf438a357,179.93.42.85,"60.1644805,126.385209",false,false,false,2025-02-01 22:05:05 UTC
fd6166bc-8dcc-41cf-a5c6-c82218d85842,dc464495-5958-4f27-8061-82929a4911d8,50,allow,,953f1851-7d8f-41f1-a489-652ff8c6600c,190.96.193.191,"85.1729585,176.664514",false,false,false,2025-02-20 01:28:20 UTC
39cdf050-73a8-48c6-b9db-8a8f06b7c891,6bb2dead-7353-4128-b81f-7a80e415147c,100,block,velocity,58ae3b60-8a6d-4d49-9c35-e4a622f8ed78,25.209.222.107,"51.693372,89.931258",true,false,false,2025-01-06 00:49:53 UTC
8dbff0e0-5699-41e0-8e30-5f70b696436a,40ca28e6-61f5-41d0-91ed-23b3a732ef69,84,allow,,37f1f8e5-4b54-48fb-a63c-488c73ef7096,188.148.60.154,"63.138046,-17.960934",true,false,false,2025-01-23 00:52:29 UTC
639fbdec-4675-46d2-9b03-ebb5a1099432,450011c4-f3cf-4164-9735-d2e87d1997da,16,allow,,b99557b1-cd64-4db8-a568-16e794ec9451,219.201.16.192,"88.971470,54.850226",false,false,false,2025-01-04 23:03:26 UTC
2ae06d85-af34-4452-9d57-5ddbe77bb84a,e23fa55d-66ac-4af0-ab48-f68bfed68305,18,allow,,23f3cb1d-8ea9-4eac-aab0-bc3087b2af84,73.54.151.120,"-48.650509,17.786900",false,false,false,2025-01-12 01:31:25 UTC
dfe62b7b-de6d-4744-b95b-f25a3dfe964b,ba4abb87-553d-41da-ad6b-56e347a5a240,100,block,velocity,88fcf43e-93c1-469c-9d57-61920522e62b,56.184.180.35,"-77.514800,128.235322",true,false,false,2025-02-04 00:29:17 UTC
9616ec73-744e-4046-ba9e-9f913da6c4c0,173f3408-2186-4add-b43f-7df5ee5c356c,81,allow,,d0c0adac-1c9f-4aa6-988b-2e97b422d18d,221.90.170.223,"-56.552270,159.664350",true,false,false,2025-01-19 06:24:46 UTC
05355b27-aaf2-4883-851e-edec5fc63f54,43273612-9093-4cc9-baff-537026a5fb92,28,allow,,8d652d87-981e-4689-bf71-bf4b56fd5280,128.199.147.98,"10.5302475,9.872538",false,false,false,2025-01-24 12:44:31 UTC
6d1de2b4-6ec4-4fda-86fb-4f4ca804607d,5cbdb320-78c4-4b4b-a891-d94966098b94,71,allow,,410828d1-1619-44aa-a375-a0dcb5027926,23.93.153.153,"34.7522965,116.014562",false,false,false,2025-01-08 05:09:56 UTC
f794b2da-cd78-47a8-a287-207f94aab938,61163239-6937-4fab-9105-108b3e551ebf,22,allow,,6d5cd546-1d69-4e3f-9c5c-b2eabda8645c,113.209.249.115,"54.8545405,81.533869",false,false,false,2025-01-11 17:27:04 UTC
a6b98f8a-5bdc-45b4-8785-c4c4591c0e35,947c9c23-0565-4e1e-b4f5-141fb0eae2cd,29,allow,,32fc565b-ea0c-4a56-a506-b97fe4b1fd60,140.121.101.177,"-78.716015,-8.511456",false,false,false,2025-01-21 09:30:17 UTC
dbac4d1f-e2d0-4e4c-b130-4c5c826f20f8,a7c13ee1-86e6-440a-98c5-01ca79adbd04,48,allow,,0a2ed2c8-91c4-4c8c-82cd-6598dce381d2,139.237.141.110,"-43.291509,-67.721762",false,false,false,2025-01-05 13:30:13 UTC
5ed89a0f-8f33-4d1e-a1c7-6c7739047d8e,0f62094b-2230-4bb9-a09b-2cda39f6e4c2,71,allow,,c001e620-283f-47b4-95ce-318fdb3f62c8,195.22.139.91,"-1.7731845,-11.438939",false,false,false,2025-02-20 18:43:14 UTC
86915602-b34e-4c0e-9b03-af0d17552a5e,d2dc656f-0ea8-42d2-acad-ade532a091f3,11,allow,,f69fa2ac-50a8-49cb-b454-114764bfdddf,160.190.86.38,"-84.591943,-177.079717",false,false,false,2025-02-16 03:56:19 UTC
60c35c59-6f1c-4843-a27d-c79f2e7c2db6,a8cb99c9-96b6-4051-b0c7-6af57d5a3405,24,allow,,2492e15d-2a8e-4103-bd5f-c61eb58cd11d,108.134.108.7,"-8.5847765,-28.876657",false,false,false,2025-01-26 06:22:15 UTC
904d1e62-304b-4c9d-a063-a97cfcd1c433,ba9da5b0-8586-4faf-8b32-afd028568258,57,allow,,8238aadf-4723-4fac-90ea-f87f04bbe175,25.90.11.247,"12.011363,-106.175417",false,false,false,2025-01-22 07:14:38 UTC
856a31d3-fdb3-4536-bb14-d82316caa762,56c17cd3-da29-457c-bb5e-d90d904e7d32,97,block,velocity,c7c4b659-d400-483f-b856-9d615ebc28aa,93.21.206.175,"-40.270351,53.413514",true,false,false,2025-01-07 11:18:31 UTC
89454d11-f482-4e13-8c90-9b4dc487bf31,ee0e7809-84fb-438a-b5ed-70fbdd7ba833,3,allow,,d661ca50-1dbe-4b46-a140-ceca23fafe21,14.240.251.31,"-54.139923,117.848662",false,false,false,2025-02-07 17:40:55 UTC
fa104ad9-e451-4ef2-bab6-7f60988480ae,a49ebbb7-fa7b-4228-9f23-c1220f4d8422,76,allow,,f27c3937-6fb3-4952-aab4-c8956930a749,41.68.114.58,"31.447814,123.391118",false,false,false,2025-02-15 02:23:41 UTC
96c34a06-8446-4a56-8cea-933a6055de5e,29f33853-5800-4920-882c-8749f663de5d,54,allow,,117973fd-943a-47eb-a513-b59865edff8d,32.241.120.204,"-64.572375,-139.515782",false,false,false,2025-01-05 07:13:59 UTC
b34b2c29-1ec9-46b4-a39a-cecf0d08c367,bbf25fdf-9195-4adc-8d4a-5cf9d6980114,75,allow,,a150c498-4d4f-4f27-8904-c0268cd421ce,135.98.0.152,"-70.094593,115.600567",false,false,false,2025-02-18 11:44:07 UTC
2ef4355d-cbbd-48f4-bbbd-d9da817051af,fa884083-97a1-4c11-86b6-d217057783b6,14,allow,,43b78edc-755b-4103-9e26-d000c4f7fcce,76.37.55.208,"-41.261251,-71.714807",false,false,false,2025-01-09 00:57:28 UTC
3fcaf9ce-4e5c-4507-a5fe-6ef175d6827b,a1dd7ca9-6403-4dbf-a31a-5cc3d1868822,19,allow,,621ec233-546a-45de-8cf6-2a9cdb4a316e,155.241.221.42,"-1.4344635,-29.322410",false,false,false,2025-02-13 22:23:56 UTC
430931b0-cf63-420c-b4f3-11c4a4991099,f28b12f8-1ee5-4ec6-b7c2-69a28fcc766d,46,allow,,87feb6da-ceaf-449e-9324-af952f67f0cf,120.168.174.126,"-73.578577,59.490224",false,false,false,2025-01-20 19:28:57 UTC
0501da3f-ae92-494e-a13c-475c32f6f62c,64a93bbe-d258-45b0-a5ce-bd462135cfe4,87,allow,,b41ac031-74f5-406c-96de-1b5783d900d8,134.107.154.250,"45.665905,69.597635",true,false,false,2025-01-06 23:35:28 UTC
dc4af01e-716a-4346-a73f-3aa499112456,42d2572b-1aa3-4fc4-bdf7-d47e82040dd8,30,allow,,6fa9927e-8735-4ded-bc27-db13dfc93489,91.31.121.238,"-50.755109,40.950535",false,false,false,2025-02-12 23:08:01 UTC
1901b270-8518-4b03-9975-56446c8698f5,bf26c0ce-6312-450b-a48b-f332dc6182c1,46,allow,,9ab016fe-8b4a-4349-a754-6fe53fad5220,130.133.187.209,"41.926147,109.181448",false,false,false,2025-02-14 20:08:30 UTC
063fba5d-1461-47ea-a8aa-17a02492eeac,d3d466ca-7d9a-4bb0-b221-9e36442e8089,58,allow,,6a1f28d6-1430-4723-8c47-f9ce7be1ddc1,24.244.140.91,"-80.9639395,33.759489",false,false,false,2025-02-16 09:38:31 UTC
1229597f-720b-492b-854d-6d2d9f632cfa,6462e4e8-98cf-43ee-acca-eb8bcf44446a,35,allow,,eaa06122-06f2-4452-b243-899700bbe038,119.123.180.178,"-86.058453,-108.356900",false,false,false,2025-01-09 00:00:44 UTC
34c16a43-f749-4200-ba4d-9168373c96cb,0c92d8e1-8ca3-4b78-9699-e4ce86dfbda4,76,allow,,e5f8391d-3915-4c32-b406-d7c7eaf28091,22.145.179.140,"-35.865613,-0.707205",false,false,false,2025-02-09 02:18:31 UTC
a5e6ecaa-0c00-4545-9c3e-7b64a458ac67,1b5005ab-11eb-4d77-8fcf-916c55d95330,97,block,velocity,d03cfcbe-2b9c-4fea-836b-59679d837e88,11.42.181.245,"70.559919,-125.772551",true,false,false,2025-01-22 00:47:54 UTC
79926ffa-3e2b-4d9b-9616-b47abf6ae1d3,f6055d7f-e828-4397-ac3d-f704742ac808,90,allow,,1253540f-8d80-420b-bb0d-b80cf3955890,105.74.251.24,"78.9802955,34.429950",true,false,false,2025-02-09 03:32:41 UTC
45b24d73-56b8-463d-8ecd-8dbcaa6abd53,7a925a2b-83b5-4079-9662-de992f622609,52,allow,,f960be8c-9e16-4bf6-a7b1-75d63f6f4e48,207.72.88.151,"59.6392265,122.405899",false,false,false,2025-02-04 20:52:15 UTC
1059afd0-3338-4410-83ee-c49d4a9c4b68,4b8ea11a-7e27-44ad-a212-ba95dbd268b7,90,allow,,fe0e98df-1026-4d75-a02c-1820d5bae237,81.132.143.51,"-36.900275,69.664221",true,false,false,2025-02-04 15:22:16 UTC
7a48b1b1-1d44-4a5b-8fd4-e511b64d0f64,f23c3688-dc58-439e-8a30-2acd26f942c9,8,allow,,89700c51-77a8-4170-925e-ed4950894a0d,84.113.98.177,"84.163090,82.434677",false,false,false,2025-02-12 01:47:41 UTC
1fd3796b-bd0e-45fc-8336-cebdbc3a87da,2eb960a4-9112-4e30-a6fe-3b8506e76772,53,allow,,63b15111-1b43-46b7-82f5-b9a39e4244bf,58.191.141.99,"34.932538,-32.246127",false,false,false,2025-02-04 20:12:56 UTC
24dce8a4-c5eb-40db-a681-4b60c79afdf0,7fa17997-502e-415e-995c-1df19da5d9a5,23,allow,,6c369026-12c9-4797-bf7c-4de6e9ec1865,98.14.236.62,"25.585304,-131.467147",false,false,false,2025-02-21 04:56:50 UTC
97bb9060-22aa-4642-8736-3b47274229f3,fb2ccf4d-f159-4458-81e4-7cf885030517,25,allow,,4b6e2d50-1ec8-4225-bdb2-ba092dba1369,50.41.163.184,"67.3886245,29.294756",false,false,false,2025-02-27 01:03:45 UTC
bba127e3-e27e-4dc6-afd6-e7587a3becad,50e4f4e5-28df-4a39-bf84-d71b8cc87446,30,block,blacklist,0bf940c5-f560-47d7-a332-b8eea2c226bf,48.9.34.141,"53.1505075,142.484029",false,false,true,2025-02-14 10:31:44 UTC
26840146-22c6-498f-948d-800e5b8cb215,db6b7911-2798-465b-9f09-a683078b3f9a,38,allow,,ce349126-b4fe-4c9f-9fd7-7c90d279aa5b,41.111.93.61,"43.1967945,-135.792395",false,false,false,2025-02-13 15:29:30 UTC
ae4f89ea-833d-4402-926f-2f6c7cf43331,fa78d3bd-96d3-4d66-95b8-c3175063be44,91,block,velocity,328774b1-06a6-436b-85c0-18981312c07a,82.45.43.3,"68.258434,164.716504",true,false,false,2025-02-09 02:27:05 UTC
3c54f568-f4ff-45ed-af25-b11542c0aa95,86914a5a-5905-4ff2-b5e4-f133395174fa,8,allow,,5450a40d-7324-4eef-8dff-f7316639817e,139.87.209.127,"-69.1675175,1.257717",false,true,false,2025-02-24 18:19:36 UTC
80d73058-7aaa-4ba8-a3c6-cb014449184a,50489466-12cd-4c19-9c76-67be05df8c93,57,allow,,04882908-4789-42b2-a73f-91ee6b9bf59a,70.68.149.155,"28.9525915,-141.700829",false,false,false,2025-01-09 07:07:54 UTC
48f517b3-40bb-41f0-ace6-19b81ff7e4e1,025f862c-a27f-4658-ac2e-f567f40176ea,44,allow,,960b8028-3c23-49b8-84b1-6957308589af,99.8.21.44,"8.6972825,50.119611",false,false,false,2025-01-04 07:25:24 UTC
04ef81b8-314c-442a-93a6-2066ea968170,dc20bae9-5431-4754-8486-c8307958a1bc,65,allow,,1e228062-790c-4ca9-b219-b0dd078ee2c1,17.49.161.219,"8.357788,118.295875",false,false,false,2025-01-20 04:39:26 UTC
0e341441-ceb1-46cb-a6b7-d5bd204ea14e,c9b18ab4-7dc7-4801-a66f-d5d24fcbbbc9,37,allow,,1f1b6da7-367e-4152-a9a8-25ee52e0c035,151.135.111.137,"-50.957295,65.434906",false,false,false,2025-01-05 04:03:21 UTC
b5e8b3c4-a94a-46de-824b-8fb11a4f3f6e,cf3f291a-7263-4083-a834-a03d1c9df406,63,allow,,a448b2cf-20f2-44d1-96e7-f842e17f62b9,142.65.59.5,"17.759155,31.584679",false,false,false,2025-02-18 07:30:37 UTC
6f778e72-a993-440a-99cd-2024934f31f5,35751ece-ed40-4417-ab6f-f84f07a2a56c,5,allow,,0ffb645d-747b-4218-a8cb-ec45697b6044,157.152.249.238,"79.3467875,14.718422",false,false,false,2025-01-25 08:59:26 UTC
84d40ec6-d9e7-42b7-b93e-e433b9fd33be,d077ae18-6019-4d70-8654-9b764cc7c9d9,57,allow,,116df8c2-d1c9-42d6-b28b-c92c0b93c05a,133.218.248.8,"83.297607,-95.836215",false,false,false,2025-01-03 23:05:48 UTC
14bb62a7-5ddc-4314-a4c5-60374fe8404b,705dadf4-b89f-4da7-9662-506cbee44ae2,78,allow,,19b18ef3-6206-4eb4-a229-883e40c2ea84,131.198.144.237,"-36.953113,-31.179552",false,false,false,2025-01-14 19:28:54 UTC
b44ac876-263b-44b2-a188-0dc92951a140,a042dff4-4795-404e-97af-30b68d357f07,98,block,velocity,17113b15-3fcb-4c33-833a-c83d78015350,60.8.46.76,"62.327578,-14.408616",true,false,false,2025-01-25 22:38:59 UTC
66e9a95e-aaeb-4aa7-b47f-b45050e5932c,b0d28195-20dd-4405-9704-2568f2900c6b,36,allow,,3666b0b8-68d9-48a1-89df-62f63b001e80,6.180.0.131,"-5.7023035,-77.750940",false,false,false,2025-01-31 21:04:21 UTC
1b85b147-1e4a-4d7b-a887-07ae6c1b2c64,b3fc3251-9063-4be4-a13a-b76d7f6f6b0d,72,allow,,2d26b0ea-890e-4355-ba85-0a4ea2c37944,36.186.50.104,"-22.3044125,-70.620438",false,false,false,2025-02-15 09:11:53 UTC
98ffe504-efd7-4eba-9eab-d90c0cf6877e,b010c30c-e214-4537-bb46-792bf370a4de,92,block,velocity,c9e6b586-3d87-4361-8459-231b2b63ae68,9.53.186.113,"14.8127185,81.330970",true,false,false,2025-02-26 20:37:42 UTC
41b7dd7f-f030-4fb8-8417-7666e54e3742,91c7bd3c-db92-401a-badd-374170a08ae8,1,allow,,d09840e0-a5f0-43cf-8b23-c30141f7a84b,102.110.30.79,"-38.9343045,130.149865",false,true,false,2025-01-10 04:24:36 UTC
31122d30-d960-475f-b72d-e4d7d3c32ae2,dbf9575d-b178-4543-be26-0b3055c1d842,12,allow,,08dd62c1-a24a-4d3d-af97-4cd70bc5226e,220.172.149.72,"3.5567535,102.154085",false,false,false,2025-01-08 00:24:28 UTC
013982a4-2a37-473b-a928-cecdf32a5594,451452a8-513d-4df2-87aa-97baeb28da6a,53,allow,,656fc11d-2899-4e8c-8eef-db4eabb9337e,78.52.246.108,"-62.8126855,112.609694",false,false,false,2025-02-19 20:02:13 UTC
730c6a26-7f37-4719-97bb-e14a7e5c3050,0e501e05-448b-4e22-b4ce-674e1f2388be,55,allow,,f02f60fd-1374-4346-b0b3-d48472ccc7eb,39.56.179.74,"-70.5878205,-121.956185",false,false,false,2025-01-22 00:42:41 UTC
82cb5306-8b0e-4b3a-93f2-1eaf93d64dc4,bde62c5f-239f-4d45-88fd-20afa27b1ca3,56,allow,,d03c686d-a61c-4ce1-9df1-74bdd9d7ca56,169.152.25.37,"0.1064525,-24.584913",false,false,false,2025-02-03 22:23:52 UTC
eeca290b-eae3-42f5-b68e-c7e28d3534ad,e51f05e8-f264-4fdd-b01f-cc640bc268b4,79,allow,,dc0de5ee-4d60-4b78-86d1-65d7ae833042,98.153.40.192,"64.7897625,-140.410554",false,false,false,2025-02-03 23:07:47 UTC
2a25809e-d420-4d48-908a-5da6de7834dc,7db8d751-4471-43fb-a6e0-6e73a781b020,49,allow,,d0a96f93-330c-4e3e-b479-19648d0ec414,196.176.58.81,"73.9864035,-45.540699",false,true,false,2025-01-06 04:49:53 UTC
55a9e054-19ab-46ef-8a67-7c40a21fd170,9723220b-2bad-4e0b-8c02-baa895e26ea6,63,allow,,84ab9bb1-f35f-4136-8809-7570bb298f07,37.163.81.37,"-83.356933,-26.432668",false,false,false,2025-01-30 17:43:07 UTC
b2d56b47-c70d-4a26-be63-b3d9735a61f2,8becf7e7-8716-42a7-bc9b-280ffcb49cfa,91,block,velocity,0ad23ab7-3bf1-46c6-bf65-40cfd3fe8172,141.253.7.85,"-85.158391,23.268658",true,false,false,2025-01-31 12:10:13 UTC
cb8ced67-6477-4033-9326-a113ddd4b3ba,3e25bf13-419a-403e-ae30-fcab7d4077de,88,allow,,45abbc9e-b2aa-4d87-8a91-194879cc95f1,125.76.200.203,"44.882896,47.451097",true,false,false,2025-02-16 13:20:30 UTC
d65aee04-71aa-4dd5-a01d-61430584edbf,ba0eeefe-2020-4050-beeb-b16fa1e20073,22,allow,,d7a05a61-70e2-4289-817b-3872f21dfcd9,21.144.15.206,"-16.5533595,99.885540",false,false,false,2025-02-27 12:27:29 UTC
cd6003c9-1b94-425b-a283-117192f89f58,fcb7907b-dbd2-428c-b15a-14224a20eca5,8,allow,,c3881e4c-2a81-470e-ae9f-823e24f1f423,90.167.2.6,"-20.0547985,-51.311398",false,false,false,2025-03-01 19:44:33 UTC
ccca9bf4-7220-4d53-9fa8-846fc3f45ebb,a75b528e-bbf2-4c9f-a0f7-4629764f0b44,96,block,velocity,c2b42689-91dd-41fa-a428-ffdc83c45c39,61.112.137.140,"-49.6126005,9.052705",true,false,false,2025-01-06 11:28:05 UTC
65b01ae9-00a2-41cb-8ff7-5bb2c424731c,c6cadcdf-bd3a-4146-bf5c-82e6d47088f1,5,allow,,e67a61e7-5f41-4ff3-b0dc-9cd3936d42a1,217.61.244.167,"22.677611,69.185101",false,false,false,2025-02-20 16:02:28 UTC
3f478f5a-68fe-404e-b2eb-e0e17d50c504,700302d2-063a-4eab-a22b-48c59b03051b,53,allow,,af813016-a80a-41e0-9820-32fbd24276ba,109.44.196.208,"-82.300576,177.210572",false,false,false,2025-02-14 10:40:08 UTC
6418447b-f02a-414e-a4a7-f8b56f38b9e5,9a66359b-eaf7-439f-a3df-4262b6db3541,28,allow,,176c917e-b0d7-4f1f-85c4-1f88ca827d06,201.59.242.241,"32.653825,14.627080",false,false,false,2025-01-10 17:15:45 UTC
4e0eb4bb-d2e0-400e-87c4-bf0d336e1ad3,8ec912c5-4d9f-4323-8da1-580f672b5db2,44,allow,,8b924eed-4129-4ac7-a1c0-73843bd4e4a6,63.110.1.6,"-15.296096,-122.732062",false,false,false,2025-02-26 13:06:18 UTC
4f6df098-a834-45cb-bf7a-8ae899b6fde8,82b5a2b6-21cc-4abc-89fe-eab6a2e95b20,41,allow,,bdf1450c-c5c5-45b0-9478-61d89fd525df,112.247.99.156,"68.060964,176.584479",false,false,false,2025-01-20 19:43:53 UTC
43279481-c551-4f88-87b7-d4ccd176ef54,231d3349-eed0-4e62-89c1-66daa04d4a30,47,allow,,66fb84e7-9cd7-4e23-b5f7-a3b0862f42da,150.174.116.80,"-31.3960005,36.822852",false,false,false,2025-02-22 16:10:39 UTC
18b23ace-fbde-46cd-9abc-9cec0832a7e4,7f2fc18b-64cd-4aa4-9de5-b1d5d6a6ee79,86,allow,,1232ded3-5697-47ad-9497-be8a9f873dc0,15.50.14.22,"23.7793835,-60.946936",true,false,false,2025-01-21 03:54:03 UTC
e7bd52c8-ae0a-4463-94e8-c46d66d18205,2c2ba067-e980-4bed-83bc-1618f8a53711,52,allow,,24b566af-4dd4-4773-b955-66d8d1c328de,163.243.144.162,"-58.254603,102.562946",false,false,false,2025-02-13 14:09:55 UTC
