id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
665d96a5-c901-4615-bd8a-2e8958567de4,50db72a6-2629-4185-93a1-aa4729d46af8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-01 05:35:37 UTC
d3d0519f-8c74-4717-a299-d355e3dcdd38,30e8982e-6263-4006-9002-a420fb973ee8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-06 12:36:19 UTC
5b13bdf2-54b8-4d57-97fc-f7ae7ea3b89a,33b91be9-9167-452a-8f5f-706144383229,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-27 23:13:26 UTC
2060d4ee-9201-407f-bba8-04eb67c31db7,bd96a1d6-2390-41cc-9a8e-eb94860d92d3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 07:54:09 UTC
e2d06342-ff96-41db-a48c-653cb0718181,0730ec9b-96db-45f6-8258-4d394e064f3c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,41,41,hard,False,2025-01-18 19:43:53 UTC
c942d124-b38e-4900-b0de-14e00e656ef6,f96d950d-f3bb-458c-aa0f-87df5c9bf534,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-06 01:39:10 UTC
7145b401-1151-4858-a409-95ea992f1651,843b10e7-56f2-4c24-880a-5b4aef0d84d7,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-31 01:00:55 UTC
96c2a01e-d54e-4100-a9b0-d9a0f3dfcf17,e98d6de7-3715-4e74-a54a-559aa64d1de7,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-25 13:16:47 UTC
9df778f1-3051-443e-b29f-0a55dfba4aa6,a3e56370-dbe7-4f09-8a97-7b091bc8da90,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-28 13:54:07 UTC
589ffc7e-066e-4974-a686-517657f60f7e,5a0385d2-e406-4820-8a6a-bab727cd5bb0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 06:42:42 UTC
833ed212-5abd-4868-b405-081ca8d04310,d2d2094b-c5ec-411a-b63b-4df333b51c19,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-30 22:02:57 UTC
89296993-0cbb-4ebe-a675-c4477ecd4645,3f8bd062-0703-45e3-991e-07e6d9e8404c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 00:49:41 UTC
96062d8a-0291-4058-b810-4d278af8bcfa,d9b1d583-f819-4910-a012-29c15058a297,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-08 18:29:56 UTC
0a46f1c4-9e28-4db5-9219-cf65ea15c58e,c5e4d6dc-7811-4781-9447-a2f9bb02ba18,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-18 20:57:25 UTC
7b49f6e3-4cd3-4dc2-8db0-144b51233d45,d0618a29-c819-4eb2-944f-9f191726b475,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-15 18:33:08 UTC
3922cba5-4258-4b99-bb24-4ae65088b259,814b61d0-2864-4c2c-a44d-ffbc7ade5dc6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 19:51:34 UTC
46666ebf-10f0-4559-897a-f61f54dbe23d,ce743a5a-3e32-4f3b-a7fb-8a9158354308,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-12 20:56:12 UTC
3c9a1c59-3140-4484-9179-2a7d97f7cbeb,11c799b0-54a5-4ad3-a83b-991fb1508e86,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-04 14:18:21 UTC
cde445fb-18c6-45c8-8b0e-a0bcbadf38cd,e80ee63c-1935-4908-96dd-7102e672bc44,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-30 08:19:17 UTC
7ed2f818-cf53-4887-b82e-f2c725f62534,74528e47-851c-4fb1-940d-27607210eaef,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 17:44:12 UTC
3a8c3239-bc71-41f5-8fd3-90b10e6164bc,28fb1cb6-124e-4c03-b0f7-1cfb3145d99a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-11 20:49:11 UTC
1a0fe4b4-1c1a-40f5-8a40-4f94e295a258,0cc0f773-cc82-4df2-8da3-7993e6f30aee,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-28 22:46:52 UTC
a37b2a59-b094-4c35-bf55-0136c6dba598,1f58ba63-0eb7-4ef6-baaf-11b513d610f5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,True,2025-02-28 19:47:46 UTC
1ff2e058-114d-4a28-a36e-66f250cca271,1f58ba63-0eb7-4ef6-baaf-11b513d610f5,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-02-28 19:48:09 UTC
60815437-49d0-4d9f-a7ca-b62faeed9e4e,241214e2-b6a9-4711-ac37-e298639b274f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-09 07:14:25 UTC
44233333-4701-474e-8819-40bbacff2b5c,eaf3d81b-7496-46f8-9a03-18f704f45ca5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-23 06:21:37 UTC
5875f722-28f4-4f47-b215-15888e609137,e62c634c-dadf-47d8-b7c8-782ed7d701f0,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,True,2025-02-04 06:01:06 UTC
64bb7056-2e13-4e3d-a6c4-2c584a5a6dc9,e62c634c-dadf-47d8-b7c8-782ed7d701f0,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,05,05,soft,False,2025-02-04 06:01:16 UTC
c994d659-df81-4af3-ba28-db38bd60202a,8c1aad31-0d48-4b9f-b718-2808a5dd4290,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 14:46:34 UTC
358d2261-ca7e-428e-bdb3-21e9f679e49f,10a05329-3211-4571-a3dc-196b437fd96d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-25 10:29:26 UTC
1aafd3d9-77a5-4f9a-a4fd-6a2ea68d2ab2,3da24f04-fabc-4649-bc61-d155f35863fa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 18:12:59 UTC
006568ce-4827-4c23-9dcf-a4f614b0a2af,5824b8e1-64ce-49ff-a892-54d06e5d2ede,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-31 12:45:16 UTC
07e7c905-6de1-457d-8ad3-dc5a62b49ce1,29df3464-c41a-48de-bd2c-804da86033e6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-02 09:53:47 UTC
eff4a4b4-74d8-4e15-b0a9-a292f04268ed,41c2d31e-c15c-4d4b-b0d6-acbdc707d3d8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-04 16:48:48 UTC
b322a041-6b3d-42b9-a5ef-ab876375d388,1ecb2203-da7c-416e-ba17-a3273fac4c97,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-01-31 06:08:37 UTC
26e1b765-d973-43d6-9dcc-0e65ee63dd77,1ecb2203-da7c-416e-ba17-a3273fac4c97,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-01-31 06:08:56 UTC
5f023b1c-c877-4922-aaf8-d88217811340,4529ed70-dc3d-45e4-a570-59112d1f0df9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 22:31:38 UTC
5c0a8130-4e2a-4c63-8485-d51530e72903,fd4ec79b-6de4-4e62-ab10-94b52a1513cb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-07 01:24:00 UTC
8e250d72-74c2-475d-858e-20a6e6c0be00,ae3a77e7-5c5c-44a6-8292-d723899721c2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-10 09:52:38 UTC
7a629e04-f8a9-421c-9bc9-38f945651b2e,1f0511c2-6ce9-4467-8401-bc17ead232e6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-03-01 19:40:21 UTC
d0e1a1ca-9089-42c6-ab3b-66755ff981a1,c91023b7-91f1-48c4-87be-cde58daa55d2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-03 19:42:05 UTC
57ddd43d-d10f-4998-b8b6-61732eb40ad6,dd02c70a-a8b8-4d1b-9297-ec1b95c87f35,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 17:12:43 UTC
4be0cb0a-e4eb-48dc-9930-21239e77f779,d57a4f23-ddfe-4b05-ba6c-1d9aaf152fc2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-12 03:02:24 UTC
7b50118a-3ea0-4ff5-b144-886475bf23eb,7517f10d-8c70-40d2-8a74-7826540ddee9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,91,91,soft,False,2025-02-04 13:35:22 UTC
97159700-d79a-45f7-b179-85579518e9b7,8a66f0fb-2bdc-4aef-a154-439efb2d142e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-03-01 23:23:25 UTC
9d812b19-1a73-4e46-94fa-ebbf5f03abdc,1e27bf7b-8035-4ea1-9bd8-8b0f180b5e22,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-15 14:53:36 UTC
a508581e-c15a-4f7f-aaec-e2fa928aa622,5ba7ef74-f6ae-4f0c-87e4-17dd7680e5a8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-11 05:37:52 UTC
86b7e841-1390-4734-b0b2-b20220e7d87f,083c0ad3-3553-4903-9c7e-e352874ad19b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 00:46:50 UTC
aa77e218-1755-4367-a785-b97b9444705f,da83b9e6-3b7f-4965-9028-75c6a9c05853,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 21:07:47 UTC
c3199324-4cca-4cd5-9267-7b519ed0ca53,b2ee6be3-d06a-47c9-b053-9326fddfe009,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-24 07:19:48 UTC
9545ea13-df52-4a4a-a390-b07c0261be3c,7f07c1e5-82d5-4633-bcaa-44c323543c8d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,False,2025-02-18 10:41:33 UTC
bde1f83c-8758-4ecf-8819-e34604e0e3b8,916d3d9e-aedc-4e0c-ba4b-37389decde3b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-15 04:11:51 UTC
e11def86-b6d5-4656-b417-fe5e127f36b6,086773c0-ee3c-4cb6-9ccb-6ae23a9fb1d5,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,41,41,hard,False,2025-01-27 13:59:57 UTC
a5c3b724-94e8-47f1-8d4d-c10ed5c75b8e,68d95461-dfae-48b4-8f21-2ccc0bd41781,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-14 13:06:05 UTC
b4f05fc6-026a-4e2d-bc81-a06bf54a6c4a,a206e7eb-54e2-48b1-a15b-ef4e0af12012,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-09 10:33:26 UTC
94cb15d8-773a-4dd5-a98c-2682539d9695,28021b72-d7d2-46ea-91bb-78fd0c9d4d26,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-24 10:29:13 UTC
b0752037-0b9d-431f-bfb3-929b4dccd3c2,57634734-8f5b-4e77-9d60-bec65d0f38cc,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-15 15:46:53 UTC
0737e664-2fe2-42c5-a058-ff13a12d5737,2f2d0df8-1a5f-4112-ac3b-0a514511673d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-14 23:28:12 UTC
7f4ba612-4c5d-4c4c-8ded-3e11214b37d9,785abc1e-fa09-4170-ad4d-a28f6fad6a0b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-18 06:50:29 UTC
26ae2618-bcab-478e-87b9-91b31dc76c17,8152881a-b046-45b5-97cc-7258952e1daf,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-14 14:22:08 UTC
a6593f7a-9c73-4915-877c-f5fa11f83ab1,6fd3e63b-297b-4009-ac92-a26f97e7ca4c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-02 09:03:52 UTC
96acdf18-3a8e-46c5-ad6f-0cb36ecfae88,18ae19ab-a878-4d6d-a47f-4b3f58a7da48,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-24 01:34:25 UTC
0b458655-1979-4dd8-a5cd-a637306aefbf,beaa4625-65ad-476d-b053-c27e216bb4f8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 12:47:57 UTC
776d36eb-dbec-4861-b88a-9e52e53201ae,14cad7c7-67db-4014-ab07-88f54cec1ae1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-15 14:50:53 UTC
01f1766b-aa56-409e-8a01-213564ab22ae,202d509a-0e4d-4ca4-ae8c-a413a79a4f36,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-12 00:47:31 UTC
695b77c6-d731-4fea-a47e-0c21438482bc,718005ef-77a4-4eab-90d3-147aa2ec3d67,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,43,43,hard,False,2025-01-23 07:25:49 UTC
b0bc3f7c-d706-4e8f-adaf-572c66d58002,18e90e8b-5b86-444e-a303-73a2f3fa9dd8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-23 10:55:24 UTC
bc15c97a-eaa8-40ab-b49d-ddb795a57817,0cf0c8b2-8d8a-41d1-8b98-3bab3e89b9fa,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-12 23:23:18 UTC
0b54fbf1-cf06-400d-a8e7-9204daaf2ae9,d9256aff-f968-4f34-a382-20b98c15ba58,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-06 13:33:08 UTC
afb93049-b2ca-4fdc-b09d-c3a4c087e6b1,048eb3f3-4b9f-4e72-8bad-60c586d2386d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-14 04:46:09 UTC
2ff87b65-b0f6-4ef1-ae8a-439c6f2c302e,2fb27732-1b01-4849-a67b-6b37b14c9eed,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,96,96,soft,False,2025-01-20 18:31:18 UTC
2d5c4ef5-3bda-4b78-8a24-6705d8159355,d3fa1a7c-fbd3-4a69-af5c-c814e19420e2,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-11 02:25:33 UTC
80087ec6-e21e-4e34-9e48-ca8741dd3a0e,22eaddc4-8ac9-4270-9a3b-13e207f9bedc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 00:46:40 UTC
67513bc1-dc76-46bb-a09b-6b4559e0d751,bc37562a-1b37-4b62-9c65-19b836c58624,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 16:02:35 UTC
f15f8165-142b-484f-8769-2a719ed11a67,c8161ac1-0646-475d-87a1-446a32cb936a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,05,05,soft,True,2025-02-27 09:52:01 UTC
c24d2bee-a6c6-4498-a5b0-a973c42cf52d,c8161ac1-0646-475d-87a1-446a32cb936a,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,05,05,soft,False,2025-02-27 09:52:21 UTC
5c2921a7-d1f8-47ca-bdf3-0970c2a0077d,009076c5-cdcd-4664-8370-5951108c6eec,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 18:53:24 UTC
7f1e4558-87ba-4674-98ff-83143167f184,d131f436-1ae7-4f7a-89e1-a1841ef269f2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 18:56:23 UTC
5eabcbc2-e21d-4dce-b901-c4af92931be5,8bc3f791-2a6d-4093-84b3-2f6e89c1f33f,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-15 17:21:36 UTC
e20ffd4c-b849-4da4-8ee9-f9b3da62abc8,3e72800a-1ab6-41f6-b946-17b7b9291437,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-03-01 01:43:11 UTC
b19f5925-77ed-4819-97df-eb3bf8c66b4e,abd06dca-0aa4-4b4c-8362-a0b926544a5c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-10 06:52:16 UTC
164a06df-764b-4076-9978-eb0e433ca85f,a9b3462d-452e-493e-b94f-f339eee8d051,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-25 18:07:53 UTC
241930a1-f0e1-4828-85ca-7c10565255eb,9113c2ac-e1a5-4fc6-ab4f-d8eda6403210,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-26 08:21:31 UTC
8f7a4f05-c1d4-40e3-9ada-b73eda217b88,388597f2-c0ea-4fc2-b57e-b9e7738072bd,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-03-01 09:29:24 UTC
5ed1d9f5-da4e-4df5-a62a-5501ba00f98d,b4d848ea-c8d4-4cac-a897-7cedfb8f8f6d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-03-01 13:18:52 UTC
d4200578-dddb-4e23-8cc4-487c7563cf13,ed26a84f-109d-4beb-8109-968a2830b3d5,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,14,14,hard,False,2025-01-03 12:27:25 UTC
cfebec11-cc44-4e15-9a9e-008e043182ce,b85758ec-f22d-4b1f-b781-0dcf82cbf93e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-01 21:07:02 UTC
d51cb8ef-d006-4476-9167-71b72bb7fd7f,b13722a7-c401-401b-86f6-aeaf0af19e72,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 02:55:20 UTC
0e0f5871-701e-467f-b48d-0d5d6b8d1698,ea3b4191-25b0-4cbe-846a-fc8d9b285545,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-17 09:08:21 UTC
e8683ece-869d-4814-8d62-0d583922b38f,f7a6deb2-10c5-4947-ad06-0188b0127bb6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-02-22 00:45:46 UTC
ddc341f9-9aed-4279-be05-0b9f63d753bb,f8cd4542-bafa-4987-9ce5-0ed5407cff78,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-12 04:25:10 UTC
67d78ba1-e409-482d-9058-471a166b24f3,408f36c4-5f90-444a-a987-cca93a4f5ca8,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-15 03:10:45 UTC
bbd851e7-b743-415e-8b6b-f89fc888741a,a43c16d5-8e64-446d-af4f-93b10ddecd17,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-08 00:40:18 UTC
5b167f16-420b-4f3a-a226-4fb934eab2fa,e10ec56b-4e82-452a-b133-cd1e795a8c96,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-15 15:14:36 UTC
3cda0713-82d6-40b9-abe0-7862d9c7037c,7ff83fec-982f-435e-88b9-bfa02016286e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-26 09:50:37 UTC
148300f2-7d0d-442a-90d7-0d3401f8c9b2,8156286a-19f4-4854-a8a2-28b6e18807ec,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-02 17:56:43 UTC
4f70bc12-9ba2-492a-9003-9117dd3d6c7a,46b8e079-c846-4057-a739-5917b719d1a2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-22 07:50:29 UTC
cde6a286-5a7b-4672-9aec-3d813b402adc,9ad4be80-465e-4ad9-a4b2-ad35b7f467a2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-10 13:30:46 UTC
b10967f6-bc77-4ca1-bc1b-4d9e15269194,0d5cee0e-ce02-4108-b37a-5618c93c0787,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,14,14,hard,False,2025-01-21 19:35:36 UTC
74417ae8-d911-481e-9d42-4273679ca756,82114c01-1427-42e4-a7ec-cb95077490cc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,96,96,soft,True,2025-02-17 07:38:13 UTC
77551fb1-f40b-41ab-8259-c757aadf2686,82114c01-1427-42e4-a7ec-cb95077490cc,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-02-17 07:38:36 UTC
9299cb05-4380-4908-b5b5-215c1bc48c68,03804943-d7d6-4dba-a775-5c598d8af9fa,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-03 03:22:06 UTC
d9f00e81-ee94-4748-aeac-cc6ece94db02,6e7e9efb-d2ce-4ebd-aa08-9452d089a83e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-14 16:09:48 UTC
ea07a684-8c4e-4b36-b091-aa6d3c45bb1c,6dbfad98-2cf4-4c4b-81ea-29832a19d1d1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-13 14:58:54 UTC
d50a9b59-0c9f-4376-b09d-4eb2b608bffb,1cb61817-5343-498c-94db-f982a235b001,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,91,91,soft,True,2025-02-14 14:43:49 UTC
a4ed32c1-52e3-4718-9d11-06adba07e96b,1cb61817-5343-498c-94db-f982a235b001,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,91,91,soft,False,2025-02-14 14:44:04 UTC
95594e6c-7979-41a0-abc9-e10006d121e0,69c47d57-083e-4f19-a2a2-2639aabad124,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-07 18:23:27 UTC
20fe3d5a-9ee4-48d9-bbdc-d083538ddbb2,028235ad-83b4-4f4f-ad19-b83036c67e9d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,False,2025-02-13 19:01:41 UTC
2e2641b1-a170-469c-be5d-10adbd5c0464,68955552-2598-4d1f-b3e7-b3ef8e415a0f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 05:45:49 UTC
9e27611e-e5bb-4860-b861-884be68c5aae,b561bf99-109c-4cd8-9957-4e673c289be8,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-08 00:12:51 UTC
c0c62291-1aaf-46eb-a72f-59967da27897,37fcfd41-6b5e-4851-9b7d-9747a0c0e2cd,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-09 18:27:19 UTC
a4cd9df7-7644-44c3-9555-2cc0f7862dc7,65b04a43-3787-4328-963f-0a4bd3faadac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-06 01:01:29 UTC
721579d4-bfc7-4302-a2aa-aa9d2b1ec42d,aadc7442-236b-4b31-a9a3-30e54a8b6479,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-20 15:43:32 UTC
ad4bf361-c3bb-4da4-a00e-ff6d73c9915c,a289a985-a951-46c2-b355-76140a656341,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-04 03:24:13 UTC
113c54db-c026-4e43-b6f1-f6e0ead0db36,d16d2bde-389c-4928-b945-65053efcdcd0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-26 05:32:01 UTC
92d00baa-29f1-462b-a432-4f42423a6527,0d14e863-5ca1-447a-b0aa-1af0f15b711e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-01 09:26:21 UTC
da8258be-633e-4099-909a-55deaef3030c,317f034f-cb4d-4875-ab10-2938ac7ec294,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-13 06:59:28 UTC
002fbc4e-a7bc-4fc6-84c4-2c1cef17410d,0401c345-034c-49ad-a1af-84c7d9ec65c0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-30 11:17:39 UTC
d72e5792-a203-4900-ae03-66324f965a5f,d62485cd-d955-49e6-b6fa-f105ca0668b3,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-20 08:10:58 UTC
7bc5a9a7-385a-4e6f-8bad-b4d8b09d043f,32b8172f-4fb1-4a2a-945e-11430817c9ad,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-15 02:03:19 UTC
7c13f575-d690-4305-bc39-d40c06d8a96b,52960b04-ee97-45ce-899b-ea624acc3218,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-16 12:29:42 UTC
1dfee821-49cb-4d05-bf1d-8977fd9787f8,7a5188d7-05b4-475c-b2f9-e51376e60971,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-19 20:04:34 UTC
7ec88469-c851-4a5c-b6b7-126accb323df,a21dea4a-798a-45e6-bfc8-82c8002a0cda,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-18 14:25:31 UTC
4d07ed7c-b3e7-4465-8f48-be6de1aa94f7,7be4a14b-7c12-4976-b879-2674aae03921,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-17 01:08:06 UTC
73cabe76-6b8e-42f7-8ad5-7733578488e5,910a7456-9493-4cc6-882b-2a2ba928c414,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-21 04:46:46 UTC
1d469bcd-0f66-4bbd-a274-bc51266f604a,df6ef4fe-6b98-4d99-b396-fd399eba83e5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-01-03 06:44:13 UTC
