id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
c32756d6-eccf-4040-8c7b-47cdd13de767,88797ea1-a554-4e80-a642-6d9ccdc012bb,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-15 19:45:37 UTC
82bc289e-c074-4c97-bc91-1f54434ee3ef,88797ea1-a554-4e80-a642-6d9ccdc012bb,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,05,05,soft,False,2025-02-15 19:46:07 UTC
32c38b61-62eb-42be-b272-e682fd96d348,9535db4a-eb02-4f65-9ec7-e1b25ddb4eeb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-08 13:20:19 UTC
1c360e03-b62f-42d5-a885-6544e8a5ca30,74cbabbf-d290-469d-aedb-d9e7fb58ecbd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-21 09:36:48 UTC
9c0a3164-35eb-4f5a-a33b-791f1c4ca6ce,a81400ac-4c4d-4294-a2a1-fb09042948fc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,False,2025-01-30 00:39:19 UTC
3039372d-9a37-4b77-9b7b-74cf0bcfd6d0,e7da611f-d75a-4882-8151-0bbc78d4d4a0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-11 19:36:57 UTC
680dbd11-ac8e-47df-82d4-d448942661f7,37d4dc6a-6b8b-4fe3-b5ea-a4bffae960ce,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-12 01:20:08 UTC
e55c8c41-2f51-430f-ad3b-095d9cdf1c86,06bae153-8e42-4335-a059-1c913ca286e4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 23:57:02 UTC
42290c52-dae0-45b4-9cc7-4f541f92c2b3,1e7ea6f2-94a5-454a-98eb-6f2d76cb0cb7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,54,54,hard,False,2025-02-17 20:06:55 UTC
d881b1f3-d714-49df-9e77-66076787d4d3,5f43d0aa-fa9a-4b27-bb03-621aff417d9f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-12 17:47:56 UTC
cbf7a93c-0d71-427c-ab86-14da60812970,f563bfa6-0298-4438-88f3-ccb553c7ad5f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-05 21:17:34 UTC
c17ef5b3-6b45-40ec-9714-8ceaf48c720d,c73f514c-e02e-4a08-8298-dbc0270df879,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-01 03:10:07 UTC
afe65cee-6a1a-4ad4-a0f7-8408e6ce32d6,b0806b38-551a-41f0-8322-4e3a5809cc9f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-12 00:58:27 UTC
482dd396-c71f-4e99-bb8d-c1ba2fd5a24f,cd6859f4-bb86-49b2-b302-d591a9770fbc,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-04 13:14:48 UTC
25e4df76-786e-4709-8547-430193d46ec8,909a5b70-5d7c-453b-8d07-72a05b8fbeaa,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-08 04:12:36 UTC
a2eb0b98-0d71-4938-b738-62ec8a9a704b,384e7c89-64a3-48ad-9f3e-6e1122fe2eec,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-05 15:17:43 UTC
e7ff59f1-6298-429c-9d85-e7c25f0616da,8d606cff-77f4-4bb7-862a-85351345c914,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 14:57:14 UTC
28f9341e-c6a0-4613-b0d5-636f6515e6c3,95fc2d13-29ef-4e83-a975-f312424f33c6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-24 08:47:12 UTC
bc0a87e7-ccae-4d2f-ae7d-f5439fe1ed13,b1a89589-65c0-41b1-860c-63cb657cfa67,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-05 01:11:04 UTC
04e7f849-2ae0-4b24-80b5-4dcd4550f172,063462a4-20bf-490c-87cb-1b0e760212c5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-02 17:17:02 UTC
83ec3d34-589d-4c8f-a030-7a1359c2ed6e,3fe90906-3446-4109-b177-65d732563bf9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,43,43,hard,False,2025-02-17 05:08:21 UTC
47a23ded-8d5d-48d8-80be-8097a1279223,5e3af35a-f7fe-4fd0-b386-340900e782db,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-25 15:43:27 UTC
fa4dd189-2b80-476a-9565-c21cee9043e1,0ff4afab-a248-4cbe-9d0d-9497315e6bd8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-06 10:19:42 UTC
d8426770-c696-4df5-b8eb-bfec88600599,e06ecc6a-a02f-400c-a86e-e35a755347bb,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 21:33:01 UTC
6f65656e-862f-4cbd-87f4-cbc8a1966b32,433fbc92-7661-4824-a9a5-ac71e93357b2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-14 12:25:47 UTC
7b1adf39-832b-423b-b3c3-283d7839a47c,df741f31-48b0-4524-9086-a3585f97b385,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-12 08:42:26 UTC
6a40a5b5-7ce0-4d91-b339-14fa6d26cf6a,4fdf5934-fa45-4eb5-96f8-c561eb93e8c0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-02 16:14:04 UTC
4a77e7c4-ca90-4fc2-be54-4d6ea658592f,4fdf5934-fa45-4eb5-96f8-c561eb93e8c0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-02 16:14:10 UTC
bfa31c13-7ef3-4ac4-8781-edcdbed45e0d,5e32bc03-119c-4a93-8c43-96b505300a18,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 00:23:13 UTC
67ff71de-5478-4084-8c33-3f68a2e36c77,5f9986ba-2d0c-4e05-8101-4f0a8ef6fe34,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-10 01:13:33 UTC
516d4c75-823a-4a68-abf5-68ef6f779998,fd2f0ddc-9854-409f-b7de-01820c94e0f7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-12 22:39:45 UTC
9a841cfd-4de2-47cb-8750-d7cd11da2f21,fd2f0ddc-9854-409f-b7de-01820c94e0f7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-12 22:39:51 UTC
811007b7-8d91-4cc0-869c-9b0b307d358a,cf79925b-10d7-4bb0-adc5-36ca401386e3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-13 16:51:14 UTC
a50b4da5-3827-47a8-9a11-74b2c1ad16ce,776d78d8-cbc3-4c21-8148-09d0c241d309,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-03 04:35:56 UTC
d8358d2a-f93e-4821-9bee-e843856886cf,776d78d8-cbc3-4c21-8148-09d0c241d309,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-02-03 04:36:20 UTC
0d1be3fd-a291-48e0-a090-f66f9c859df0,7109f953-c035-43a8-b682-1a80d2ceabcd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-26 07:26:53 UTC
938c8d87-1e7c-4353-b332-ad0c47c91851,80256450-ae30-4d59-9b1d-e90241c2ba21,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-18 04:47:16 UTC
c6794a37-a387-4284-a8f3-5bd127260846,9752bceb-b40b-4fdb-924a-8a29b02e07ac,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-08 20:56:30 UTC
8782c7da-4ccf-4e33-9cef-4d85a8d356db,7202338c-0eb1-4c54-998c-cf467ae8ef21,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-17 10:29:22 UTC
43e44a9c-a18a-4bf0-b958-b40bae758906,3c1ed544-b47c-45b2-8eb4-7fa97636478c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 15:58:13 UTC
f775ef5e-f0b0-4cf9-af69-59496f54585c,6d9b6342-c0d8-4323-ba58-87f5628c2df1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 17:34:05 UTC
7bdc458c-7724-4870-aa50-af25cb8b9cf7,ca5daf8b-8d4d-4d15-a1bd-26ce17fb4759,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-27 03:50:31 UTC
7014cd0e-3ab4-4ea2-b62b-f28f382fdab7,3e62bcd3-dd76-4e25-b72f-fd744c578a80,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-25 10:57:49 UTC
fe451227-d8a9-4b18-b27e-93c9d046f28b,31ab3478-63ab-451b-b508-47ba66829134,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-01-04 12:20:31 UTC
d286cb2e-c019-44f5-a6f3-221ba25889db,31ab3478-63ab-451b-b508-47ba66829134,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,57,57,soft,False,2025-01-04 12:20:57 UTC
ad6c3bb6-6a29-4a21-a6b7-0dfafaf8f685,0862dd42-6d3b-4c48-87b4-9f1200d353fc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-07 03:20:13 UTC
1ee74cc6-33ce-4d9f-8e34-3108f721574d,398fa51b-0120-49c1-b706-5211c62a87eb,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,96,96,soft,False,2025-01-03 22:25:48 UTC
59c26916-1cb0-49a0-99b6-c8734b469efd,7fa1e7e5-8754-4ffd-88b1-ff5a80f86652,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-05 07:10:08 UTC
620298bb-0dbf-4990-8d6e-ab620293e781,93693ba3-62bf-4b68-9041-9f58a8b079ea,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-12 08:35:59 UTC
54fee006-bc3b-42d2-bf38-88370d72dd34,2d36d380-d11f-44ad-af40-f1144c83cef8,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-26 09:56:18 UTC
ba0e8d38-6262-4254-9752-0125f8cf029f,2d36d380-d11f-44ad-af40-f1144c83cef8,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-26 09:56:36 UTC
f6b92f51-9193-4240-9b45-3e32a82d6c79,5b03e3b8-b3a5-41ee-9359-43cf6b720830,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 15:48:17 UTC
8c43fe78-1139-4386-8f54-d85e4afbc2b3,9587384c-1bd4-4b22-883a-b659b63323a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-09 07:54:32 UTC
48ea31d8-fb81-48c2-83cd-89c61c774272,ce185b9b-451d-4187-a7bd-a9ea9c78cdfd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 21:14:19 UTC
cb1ad0af-80f4-4885-a2b3-27f0876e3351,af2f4481-0a8d-40f4-b7cb-ecfaab516466,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-10 08:50:49 UTC
19fc5b85-5344-4799-86bf-2924c0bac136,a5691b21-2670-4222-b919-a4eddac6b3de,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-15 18:57:45 UTC
8006dc58-ec8d-412a-827f-cddef4e509ae,67632f44-06d0-495d-8878-de13bfd02702,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-02-13 00:04:39 UTC
6a81fe4a-abce-4779-ab34-2bf2efda297c,67632f44-06d0-495d-8878-de13bfd02702,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-13 00:04:51 UTC
49456afa-829c-44ef-916b-c289ea1fc49c,a70c61d5-7d40-4c8f-ac0b-cf5af14afdad,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-30 01:19:33 UTC
6ed3e504-505c-4360-9a8e-306d3d033c61,80b685cb-ce32-4163-8280-401819404a34,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-09 01:50:46 UTC
a350bc59-b875-4639-99dc-6c6e5c33c579,29b9d422-1cde-4ec3-9d9a-897c6529b1e8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-13 06:45:30 UTC
8b70e743-6ba8-40b4-b473-c367c8f14dcb,31081ddc-0156-4e29-8d6e-fff20b2f7acd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-02 22:24:48 UTC
662ea580-af97-447a-b2ee-3118e929477d,dd462349-8419-457e-9a72-d9a2d84b2184,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-12 12:47:31 UTC
df94d718-761c-44fc-a625-aecd670d8419,790ad695-a586-446e-bd68-0331f23e5936,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 05:34:32 UTC
53a8ed78-34dd-402f-9740-d4bb1fc7d07b,29bab9d4-973d-42a9-aaa5-296aa2cd94f2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-09 16:08:46 UTC
66206551-e3ab-4eca-98fb-1c8dfd5656e4,2f5d26bd-fd21-4fd0-8325-66d50baa8be0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-22 12:19:11 UTC
92f54cff-cef2-4489-ab2b-13d6c57f6f50,faabb3c4-cfe1-4025-a9d3-4390289d7aeb,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-23 15:53:49 UTC
e17e8bf7-df3d-471c-974a-cd2620778b9e,bd610a02-3059-42f6-a041-3eb85798b19a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 06:49:52 UTC
88761ccf-786f-484f-a356-8cf1b441745c,7bfd8be3-aaf5-4fa5-bbc9-3b3cf3521542,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-15 19:13:27 UTC
f6b81fea-22c9-4f87-94b1-a1aaf4401bf6,bde6a786-8bd7-4a26-8b03-6c2554346c5e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-13 10:21:21 UTC
4c2549e6-43a5-4b21-870f-b69394eccdd5,1bcaa7d4-43c8-4ea4-aa33-86609bd30a67,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 08:29:37 UTC
6c4ef5c0-16cf-4a14-bd24-5a3fd30978fd,cb8e7e2b-4933-406a-a15d-d7539ad527c1,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-25 07:43:29 UTC
7eee7f39-a7db-4fb8-a53d-fabf38cf6159,e08512e1-246d-46b6-ac49-d333ba8eb44b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-17 08:37:11 UTC
90b4104c-48e4-456a-9ec6-5bc1a77913fd,b9c4eac0-c2a4-4b6c-8b19-465fdba8e31f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-01-02 18:54:03 UTC
f1beef1a-bf8d-4ba3-a45d-a466b45a6d63,b9c4eac0-c2a4-4b6c-8b19-465fdba8e31f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,57,57,soft,False,2025-01-02 18:54:20 UTC
17409c7e-3208-4623-8f3a-68482a5e057d,ef4e9f87-57cc-4ee8-8e86-e91285588a42,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,False,2025-01-01 20:59:29 UTC
2ac4be5c-7f61-43d7-b0f1-e45b72ca4e85,55a0efe9-99df-46f7-b9bf-493cc36cf278,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,True,2025-02-23 22:59:42 UTC
f77acefa-e080-4396-9682-fbbf793ce65e,55a0efe9-99df-46f7-b9bf-493cc36cf278,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-23 22:59:55 UTC
bb0563ab-bcfd-4945-bad9-e1bbc2bea222,b5ec0fad-5979-42a3-87e8-f0c34f7d4bd5,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 14:47:23 UTC
e8994d85-a8dd-41a0-b874-fb98619deef4,ebab747c-f58e-4c1b-9734-8b5f13440ec8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-06 12:13:40 UTC
2f872912-386d-46ed-8496-5bfd3131cf05,b18e8978-16e4-48ac-939a-2428df744e67,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-30 10:16:42 UTC
2642a92d-dfdd-4d0c-a0d3-4c256aab78fd,055212e6-25e2-4873-b52c-5e9712fb2a71,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 18:33:13 UTC
bc6a5e1c-a8d8-4c47-bebf-f80ed1d7032b,aab73665-ba5e-46eb-880c-41e9319caf71,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-10 01:18:51 UTC
8241558e-4510-43df-b339-6e8f02330fa6,6a61c3d7-0f96-4ee9-88dd-10b998e166e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-06 06:53:12 UTC
e38382ea-1a0b-467f-a207-65d5e32e75e0,6a61c3d7-0f96-4ee9-88dd-10b998e166e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-06 06:53:42 UTC
998d252e-861e-40de-81be-6cde42eee1eb,6363a9c4-1fd1-4a60-8fef-3bb2072438c7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-18 19:59:00 UTC
f1774af9-fea9-4de0-bf58-788de72e735c,e4232ba2-aed2-4937-8a56-e48fd4cf799e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-29 23:28:33 UTC
ecd87187-c5b8-4552-aba8-cc2aed682a38,40e79bb9-6744-495a-8266-456f91403c20,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,51,51,soft,False,2025-01-14 02:42:00 UTC
b565542d-90fc-4b5c-9522-f31872601f65,c824e151-e8d3-494f-b662-381c7a9ac1bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 13:35:10 UTC
53786aec-c08a-4700-bdaa-00937e3f2bd0,1e0b9bbd-6763-4c7a-ba68-e94b4b19c577,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-03-01 21:05:18 UTC
ae23dc80-a38e-4b32-89ea-2d6b9e71e79b,1e0b9bbd-6763-4c7a-ba68-e94b4b19c577,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-03-01 21:05:34 UTC
4ad81503-7fb6-43f8-948c-c9645cd2c25d,2589b479-b85c-4b75-98c5-463b19a727c2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,51,51,soft,True,2025-02-23 21:16:56 UTC
08ed3f8b-045a-4d1d-bd6c-bb882840c8ae,2589b479-b85c-4b75-98c5-463b19a727c2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,05,05,soft,False,2025-02-23 21:17:11 UTC
76769875-2684-4150-a9af-9488fa67447e,34edbc0e-9eab-4d43-a0b4-b56c246b7190,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 11:09:57 UTC
1715281f-93e5-41af-b9b3-1d3206678074,074780a4-670e-40b1-96b1-fec074bdbc9d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-08 08:23:34 UTC
68eaf7e9-20f0-4c5a-9b07-99deb6fd971b,601ef126-a449-4af7-997a-038a6484cb24,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-23 09:26:12 UTC
c207c640-fb11-4dbc-bfe0-bcb87b0d8365,68a978a0-cfb9-4251-b338-4c9c8ca2f812,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-10 03:06:34 UTC
5a7c561f-8807-4e82-b7e6-d9a89de14c7b,06b710be-f2c6-4118-97b9-481af441a7e0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-08 02:27:06 UTC
a69ddd2c-b129-49c2-a050-8800bdb7350c,f903a65d-a5e5-46dd-9878-736f80c5914c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-06 21:17:43 UTC
88da95d9-4506-440c-825c-186a1f3be002,41be8357-7c5c-40a9-bb41-674afc5d9570,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-23 05:54:31 UTC
04939ced-53e2-4422-8963-ae778b64544b,eb7723a4-c49b-4aa7-b6f3-a729f81f6795,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-01-10 16:52:12 UTC
fae4bc92-ccfe-429e-b87c-7ef8bac6c05e,eb7723a4-c49b-4aa7-b6f3-a729f81f6795,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-01-10 16:52:20 UTC
0c9d58ac-78c3-468d-92dd-cfd4feaad1f5,30710a63-1f9d-48f4-9564-d3f0190da020,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-23 19:25:42 UTC
20174309-c993-4d8b-a952-7a23054020b7,28a732a5-c96b-4ea9-b704-6ac4c5f055f7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-21 08:59:21 UTC
95a2c87f-d0bd-4a16-bae3-1f358acf81c0,036fd6bd-ae73-4b91-89b5-52b0f8ce5972,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-04 18:10:32 UTC
9c48aa87-72d3-4a59-b2b2-905de494d982,1cfa9c7c-4192-4838-8732-42891343f391,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-02-21 05:00:31 UTC
2b9433cd-6d25-42de-aee0-6879de9fee18,1cfa9c7c-4192-4838-8732-42891343f391,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-21 05:00:41 UTC
90facf16-cf3a-4a77-8755-f363465b6008,3474a69a-1d0a-4401-a167-46fe78ff793b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-12 22:48:44 UTC
1d34bf26-db76-4736-8422-0ff8cb774f5a,e309bbc8-c1c1-42b0-bf48-d704f8b81e8a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 02:34:36 UTC
d7d6e1d5-da72-44b9-a2d3-f397cba2623b,111400ee-949e-4892-82ed-557955945cfb,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 17:27:27 UTC
9e845c84-3b88-45e3-9e90-744528b072db,5f06823b-638c-4e60-a3a2-bd6d00b2c648,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-01 11:50:44 UTC
1d5ec77a-a4d4-4fd5-9386-47094b793d3b,3b3ab1c5-84fa-4415-94c1-c556cd855719,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-23 10:42:34 UTC
dca4144f-7d36-4b11-8647-da25bf4e6ad0,e44e2b3c-a128-4bb5-8be2-42865e4fe54f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-21 15:36:55 UTC
24f36c55-7fca-459a-a47d-296a5a477ac8,a0ccebc0-2314-47b4-aec0-f060648a4f01,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-03 07:14:06 UTC
b4c17af4-d051-4cf8-8b5a-aa855a6afaf4,b0011289-4e07-46af-9b18-a419d4c24440,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-09 04:22:09 UTC
c264f8d6-4cf3-43f3-abb7-fd3467610f56,f26f92dc-5da3-425c-9f88-8ff5e2ed39b9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-26 09:26:42 UTC
63cfaae1-a6b9-418e-a404-cf0c4b090245,e34bea71-4f28-4c3e-a333-2308ebee2a63,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-02 05:34:22 UTC
f6f43a05-c918-4173-83b0-3182b2e85acd,e3e7cf22-ee5a-4552-8417-65c77b59e57a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-06 17:24:44 UTC
1f54f08e-7c61-4ec4-9a47-c122365307fd,f24d4ae5-50cc-4143-bf97-49da1918df48,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-23 14:23:06 UTC
3beb2b6d-8d1d-414e-9287-f4388ac6266d,9b106943-8da0-44bb-99c9-6916dfc4d65c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 15:24:37 UTC
8eb171fd-687b-4ba3-91e8-45ac67d82102,2a784719-7926-495e-acdd-58d839ed95d1,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,14,14,hard,False,2025-01-24 02:18:51 UTC
3cd71b96-be85-43b1-ac44-0acc3b2e888f,a36f353c-ec53-4a91-befa-4c824851ad47,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-15 01:24:50 UTC
65816a3f-81d4-4306-a0d1-cd2196bff13b,d47dd5e8-7249-4427-8b48-7b266a32c5b7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-19 11:20:54 UTC
