id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
d44bf498-2848-4b21-b3f0-12f14a6fbf94,612f684c-b0f8-40b5-a4f0-385d97992727,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-05 13:47:00 UTC
97023cbf-b88d-4e1b-b854-29af1a906323,1cde34c0-1b0b-498a-9188-452b9d8f65bf,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-25 08:04:47 UTC
8921ae88-9ec5-46ad-a6a7-fd3e9cd18f29,22861f85-5a1f-4f00-a1db-d1b2407d62f0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 06:11:51 UTC
293d0795-22a8-4a81-8de2-56d7f11bbf76,98b7872d-b8f4-4868-95c2-f94b9aba527a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-07 17:28:40 UTC
b4e1bfdf-7743-499b-912e-bd10cc4bb761,81e9a79b-10e5-43f7-8426-044f09fe2eb9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-17 22:20:02 UTC
1a9b6f8d-96ec-4318-a4ba-e41321a0c414,03793eb7-f9b3-4b7e-80b6-e665fab9c514,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 19:09:10 UTC
b099dfa1-25cf-4f4c-88d1-e579ee0888ad,b8d60249-4f30-4bb4-8831-e7191ea94e88,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-18 20:59:23 UTC
d6309be4-aadc-4110-ade3-34a0252bd1cb,9bd043bc-c651-4764-91ca-367b36630e14,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 00:53:30 UTC
5cbed158-6fd4-46df-b601-03b1a09d0705,9ba54590-d54c-4193-8958-cf39c059d1d0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-07 19:41:50 UTC
277e3ce1-ac4c-4524-89ca-648e21ea3397,e08f0305-f70b-40f2-982b-bb08a71cf1d6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-19 02:00:59 UTC
ace9d32c-71a3-4380-802b-af22230a11f3,37fbb4ae-929d-4d15-a3b2-4d445db11a9a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-24 11:01:48 UTC
3bba04c6-8f15-4ccd-9484-f3a67ea68170,8c123728-37cb-4c37-b7d5-ba8cfdf709dd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-24 13:12:33 UTC
27004d32-3e64-4e1f-8a26-872a64e07eec,52c8402d-9b61-46a1-b1d4-5adcb4752efa,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-10 22:55:35 UTC
4800f2df-9776-46c3-a828-f5cb403646fd,85b63143-cc64-49fc-b6b2-38b334efd978,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 05:05:38 UTC
8b6acc57-1d3c-435c-928f-90d177763091,2e8ebe31-6201-4fdc-8351-b450264dcf14,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-10 15:37:36 UTC
3e4bf693-df95-4486-90ac-81ef320daaa0,d37c5ce3-7bb0-47bb-96a0-7d16776a69db,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 17:31:48 UTC
f32ab57a-c44e-43a0-8786-b92d15143e79,79ff0230-4f80-44b6-a29e-8c17526ec6da,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 23:57:11 UTC
6b93e6d5-af39-4c43-8438-a933ef3c27f3,64e88201-df22-4b34-9daf-2ca46d8dd71c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-16 16:26:11 UTC
bb3214c6-50eb-4588-a51e-a924283d6ee3,0e98fc4e-b677-4b4c-b22d-7bd400d076b7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-19 05:50:19 UTC
a19d0350-10b9-466f-ac8e-a8c178e72173,61ba6577-0ff6-4760-9bd1-2a1508b20102,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-05 05:04:20 UTC
d617542a-7ea5-4a5e-b23d-f4989d16403d,569f7a16-1509-4983-a185-d4cf0b403e8a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-12 00:05:49 UTC
986f47be-1d85-4ad2-acca-f037216267fd,2a241d7d-0d67-499a-8213-a45b9a6f0c2f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-16 11:54:51 UTC
4fd8d342-ff25-4238-8a91-f2976a355514,8d82b3e5-9c17-4c54-8a84-a12548cd67cb,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,54,54,hard,false,2025-01-01 16:26:57 UTC
45c1dc3a-86f2-472c-8c7d-1ba5b9deb7c1,176db2fa-1dc2-4bdc-9b56-44e968e03287,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-22 07:27:11 UTC
aeaa204d-65fa-4d80-ade4-fce18b14738d,21b31011-c273-4107-b738-e3c4f281bb38,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-01 09:03:21 UTC
9933e070-860e-4be5-9c13-684dfb1682db,0abd546f-8d24-48ad-ace1-7578acf05b06,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,false,2025-01-19 03:29:28 UTC
bacad807-e3cb-4283-9133-dc16122d8d98,4d5989ab-0d4e-449d-b36b-5332a2a8f95d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-24 05:49:04 UTC
4b60dc0b-222b-45ca-9199-6f217ba99a4a,2d2f2ee5-9fcd-4287-bc42-88da7c90afae,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,51,51,soft,true,2025-02-24 11:08:36 UTC
7bc681b9-9623-43bc-9049-752e7333aa9c,2d2f2ee5-9fcd-4287-bc42-88da7c90afae,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,91,91,soft,false,2025-02-24 11:08:58 UTC
fde059e7-a615-40c0-9137-e493ea1372e6,778d540a-3199-48e2-90b7-991811035199,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 14:37:53 UTC
9bdd10a1-a273-4b8f-b37d-67fa4120f349,b908030e-7baf-4a25-a8b6-c87181de5082,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-26 11:16:06 UTC
54fa4fdb-ab2c-493b-909f-03d1417b448c,820eb581-36e9-4980-9be0-13eb05efa6f5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,true,2025-02-24 03:12:48 UTC
cb0a55f9-a2c7-4290-91f1-25ea51f30b10,820eb581-36e9-4980-9be0-13eb05efa6f5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-02-24 03:12:56 UTC
95616dab-d55d-4be4-8dc9-ed19ea456443,6f89fc78-2f3c-406d-9717-5d4813f9c478,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-25 00:01:13 UTC
dba4fe44-6778-494f-ad09-ad66393b1d31,f3415763-9847-4104-a5c7-9f622185a14e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-02-12 18:28:50 UTC
13c030cd-25ef-4c39-aab6-59b22ec296cd,f3415763-9847-4104-a5c7-9f622185a14e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,91,91,soft,false,2025-02-12 18:29:14 UTC
127e5d9b-b18e-4cd4-955d-d0fc524f965d,6aadf9f4-c3fa-4600-8126-d905023a3543,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,true,2025-01-31 21:01:09 UTC
d41cbe88-5735-4359-a2c6-3f2e1a2f689a,6aadf9f4-c3fa-4600-8126-d905023a3543,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,91,91,soft,false,2025-01-31 21:01:37 UTC
6cba3866-3968-4623-a6d9-ed173669ece9,d48ed1e6-f184-4eae-ae8c-5653fd967e5d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-02-26 18:53:52 UTC
fea71669-9c9a-4530-b4cf-ef3b89122fe1,0d2a0b3d-bb5c-445d-8c52-5acb71959a5c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-04 09:24:03 UTC
d475af93-4236-4813-91d9-027e674de477,c6342720-e9d7-4405-a7d3-7c7d86429fe7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-11 09:11:55 UTC
2a057f2f-9362-49d2-a37a-e546972c13d5,2a1315b9-0d9c-4f84-80e3-a8c252415668,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-03-01 09:26:02 UTC
5a65def7-cc7d-4832-b9c7-e13a4b2d699d,1074a3f1-1d95-4a7f-a2e0-47069e942eae,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-15 20:50:12 UTC
006b30d8-ad78-498f-8273-11700a53996b,2e5df102-16b3-4f46-a46c-b60b6acce8b8,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-14 07:39:52 UTC
e8931f4b-70ff-497a-b5ed-ac80cad48589,4264c8c3-ae90-48f8-83ee-709134dfe917,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-02 19:27:51 UTC
afa6103e-6f9c-467f-a222-fadff8e4682f,89abe19f-0fc2-430b-b9fb-7c62bb970d01,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-15 03:10:03 UTC
38d19cc5-0e2a-40f2-8c08-d4486a009d31,ab53f967-dbef-46f4-80e0-00fa5e201a8e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 17:44:31 UTC
55567d99-eeec-4f0c-8c93-079e4f6bc1c9,24fa69d6-4fa9-4e92-9add-0cc8273fbb2e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-17 02:40:52 UTC
f88a8c9b-290d-4b51-bab3-fc6f6d56fda6,1ec377d8-7bf7-417e-95bc-f0975d6435e9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-18 00:31:10 UTC
bceee5de-de7d-4afd-aefc-79675d4b145b,e77350c5-38c6-4892-ae7a-23825a737846,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-04 04:35:24 UTC
b6224d47-54d8-4eda-b9e0-3dc7a68b870c,d3923312-613b-42ea-a762-e9768e45c1f4,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,true,2025-02-22 14:57:58 UTC
2dc39bd9-9100-410e-a22d-ba3f6388af44,d3923312-613b-42ea-a762-e9768e45c1f4,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-22 14:58:13 UTC
e3f0707f-c87e-4b86-b751-9d3e095eda72,f4b6bd3e-50cb-4a5e-968c-50bf756cb26f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-28 02:26:39 UTC
e4cc71c9-677c-41c9-9530-e626506a08d7,9f8ab911-9cf4-4ae0-9d3c-e6114ebeabc8,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-20 23:37:19 UTC
edef3494-305a-4135-9e97-1dbfab211771,5f80c796-6f4e-4d32-9f0e-d63a66fef477,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-21 10:24:56 UTC
b376ab62-450a-48b7-81e1-0781e548c1e9,586ce97d-249a-419f-b8d0-95cbf48560d1,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 15:20:32 UTC
f4b164e8-d2ed-4a28-81ae-8bfd0b7f49ab,a2ebc2e7-1e4d-4f1d-991b-cfde3d30f55f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-29 05:39:58 UTC
ed83eb6e-870a-48c5-a6c4-73425ccec226,f04e1504-ae1e-496b-8922-eed667795a72,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,false,2025-02-25 01:55:28 UTC
9ded0b47-7233-4130-a727-692a40c95bb8,f3761d5b-0fc9-4353-893e-3c2adf25a65e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 13:45:00 UTC
784c72ad-97e6-4b8d-bb06-ad561949cc07,10282c20-e11d-4fdc-b960-9b624ca4913d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,false,2025-01-20 17:10:59 UTC
aa0da484-6086-47f4-ac7c-b4f8009842e4,f0cacc8e-20a3-4453-b339-ac17d5e14a49,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 03:01:45 UTC
2ef42d90-ab3f-4c0d-8cbc-cf1cbdf1bc5e,d2604430-baf5-4ccb-80b1-8e84fcbd23e2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-26 17:41:27 UTC
d963f4ff-c8bc-4075-bde9-31449f4b65ee,14bbfd74-1f41-4daf-a2ed-cc27f5005f99,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-07 13:34:48 UTC
b9985ae7-c174-41bb-8ffb-e7b7a0a9f778,ef861765-442d-46cc-b8a3-8d05ac541d81,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-01 20:13:00 UTC
1cf8989c-59e8-4654-a68e-cf115f01595d,1f152528-6ac9-4989-8383-cd8f2babf4a0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 21:57:22 UTC
ef202632-9213-43b6-92ff-c6e829578879,6fa360be-513b-4f7e-9065-11f44baff181,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-26 10:20:52 UTC
c5820f20-a3d8-445f-b281-ccf7a57c1ec6,7a5de9c1-f862-4231-8bfa-6ca8a633c0fb,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 18:04:24 UTC
6c64cdc4-0b79-4958-bbe8-dac4287462a7,11d41e5b-93f7-4721-ae36-70f5b561246a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 10:18:45 UTC
74e0e7a6-500a-4d86-a61a-a833db5ec455,10799be7-8694-4a76-8f68-163aa71e82a0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-06 02:03:58 UTC
231cd3e3-fa24-4b06-8648-efc83979c0a9,275a273b-072e-47b5-ae84-7392ea1b2ef2,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,51,51,soft,true,2025-01-22 10:47:43 UTC
5e892da6-c574-4f5b-89a5-fbfca769d867,275a273b-072e-47b5-ae84-7392ea1b2ef2,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-01-22 10:47:57 UTC
bf0b970d-b855-43f0-b0b5-6610903b12f7,51fffbd7-b337-4d39-97ff-1b1f9bd1fed0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-26 06:33:44 UTC
0036cfae-bae6-4800-a97f-ac75d8eb3bbe,722394aa-e441-4d5a-a019-3456f1e608b6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-03 16:47:07 UTC
db76b38d-45d6-4883-ac52-9bec8b52ac15,5e5c8a50-0bc0-4b09-a7cc-22385ce326a5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-26 00:07:07 UTC
648271ad-1f50-4a5f-af4a-f7b349ed60dd,895d54ba-e650-4e71-95e5-6642eb2ff066,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 21:59:33 UTC
55ffb2ba-a710-4820-8ca3-77911514c9af,6f034d1a-9289-4ed3-8985-f3f952bc8e46,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-27 12:12:26 UTC
c5f242f9-c006-49f4-bf9f-c57ec7a23dca,3baf4a59-6625-4020-9792-c44bfe06ff6c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-28 17:54:55 UTC
4c111b6c-c7a2-4b89-aa0f-7d8a35c6ff42,5a34b405-b98d-4999-8552-a81073ef916f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 01:43:44 UTC
59bf2c17-e94c-422b-a620-c9f12617faff,e94985b6-0b05-45bd-8d29-d4995af4f37e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-13 19:00:52 UTC
0c1ed3f2-75d2-47c1-9e6b-e8b5b6222040,5e3a24e2-70c8-4822-a70a-3f88e7292731,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-11 19:23:30 UTC
042c9ae4-6a41-41ba-98fb-4fa807ee4ba4,ef434f4d-b3d8-4dde-85bf-811ecbd12bd0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 15:45:00 UTC
f0298948-ed0a-4a83-9daf-303dcb4a0f38,8d841c6d-d542-493e-9733-464d4dc7860b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,51,51,soft,false,2025-01-02 08:51:16 UTC
5b592794-4fe0-4fe8-ad9a-2d43fd46ac1d,a343e491-1a03-4c21-aa9d-9672dc9df5cd,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 23:10:41 UTC
f0ab9a01-8b0c-4fad-9b86-8fcbdef8c57d,aad65aa3-2896-408c-a40a-d42a58229096,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-30 08:01:57 UTC
1c9117a1-9cae-4c6d-9d23-45d2ecf5cfe7,ce0b3482-0f83-4c0d-9ca1-dd74ba282a00,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-30 23:38:17 UTC
8cb05b07-1fe8-44b0-801b-2387ffffda26,1a482f36-16a4-47ce-9471-fa96c94b8d4f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 13:50:22 UTC
3bf9ae6b-e7e7-4009-aa7e-60eca5b5593e,3b97cc40-979d-463c-aa7a-a28c9203154a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 12:49:30 UTC
916ae01f-5275-4528-a245-b783a20e5dc2,5b55f347-a158-417e-a8b8-73a974dad880,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,41,41,hard,false,2025-01-27 00:52:29 UTC
3f6215fa-5caf-470b-b6e1-7b39a98fe57d,6a3ad1c2-de6e-4497-a7f2-07b82a110496,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-06 13:41:12 UTC
641eab93-b8c6-4074-8b45-ae079a59c76b,a9227463-3500-4663-8d54-e153f8ca24b6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,51,51,soft,true,2025-01-21 14:41:53 UTC
b9bf7f8b-96b0-4aa0-a214-cf44c0c718bd,a9227463-3500-4663-8d54-e153f8ca24b6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-01-21 14:42:16 UTC
af894a68-a120-417a-9a98-446be22371d9,ec6c1589-5b02-42f1-8780-d66c20f35080,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-02 12:28:25 UTC
24e9c918-726f-47ce-8cfa-d51a00fa9615,739f6c51-25c6-4b89-8357-64dd5cef8e5d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-07 02:26:35 UTC
d35b2c1d-93b9-4517-a014-8dd880920b87,a8e7916f-088e-40ec-a1ea-b80f962d8ced,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-10 10:55:45 UTC
b1afc49d-7711-455e-82fe-eeac4ca78db3,538d8d6a-934c-495f-abf3-2d3cb569b0d3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-13 15:53:33 UTC
86152893-ee2e-4f53-9967-077216c9dad4,736170f0-2a51-40f6-ba28-9090eb0e73f3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,true,2025-01-19 17:25:11 UTC
eb83db28-2a45-4d94-9300-ed8e920706e9,736170f0-2a51-40f6-ba28-9090eb0e73f3,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-01-19 17:25:27 UTC
17c114b3-2ebd-4979-8b2f-a2ed7ba226b7,ca425514-f3a9-4c1b-97f5-842026a07e85,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-27 03:10:27 UTC
2a03c79b-7c5b-445d-9344-4f9146043d5a,854c73b9-a7a3-4a42-81d6-326a066cc7a0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-11 22:30:11 UTC
acc0bde6-4c5a-446b-8939-b0a068aa0c8e,fce18019-3389-4280-ba46-3cd390488276,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-05 07:31:58 UTC
a17e5d13-113d-4918-afde-fe09e24cc1c4,e77b6c82-e9f0-4ef9-9443-4d00b532102e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 20:30:17 UTC
bb1d90dd-2fe0-4b57-b6a7-089d3d8d1dae,f7841c19-eeca-441d-90a3-ad8732c7e3b6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-27 18:54:17 UTC
5db47a09-8424-4261-98bc-e32b750fc0fa,f7841c19-eeca-441d-90a3-ad8732c7e3b6,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,57,57,soft,false,2025-02-27 18:54:43 UTC
70f0bbe9-f8b4-4db9-889f-556dc3313d9e,dc9c6c3a-856f-4462-836b-3000d4736404,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,14,14,hard,false,2025-02-11 18:20:37 UTC
42553c8d-ae71-4136-92ad-58ed700af204,72c4d4ce-b1b0-4aa9-b2e9-25e036d14a38,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-26 16:48:30 UTC
5c10ec09-ab1a-490f-88de-44f7e896f9fb,376ca06a-508a-404f-8083-2e311a671bff,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-17 11:35:17 UTC
df625760-bfd1-413e-b72f-54e9da3e0413,c6f4d52b-c7ef-4771-8ce0-408cb46c30db,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 17:52:25 UTC
8cf21c06-ce09-4e0e-ba8b-49b333dab3d8,11493760-134a-4155-874d-fe58c64825dc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-22 09:59:19 UTC
758990f6-5f96-43cb-a34e-09f8df0534ae,0eef0061-c260-48ca-87b1-d7d965a268ae,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-05 17:48:19 UTC
e1ede57d-2062-4327-85d0-a0352b416557,557b3527-481c-49da-a683-9384b7354455,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 09:40:32 UTC
cf5db318-6fe0-470c-b7d0-1b8637c0de87,6b3fbda9-9fd8-4dea-a023-721e09a3cf37,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-27 02:29:30 UTC
fc3ea30f-55eb-4e5a-8b9a-44fc703d0bc3,1fdf8b1c-e18f-426c-b662-0e5a7d8b3e79,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-23 09:24:03 UTC
868ca086-d9ba-4ca9-abde-dad8d0a93027,376181e8-537b-492c-9bc3-38bb7a3dde6b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,true,2025-02-10 11:27:36 UTC
407f1d06-4c65-4751-aed0-e14c77e41ad4,376181e8-537b-492c-9bc3-38bb7a3dde6b,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-10 11:27:48 UTC
7c8badfb-6ab0-4a4b-a182-561bf58d0b3e,f77ade5d-779b-4290-bc97-34903c0ba316,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-19 16:12:09 UTC
a432a49a-88c9-4ae6-b9b5-775bc4bc6a81,c1b24d6a-773e-4aa1-bd87-07c2602fe7ae,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 09:17:14 UTC
fc0c75cc-271e-414a-9b42-bb90eb0df01a,5d35d205-2de7-48e3-91be-235ccac3ffc3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-17 02:26:00 UTC
378a6841-1e0f-4d97-900d-758424ebad31,c8cb25ba-cff4-41fe-849c-edefe1204787,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-28 18:43:41 UTC
3b90abfe-a857-4da7-941a-147108e8905b,d38d467e-1a90-4d9f-8a5b-88647188af84,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-25 20:37:03 UTC
5913c1af-82ec-415a-b28f-2f6ca4a36f9f,761e820b-fd4a-49e2-81f4-4ce6fa23f108,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-15 13:04:41 UTC
4be0a6d9-c4c2-4f6f-bcab-3fb0fecdcc38,9c96f2c8-447b-48e8-817e-6bed9d3b7d9f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-05 19:06:11 UTC
7a9454dc-bca3-4d0f-ba75-9cba515a00f0,0fc37106-d33e-4d94-a140-f9301837345c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,91,91,soft,false,2025-01-07 21:12:32 UTC
751fba02-d70f-4ec1-b13b-ecdbb24761c8,c24fb637-8b25-487e-92f6-46587e624656,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 08:46:51 UTC
b20a7a32-aca4-4cab-9d93-b5e3db43c899,a006f32a-2533-4eb1-a976-f4780ab536b5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 20:02:48 UTC
649e2a36-37b9-4122-97fd-fe460167c1da,3ce5792e-0ba2-4f23-bedd-a2a49701858b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-13 17:11:56 UTC
