"id","acquirer_id","settlement_date","transaction_count","gross_amount_usd","interchange_fee_usd","scheme_fee_usd","acquirer_fee_usd","net_amount_usd","status","created_at"
"4a5037a0-7d0a-43a6-b5ad-0a661e0c0044","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-07",33,941.4,16.4751,2.8244,4.7073,917.3932,"settled","2025-01-08 00:00:00 UTC"
"7f763fe1-767b-4b9e-b34c-3b61ddec64c8","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-08",42,1275.69,22.325,3.8268,6.3788,1243.1594,"settled","2025-01-09 00:00:00 UTC"
"c30f7aa3-85db-4584-8e44-dc8b78785802","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-09",34,964.66,16.8818,2.894,4.8239,940.0603,"settled","2025-01-10 00:00:00 UTC"
"e4d10a48-3a17-48a9-931b-60aa41f785d3","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-10",35,1209.75,21.1709,3.6293,6.0489,1178.9009,"settled","2025-01-11 00:00:00 UTC"
"1c604ca5-640c-4e38-8ca8-eb2cb67764e5","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-11",45,1208.7,21.1526,3.626,6.0435,1177.8779,"settled","2025-01-12 00:00:00 UTC"
"9e84d499-529b-4512-863c-e6cf13416c18","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-12",35,1042.44,18.243,3.1273,5.2127,1015.857,"settled","2025-01-13 00:00:00 UTC"
"7c89fd7f-eea5-448e-a9c7-1b54def68508","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-13",49,1233.55,21.5878,3.7006,6.1678,1202.0938,"settled","2025-01-14 00:00:00 UTC"
"ee2a2612-9e85-4507-8c42-4e15ccc67e5a","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-14",36,1106.62,19.3662,3.3197,5.5332,1078.4009,"settled","2025-01-15 00:00:00 UTC"
"a99aaf0a-8e43-43cc-ab41-9b348c057828","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-15",32,1054.18,18.4484,3.1624,5.2711,1027.2981,"settled","2025-01-16 00:00:00 UTC"
"054c0e11-3700-48fc-b106-eacc4b9ff19a","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-16",39,1199.55,20.9924,3.5986,5.9979,1168.9611,"settled","2025-01-17 00:00:00 UTC"
"bed86586-57a9-428b-aa79-ed8909eeb8e0","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-17",45,1344.73,23.5332,4.0342,6.7238,1310.4388,"settled","2025-01-18 00:00:00 UTC"
"8b794f81-e116-4eb7-af7d-0b39caa67283","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-18",48,1449.64,25.3695,4.3488,7.2489,1412.6728,"settled","2025-01-19 00:00:00 UTC"
"5427854a-5351-4b95-83bd-6e53528a81d8","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-19",31,987.43,17.2803,2.9625,4.937,962.2502,"settled","2025-01-20 00:00:00 UTC"
"0a0815f2-4c3d-4fa7-9037-41ec4baac281","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-20",53,1694.11,29.6472,5.0825,8.471,1650.9093,"settled","2025-01-21 00:00:00 UTC"
"a7f45f78-e4db-4e9f-b9f8-59697ef846cb","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-21",36,952.81,16.6744,2.8583,4.7638,928.5135,"settled","2025-01-22 00:00:00 UTC"
"8d70cf9a-ff46-409f-9c9f-a94b2718931f","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-22",38,1070.29,18.7305,3.2112,5.3517,1042.9966,"settled","2025-01-23 00:00:00 UTC"
"cad35480-5e66-4f60-9c23-e41593e0ead6","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-23",55,1673.89,29.294,5.0218,8.3697,1631.2045,"settled","2025-01-24 00:00:00 UTC"
"db0ddc36-af33-4833-bf38-d31f7cc7e800","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-24",40,1162.44,20.3431,3.4872,5.8127,1132.797,"settled","2025-01-25 00:00:00 UTC"
"ff4dec28-8c1f-400e-97bb-4d96a6ba2c10","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-25",25,766.09,13.4069,2.2981,3.8303,746.5547,"settled","2025-01-26 00:00:00 UTC"
"867eb6c2-bb4d-4758-bee7-495ad099d06d","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-26",47,1479.04,25.8834,4.4373,7.3958,1441.3235,"settled","2025-01-27 00:00:00 UTC"
"475a5848-ec12-4bae-a832-08162b79f54d","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-27",40,891.01,15.5932,2.6731,4.4552,868.2885,"settled","2025-01-28 00:00:00 UTC"
"1dd90898-8431-4a9c-82be-94907a9dc4af","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-28",39,1307.36,22.879,3.9225,6.5373,1274.0212,"settled","2025-01-29 00:00:00 UTC"
"07d0a44a-055d-4e60-b489-5ffe78898a8b","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-29",34,1102.18,19.2885,3.3068,5.5109,1074.0738,"settled","2025-01-30 00:00:00 UTC"
"d4d7fc6b-06bd-4cca-89e1-5ca480b82e15","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-30",34,957.85,16.7625,2.8736,4.7898,933.4241,"settled","2025-01-31 00:00:00 UTC"
"a5fe8e14-1917-4d6a-bdd2-17c2c4f4ea4f","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-31",52,1495.04,26.1636,4.485,7.4755,1456.9159,"settled","2025-02-01 00:00:00 UTC"
"b03c61ed-8b9b-4f27-822b-1958c11f1bab","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-01",41,1400.35,24.5064,4.2017,7.0021,1364.6398,"settled","2025-02-02 00:00:00 UTC"
"eae5992a-6340-4543-982b-634ecd48916b","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-02",39,1215.61,21.2734,3.6471,6.0785,1184.611,"settled","2025-02-03 00:00:00 UTC"
"b881d58a-cb91-4f81-9b72-f38967f4be1e","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-03",37,1147.19,20.0766,3.4414,5.7361,1117.9359,"settled","2025-02-04 00:00:00 UTC"
"e600e6ca-112f-478f-8e15-afa4ec48b143","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-04",33,923.89,16.1684,2.7721,4.6196,900.3299,"settled","2025-02-05 00:00:00 UTC"
"e4436b2f-9add-47d8-b9ef-6c249487c242","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-05",25,821.16,14.3705,2.4632,4.1063,800.22,"settled","2025-02-06 00:00:00 UTC"
"8ce7b6c7-65d2-412e-8f45-dedf33b7ae0d","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-06",49,1559.29,27.2883,4.6777,7.7967,1519.5273,"settled","2025-02-07 00:00:00 UTC"
"7a5da688-88b1-46a4-a848-80cca55839d8","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-07",38,972.93,17.0267,2.9189,4.8646,948.1198,"settled","2025-02-08 00:00:00 UTC"
"f03082db-de40-4b78-b947-d83f5d037dba","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-08",36,1037.45,18.1556,3.1125,5.1875,1010.9944,"settled","2025-02-09 00:00:00 UTC"
"9b6c6653-933b-4064-ae7b-1c101cc38a0f","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-09",37,1224.12,21.4228,3.6722,6.1207,1192.9043,"settled","2025-02-10 00:00:00 UTC"
"f4101959-8309-45b4-a7f0-4c7fe4bb4a04","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-10",36,1019.02,17.833,3.0569,5.0955,993.0346,"settled","2025-02-11 00:00:00 UTC"
"335b9f16-0f87-4998-9ca8-7fb1db4dbf1c","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-11",36,996.76,17.4438,2.9905,4.9842,971.3415,"settled","2025-02-12 00:00:00 UTC"
"914da6d7-483b-4d54-b881-d883fc7fc23c","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-12",30,1040.09,18.2018,3.1202,5.2007,1013.5673,"settled","2025-02-13 00:00:00 UTC"
"6ca78ba6-0e8c-4635-962a-3e9e7776aa10","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-13",33,1136.56,19.8899,3.4094,5.6825,1107.5782,"settled","2025-02-14 00:00:00 UTC"
"2ab34a34-e9d5-4f3a-89a4-07dc829f8b86","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-14",42,1403.82,24.5675,4.2114,7.0195,1368.0216,"settled","2025-02-15 00:00:00 UTC"
"50217a79-23c0-4db8-940c-0be6c3b485ee","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-15",38,1026.31,17.9605,3.0789,5.1322,1000.1384,"settled","2025-02-16 00:00:00 UTC"
"34f2edb9-5056-4147-9507-27bed56c09e1","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-16",33,1012.52,17.7193,3.0377,5.0626,986.7004,"settled","2025-02-17 00:00:00 UTC"
"6618ba05-a0aa-4f2f-957e-a79321c108a6","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-17",38,1128.05,19.7413,3.3841,5.6403,1099.2843,"settled","2025-02-18 00:00:00 UTC"
"91eb2c02-83c4-4cf5-8c3d-90486d5748e6","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-18",38,1101.86,19.2832,3.3057,5.5097,1073.7614,"settled","2025-02-19 00:00:00 UTC"
"891414b7-b87c-4379-93fb-ef4d36283b24","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-19",42,1197.21,20.9515,3.5918,5.9861,1166.6806,"settled","2025-02-20 00:00:00 UTC"
"8a4509cf-f57b-4e88-8a43-8dd92a9c2715","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-20",53,1719.99,30.1006,5.1602,8.6001,1676.1291,"settled","2025-02-21 00:00:00 UTC"
"6366b02a-1546-4a9d-b3ad-fe7b57695ca1","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-21",40,1421.43,24.8754,4.2643,7.1075,1385.1828,"settled","2025-02-22 00:00:00 UTC"
"7069bae7-dbac-4413-b5ab-b1ac765b57b4","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-22",36,1131.84,19.8077,3.3955,5.6598,1102.977,"settled","2025-02-23 00:00:00 UTC"
"22182b6b-be08-4a7d-9928-8d13c6a28b62","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-23",40,1047.64,18.3339,3.1432,5.2386,1020.9243,"settled","2025-02-24 00:00:00 UTC"
"375b8079-9fa9-4e97-a070-060b9112880e","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-24",40,1371.24,23.9971,4.1136,6.8561,1336.2732,"settled","2025-02-25 00:00:00 UTC"
"4a44afa1-20a1-4fa8-82d4-7e6cad2e3679","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-25",38,1237.41,21.6551,3.7125,6.1874,1205.855,"settled","2025-02-26 00:00:00 UTC"
"c0688842-5b76-4df8-a361-30a8605e70aa","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-26",33,925.11,16.1896,2.7752,4.6256,901.5196,"settled","2025-02-27 00:00:00 UTC"
"d7d3d799-72a6-497f-b731-4b4e27f47a02","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-27",35,980.73,17.1633,2.9424,4.9041,955.7202,"settled","2025-02-28 00:00:00 UTC"
"398ffe12-95ff-4737-bc9b-40cee80009c8","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-02-28",40,1311.31,22.9483,3.9337,6.5565,1277.8715,"settled","2025-03-01 00:00:00 UTC"
"8a4a973d-341b-4046-90d8-88ac7aa94e63","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-03-01",36,1206.25,21.1097,3.6188,6.0317,1175.4898,"settled","2025-03-02 00:00:00 UTC"
